,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000869.SZ,20201119,33.4,35.5,33.24,35.31,33.72,1.59,4.7153,70109.16,243093.882
1,000876.SZ,20201119,25.7,26.5,25.51,26.3,25.8,0.5,1.938,361590.03,947937.852
2,000877.SZ,20201119,18.67,18.67,17.8,18.12,18.74,-0.62,-3.3084,375428.78,681902.259
3,000878.SZ,20201119,15.27,15.39,14.92,15.16,15.51,-0.35,-2.2566,458583.32,693053.687
4,000880.SZ,20201119,10.46,10.49,10.25,10.49,10.47,0.02,0.191,31051.0,32176.726
5,000881.SZ,20201119,9.08,9.09,8.91,9.06,9.04,0.02,0.2212,34934.0,31413.139
6,000882.SZ,20201119,2.01,2.01,1.99,2.0,2.01,-0.01,-0.4975,138671.1,27709.157
7,000883.SZ,20201119,4.13,4.18,4.1,4.15,4.11,0.04,0.9732,140638.98,58257.859
8,000885.SZ,20201119,12.15,12.15,11.88,11.96,12.05,-0.09,-0.7469,29274.66,35106.944
9,000886.SZ,20201119,4.99,4.99,4.93,4.94,5.0,-0.06,-1.2,74180.0,36707.61
10,000887.SZ,20201119,12.96,12.98,12.23,12.68,12.88,-0.2,-1.5528,378356.78,476557.313
11,000888.SZ,20201119,5.96,6.03,5.96,5.98,5.98,0.0,0.0,33654.8,20161.47
12,000889.SZ,20201119,5.63,5.65,5.38,5.47,5.71,-0.24,-4.2032,195919.61,106789.058
13,000890.SZ,20201119,2.98,3.01,2.84,2.84,2.89,-0.05,-1.7301,96716.27,28296.472
14,000892.SZ,20201119,3.14,3.15,3.12,3.13,3.15,-0.02,-0.6349,28909.0,9062.604
15,000893.SZ,20201119,8.22,8.77,8.19,8.7,8.18,0.52,6.357,94803.37,81317.781
16,000895.SZ,20201119,51.9,52.22,51.01,51.77,51.95,-0.18,-0.3465,95581.03,493560.445
17,001896.SZ,20201119,3.93,3.99,3.9,3.9,3.92,-0.02,-0.5102,127112.0,50038.089
18,000897.SZ,20201119,2.71,2.72,2.65,2.69,2.74,-0.05,-1.8248,229713.5,61502.036
19,000898.SZ,20201119,3.01,3.02,2.92,2.94,3.0,-0.06,-2.0,348362.92,102880.98
