,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200710,15.35,15.48,14.76,14.86,15.53,-0.67,-4.3142,2158773.26,3254272.377
1,000002.SZ,20200710,30.02,30.07,28.99,29.17,30.63,-1.46,-4.7666,2098406.41,6190314.614
2,000004.SZ,20200710,32.42,34.65,32.04,33.56,32.83,0.73,2.2236,96772.1,325108.654
3,000005.SZ,20200710,2.89,3.18,2.86,3.18,2.89,0.29,10.0346,570280.88,177363.15
4,000006.SZ,20200710,7.8,8.59,7.8,8.56,7.81,0.75,9.6031,1194196.41,1007269.099
5,000007.SZ,20200710,9.39,10.09,9.21,9.7,9.41,0.29,3.0818,147972.82,141253.162
6,000008.SZ,20200710,3.29,3.29,3.2,3.21,3.3,-0.09,-2.7273,498245.05,161182.059
7,000009.SZ,20200710,9.44,10.36,9.41,10.36,9.42,0.94,9.9788,2450344.33,2510520.258
8,000010.SZ,20200710,3.72,3.81,3.67,3.79,3.72,0.07,1.8817,51622.0,19460.849
9,000011.SZ,20200710,20.88,20.88,19.62,20.88,18.98,1.9,10.0105,189683.93,393176.508
10,000012.SZ,20200710,5.44,5.85,5.39,5.63,5.48,0.15,2.7372,839617.36,474752.486
11,000014.SZ,20200710,11.26,12.39,11.1,12.39,11.26,1.13,10.0355,155060.03,187059.801
12,000016.SZ,20200710,8.23,8.66,8.03,8.42,8.27,0.15,1.8138,1561224.85,1316379.462
13,000017.SZ,20200710,2.54,2.7,2.54,2.62,2.58,0.04,1.5504,108226.12,28315.671
14,000019.SZ,20200710,9.23,9.91,9.11,9.58,9.22,0.36,3.9046,538657.27,515281.269
15,000020.SZ,20200710,13.17,14.56,13.12,14.41,13.33,1.08,8.102,114729.2,161422.485
16,000021.SZ,20200710,27.5,28.84,27.01,28.05,27.66,0.39,1.41,1070779.52,3011933.256
17,000023.SZ,20200710,17.41,19.24,17.31,19.24,17.49,1.75,10.0057,45500.88,84854.211
18,000025.SZ,20200710,20.63,22.64,20.4,22.64,20.58,2.06,10.0097,129733.73,283920.717
19,000026.SZ,20200710,10.32,11.35,10.3,11.35,10.32,1.03,9.9806,235918.63,263013.933
20,000027.SZ,20200710,5.32,5.86,5.29,5.7,5.33,0.37,6.9418,739312.73,418290.267
21,000028.SZ,20200710,48.79,49.62,47.7,47.88,48.76,-0.88,-1.8048,57990.06,281317.567
22,000030.SZ,20200710,7.53,8.08,7.34,7.8,7.52,0.28,3.7234,316874.39,245612.609
23,000031.SZ,20200710,5.77,6.06,5.68,6.05,5.76,0.29,5.0347,691671.9,410555.536
24,000032.SZ,20200710,25.68,28.16,25.01,27.45,25.66,1.79,6.9758,164815.77,443630.093
25,000034.SZ,20200710,28.31,28.62,27.35,27.5,28.19,-0.69,-2.4477,327715.59,916483.301
26,000035.SZ,20200710,5.37,5.56,5.29,5.46,5.4,0.06,1.1111,334316.34,182403.503
27,000036.SZ,20200710,4.7,4.81,4.61,4.73,4.7,0.03,0.6383,522673.97,247517.48
28,000037.SZ,20200710,14.98,15.82,14.92,15.82,14.38,1.44,10.0139,39087.29,60784.754
29,000038.SZ,20200710,13.2,14.47,13.18,14.47,13.15,1.32,10.038,250780.15,350578.109
30,000039.SZ,20200710,8.19,8.55,8.11,8.51,8.21,0.3,3.6541,377887.12,318504.383
31,000040.SZ,20200710,3.31,3.43,3.28,3.34,3.32,0.02,0.6024,820567.94,275480.245
32,000042.SZ,20200710,10.82,11.39,10.52,10.88,10.8,0.08,0.7407,84599.45,93534.942
33,000045.SZ,20200710,8.32,9.16,8.22,9.16,8.33,0.83,9.964,172758.39,153782.782
34,000046.SZ,20200710,4.7,5.07,4.65,4.87,4.78,0.09,1.8828,474636.18,230856.798
35,000048.SZ,20200710,26.62,26.62,25.82,25.94,26.85,-0.91,-3.3892,33234.96,86919.601
36,000049.SZ,20200710,54.89,55.05,53.2,53.79,55.05,-1.26,-2.2888,49800.67,269562.462
37,000050.SZ,20200710,16.57,17.25,16.46,17.03,16.75,0.28,1.6716,542797.99,918755.665
38,000055.SZ,20200710,4.88,5.37,4.8,5.36,4.88,0.48,9.8361,631422.13,335100.654
39,000056.SZ,20200710,4.22,4.58,4.17,4.33,4.25,0.08,1.8824,337067.02,148304.063
40,000058.SZ,20200710,9.38,10.52,9.38,10.52,9.56,0.96,10.0418,287331.95,293334.11
41,000059.SZ,20200710,5.15,5.18,5.03,5.05,5.17,-0.12,-2.3211,177689.2,90763.529
42,000060.SZ,20200710,4.89,4.95,4.71,4.73,4.99,-0.26,-5.2104,1110108.76,535472.129
43,000061.SZ,20200710,8.23,8.48,8.11,8.4,8.26,0.14,1.6949,697637.17,582133.799
44,000062.SZ,20200710,17.27,19.0,17.08,18.67,17.27,1.4,8.1065,228072.26,419761.162
45,000063.SZ,20200710,46.45,46.66,44.9,44.94,47.12,-2.18,-4.6265,1535426.66,7012458.247
46,000065.SZ,20200710,8.4,8.43,8.16,8.2,8.32,-0.12,-1.4423,67426.32,55896.897
47,000066.SZ,20200710,17.64,17.64,16.65,16.69,17.67,-0.98,-5.5461,2610106.18,4464449.097
48,000068.SZ,20200710,3.75,4.11,3.72,4.11,3.74,0.37,9.893,749918.41,301611.873
49,000069.SZ,20200710,8.34,8.39,8.0,8.11,8.42,-0.31,-3.6817,1463089.36,1200906.921
50,000070.SZ,20200710,10.7,11.69,10.64,11.07,10.83,0.24,2.2161,499391.75,560834.298
51,000078.SZ,20200710,4.77,4.85,4.62,4.68,4.72,-0.04,-0.8475,1198600.54,568632.185
52,000088.SZ,20200710,6.35,7.05,6.28,6.91,6.43,0.48,7.465,767069.44,520616.173
53,000089.SZ,20200710,9.33,10.21,9.13,10.09,9.3,0.79,8.4946,1017667.05,996126.876
54,000090.SZ,20200710,8.37,9.23,8.24,9.04,8.39,0.65,7.7473,1199917.11,1080499.975
55,000096.SZ,20200710,11.72,12.87,11.6,12.85,11.7,1.15,9.8291,97455.51,122780.337
56,000099.SZ,20200710,7.65,7.83,7.57,7.72,7.67,0.05,0.6519,146734.28,113305.167
57,000100.SZ,20200710,6.75,6.82,6.6,6.61,6.87,-0.26,-3.7846,4731355.45,3161613.785
58,000150.SZ,20200710,4.05,4.15,3.86,3.86,4.0,-0.14,-3.5,388901.05,154482.552
59,000151.SZ,20200710,9.53,10.34,9.41,9.94,9.51,0.43,4.5216,157715.64,155706.016
60,000153.SZ,20200710,8.32,8.57,8.17,8.4,8.38,0.02,0.2387,198170.91,165981.14
61,000155.SZ,20200710,5.59,5.59,5.35,5.37,5.61,-0.24,-4.2781,321760.01,174640.119
62,000156.SZ,20200710,12.33,12.77,12.23,12.37,12.34,0.03,0.2431,259804.15,325135.726
63,000157.SZ,20200710,7.68,7.93,7.6,7.72,7.7,0.02,0.2597,871431.26,679535.058
64,000158.SZ,20200710,12.67,12.67,12.0,12.22,12.52,-0.3,-2.3962,1627401.88,2011740.734
65,000159.SZ,20200710,6.1,6.1,5.8,5.84,6.04,-0.2,-3.3113,297008.44,176083.259
66,000166.SZ,20200710,6.25,6.39,6.12,6.17,6.52,-0.35,-5.3681,4619175.21,2888795.506
67,000301.SZ,20200710,5.72,5.74,5.58,5.71,5.73,-0.02,-0.349,134148.02,75979.518
68,000333.SZ,20200710,64.5,64.52,63.2,63.4,64.98,-1.58,-2.4315,273296.73,1741014.72
69,000338.SZ,20200710,15.6,15.87,15.25,15.33,15.71,-0.38,-2.4188,779305.45,1211462.396
70,000400.SZ,20200710,15.14,15.54,15.02,15.3,15.25,0.05,0.3279,307046.04,469095.953
