,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300085.SZ,20200629,15.61,15.61,14.53,14.56,14.19,0.37,2.6075,353700.29,533524.185
1,601717.SH,20200629,5.93,5.94,5.75,5.81,5.85,-0.04,-0.6838,162631.96,94829.438
2,300179.SZ,20200629,5.7,5.74,5.55,5.59,5.76,-0.17,-2.9514,59942.0,33740.109
3,300097.SZ,20200629,16.43,16.43,15.3,15.66,16.6,-0.94,-5.6627,250654.92,396460.24
4,002462.SZ,20200629,13.98,14.04,13.85,13.86,13.96,-0.1,-0.7163,22305.24,31025.442
5,300099.SZ,20200629,5.45,5.45,5.37,5.39,5.46,-0.07,-1.2821,53668.37,28988.647
6,300093.SZ,20200629,11.14,11.14,10.9,10.91,11.1,-0.19,-1.7117,20586.5,22549.333
7,601718.SH,20200629,3.32,3.35,3.3,3.3,3.32,-0.02,-0.6024,205729.01,68335.472
8,002464.SZ,20200629,5.74,5.74,5.57,5.61,5.8,-0.19,-3.2759,156379.56,87933.039
9,300124.SZ,20200629,36.63,37.39,36.3,37.06,36.96,0.1,0.2706,115840.94,426740.872
10,300089.SZ,20200629,3.48,3.48,3.38,3.45,3.46,-0.01,-0.289,38126.0,13015.802
11,300094.SZ,20200629,3.69,3.83,3.66,3.8,3.68,0.12,3.2609,79394.99,29703.076
12,300253.SZ,20200629,20.28,21.0,20.02,20.85,20.47,0.38,1.8564,459168.8,947304.537
13,300152.SZ,20200629,2.25,2.26,2.21,2.22,2.25,-0.03,-1.3333,53947.0,12014.125
14,300321.SZ,20200629,20.15,20.66,19.9,20.46,20.49,-0.03,-0.1464,10774.0,21876.833
15,300245.SZ,20200629,9.78,9.94,9.63,9.78,9.84,-0.06,-0.6098,33011.01,32342.451
16,300095.SZ,20200629,9.57,9.99,9.31,9.76,9.55,0.21,2.199,228655.99,221659.757
17,300100.SZ,20200629,5.03,5.52,5.03,5.52,5.02,0.5,9.9602,301792.46,164795.992
18,300092.SZ,20200629,7.43,7.6,7.43,7.52,7.5,0.02,0.2667,23638.03,17792.426
19,002496.SZ,20200629,2.93,3.08,2.92,2.98,2.93,0.05,1.7065,195078.26,58765.587
20,300102.SZ,20200629,4.53,4.57,4.43,4.44,4.55,-0.11,-2.4176,107494.02,48206.088
21,300103.SZ,20200629,8.68,8.68,8.56,8.58,8.68,-0.1,-1.1521,14391.5,12368.709
22,002465.SZ,20200629,12.86,13.1,12.8,12.96,12.76,0.2,1.5674,583685.53,755750.398
23,002484.SZ,20200629,9.18,9.27,9.05,9.09,9.24,-0.15,-1.6234,115556.48,105597.634
24,601018.SH,20200629,3.54,3.55,3.49,3.53,3.54,-0.01,-0.2825,166624.08,58622.273
25,300126.SZ,20200629,6.19,6.34,6.09,6.25,6.2,0.05,0.8065,52502.0,32775.489
26,002468.SZ,20200629,16.62,16.62,16.2,16.29,16.64,-0.35,-2.1034,82429.04,135098.513
27,300173.SZ,20200629,7.19,7.35,7.08,7.16,7.2,-0.04,-0.5556,89948.77,64731.076
28,300110.SZ,20200629,4.04,4.21,4.03,4.16,4.06,0.1,2.4631,188601.91,77758.029
29,300104.SZ,20200629,0.35,0.35,0.35,0.35,0.39,-0.04,-10.2564,41507.0,1452.745
30,002470.SZ,20200629,2.24,2.27,2.2,2.27,2.25,0.02,0.8889,260162.85,58113.949
31,002476.SZ,20200629,5.55,5.59,5.5,5.51,5.6,-0.09,-1.6071,49494.58,27397.167
32,300107.SZ,20200629,5.51,5.51,5.43,5.44,5.51,-0.07,-1.2704,30359.0,16537.692
33,300305.SZ,20200629,10.28,10.32,10.0,10.07,10.22,-0.15,-1.4677,12568.96,12709.365
34,601177.SH,20200629,8.28,8.28,8.03,8.07,8.22,-0.15,-1.8248,24666.0,19981.772
35,601377.SH,20200629,6.14,6.54,5.97,6.28,6.15,0.13,2.1138,1581976.79,995544.302
36,603003.SH,20200629,8.72,8.88,8.46,8.49,8.92,-0.43,-4.8206,137802.47,119045.135
37,300106.SZ,20200629,6.64,6.9,6.62,6.74,6.64,0.1,1.506,48731.2,33068.442
38,300113.SZ,20200629,25.01,25.91,23.55,23.55,26.17,-2.62,-10.0115,330925.37,809192.57
39,300114.SZ,20200629,11.27,11.59,11.16,11.39,11.27,0.12,1.0648,108414.8,123514.688
40,300112.SZ,20200629,7.41,8.01,7.3,7.6,7.47,0.13,1.7403,47432.62,36102.41
41,300118.SZ,20200629,14.95,15.69,14.71,15.0,14.56,0.44,3.022,502381.02,763491.853
42,300129.SZ,20200629,3.71,3.72,3.63,3.66,3.71,-0.05,-1.3477,41031.02,15045.423
43,300133.SZ,20200629,7.15,7.28,7.06,7.16,7.2,-0.04,-0.5556,204716.3,146980.744
44,300117.SZ,20200629,2.74,2.75,2.69,2.7,2.75,-0.05,-1.8182,26887.4,7311.294
45,300111.SZ,20200629,2.52,2.66,2.49,2.57,2.53,0.04,1.581,243261.82,62839.486
46,002610.SZ,20200629,1.31,1.35,1.31,1.34,1.31,0.03,2.2901,727657.2,97125.023
47,002629.SZ,20200629,2.85,2.93,2.84,2.93,2.79,0.14,5.0179,67936.73,19694.473
48,300284.SZ,20200629,7.35,7.35,7.29,7.3,7.36,-0.06,-0.8152,52587.74,38491.093
49,601908.SH,20200629,4.06,4.5,4.04,4.36,4.09,0.27,6.6015,1226822.4,538162.696
50,601886.SH,20200629,5.7,5.75,5.67,5.73,5.73,0.0,0.0,23696.4,13490.389
51,300546.SZ,20200629,23.55,24.05,23.43,23.64,23.81,-0.17,-0.714,12810.47,30333.375
52,300377.SZ,20200629,8.9,8.99,8.6,8.64,8.7,-0.06,-0.6897,133054.19,116314.082
53,300391.SZ,20200629,13.14,13.27,12.96,13.15,13.05,0.1,0.7663,35175.0,46300.854
54,002838.SZ,20200629,28.84,29.38,28.83,29.1,28.7,0.4,1.3937,136417.26,397212.078
55,603023.SH,20200629,4.91,5.05,4.88,5.03,4.91,0.12,2.444,143196.35,71223.177
56,603609.SH,20200629,14.57,14.98,14.46,14.76,14.58,0.18,1.2346,74778.92,110072.218
57,300385.SZ,20200629,6.45,6.45,6.31,6.36,6.48,-0.12,-1.8519,23149.64,14733.76
58,300820.SZ,20200629,59.18,61.8,59.04,59.58,57.92,1.66,2.866,88278.78,532521.548
59,300376.SZ,20200629,5.09,5.4,5.03,5.21,5.1,0.11,2.1569,280752.39,146216.49
60,300419.SZ,20200629,5.71,5.82,5.61,5.66,5.8,-0.14,-2.4138,83471.91,47579.175
