,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002507.SZ,20200325,30.79,31.07,29.11,29.9,30.11,-0.21,-0.6974,263059.08,783721.546
1,603366.SH,20200325,5.68,5.74,5.57,5.65,5.55,0.1,1.8018,129442.82,73156.302
2,603369.SH,20200325,27.11,28.06,26.86,27.72,26.43,1.29,4.8808,134490.08,368846.96
3,002519.SZ,20200325,4.82,4.84,4.62,4.68,4.69,-0.01,-0.2132,335282.74,158588.52
4,603389.SH,20200325,4.5,4.54,4.43,4.53,4.43,0.1,2.2573,27885.8,12520.168
5,603396.SH,20200325,21.55,21.95,21.31,21.51,21.15,0.36,1.7021,9735.94,20976.476
6,603398.SH,20200325,8.52,8.69,8.52,8.63,8.43,0.2,2.3725,29945.37,25756.428
7,002526.SZ,20200325,2.36,2.38,2.3,2.34,2.31,0.03,1.2987,436473.43,101773.105
8,603458.SH,20200325,17.33,17.43,17.18,17.33,17.1,0.23,1.345,19012.4,32914.194
9,002534.SZ,20200325,7.25,7.28,7.17,7.25,7.14,0.11,1.5406,17178.43,12412.862
10,600004.SH,20200325,13.7,13.83,13.55,13.79,13.32,0.47,3.5285,118889.37,163148.627
11,600018.SH,20200325,4.36,4.48,4.36,4.44,4.3,0.14,3.2558,331621.66,145944.083
12,600025.SH,20200325,3.69,3.7,3.64,3.67,3.64,0.03,0.8242,276055.42,101221.284
13,600036.SH,20200325,32.23,32.68,32.17,32.49,31.51,0.98,3.1101,809526.55,2629580.314
14,600038.SH,20200325,41.68,41.8,41.15,41.55,41.09,0.46,1.1195,35027.51,145481.718
15,600059.SH,20200325,7.29,7.32,7.23,7.28,7.18,0.1,1.3928,35792.91,26048.414
16,600077.SH,20200325,2.81,2.89,2.81,2.87,2.82,0.05,1.773,87700.0,24983.457
17,600080.SH,20200325,6.42,6.54,6.18,6.45,6.37,0.08,1.2559,232272.25,148319.858
18,600083.SH,20200325,10.24,10.66,10.12,10.55,10.06,0.49,4.8708,190127.81,197215.598
19,600090.SH,20200325,4.13,4.15,4.08,4.14,4.08,0.06,1.4706,158320.11,65213.831
20,600095.SH,20200325,9.59,9.66,9.38,9.57,9.36,0.21,2.2436,168713.45,160700.561
21,600104.SH,20200325,19.7,20.85,19.7,20.53,19.0,1.53,8.0526,542051.73,1106018.091
22,600115.SH,20200325,4.23,4.35,4.2,4.3,4.09,0.21,5.1345,771193.02,329806.924
23,600125.SH,20200325,5.02,5.13,4.93,5.01,4.92,0.09,1.8293,171459.09,86035.812
