,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002724.SZ,20200424,6.19,6.24,6.0,6.05,6.18,-0.13,-2.1036,37020.91,22588.538
1,002726.SZ,20200424,7.84,8.27,7.76,8.04,7.91,0.13,1.6435,514657.91,411827.077
2,300380.SZ,20200424,18.48,18.57,17.73,17.83,18.53,-0.7,-3.7777,19723.6,35678.746
3,603005.SH,20200424,84.48,85.6,80.78,82.28,84.7,-2.42,-2.8571,84566.56,700827.572
4,300365.SZ,20200424,11.41,11.55,11.02,11.13,11.48,-0.35,-3.0488,90850.06,102137.428
5,300399.SZ,20200424,16.18,16.6,15.2,15.46,16.42,-0.96,-5.8465,102189.9,161510.64
6,300359.SZ,20200424,5.68,5.7,5.41,5.49,5.68,-0.19,-3.3451,94311.76,52085.826
7,300379.SZ,20200424,42.6,43.18,41.06,41.51,42.43,-0.92,-2.1683,56153.42,234457.979
8,603100.SH,20200424,8.8,8.81,8.59,8.64,8.77,-0.13,-1.4823,16760.0,14569.275
9,601326.SH,20200424,2.69,2.7,2.67,2.68,2.71,-0.03,-1.107,64308.63,17248.522
10,002905.SZ,20200424,12.9,12.95,12.43,12.47,12.96,-0.49,-3.7809,37820.1,47780.753
11,002712.SZ,20200424,6.23,6.48,6.16,6.27,6.26,0.01,0.1597,79674.72,50044.231
12,002165.SZ,20200424,6.26,6.65,5.84,5.84,6.49,-0.65,-10.0154,763651.98,461840.584
13,002192.SZ,20200424,13.85,14.0,13.28,13.28,13.98,-0.7,-5.0072,66193.0,89707.642
14,300386.SZ,20200424,17.5,17.63,16.74,16.76,17.9,-1.14,-6.3687,204614.0,349970.989
15,300405.SZ,20200424,5.81,5.85,5.68,5.69,5.84,-0.15,-2.5685,23775.5,13644.499
16,300387.SZ,20200424,8.19,8.22,7.83,7.85,8.15,-0.3,-3.681,67092.02,53551.005
17,300378.SZ,20200424,13.9,14.08,13.5,13.63,14.0,-0.37,-2.6429,56265.31,77152.413
18,002773.SZ,20200424,38.8,39.15,37.9,38.15,38.98,-0.83,-2.1293,30293.82,116148.782
19,300390.SZ,20200424,10.43,10.6,9.86,9.94,10.45,-0.51,-4.8804,231114.23,234586.174
20,603099.SH,20200424,7.93,8.08,7.87,8.04,7.94,0.1,1.2594,24471.46,19557.093
21,603111.SH,20200424,7.7,7.93,7.45,7.45,7.85,-0.4,-5.0955,300542.66,229490.77
22,002166.SZ,20200424,9.0,9.0,8.41,8.44,8.98,-0.54,-6.0134,288360.32,248206.144
23,002360.SZ,20200424,5.16,5.16,5.04,5.08,5.16,-0.08,-1.5504,25242.0,12845.106
24,002281.SZ,20200424,29.49,29.97,29.1,29.26,29.49,-0.23,-0.7799,108508.5,320092.519
25,002174.SZ,20200424,21.95,22.05,21.01,21.12,22.15,-1.03,-4.6501,291673.15,625857.197
26,002173.SZ,20200424,5.38,5.48,5.24,5.3,5.39,-0.09,-1.6698,29514.73,15666.552
27,601169.SH,20200424,4.73,4.75,4.7,4.73,4.74,-0.01,-0.211,380653.22,179738.389
28,002329.SZ,20200424,6.01,6.15,5.77,5.83,6.13,-0.3,-4.894,561632.44,334268.416
29,002176.SZ,20200424,2.02,2.02,1.9,1.91,2.03,-0.12,-5.9113,485926.9,94892.741
30,002295.SZ,20200424,6.66,6.73,6.44,6.6,6.68,-0.08,-1.1976,14379.56,9424.101
31,002179.SZ,20200424,34.6,35.05,34.1,34.76,34.83,-0.07,-0.201,76456.27,264571.729
32,002177.SZ,20200424,4.95,5.03,4.8,4.85,5.1,-0.25,-4.902,461488.01,226210.847
33,002288.SZ,20200424,4.61,4.65,4.41,4.48,4.61,-0.13,-2.82,199538.22,89943.967
34,002180.SZ,20200424,29.52,29.92,28.45,28.74,29.71,-0.97,-3.2649,167930.12,486560.164
