,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600067.SH,20200506,3.4,3.42,3.37,3.41,3.4,0.01,0.2941,24452.81,8322.36
1,600068.SH,20200506,6.55,6.85,6.5,6.67,6.53,0.14,2.144,807294.53,540703.0
2,600069.SH,20200506,1.25,1.25,1.25,1.25,1.32,-0.07,-5.303,3578.0,447.25
3,600070.SH,20200506,8.96,9.24,8.9,9.23,9.14,0.09,0.9847,108272.18,98064.771
4,600071.SH,20200506,8.56,8.7,8.54,8.69,8.66,0.03,0.3464,19256.34,16552.298
5,600072.SH,20200506,10.85,11.25,10.81,11.19,11.03,0.16,1.4506,92863.51,103360.711
6,600073.SH,20200506,8.41,8.57,8.36,8.51,8.47,0.04,0.4723,262369.94,222627.17
7,600074.SH,20200506,0.22,0.23,0.21,0.21,0.23,-0.02,-8.6957,635295.98,13993.307
8,600075.SH,20200506,4.49,4.65,4.43,4.65,4.52,0.13,2.8761,41595.17,19106.277
9,600076.SH,20200506,3.59,3.65,3.57,3.65,3.63,0.02,0.551,61498.01,22164.041
10,600077.SH,20200506,3.02,3.07,3.02,3.06,3.07,-0.01,-0.3257,93671.6,28523.291
11,600078.SH,20200506,4.7,4.97,4.62,4.93,4.72,0.21,4.4492,239698.28,115992.095
12,600079.SH,20200506,20.75,22.33,20.3,21.8,20.7,1.1,5.314,287847.01,617315.07
13,600080.SH,20200506,5.3,5.51,5.3,5.48,5.49,-0.01,-0.1821,88345.32,47803.185
14,600081.SH,20200506,10.08,10.22,9.86,10.19,10.1,0.09,0.8911,24987.25,25110.766
15,600082.SH,20200506,3.38,3.44,3.35,3.42,3.37,0.05,1.4837,44159.0,15039.173
16,600083.SH,20200506,7.51,7.51,7.51,7.51,7.9,-0.39,-4.9367,950.0,713.45
17,600084.SH,20200506,2.35,2.4,2.35,2.39,2.38,0.01,0.4202,37442.01,8895.643
18,600085.SH,20200506,25.38,25.85,25.3,25.8,25.68,0.12,0.4673,67783.2,173913.526
19,600086.SH,20200506,1.48,1.65,1.46,1.65,1.5,0.15,10.0,464375.96,73410.374
20,600833.SH,20200506,9.54,9.78,9.43,9.75,9.56,0.19,1.9874,22200.38,21420.885
21,600834.SH,20200506,6.25,6.33,6.19,6.32,6.27,0.05,0.7974,13015.08,8159.673
22,600835.SH,20200506,14.57,14.91,14.5,14.67,14.87,-0.2,-1.345,56044.77,81900.431
23,600836.SH,20200506,4.9,5.36,4.85,5.28,5.1,0.18,3.5294,204466.56,103219.206
24,600837.SH,20200506,12.66,12.85,12.6,12.83,12.89,-0.06,-0.4655,510373.54,648081.205
25,600838.SH,20200506,5.8,5.84,5.72,5.83,5.86,-0.03,-0.5119,79769.34,46246.58
26,600839.SH,20200506,2.59,2.8,2.57,2.74,2.61,0.13,4.9808,702894.79,187029.202
27,600841.SH,20200506,7.02,7.05,6.93,7.03,7.1,-0.07,-0.9859,12590.01,8792.301
28,600843.SH,20200506,6.53,6.6,6.51,6.59,6.62,-0.03,-0.4532,16287.02,10680.493
29,600844.SH,20200506,3.84,3.95,3.84,3.94,3.91,0.03,0.7673,24816.13,9714.631
30,600845.SH,20200506,51.2,53.18,50.98,52.43,50.7,1.73,3.4122,105108.43,550613.84
31,600846.SH,20200506,8.69,8.86,8.65,8.81,8.7,0.11,1.2644,175456.01,153558.651
32,600847.SH,20200506,10.2,10.41,10.11,10.37,10.3,0.07,0.6796,6499.0,6681.825
33,600848.SH,20200506,19.68,20.2,19.51,20.15,19.7,0.45,2.2843,78419.12,157019.368
34,601607.SH,20200506,18.29,18.68,18.28,18.65,18.5,0.15,0.8108,192282.52,355618.407
35,600850.SH,20200506,21.67,22.88,21.56,22.86,21.9,0.96,4.3836,52026.46,117058.951
36,600851.SH,20200506,7.45,7.63,7.45,7.59,7.56,0.03,0.3968,16962.09,12844.926
37,600853.SH,20200506,3.71,3.88,3.71,3.8,3.8,0.0,0.0,216701.84,82138.523
38,600854.SH,20200506,3.62,3.79,3.6,3.79,3.63,0.16,4.4077,43223.84,16014.988
39,600855.SH,20200506,17.93,18.25,17.77,18.17,17.93,0.24,1.3385,243244.64,438643.652
40,600856.SH,20200506,1.06,1.1,1.05,1.09,1.07,0.02,1.8692,54441.28,5906.491
41,600857.SH,20200506,9.17,9.17,8.93,9.04,9.17,-0.13,-1.4177,8585.71,7740.608
42,600858.SH,20200506,4.58,4.69,4.55,4.59,4.64,-0.05,-1.0776,40272.46,18558.909
43,600859.SH,20200506,12.82,13.25,12.82,13.2,12.99,0.21,1.6166,92765.97,120966.72
44,600860.SH,20200506,3.18,3.22,3.1,3.13,3.22,-0.09,-2.795,33501.28,10502.339
45,600861.SH,20200506,10.95,11.42,10.65,11.4,11.02,0.38,3.4483,29512.01,33233.046
46,600862.SH,20200506,14.74,15.85,14.56,15.54,14.73,0.81,5.499,464945.55,711432.996
47,688030.SH,20200506,41.4,47.0,40.65,46.8,41.7,5.1,12.2302,43346.68,193423.953
48,688023.SH,20200506,249.6,269.47,242.78,264.01,252.78,11.23,4.4426,8304.68,213479.749
49,600545.SH,20200506,4.96,5.05,4.96,5.02,5.02,0.0,0.0,45459.97,22783.089
50,688186.SH,20200506,29.5,32.45,29.31,32.16,29.85,2.31,7.7387,28179.52,87637.352
51,688363.SH,20200506,94.55,96.88,91.01,96.63,94.86,1.77,1.8659,27293.77,254671.945
52,688258.SH,20200506,86.0,106.08,85.75,106.08,88.4,17.68,20.0,33455.12,324018.585
53,688020.SH,20200506,99.3,109.8,98.1,109.0,100.92,8.08,8.0063,13718.11,145486.708
54,688016.SH,20200506,191.1,218.8,191.1,218.33,192.02,26.31,13.7017,9763.76,202416.084
55,688268.SH,20200506,62.4,73.39,61.0,71.5,62.6,8.9,14.2173,52945.94,360859.377
56,688066.SH,20200506,44.0,48.56,43.81,48.54,44.11,4.43,10.0431,36237.33,169778.679
57,688033.SH,20200506,24.51,26.16,24.11,26.09,24.5,1.59,6.4898,22945.61,58122.189
58,688028.SH,20200506,45.78,51.78,45.14,51.45,45.8,5.65,12.3362,19760.37,96884.116
59,688122.SH,20200506,31.48,34.2,31.0,33.99,31.87,2.12,6.652,28434.92,94221.059
60,688198.SH,20200506,48.7,50.65,47.81,50.4,49.3,1.1,2.2312,10530.76,51710.2
61,688388.SH,20200506,59.29,62.44,58.49,61.91,60.6,1.31,2.1617,38239.55,228879.089
62,600476.SH,20200506,12.1,12.45,12.06,12.43,12.23,0.2,1.6353,10888.01,13434.841
