,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000037.SZ,20200630,12.49,12.88,12.43,12.59,12.48,0.11,0.8814,24098.64,30401.959
1,000038.SZ,20200630,11.8,12.38,11.6,12.15,11.75,0.4,3.4043,265608.46,319621.317
2,000039.SZ,20200630,7.27,7.28,7.17,7.23,7.2,0.03,0.4167,56524.53,40832.94
3,000040.SZ,20200630,2.92,2.96,2.92,2.94,2.92,0.02,0.6849,165725.34,48600.956
4,000042.SZ,20200630,10.02,10.11,9.95,10.06,10.02,0.04,0.3992,7609.28,7625.104
5,001914.SZ,20200630,30.48,31.08,30.0,30.73,30.4,0.33,1.0855,78420.49,240724.434
6,000045.SZ,20200630,7.59,8.18,7.43,7.97,7.52,0.45,5.984,173331.39,135133.105
7,000046.SZ,20200630,3.75,3.82,3.73,3.77,3.76,0.01,0.266,104873.05,39473.848
8,000048.SZ,20200630,24.65,24.97,24.3,24.52,24.65,-0.13,-0.5274,11408.71,27997.751
9,000049.SZ,20200630,48.53,49.41,48.53,49.01,48.38,0.63,1.3022,41099.25,201267.43
10,000050.SZ,20200630,15.24,15.53,15.09,15.36,15.08,0.28,1.8568,288693.57,442739.194
11,000055.SZ,20200630,4.35,4.38,4.32,4.37,4.32,0.05,1.1574,83334.05,36187.195
12,000056.SZ,20200630,3.77,4.07,3.74,3.96,3.81,0.15,3.937,183959.46,71690.822
13,000058.SZ,20200630,7.5,7.99,7.42,7.86,7.5,0.36,4.8,389479.34,299758.08
14,000059.SZ,20200630,4.53,4.54,4.49,4.52,4.51,0.01,0.2217,67912.73,30677.752
15,000060.SZ,20200630,3.72,3.75,3.71,3.72,3.71,0.01,0.2695,122567.31,45715.256
16,000061.SZ,20200630,7.38,7.43,7.31,7.41,7.36,0.05,0.6793,146227.49,107651.499
17,000062.SZ,20200630,14.53,14.77,14.38,14.54,14.51,0.03,0.2068,64676.48,93941.237
18,000063.SZ,20200630,39.6,40.68,39.6,40.13,39.2,0.93,2.3724,975998.23,3919900.908
19,000065.SZ,20200630,7.32,7.36,7.28,7.31,7.32,-0.01,-0.1366,26525.74,19442.746
20,000066.SZ,20200630,12.8,13.27,12.79,13.2,12.74,0.46,3.6107,579722.5,761674.168
21,000068.SZ,20200630,3.38,3.51,3.38,3.5,3.41,0.09,2.6393,263979.52,91168.183
22,000069.SZ,20200630,6.08,6.08,6.01,6.06,6.04,0.02,0.3311,359352.97,217240.862
23,000070.SZ,20200630,9.58,9.85,9.53,9.72,9.55,0.17,1.7801,138816.78,135136.518
24,000078.SZ,20200630,4.2,4.22,4.12,4.19,4.2,-0.01,-0.2381,345210.3,144371.072
25,000088.SZ,20200630,5.71,5.93,5.67,5.92,5.73,0.19,3.3159,365147.15,211712.966
26,000089.SZ,20200630,7.62,7.68,7.61,7.66,7.59,0.07,0.9223,79099.07,60475.694
27,000090.SZ,20200630,6.89,7.01,6.84,6.91,6.89,0.02,0.2903,302816.64,209145.601
28,000096.SZ,20200630,10.99,10.99,10.83,10.89,10.9,-0.01,-0.0917,12700.58,13849.925
29,000099.SZ,20200630,6.78,6.94,6.75,6.91,6.73,0.18,2.6746,69804.84,47991.847
