,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000838.SZ,20200513,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,27163.88,7182.272
1,000839.SZ,20200513,3.21,3.22,3.17,3.2,3.23,-0.03,-0.9288,162930.55,52048.053
2,000848.SZ,20200513,6.26,6.58,6.18,6.48,6.28,0.2,3.1847,284099.96,182068.111
3,000850.SZ,20200513,3.62,3.65,3.59,3.64,3.64,0.0,0.0,48064.04,17391.123
4,000851.SZ,20200513,7.7,7.71,7.26,7.64,8.06,-0.42,-5.2109,1022770.35,769409.782
5,000852.SZ,20200513,4.74,4.77,4.7,4.77,4.74,0.03,0.6329,25317.24,11998.495
6,000856.SZ,20200513,8.22,8.34,8.2,8.31,8.27,0.04,0.4837,20190.37,16725.826
7,000858.SZ,20200513,142.9,146.21,142.3,146.0,142.9,3.1,2.1693,196350.29,2845747.547
8,000859.SZ,20200513,5.45,5.53,5.42,5.5,5.52,-0.02,-0.3623,134021.21,73463.051
9,000860.SZ,20200513,53.46,54.72,53.04,54.47,53.41,1.06,1.9846,136470.1,739175.815
10,000861.SZ,20200513,3.03,3.09,3.0,3.01,3.04,-0.03,-0.9868,253535.93,76922.624
11,000862.SZ,20200513,3.61,3.64,3.59,3.63,3.63,0.0,0.0,37372.25,13496.319
12,000863.SZ,20200513,3.95,3.97,3.93,3.97,3.97,0.0,0.0,9518.72,3759.255
13,000868.SZ,20200513,3.78,3.94,3.74,3.88,3.79,0.09,2.3747,84223.02,32472.16
14,000869.SZ,20200513,27.09,28.0,26.89,27.41,27.01,0.4,1.4809,54847.14,150808.892
15,000876.SZ,20200513,30.56,31.02,30.52,30.85,30.66,0.19,0.6197,281593.25,866484.819
16,000877.SZ,20200513,13.34,13.71,13.21,13.65,13.4,0.25,1.8657,507894.86,686030.856
17,000878.SZ,20200513,9.48,9.52,9.43,9.51,9.52,-0.01,-0.105,131006.05,124190.116
18,000880.SZ,20200513,7.95,8.05,7.82,7.88,7.97,-0.09,-1.1292,28832.62,22756.067
19,000881.SZ,20200513,6.71,6.76,6.66,6.74,6.73,0.01,0.1486,24751.14,16634.321
20,000882.SZ,20200513,1.86,1.87,1.84,1.86,1.86,0.0,0.0,82926.44,15369.523
21,000883.SZ,20200513,3.58,3.6,3.57,3.58,3.58,0.0,0.0,62620.87,22445.152
22,000885.SZ,20200513,10.11,10.15,9.95,10.04,10.12,-0.08,-0.7905,29678.0,29761.324
23,000886.SZ,20200513,4.71,5.05,4.7,4.94,4.76,0.18,3.7815,277343.59,135688.837
24,000887.SZ,20200513,7.8,7.9,7.74,7.83,7.87,-0.04,-0.5083,128191.34,100095.798
25,000888.SZ,20200513,5.85,5.9,5.83,5.89,5.86,0.03,0.5119,23647.52,13868.282
26,000889.SZ,20200513,10.7,10.88,10.38,10.56,10.36,0.2,1.9305,287070.51,303461.262
27,000890.SZ,20200513,2.57,2.58,2.46,2.47,2.59,-0.12,-4.6332,110968.35,27488.548
28,000892.SZ,20200513,4.09,4.12,4.0,4.11,4.15,-0.04,-0.9639,158066.37,64086.702
29,000893.SZ,20200513,6.24,6.46,6.14,6.26,6.25,0.01,0.16,45548.51,28570.074
30,000895.SZ,20200513,42.31,44.09,41.62,43.68,42.33,1.35,3.1892,148778.72,643304.68
31,001896.SZ,20200513,3.28,3.28,3.24,3.26,3.28,-0.02,-0.6098,49137.0,16034.541
32,000897.SZ,20200513,2.23,2.24,2.14,2.14,2.25,-0.11,-4.8889,218698.01,47367.65
33,000898.SZ,20200513,2.61,2.63,2.6,2.62,2.62,0.0,0.0,63743.09,16670.628
34,000899.SZ,20200513,4.21,4.23,4.18,4.21,4.21,0.0,0.0,9457.21,3983.542
35,000900.SZ,20200513,3.78,3.81,3.77,3.8,3.79,0.01,0.2639,27991.93,10617.977
36,000901.SZ,20200513,10.28,10.45,10.21,10.3,10.32,-0.02,-0.1938,92068.91,95272.187
37,000902.SZ,20200513,9.09,9.11,8.97,9.09,9.1,-0.01,-0.1099,75486.02,68376.662
38,000903.SZ,20200513,5.4,5.82,5.21,5.62,5.41,0.21,3.8817,1513205.3,847314.772
39,000905.SZ,20200513,5.88,5.93,5.87,5.91,5.91,0.0,0.0,14673.66,8644.32
40,000906.SZ,20200513,5.33,5.49,5.33,5.46,5.37,0.09,1.676,38578.83,21009.156
41,000908.SZ,20200513,4.08,4.29,4.05,4.25,4.13,0.12,2.9056,696047.46,291291.018
42,000909.SZ,20200513,8.18,8.29,8.11,8.27,8.2,0.07,0.8537,32452.33,26713.14
43,000910.SZ,20200513,11.62,12.43,11.47,12.15,11.55,0.6,5.1948,136632.43,165290.206
44,000911.SZ,20200513,6.81,6.97,6.78,6.87,7.05,-0.18,-2.5532,39515.25,27173.792
45,000912.SZ,20200513,4.19,4.33,4.16,4.3,4.19,0.11,2.6253,63981.48,27273.352
46,000913.SZ,20200513,10.51,10.61,10.4,10.56,10.55,0.01,0.0948,26707.16,28109.028
47,002146.SZ,20200513,7.97,7.97,7.9,7.95,7.98,-0.03,-0.3759,117525.03,93267.76
48,600048.SH,20200513,15.71,15.75,15.52,15.69,15.74,-0.05,-0.3177,457082.29,714240.71
49,601666.SH,20200513,4.18,4.29,4.16,4.27,4.18,0.09,2.1531,147612.74,62619.937
50,002076.SZ,20200513,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,27944.0,4554.872
51,601006.SH,20200513,6.96,6.98,6.95,6.96,6.96,0.0,0.0,276558.04,192598.688
52,002071.SZ,20200513,1.78,1.79,1.73,1.74,1.79,-0.05,-2.7933,82959.3,14496.512
53,002068.SZ,20200513,4.26,4.28,4.18,4.19,4.25,-0.06,-1.4118,45651.06,19191.455
54,002060.SZ,20200513,3.02,3.04,3.01,3.04,3.04,0.0,0.0,69668.49,21054.955
