,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600064.SH,20200706,10.85,11.8,10.85,11.71,10.73,0.98,9.1333,556251.39,632084.878
1,600066.SH,20200706,12.9,13.25,12.66,13.14,12.81,0.33,2.5761,253891.45,329703.098
2,600067.SH,20200706,3.62,3.95,3.62,3.88,3.61,0.27,7.4792,217964.5,81937.463
3,600068.SH,20200706,6.58,7.05,6.54,7.01,6.41,0.6,9.3604,1895168.44,1296145.574
4,600070.SH,20200706,12.25,12.4,12.08,12.27,12.14,0.13,1.0708,300282.34,367563.501
5,600071.SH,20200706,9.75,10.22,9.73,10.07,9.72,0.35,3.6008,66348.33,66262.736
6,600072.SH,20200706,11.48,12.02,11.42,11.87,11.36,0.51,4.4894,261873.83,307653.006
7,600073.SH,20200706,9.56,9.86,9.56,9.83,9.54,0.29,3.0398,469322.44,457432.012
8,600075.SH,20200706,5.92,6.46,5.89,6.46,5.87,0.59,10.0511,1001222.99,624741.947
9,600076.SH,20200706,3.46,3.54,3.43,3.53,3.4,0.13,3.8235,175006.22,61088.777
10,600077.SH,20200706,3.12,3.26,3.11,3.21,3.11,0.1,3.2154,348282.87,110396.96
11,600078.SH,20200706,4.4,4.72,4.38,4.67,4.38,0.29,6.621,295145.79,134850.399
12,600079.SH,20200706,25.69,26.22,25.28,25.99,25.64,0.35,1.3651,262316.33,674582.412
13,600080.SH,20200706,5.17,5.24,5.1,5.19,5.14,0.05,0.9728,70057.45,36283.416
14,600081.SH,20200706,10.78,11.05,10.67,10.97,10.66,0.31,2.9081,66728.82,72699.609
15,600082.SH,20200706,3.5,3.64,3.49,3.62,3.5,0.12,3.4286,133508.01,47616.319
16,600083.SH,20200706,4.83,4.83,4.37,4.37,4.6,-0.23,-5.0,94575.0,42960.412
17,600084.SH,20200706,2.4,2.47,2.39,2.44,2.4,0.04,1.6667,87713.4,21358.883
18,600708.SH,20200706,3.05,3.26,3.05,3.22,3.02,0.2,6.6225,447957.21,141728.022
19,600710.SH,20200706,4.59,5.01,4.59,5.01,4.55,0.46,10.1099,233431.73,114109.439
20,600711.SH,20200706,5.2,5.38,5.12,5.32,5.14,0.18,3.5019,1295736.39,682773.83
21,600712.SH,20200706,5.83,6.01,5.72,5.96,5.82,0.14,2.4055,551553.84,325236.716
22,600713.SH,20200706,4.47,4.63,4.47,4.62,4.46,0.16,3.5874,209592.02,95698.479
