,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600150.SH,20200708,18.79,20.71,18.6,20.71,18.83,1.88,9.9841,596520.01,1185727.795
1,600151.SH,20200708,5.11,5.39,5.07,5.3,5.1,0.2,3.9216,431238.4,226820.219
2,600152.SH,20200708,7.45,7.65,6.95,7.37,7.12,0.25,3.5112,363936.27,264512.666
3,600153.SH,20200708,9.86,10.05,9.73,9.96,9.83,0.13,1.3225,345003.83,342114.024
4,600155.SH,20200708,14.06,15.06,14.05,14.66,14.1,0.56,3.9716,561847.56,816796.696
5,600156.SH,20200708,4.49,4.61,4.42,4.55,4.46,0.09,2.0179,107016.37,48435.287
6,600157.SH,20200708,1.36,1.42,1.35,1.4,1.36,0.04,2.9412,2741362.07,381039.223
7,600158.SH,20200708,8.85,9.25,8.77,9.13,8.85,0.28,3.1638,204843.21,183780.934
8,600159.SH,20200708,2.65,2.73,2.62,2.71,2.65,0.06,2.2642,120104.03,32048.113
9,600160.SH,20200708,7.4,7.72,7.33,7.66,7.44,0.22,2.957,545405.23,409776.686
10,600161.SH,20200708,43.2,43.47,42.72,43.3,43.19,0.11,0.2547,99774.09,430010.227
11,600162.SH,20200708,2.13,2.21,2.12,2.2,2.15,0.05,2.3256,329533.94,71756.889
12,600163.SH,20200708,3.55,3.65,3.53,3.63,3.56,0.07,1.9663,107606.12,38627.498
13,600165.SH,20200708,5.32,5.59,5.32,5.4,5.36,0.04,0.7463,311440.99,169354.189
14,600166.SH,20200708,1.97,2.0,1.95,1.99,1.97,0.02,1.0152,880514.75,174203.281
15,600167.SH,20200708,14.58,14.73,14.34,14.53,14.68,-0.15,-1.0218,97761.12,141554.297
16,600168.SH,20200708,7.55,7.77,7.53,7.73,7.63,0.1,1.3106,168181.28,128838.648
17,600169.SH,20200708,2.02,2.1,2.01,2.09,2.03,0.06,2.9557,361158.69,74503.264
18,600170.SH,20200708,3.31,3.36,3.28,3.35,3.31,0.04,1.2085,634906.69,211454.854
19,600171.SH,20200708,18.99,19.64,18.99,19.61,18.93,0.68,3.5922,372497.72,723577.136
20,600172.SH,20200708,2.98,3.24,2.98,3.16,2.99,0.17,5.6856,593959.7,184548.698
21,600173.SH,20200708,5.21,5.33,5.18,5.3,5.3,0.0,0.0,80022.42,42019.076
22,600175.SH,20200708,0.18,0.2,0.18,0.19,0.2,-0.01,-5.0,3480618.38,63220.271
23,600176.SH,20200708,9.99,10.01,9.66,9.91,9.92,-0.01,-0.1008,790705.81,776698.555
24,600177.SH,20200708,6.77,6.92,6.74,6.88,6.78,0.1,1.4749,425992.41,291290.023
25,600178.SH,20200708,4.81,4.95,4.78,4.92,4.83,0.09,1.8634,90167.36,43956.961
26,600179.SH,20200708,4.21,4.65,4.21,4.43,4.43,0.0,0.0,195552.26,85982.388
27,600180.SH,20200708,6.9,7.09,6.83,7.09,6.91,0.18,2.6049,76309.46,53014.47
28,600183.SH,20200708,31.6,32.66,31.13,32.43,31.78,0.65,2.0453,627055.31,1994392.536
29,600185.SH,20200708,16.14,17.1,15.5,16.59,16.74,-0.15,-0.8961,1324314.38,2135651.347
30,600186.SH,20200708,2.58,2.62,2.56,2.61,2.59,0.02,0.7722,258985.66,67152.507
31,600187.SH,20200708,2.37,2.44,2.35,2.42,2.37,0.05,2.1097,305927.53,73546.998
32,600188.SH,20200708,9.49,9.88,9.4,9.74,9.61,0.13,1.3528,509019.2,491433.069
33,600189.SH,20200708,3.25,3.38,3.23,3.35,3.25,0.1,3.0769,74685.79,24657.748
34,600190.SH,20200708,3.43,3.53,3.37,3.44,3.36,0.08,2.381,253969.22,87524.135
35,600191.SH,20200708,6.86,7.21,6.86,7.15,7.02,0.13,1.8519,440715.04,312430.58
36,600192.SH,20200708,5.02,5.14,5.01,5.13,5.03,0.1,1.9881,83927.32,42616.261
37,600193.SH,20200708,5.14,5.3,5.11,5.17,5.15,0.02,0.3883,38604.82,20052.066
38,600195.SH,20200708,14.05,14.43,14.0,14.24,13.85,0.39,2.8159,165941.05,235772.201
