,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000837.SZ,20201109,5.77,5.79,5.72,5.74,5.72,0.02,0.3497,41166.24,23682.885
1,000838.SZ,20201109,2.84,2.88,2.83,2.87,2.83,0.04,1.4134,43429.94,12433.868
2,000839.SZ,20201109,2.61,2.67,2.61,2.65,2.61,0.04,1.5326,259792.93,68648.947
3,000848.SZ,20201109,7.13,7.21,7.06,7.11,7.1,0.01,0.1408,168893.69,120372.278
4,000850.SZ,20201109,3.84,3.92,3.83,3.91,3.82,0.09,2.356,111022.24,43203.86
5,000851.SZ,20201109,6.29,6.42,6.26,6.36,6.25,0.11,1.76,134626.15,85637.65
6,000852.SZ,20201109,4.49,4.57,4.49,4.54,4.47,0.07,1.566,29027.66,13180.944
7,000856.SZ,20201109,8.0,8.13,7.95,8.09,7.94,0.15,1.8892,30620.71,24720.69
8,000858.SZ,20201109,261.0,270.0,260.6,270.0,259.3,10.7,4.1265,206283.88,5513207.008
9,000859.SZ,20201109,5.4,5.53,5.38,5.46,5.37,0.09,1.676,92307.51,50428.213
10,000860.SZ,20201109,54.31,55.23,53.75,54.66,54.31,0.35,0.6444,115790.62,629574.166
11,000861.SZ,20201109,2.55,2.63,2.54,2.61,2.54,0.07,2.7559,237973.65,61823.394
12,000862.SZ,20201109,4.01,4.07,4.0,4.05,3.99,0.06,1.5038,82406.41,33336.903
13,000863.SZ,20201109,4.43,4.46,4.37,4.46,4.43,0.03,0.6772,51663.11,22777.721
14,000868.SZ,20201109,3.95,3.99,3.88,3.93,3.95,-0.02,-0.5063,141164.88,55410.593
15,000869.SZ,20201109,36.1,36.62,35.88,36.48,36.04,0.44,1.2209,46511.98,168771.95
16,000876.SZ,20201109,27.11,27.47,26.8,27.16,27.09,0.07,0.2584,310655.2,844031.018
17,000877.SZ,20201109,15.2,15.98,15.2,15.68,15.27,0.41,2.685,314472.82,492209.731
18,000878.SZ,20201109,14.05,14.55,14.05,14.3,13.73,0.57,4.1515,540939.39,773251.152
19,000880.SZ,20201109,11.09,11.15,10.95,11.12,11.08,0.04,0.361,68211.43,75490.725
20,000881.SZ,20201109,8.8,8.95,8.77,8.9,8.75,0.15,1.7143,63595.69,56524.555
21,000882.SZ,20201109,1.95,1.98,1.95,1.97,1.95,0.02,1.0256,170126.0,33418.726
22,000883.SZ,20201109,3.95,4.05,3.95,4.0,3.94,0.06,1.5228,219903.53,88311.367
23,000885.SZ,20201109,11.99,12.04,11.66,11.79,11.82,-0.03,-0.2538,58801.55,69274.319
24,000886.SZ,20201109,4.89,5.02,4.88,5.02,4.87,0.15,3.0801,105043.52,52267.362
25,000887.SZ,20201109,12.13,12.13,11.82,11.91,11.98,-0.07,-0.5843,297401.83,356028.53
26,000888.SZ,20201109,5.8,5.87,5.8,5.84,5.79,0.05,0.8636,31719.0,18542.293
27,000889.SZ,20201109,5.72,5.82,5.67,5.75,5.63,0.12,2.1314,83463.9,48152.58
28,000890.SZ,20201109,2.79,2.86,2.69,2.76,2.8,-0.04,-1.4286,101200.34,27909.625
29,000892.SZ,20201109,3.16,3.26,3.16,3.25,3.16,0.09,2.8481,58729.14,18966.76
30,000893.SZ,20201109,8.0,8.56,7.99,8.32,8.0,0.32,4.0,58064.02,48070.346
31,000895.SZ,20201109,49.25,50.24,49.25,50.0,49.24,0.76,1.5435,84799.91,423167.502
32,001896.SZ,20201109,3.76,3.82,3.75,3.79,3.73,0.06,1.6086,112649.0,42623.292
33,000897.SZ,20201109,2.57,2.6,2.55,2.58,2.56,0.02,0.7813,195685.6,50416.868
34,000898.SZ,20201109,2.85,2.93,2.85,2.9,2.84,0.06,2.1127,783207.09,226783.102
35,000899.SZ,20201109,5.0,5.03,4.94,4.95,4.98,-0.03,-0.6024,68937.3,34372.837
36,000900.SZ,20201109,3.9,3.93,3.89,3.9,3.88,0.02,0.5155,124510.94,48688.37
37,000901.SZ,20201109,9.93,10.2,9.93,10.18,9.92,0.26,2.621,112477.06,113726.056
38,000902.SZ,20201109,13.56,13.65,13.14,13.28,13.43,-0.15,-1.1169,165353.13,219937.55
39,000903.SZ,20201109,6.15,6.27,6.13,6.2,6.17,0.03,0.4862,290458.23,179842.053
40,000905.SZ,20201109,6.72,6.99,6.72,6.96,6.67,0.29,4.3478,109486.06,75457.836
41,000906.SZ,20201109,7.8,7.87,7.42,7.5,7.7,-0.2,-2.5974,148653.89,112216.615
42,000908.SZ,20201109,5.29,5.33,5.23,5.25,5.19,0.06,1.1561,149421.03,78734.77
43,000909.SZ,20201109,8.08,8.18,8.02,8.14,8.0,0.14,1.75,21412.53,17406.665
44,000910.SZ,20201109,16.52,16.82,16.31,16.42,16.5,-0.08,-0.4848,99866.52,164994.554
45,002021.SZ,20201109,2.03,2.06,1.93,2.02,2.03,-0.01,-0.4926,147358.91,28999.708
46,002022.SZ,20201109,18.8,19.39,18.8,19.28,18.71,0.57,3.0465,104073.18,199955.248
47,002023.SZ,20201109,15.12,15.75,15.12,15.6,15.01,0.59,3.9307,157984.34,244996.539
48,002024.SZ,20201109,9.72,9.83,9.72,9.82,9.72,0.1,1.0288,412231.54,403609.136
49,002025.SZ,20201109,47.19,47.5,45.78,47.0,46.93,0.07,0.1492,73304.89,342320.482
50,688309.SH,20201109,38.98,40.29,38.98,39.88,38.98,0.9,2.3089,4059.81,16180.833
51,002026.SZ,20201109,11.99,12.18,11.87,11.94,12.1,-0.16,-1.3223,156620.2,187647.659
52,600983.SH,20201109,6.65,6.77,6.6,6.75,6.7,0.05,0.7463,116360.1,77920.247
53,601816.SH,20201109,5.74,5.74,5.7,5.72,5.7,0.02,0.3509,469798.02,268810.316
54,600973.SH,20201109,4.5,4.6,4.48,4.56,4.48,0.08,1.7857,148920.6,67691.483
55,002027.SZ,20201109,10.2,10.28,9.72,9.83,10.14,-0.31,-3.0572,2355850.58,2335873.218
56,002028.SZ,20201109,21.8,22.72,21.72,22.51,21.59,0.92,4.2612,243750.05,547679.927
57,002029.SZ,20201109,5.34,5.44,5.34,5.41,5.34,0.07,1.3109,39491.0,21338.595
58,002030.SZ,20201109,36.59,38.39,36.59,38.05,36.26,1.79,4.9366,394186.84,1484930.3
59,600987.SH,20201109,5.5,5.56,5.5,5.55,5.49,0.06,1.0929,58877.8,32560.27
60,688156.SH,20201109,23.84,24.49,23.84,24.43,23.9,0.53,2.2176,9659.99,23507.375
61,688336.SH,20201109,27.36,28.33,27.16,28.03,27.1,0.93,3.4317,10579.22,29516.906
62,002031.SZ,20201109,2.09,2.15,2.06,2.12,2.08,0.04,1.9231,516631.38,108851.169
63,600971.SH,20201109,5.05,5.13,5.05,5.11,5.03,0.08,1.5905,159138.79,81108.331
64,002032.SZ,20201109,72.75,75.42,72.62,73.82,72.75,1.07,1.4708,35962.53,265138.758
65,688286.SH,20201109,127.51,144.98,127.51,140.65,126.8,13.85,10.9227,18127.37,249410.885
66,688356.SH,20201109,127.8,130.0,124.39,128.0,128.76,-0.76,-0.5902,8765.08,111578.889
67,600978.SH,20201109,1.07,1.1,1.06,1.09,1.07,0.02,1.8692,131947.07,14289.693
68,688558.SH,20201109,32.82,33.8,32.78,33.7,32.67,1.03,3.1527,11445.79,38239.273
69,002033.SZ,20201109,6.23,6.33,6.23,6.3,6.21,0.09,1.4493,24838.91,15639.994
70,002034.SZ,20201109,16.89,17.5,16.82,17.37,16.87,0.5,2.9638,33195.29,57297.938
71,600961.SH,20201109,7.3,7.71,7.28,7.6,7.3,0.3,4.1096,166891.09,125705.192
72,002035.SZ,20201109,9.44,9.51,9.33,9.46,9.43,0.03,0.3181,224465.83,211384.769
73,002036.SZ,20201109,11.7,11.96,11.58,11.83,11.57,0.26,2.2472,300547.96,353834.742
74,600979.SH,20201109,3.08,3.14,3.08,3.12,3.07,0.05,1.6287,70430.07,21932.806
75,002037.SZ,20201109,7.32,7.46,7.28,7.35,7.28,0.07,0.9615,26586.0,19596.669
76,688569.SH,20201109,23.05,23.68,23.05,23.59,22.89,0.7,3.0581,22260.07,52163.821
77,002038.SZ,20201109,11.35,11.54,11.34,11.45,11.26,0.19,1.6874,59766.38,68500.861
78,688586.SH,20201109,32.0,32.99,31.68,32.93,32.0,0.93,2.9063,64038.24,207981.095
79,688229.SH,20201109,106.97,112.28,106.6,111.85,106.93,4.92,4.6011,4374.46,48195.181
80,688050.SH,20201109,210.0,219.98,204.0,218.0,213.8,4.2,1.9645,14826.76,313224.767
81,688065.SH,20201109,91.33,94.1,91.31,93.5,90.9,2.6,2.8603,11457.72,106582.106
82,300887.SZ,20201109,95.11,101.5,94.52,100.94,94.21,6.73,7.1436,38519.75,379534.249
83,300903.SZ,20201109,69.0,82.0,66.8,74.61,68.5,6.11,8.9197,267322.1,1947858.082
84,688379.SH,20201109,28.49,29.67,28.48,29.47,28.39,1.08,3.8042,13417.09,39267.72
85,688580.SH,20201109,117.36,119.9,116.5,119.72,117.0,2.72,2.3248,9081.54,107603.427
