,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600076.SH,20200519,3.54,3.56,3.5,3.51,3.52,-0.01,-0.2841,38084.1,13409.034
1,600077.SH,20200519,2.96,2.98,2.93,2.95,2.94,0.01,0.3401,34610.5,10227.817
2,600078.SH,20200519,4.6,4.86,4.56,4.81,4.59,0.22,4.793,312158.64,147157.081
3,600079.SH,20200519,22.6,22.75,21.8,22.23,22.4,-0.17,-0.7589,202762.98,450446.608
4,600080.SH,20200519,4.94,5.04,4.76,5.03,4.91,0.12,2.444,139544.58,68254.769
5,600081.SH,20200519,10.35,10.44,9.99,10.32,10.53,-0.21,-1.9943,91277.93,93277.008
6,600082.SH,20200519,3.3,3.31,3.26,3.28,3.27,0.01,0.3058,23316.65,7659.364
7,600083.SH,20200519,4.72,4.72,4.72,4.72,4.97,-0.25,-5.0302,2978.0,1405.616
8,600084.SH,20200519,2.25,2.27,2.23,2.24,2.26,-0.02,-0.885,39625.62,8893.698
9,600085.SH,20200519,25.35,25.65,25.3,25.37,25.18,0.19,0.7546,36942.86,93883.286
10,600086.SH,20200519,1.47,1.48,1.44,1.45,1.49,-0.04,-2.6846,214470.01,31172.945
11,600088.SH,20200519,12.46,12.57,12.38,12.43,12.38,0.05,0.4039,20608.0,25663.402
12,600089.SH,20200519,7.7,7.73,7.55,7.58,7.65,-0.07,-0.915,542895.55,412798.298
13,600090.SH,20200519,3.13,3.14,3.12,3.13,3.11,0.02,0.6431,66451.49,20805.426
14,600091.SH,20200519,3.52,3.53,3.49,3.51,3.51,0.0,0.0,8687.79,3041.952
15,600093.SH,20200519,12.25,12.34,12.1,12.32,12.21,0.11,0.9009,152774.71,186396.053
16,600094.SH,20200519,7.71,7.82,7.49,7.62,7.68,-0.06,-0.7813,683823.42,519818.474
17,600095.SH,20200519,10.28,10.88,10.1,10.59,10.2,0.39,3.8235,339823.63,355388.261
18,600096.SH,20200519,4.89,4.89,4.82,4.86,4.85,0.01,0.2062,60314.79,29255.602
19,600097.SH,20200519,9.41,9.48,9.3,9.36,9.34,0.02,0.2141,10088.0,9428.523
20,600098.SH,20200519,5.65,5.67,5.61,5.64,5.64,0.0,0.0,16398.43,9249.083
21,600099.SH,20200519,6.13,6.28,6.11,6.22,6.1,0.12,1.9672,21384.86,13219.393
22,600100.SH,20200519,7.33,7.36,7.28,7.31,7.29,0.02,0.2743,107882.58,78840.014
23,600101.SH,20200519,5.98,6.13,5.98,6.09,5.96,0.13,2.1812,28202.22,17135.876
24,600103.SH,20200519,1.92,1.93,1.91,1.92,1.91,0.01,0.5236,45835.48,8796.799
25,600104.SH,20200519,18.7,18.82,18.5,18.71,18.48,0.23,1.2446,205221.7,382977.231
26,600105.SH,20200519,4.18,4.23,4.11,4.13,4.2,-0.07,-1.6667,130363.4,54100.265
27,600106.SH,20200519,2.84,2.86,2.81,2.84,2.85,-0.01,-0.3509,136803.76,38750.438
28,600107.SH,20200519,7.46,7.53,7.34,7.37,7.46,-0.09,-1.2064,240727.08,178670.331
29,600108.SH,20200519,3.78,3.87,3.71,3.8,3.78,0.02,0.5291,1062426.59,401017.279
30,600109.SH,20200519,10.3,10.35,10.08,10.13,10.13,0.0,0.0,347696.8,353918.261
31,600110.SH,20200519,4.42,4.49,4.38,4.43,4.36,0.07,1.6055,246736.07,109516.665
32,600111.SH,20200519,9.88,10.0,9.66,9.81,9.88,-0.07,-0.7085,831708.38,815664.311
33,600112.SH,20200519,1.21,1.21,1.16,1.16,1.22,-0.06,-4.918,98592.0,11562.031
34,600113.SH,20200519,6.46,6.46,6.3,6.41,6.3,0.11,1.746,56782.93,36318.61
35,600115.SH,20200519,4.21,4.27,4.19,4.21,4.12,0.09,2.1845,403020.38,170127.769
