,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000762.SZ,20201225,13.57,14.34,13.52,14.28,13.68,0.6,4.386,306777.07,428713.968
1,000766.SZ,20201225,3.23,3.33,3.19,3.27,3.27,0.0,0.0,105085.0,34449.155
2,000767.SZ,20201225,2.86,3.21,2.86,3.21,2.92,0.29,9.9315,486459.8,149974.997
3,000768.SZ,20201225,32.81,33.3,31.79,33.15,33.11,0.04,0.1208,596319.42,1947405.402
4,000776.SZ,20201225,15.53,15.82,15.42,15.72,15.44,0.28,1.8135,392933.52,615225.163
5,000777.SZ,20201225,12.76,13.6,12.65,13.2,12.83,0.37,2.8839,108567.77,142844.786
6,000778.SZ,20201225,3.65,3.73,3.64,3.71,3.66,0.05,1.3661,201982.11,74759.722
7,000779.SZ,20201225,9.51,9.76,9.51,9.72,9.62,0.1,1.0395,17140.94,16613.387
8,000780.SZ,20201225,3.57,3.57,3.42,3.49,3.55,-0.06,-1.6901,31777.01,11056.691
9,000782.SZ,20201225,3.13,3.25,3.13,3.24,3.15,0.09,2.8571,39894.77,12779.728
10,000783.SZ,20201225,7.83,8.0,7.81,7.95,7.83,0.12,1.5326,223291.39,176869.429
11,000785.SZ,20201225,7.64,8.2,7.5,8.0,7.64,0.36,4.712,57964.68,45817.476
12,000786.SZ,20201225,35.95,36.8,35.29,36.8,35.95,0.85,2.3644,178996.51,650277.609
13,000788.SZ,20201225,6.13,6.25,6.13,6.17,6.15,0.02,0.3252,27342.1,16919.097
14,000789.SZ,20201225,13.18,13.25,13.01,13.18,13.2,-0.02,-0.1515,61199.69,80530.085
15,000790.SZ,20201225,4.46,4.52,4.42,4.49,4.46,0.03,0.6726,43492.61,19450.229
16,000791.SZ,20201225,4.41,4.98,4.41,4.98,4.53,0.45,9.9338,1403076.52,675406.433
17,000793.SZ,20201225,2.56,2.61,2.55,2.58,2.58,0.0,0.0,169276.83,43668.055
18,000795.SZ,20201225,5.41,5.57,5.37,5.56,5.4,0.16,2.963,131837.04,72363.631
