,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600086.SH,20200512,1.52,1.55,1.48,1.53,1.53,0.0,0.0,197861.78,30108.39
1,600088.SH,20200512,12.6,12.68,12.3,12.65,12.61,0.04,0.3172,30799.24,38504.921
2,600089.SH,20200512,7.73,7.74,7.5,7.64,7.78,-0.14,-1.7995,542672.34,413283.227
3,600090.SH,20200512,3.2,3.23,3.13,3.2,3.22,-0.02,-0.6211,166409.83,52950.245
4,600091.SH,20200512,3.54,3.6,3.52,3.57,3.55,0.02,0.5634,13600.31,4844.574
5,600093.SH,20200512,12.59,12.63,12.25,12.48,12.59,-0.11,-0.8737,106647.56,132429.39
6,600094.SH,20200512,8.34,8.57,8.09,8.17,8.4,-0.23,-2.7381,931397.45,768666.911
7,600095.SH,20200512,9.49,9.49,9.21,9.32,9.44,-0.12,-1.2712,106200.54,98981.522
8,600096.SH,20200512,4.82,4.82,4.69,4.74,4.81,-0.07,-1.4553,82135.43,38926.874
9,600097.SH,20200512,9.27,9.47,9.21,9.46,9.31,0.15,1.6112,20816.99,19517.991
10,600098.SH,20200512,5.79,5.82,5.76,5.77,5.8,-0.03,-0.5172,19339.0,11182.498
11,600099.SH,20200512,5.97,6.25,5.95,6.2,5.99,0.21,3.5058,43400.55,26556.536
12,600100.SH,20200512,7.35,7.38,7.18,7.28,7.36,-0.08,-1.087,149656.58,108753.532
13,600101.SH,20200512,6.15,6.15,6.01,6.1,6.13,-0.03,-0.4894,26348.66,16029.312
14,600103.SH,20200512,1.94,2.04,1.93,1.98,1.93,0.05,2.5907,249526.21,49812.082
15,600104.SH,20200512,20.2,20.22,19.66,19.79,20.1,-0.31,-1.5423,195309.93,387118.132
16,600105.SH,20200512,4.29,4.3,4.18,4.24,4.33,-0.09,-2.0785,108154.73,45795.343
17,600106.SH,20200512,2.83,2.83,2.79,2.8,2.83,-0.03,-1.0601,68191.72,19138.352
18,600107.SH,20200512,9.79,9.8,8.82,8.82,9.8,-0.98,-10.0,359464.69,325450.597
19,600108.SH,20200512,3.72,3.73,3.6,3.68,3.78,-0.1,-2.6455,903528.41,330745.324
20,600109.SH,20200512,10.31,10.35,10.03,10.16,10.25,-0.09,-0.878,432268.29,440275.78
21,600110.SH,20200512,4.7,4.75,4.58,4.65,4.73,-0.08,-1.6913,191026.68,88833.268
22,600111.SH,20200512,9.24,9.32,9.08,9.17,9.25,-0.08,-0.8649,268897.71,246217.911
23,600112.SH,20200512,1.37,1.37,1.34,1.35,1.39,-0.04,-2.8777,42663.21,5784.688
24,600113.SH,20200512,6.38,6.43,6.24,6.33,6.38,-0.05,-0.7837,25369.7,16017.64
