,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000156.SZ,20201102,9.8,9.81,9.54,9.71,9.65,0.06,0.6218,48968.4,47294.113
1,000157.SZ,20201102,7.45,7.48,7.19,7.24,7.4,-0.16,-2.1622,907429.09,658205.483
2,000158.SZ,20201102,6.8,6.86,6.63,6.81,6.81,0.0,0.0,207963.68,140003.286
3,000159.SZ,20201102,5.17,5.17,5.03,5.07,5.13,-0.06,-1.1696,72463.37,36805.965
4,000301.SZ,20201102,6.17,6.54,6.17,6.5,6.14,0.36,5.8632,138271.12,88307.367
5,000400.SZ,20201102,14.01,14.8,13.91,14.76,14.09,0.67,4.7551,205389.0,296288.878
6,000401.SZ,20201102,14.95,15.08,14.86,14.94,14.99,-0.05,-0.3336,113370.08,169645.329
7,000402.SZ,20201102,6.67,6.81,6.64,6.77,6.67,0.1,1.4993,66315.15,44719.512
8,000403.SZ,20201102,36.27,36.8,34.74,34.88,36.3,-1.42,-3.9118,36905.36,130354.841
9,000404.SZ,20201102,3.95,4.0,3.9,3.92,3.98,-0.06,-1.5075,61552.0,24286.411
10,000407.SZ,20201102,4.16,4.31,4.11,4.17,4.19,-0.02,-0.4773,139732.0,58809.012
11,000408.SZ,20201102,7.7,7.79,7.58,7.74,7.82,-0.08,-1.023,24046.71,18506.613
12,000409.SZ,20201102,4.0,4.01,3.9,3.94,4.0,-0.06,-1.5,37711.49,14851.557
13,000410.SZ,20201102,4.1,4.15,3.96,4.04,4.16,-0.12,-2.8846,40977.29,16601.07
14,000411.SZ,20201102,19.45,20.0,18.5,18.85,20.1,-1.25,-6.2189,167495.06,320736.301
15,000413.SZ,20201102,2.73,2.75,2.66,2.73,2.73,0.0,0.0,509350.02,137258.863
16,000415.SZ,20201102,2.55,2.55,2.48,2.48,2.54,-0.06,-2.3622,183816.66,45995.658
17,000416.SZ,20201102,6.26,6.59,6.21,6.37,6.28,0.09,1.4331,122188.31,78312.35
18,000417.SZ,20201102,4.93,4.99,4.86,4.97,4.93,0.04,0.8114,34751.05,17087.017
19,000419.SZ,20201102,4.49,4.54,4.48,4.51,4.52,-0.01,-0.2212,25117.72,11331.173
20,000420.SZ,20201102,1.99,2.0,1.91,1.94,1.99,-0.05,-2.5126,176058.2,34392.934
21,000421.SZ,20201102,6.11,6.13,5.86,5.88,6.12,-0.24,-3.9216,88761.2,52814.552
22,000422.SZ,20201102,2.59,2.61,2.55,2.55,2.59,-0.04,-1.5444,37386.0,9639.228
23,000423.SZ,20201102,38.5,39.75,38.5,39.35,38.25,1.1,2.8758,45933.7,180700.495
24,000425.SZ,20201102,5.09,5.09,4.82,4.97,5.36,-0.39,-7.2761,1762079.2,866835.386
25,000426.SZ,20201102,6.8,7.31,6.7,7.3,6.87,0.43,6.2591,196495.47,139551.996
26,000428.SZ,20201102,2.68,2.68,2.58,2.61,2.66,-0.05,-1.8797,77007.0,20146.729
27,000429.SZ,20201102,6.83,6.85,6.78,6.8,6.82,-0.02,-0.2933,12526.31,8518.41
28,000430.SZ,20201102,4.74,4.79,4.68,4.77,4.75,0.02,0.4211,22191.1,10505.232
29,000488.SZ,20201102,5.29,5.39,5.29,5.35,5.26,0.09,1.711,185972.0,99468.067
30,000498.SZ,20201102,5.03,5.03,4.95,4.99,5.0,-0.01,-0.2,39515.1,19696.113
31,000501.SZ,20201102,13.06,13.28,12.97,13.15,13.04,0.11,0.8436,111438.45,146545.491
32,000502.SZ,20201102,7.39,7.79,7.34,7.47,7.39,0.08,1.0825,31601.0,23547.815
33,000503.SZ,20201102,10.3,10.3,9.89,9.97,10.26,-0.29,-2.8265,61843.61,61780.145
34,000504.SZ,20201102,12.26,12.45,12.2,12.2,12.42,-0.22,-1.7713,4140.0,5091.697
35,000505.SZ,20201102,8.71,8.71,8.44,8.5,8.66,-0.16,-1.8476,135322.48,115474.089
36,000506.SZ,20201102,2.34,2.34,2.25,2.31,2.33,-0.02,-0.8584,73621.23,16869.882
37,000507.SZ,20201102,5.37,5.42,5.28,5.3,5.24,0.06,1.145,46612.21,24870.323
38,000509.SZ,20201102,2.05,2.11,2.04,2.08,2.06,0.02,0.9709,39598.0,8248.822
39,000510.SZ,20201102,4.17,4.22,4.13,4.18,4.17,0.01,0.2398,30792.06,12801.822
40,000513.SZ,20201102,48.38,48.5,47.01,47.53,48.36,-0.83,-1.7163,64036.47,303743.076
41,000514.SZ,20201102,3.86,3.86,3.76,3.8,3.85,-0.05,-1.2987,30712.0,11689.92
42,000516.SZ,20201102,8.03,8.54,7.94,8.4,7.76,0.64,8.2474,1017844.51,852074.183
43,000517.SZ,20201102,2.6,2.62,2.56,2.57,2.6,-0.03,-1.1538,125598.02,32381.612
44,000518.SZ,20201102,4.65,4.71,4.54,4.6,4.65,-0.05,-1.0753,120818.93,55598.21
45,600897.SH,20201102,17.41,17.5,17.21,17.29,17.49,-0.2,-1.1435,6233.0,10796.058
46,600898.SH,20201102,5.81,5.81,5.55,5.56,5.84,-0.28,-4.7945,22325.0,12482.806
47,600026.SH,20201102,6.5,6.55,6.02,6.22,6.58,-0.36,-5.4711,717875.43,445001.026
48,600505.SH,20201102,7.41,7.52,6.71,6.71,7.46,-0.75,-10.0536,79592.01,55779.239
49,600529.SH,20201102,44.99,45.38,42.1,42.42,45.01,-2.59,-5.7543,276506.53,1198031.018
50,600496.SH,20201102,5.25,5.32,5.14,5.2,5.24,-0.04,-0.7634,354209.82,184315.889
51,600580.SH,20201102,12.23,12.82,12.2,12.66,12.22,0.44,3.6007,382201.6,482140.036
52,600355.SH,20201102,2.83,2.83,2.73,2.78,2.81,-0.03,-1.0676,49162.68,13637.902
53,300816.SZ,20201102,83.0,87.78,82.26,84.33,81.63,2.7,3.3076,9833.47,83410.937
54,002972.SZ,20201102,20.95,21.11,20.47,21.09,20.59,0.5,2.4284,8510.75,17737.768
55,002977.SZ,20201102,98.5,99.51,95.5,96.63,98.5,-1.87,-1.8985,7107.46,69180.299
56,603290.SH,20201102,189.0,205.5,185.4,200.47,189.0,11.47,6.0688,32496.42,630227.776
57,600510.SH,20201102,7.57,7.63,7.53,7.57,7.6,-0.03,-0.3947,23631.47,17897.033
58,600426.SH,20201102,28.45,29.74,28.29,29.13,28.27,0.86,3.0421,185962.44,543934.443
59,600327.SH,20201102,3.59,3.63,3.56,3.57,3.62,-0.05,-1.3812,49154.34,17610.398
60,600595.SH,20201102,2.11,2.24,2.1,2.22,2.13,0.09,4.2254,87484.6,19153.157
61,600397.SH,20201102,2.69,2.72,2.62,2.67,2.65,0.02,0.7547,178638.0,47556.213
62,603948.SH,20201102,21.08,21.22,20.8,21.14,21.1,0.04,0.1896,5631.73,11803.736
63,600590.SH,20201102,5.6,5.67,5.57,5.6,5.61,-0.01,-0.1783,53273.92,29873.474
64,600503.SH,20201102,3.55,3.62,3.53,3.59,3.55,0.04,1.1268,112982.6,40474.049
65,600593.SH,20201102,43.3,43.36,42.14,42.5,43.3,-0.8,-1.8476,10351.01,44100.247
66,600561.SH,20201102,5.35,5.6,5.3,5.49,5.41,0.08,1.4787,44909.07,24500.034
67,600416.SH,20201102,16.94,17.43,16.71,16.72,17.07,-0.35,-2.0504,35504.0,60308.701
68,600526.SH,20201102,4.79,4.8,4.6,4.63,4.75,-0.12,-2.5263,27829.43,13018.418
69,600565.SH,20201102,2.77,2.77,2.74,2.75,2.76,-0.01,-0.3623,70640.38,19457.962
70,600531.SH,20201102,4.8,5.13,4.8,5.05,4.76,0.29,6.0924,478388.73,239604.862
71,600515.SH,20201102,6.84,6.99,6.59,6.73,6.8,-0.07,-1.0294,390930.83,266049.204
72,300858.SZ,20201102,66.01,66.8,61.37,63.02,65.9,-2.88,-4.3703,14536.34,92401.207
73,600592.SH,20201102,11.43,11.58,11.29,11.4,11.47,-0.07,-0.6103,24553.75,28044.146
74,600579.SH,20201102,5.08,5.1,4.96,4.96,5.1,-0.14,-2.7451,35945.0,18011.35
75,600586.SH,20201102,3.78,3.86,3.66,3.8,3.71,0.09,2.4259,438508.23,165665.368
76,600581.SH,20201102,3.19,3.24,3.17,3.24,3.19,0.05,1.5674,121709.36,39138.901
77,600535.SH,20201102,17.49,17.6,17.0,17.21,17.5,-0.29,-1.6571,105855.94,182636.536
78,600597.SH,20201102,15.45,15.67,15.11,15.35,15.5,-0.15,-0.9677,159376.9,244625.572
79,600516.SH,20201102,6.26,6.26,6.09,6.16,6.27,-0.11,-1.7544,292736.66,180314.461
80,600551.SH,20201102,7.9,7.95,7.74,7.78,7.91,-0.13,-1.6435,14250.0,11109.063
81,600956.SH,20201102,8.43,8.57,8.31,8.36,8.47,-0.11,-1.2987,30258.75,25419.705
82,002980.SZ,20201102,51.4,52.36,48.87,49.42,51.54,-2.12,-4.1133,14880.96,74143.682
83,600577.SH,20201102,3.14,3.25,3.14,3.22,3.17,0.05,1.5773,174987.73,55995.698
84,600371.SH,20201102,13.0,13.29,12.9,13.18,13.19,-0.01,-0.0758,64547.29,84508.743
85,600560.SH,20201102,9.34,9.51,9.23,9.51,9.36,0.15,1.6026,18586.17,17470.012
86,600557.SH,20201102,12.53,12.66,12.31,12.64,12.6,0.04,0.3175,42304.66,52874.421
87,600351.SH,20201102,5.26,5.3,5.16,5.2,5.25,-0.05,-0.9524,87381.22,45609.097
88,000875.SZ,20201102,3.87,3.91,3.81,3.84,3.87,-0.03,-0.7752,117626.02,45183.449
89,600587.SH,20201102,16.69,17.4,16.42,17.24,16.44,0.8,4.8662,71746.88,122182.146
90,002133.SZ,20201102,3.06,3.12,3.05,3.11,3.07,0.04,1.3029,60797.27,18736.842
91,000338.SZ,20201102,15.29,16.0,15.29,15.98,15.13,0.85,5.618,848969.3,1337572.59
92,002136.SZ,20201102,8.95,9.18,8.78,9.01,8.92,0.09,1.009,22331.27,20054.801
93,002128.SZ,20201102,9.69,9.9,9.69,9.9,9.68,0.22,2.2727,141000.02,138441.75
94,601998.SH,20201102,5.07,5.08,5.04,5.05,5.05,0.0,0.0,189597.68,95856.677
95,601328.SH,20201102,4.53,4.55,4.51,4.51,4.53,-0.02,-0.4415,876234.56,396302.485
96,601600.SH,20201102,2.87,2.93,2.87,2.9,2.87,0.03,1.0453,415513.69,120725.934
97,002139.SZ,20201102,8.61,8.95,8.56,8.85,8.55,0.3,3.5088,593086.6,520443.4
98,002248.SZ,20201102,6.52,6.56,6.23,6.3,6.56,-0.26,-3.9634,22609.24,14362.028
99,002137.SZ,20201102,7.0,7.03,6.7,6.77,7.02,-0.25,-3.5613,73786.09,50237.673
100,002138.SZ,20201102,25.73,26.88,25.73,26.72,25.77,0.95,3.6865,208332.52,551296.172
101,002170.SZ,20201102,3.93,3.96,3.87,3.89,3.94,-0.05,-1.269,75686.81,29478.118
102,002140.SZ,20201102,6.82,6.86,6.65,6.7,6.81,-0.11,-1.6153,16819.0,11303.606
103,002261.SZ,20201102,6.81,6.88,6.6,6.73,6.9,-0.17,-2.4638,138670.32,93120.353
104,601919.SH,20201102,6.79,6.8,6.36,6.39,6.54,-0.15,-2.2936,1279800.76,833057.951
105,002263.SZ,20201102,2.41,2.43,2.35,2.36,2.4,-0.04,-1.6667,153813.01,36618.901
106,601168.SH,20201102,9.15,9.55,9.15,9.41,9.03,0.38,4.2082,471775.01,443336.547
107,002144.SZ,20201102,12.41,12.82,12.32,12.81,12.41,0.4,3.2232,62864.01,79797.689
108,002142.SZ,20201102,33.73,34.1,33.0,33.52,33.98,-0.46,-1.3537,390873.64,1305372.546
109,601009.SH,20201102,7.67,7.7,7.55,7.59,7.65,-0.06,-0.7843,345317.14,262658.073
110,002371.SZ,20201102,171.55,181.0,170.0,178.96,171.0,7.96,4.655,93011.95,1632850.861
111,002159.SZ,20201102,11.33,11.83,11.28,11.75,11.39,0.36,3.1607,12511.9,14458.908
112,002148.SZ,20201102,4.7,4.7,4.59,4.63,4.66,-0.03,-0.6438,41958.23,19447.99
113,002152.SZ,20201102,11.62,11.64,11.24,11.43,11.55,-0.12,-1.039,186126.97,212352.171
114,002150.SZ,20201102,6.37,6.55,6.3,6.51,6.37,0.14,2.1978,27570.17,17749.024
115,002705.SZ,20201102,44.6,48.61,44.4,48.13,44.26,3.87,8.7438,100136.27,469963.466
116,002232.SZ,20201102,10.73,10.93,10.57,10.85,10.74,0.11,1.0242,51648.46,55543.38
117,002183.SZ,20201102,4.89,4.92,4.75,4.8,4.87,-0.07,-1.4374,178010.47,85903.97
118,002185.SZ,20201102,14.34,14.64,14.12,14.59,14.38,0.21,1.4604,727596.05,1051894.105
119,601088.SH,20201102,16.65,16.89,16.48,16.7,16.65,0.05,0.3003,390054.57,650157.968
120,002304.SZ,20201102,168.46,177.54,168.46,175.16,168.06,7.1,4.2247,114886.56,2003197.496
121,002189.SZ,20201102,16.88,16.89,16.35,16.55,16.86,-0.31,-1.8387,32388.1,53650.302
122,601857.SH,20201102,4.06,4.08,4.04,4.06,4.07,-0.01,-0.2457,648195.36,262825.237
123,002188.SZ,20201102,3.09,3.12,2.94,2.95,3.09,-0.14,-4.5307,19875.0,5910.361
124,002187.SZ,20201102,9.23,9.49,9.16,9.36,9.32,0.04,0.4292,31353.0,29267.998
125,603861.SH,20201102,8.12,8.14,7.91,7.92,8.11,-0.19,-2.3428,16315.0,13042.864
126,002186.SZ,20201102,9.81,9.87,9.56,9.57,9.88,-0.31,-3.1377,20006.02,19344.715
127,002544.SZ,20201102,14.88,15.26,14.71,15.21,14.94,0.27,1.8072,57321.23,86031.531
128,002182.SZ,20201102,9.83,10.04,9.73,9.98,9.74,0.24,2.4641,126763.94,125810.951
129,002184.SZ,20201102,14.77,14.96,14.0,14.27,14.96,-0.69,-4.6123,62753.95,89876.102
130,002196.SZ,20201102,7.19,7.5,7.02,7.45,6.91,0.54,7.8148,431436.92,314235.095
131,002208.SZ,20201102,10.25,10.32,9.95,9.99,10.31,-0.32,-3.1038,72666.62,73157.213
132,002193.SZ,20201102,6.66,6.69,6.45,6.57,6.65,-0.08,-1.203,13543.99,8872.806
133,002233.SZ,20201102,13.2,13.29,13.0,13.08,13.13,-0.05,-0.3808,141651.27,186199.826
