,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000830.SZ,20201204,12.3,13.45,12.22,13.25,12.27,0.98,7.987,764745.49,992513.832
1,000831.SZ,20201204,14.11,14.59,13.98,14.3,14.1,0.2,1.4184,286769.2,409917.01
2,000833.SZ,20201204,4.77,4.79,4.72,4.77,4.79,-0.02,-0.4175,25494.41,12123.684
3,000835.SZ,20201204,1.69,1.69,1.69,1.69,1.61,0.08,4.9689,6793.13,1148.038
4,000836.SZ,20201204,3.14,3.16,3.13,3.15,3.15,0.0,0.0,109341.8,34423.076
5,000837.SZ,20201204,6.85,7.18,6.78,7.18,6.84,0.34,4.9708,116414.86,82498.667
6,000838.SZ,20201204,2.98,3.0,2.96,3.0,2.99,0.01,0.3344,55303.4,16443.022
7,000839.SZ,20201204,2.68,2.69,2.65,2.67,2.69,-0.02,-0.7435,203280.27,54249.66
8,000848.SZ,20201204,7.2,7.26,7.15,7.26,7.17,0.09,1.2552,91045.5,65640.864
9,000850.SZ,20201204,4.08,4.38,4.03,4.2,4.08,0.12,2.9412,196604.19,81807.531
10,000851.SZ,20201204,7.96,8.04,7.66,7.68,8.03,-0.35,-4.3587,295761.06,230729.606
11,000852.SZ,20201204,4.86,4.93,4.8,4.83,4.87,-0.04,-0.8214,48984.66,23743.334
12,000856.SZ,20201204,8.35,8.36,8.23,8.32,8.29,0.03,0.3619,20969.0,17429.748
13,000858.SZ,20201204,260.5,268.0,260.15,267.19,261.63,5.56,2.1251,170511.4,4536004.928
14,000859.SZ,20201204,5.73,5.87,5.71,5.76,5.82,-0.06,-1.0309,182797.8,105650.835
15,000860.SZ,20201204,60.63,63.09,60.32,62.6,60.65,1.95,3.2152,140606.34,871848.246
16,000861.SZ,20201204,2.73,2.74,2.64,2.68,2.73,-0.05,-1.8315,444682.3,118589.606
17,000862.SZ,20201204,4.14,4.21,4.11,4.2,4.15,0.05,1.2048,101352.63,42251.287
18,000863.SZ,20201204,5.12,5.13,4.94,5.07,5.05,0.02,0.396,47672.54,23924.514
19,000868.SZ,20201204,4.35,4.48,4.33,4.4,4.39,0.01,0.2278,123902.24,54643.871
20,000869.SZ,20201204,37.17,39.2,37.16,38.8,37.11,1.69,4.554,90162.86,345473.511
21,000876.SZ,20201204,26.7,26.84,26.29,26.57,26.67,-0.1,-0.375,312773.09,827958.134
22,000877.SZ,20201204,16.08,16.25,15.82,16.24,16.04,0.2,1.2469,159050.76,255345.782
23,000878.SZ,20201204,15.51,16.13,15.51,16.11,15.63,0.48,3.071,442513.44,701926.118
24,000880.SZ,20201204,10.4,10.47,10.1,10.15,10.39,-0.24,-2.3099,41950.72,43048.768
25,000881.SZ,20201204,8.94,9.02,8.83,8.99,8.91,0.08,0.8979,29448.0,26295.942
26,000882.SZ,20201204,2.03,2.03,2.0,2.01,2.03,-0.02,-0.9852,120725.94,24293.92
27,000883.SZ,20201204,4.03,4.04,3.97,4.0,4.04,-0.04,-0.9901,132918.02,53108.83
28,000885.SZ,20201204,12.02,12.13,11.92,12.11,11.97,0.14,1.1696,28789.63,34673.887
29,000886.SZ,20201204,5.62,5.73,5.59,5.7,5.62,0.08,1.4235,163995.5,92963.627
30,000887.SZ,20201204,12.4,12.53,12.22,12.44,12.34,0.1,0.8104,183152.1,226759.6
31,000888.SZ,20201204,6.04,6.05,6.01,6.04,6.04,0.0,0.0,22737.82,13706.013
32,000889.SZ,20201204,6.02,6.06,5.97,5.97,6.09,-0.12,-1.9704,95177.15,57102.098
33,000890.SZ,20201204,2.66,2.69,2.64,2.68,2.67,0.01,0.3745,20552.01,5464.213
34,000892.SZ,20201204,3.12,3.18,3.1,3.18,3.13,0.05,1.5974,41822.08,13176.563
35,000895.SZ,20201204,47.5,48.3,47.4,48.08,47.49,0.59,1.2424,135709.18,651195.623
36,001896.SZ,20201204,3.98,4.02,3.93,3.96,3.96,0.0,0.0,92234.0,36653.37
37,000897.SZ,20201204,2.68,2.69,2.64,2.66,2.7,-0.04,-1.4815,121876.64,32435.938
38,000898.SZ,20201204,3.14,3.16,3.08,3.16,3.13,0.03,0.9585,440161.71,137216.301
39,000899.SZ,20201204,4.74,4.75,4.69,4.73,4.75,-0.02,-0.4211,19290.16,9105.067
40,000900.SZ,20201204,4.0,4.02,3.97,3.98,4.0,-0.02,-0.5,81401.96,32446.456
41,000901.SZ,20201204,10.32,10.44,10.25,10.37,10.33,0.04,0.3872,78601.27,81215.434
42,000902.SZ,20201204,13.81,13.9,13.6,13.85,13.73,0.12,0.874,44644.9,61501.26
43,000903.SZ,20201204,4.4,4.41,4.31,4.35,4.38,-0.03,-0.6849,326199.74,141880.552
44,002005.SZ,20201204,1.36,1.37,1.35,1.37,1.36,0.01,0.7353,39570.0,5384.002
45,600143.SH,20201204,17.58,18.04,17.34,17.87,17.69,0.18,1.0175,550401.27,975032.535
46,002006.SZ,20201204,5.07,5.2,5.06,5.13,5.07,0.06,1.1834,70017.5,35970.926
47,002007.SZ,20201204,46.0,46.78,45.51,46.07,45.78,0.29,0.6335,286037.4,1318170.37
