,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002007.SZ,20200109,32.45,33.18,32.28,32.89,32.16,0.73,2.2699,218721.54,716035.252
1,002010.SZ,20200109,6.99,7.03,6.95,6.98,6.92,0.06,0.8671,159993.79,111727.402
2,002012.SZ,20200109,5.76,5.83,5.68,5.75,5.67,0.08,1.4109,239743.08,137977.072
3,002023.SZ,20200109,12.3,12.64,12.25,12.49,12.2,0.29,2.377,333054.04,414876.884
4,002031.SZ,20200109,2.06,2.07,2.05,2.06,2.04,0.02,0.9804,182192.52,37556.784
5,002033.SZ,20200109,6.25,6.28,6.23,6.25,6.22,0.03,0.4823,26760.6,16720.134
6,002044.SZ,20200109,14.87,15.01,14.75,14.93,14.8,0.13,0.8784,202359.03,301570.915
7,002053.SZ,20200109,7.38,7.46,7.38,7.46,7.35,0.11,1.4966,20778.59,15448.782
8,002065.SZ,20200109,10.23,11.19,10.23,11.04,10.19,0.85,8.3415,1422721.23,1543283.599
9,002081.SZ,20200109,9.4,9.48,9.18,9.29,9.27,0.02,0.2157,231439.01,215341.13
10,002090.SZ,20200109,10.77,10.9,10.69,10.84,10.65,0.19,1.784,58526.29,63252.136
11,002091.SZ,20200109,7.22,7.23,7.08,7.11,7.13,-0.02,-0.2805,212611.18,151920.2
12,002094.SZ,20200109,5.01,5.43,5.0,5.43,4.94,0.49,9.919,752380.38,401663.306
13,002111.SZ,20200109,16.25,16.54,16.18,16.38,16.37,0.01,0.0611,75614.03,123447.084
14,002121.SZ,20200109,4.58,4.59,4.49,4.53,4.54,-0.01,-0.2203,140150.6,63493.65
15,002124.SZ,20200109,12.68,12.73,12.48,12.68,12.55,0.13,1.0359,261686.0,329783.608
16,002125.SZ,20200109,5.33,5.62,5.33,5.62,5.11,0.51,9.9804,295641.76,165333.494
17,002137.SZ,20200109,7.72,8.0,7.69,8.0,7.58,0.42,5.5409,309697.15,242712.854
18,002138.SZ,20200109,26.07,26.32,25.58,26.09,25.69,0.4,1.557,212765.43,550878.236
19,002149.SZ,20200109,7.9,8.02,7.86,7.96,7.81,0.15,1.9206,73639.63,58453.112
20,002157.SZ,20200109,16.25,16.41,15.87,16.2,16.2,0.0,0.0,724637.8,1167812.2
21,002159.SZ,20200109,13.1,13.11,12.8,12.89,13.05,-0.16,-1.2261,28856.14,37245.471
22,002165.SZ,20200109,4.38,4.45,4.37,4.41,4.33,0.08,1.8476,30049.0,13239.2
23,002173.SZ,20200109,6.05,6.12,5.95,5.98,6.05,-0.07,-1.157,39457.0,23751.078
24,002174.SZ,20200109,28.4,29.2,27.4,28.39,28.0,0.39,1.3929,253676.31,719897.616
25,002176.SZ,20200109,3.96,4.0,3.84,3.9,3.89,0.01,0.2571,547262.78,213583.584
26,002211.SZ,20200109,6.47,6.64,6.42,6.59,6.41,0.18,2.8081,89460.52,58516.243
27,002229.SZ,20200109,7.05,7.15,7.03,7.12,7.04,0.08,1.1364,104833.13,74368.548
28,002234.SZ,20200109,32.5,32.84,32.06,32.28,32.08,0.2,0.6234,97057.58,313989.153
29,002239.SZ,20200109,2.54,2.62,2.37,2.45,2.38,0.07,2.9412,4666181.65,1173420.399
30,002245.SZ,20200109,4.43,4.55,4.39,4.46,4.43,0.03,0.6772,236744.22,105818.387
31,002277.SZ,20200109,3.42,3.73,3.41,3.73,3.39,0.34,10.0295,503144.37,179962.472
32,002293.SZ,20200109,9.1,9.11,9.02,9.08,9.04,0.04,0.4425,19357.95,17560.164
33,002294.SZ,20200109,19.65,19.85,19.65,19.77,19.53,0.24,1.2289,39334.29,77668.116
34,002298.SZ,20200109,7.89,8.04,7.86,8.02,7.78,0.24,3.0848,179522.38,143083.214
35,002300.SZ,20200109,6.8,6.9,6.76,6.89,6.9,-0.01,-0.1449,74720.46,51045.209
36,002302.SZ,20200109,12.0,12.08,11.68,11.75,11.79,-0.04,-0.3393,214631.29,253526.764
37,002311.SZ,20200109,37.46,37.8,36.7,37.48,37.46,0.02,0.0534,54173.82,201808.035
38,002320.SZ,20200109,12.24,12.49,12.19,12.33,12.14,0.19,1.5651,110300.1,136067.177
39,002336.SZ,20200109,5.54,5.57,5.49,5.54,5.49,0.05,0.9107,11182.0,6169.265
40,002343.SZ,20200109,14.3,14.48,13.47,14.16,13.89,0.27,1.9438,333775.52,468172.457
41,002347.SZ,20200109,4.58,4.65,4.58,4.64,4.56,0.08,1.7544,61452.02,28431.034
42,002351.SZ,20200109,22.64,23.25,22.43,22.93,22.53,0.4,1.7754,395787.97,902595.824
43,002382.SZ,20200109,12.26,12.48,12.24,12.39,12.18,0.21,1.7241,68129.36,84155.612
44,002398.SZ,20200109,6.35,6.43,6.3,6.38,6.34,0.04,0.6309,86871.22,55353.322
45,002400.SZ,20200109,3.41,3.49,3.36,3.42,3.36,0.06,1.7857,399567.14,136380.222
46,002721.SZ,20200109,5.91,6.04,5.73,5.96,6.22,-0.26,-4.1801,229498.03,136715.359
