,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000877.SZ,20200515,13.18,13.18,12.76,12.82,13.01,-0.19,-1.4604,357218.06,461794.753
1,000878.SZ,20200515,9.5,9.54,9.46,9.5,9.45,0.05,0.5291,103738.71,98533.597
2,000880.SZ,20200515,7.74,7.82,7.71,7.74,7.73,0.01,0.1294,18431.87,14297.047
3,000881.SZ,20200515,6.72,6.85,6.67,6.78,6.72,0.06,0.8929,30182.6,20417.377
4,000882.SZ,20200515,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,81117.0,14947.601
5,000883.SZ,20200515,3.53,3.55,3.52,3.53,3.52,0.01,0.2841,50598.03,17884.601
6,000885.SZ,20200515,10.03,10.03,9.88,9.95,9.95,0.0,0.0,20588.51,20460.929
7,000886.SZ,20200515,4.9,5.06,4.81,4.97,4.88,0.09,1.8443,203463.57,100013.307
8,000887.SZ,20200515,7.68,7.72,7.57,7.66,7.67,-0.01,-0.1304,135764.95,103858.055
9,000888.SZ,20200515,5.81,5.82,5.7,5.72,5.79,-0.07,-1.209,46662.0,26805.313
10,000889.SZ,20200515,10.4,11.3,10.08,10.68,10.38,0.3,2.8902,436282.3,461882.729
11,000890.SZ,20200515,2.34,2.4,2.3,2.34,2.35,-0.01,-0.4255,61094.1,14364.087
12,000892.SZ,20200515,4.04,4.07,3.89,3.93,4.05,-0.12,-2.963,141184.75,55984.406
13,000893.SZ,20200515,6.25,6.26,6.06,6.09,6.17,-0.08,-1.2966,32388.84,19846.364
14,000895.SZ,20200515,42.6,42.76,41.45,41.87,42.58,-0.71,-1.6674,100322.88,419504.776
15,001896.SZ,20200515,3.28,3.31,3.26,3.27,3.29,-0.02,-0.6079,44315.61,14547.037
16,000897.SZ,20200515,2.09,2.12,2.04,2.07,2.12,-0.05,-2.3585,139640.65,29082.182
17,000898.SZ,20200515,2.6,2.61,2.58,2.58,2.59,-0.01,-0.3861,82370.46,21304.554
18,000899.SZ,20200515,4.18,4.19,4.16,4.18,4.17,0.01,0.2398,7728.0,3228.038
19,000900.SZ,20200515,3.77,3.79,3.76,3.76,3.77,-0.01,-0.2653,26069.58,9830.749
20,000901.SZ,20200515,10.38,10.39,10.24,10.25,10.31,-0.06,-0.582,86297.94,88903.447
21,000902.SZ,20200515,8.95,8.96,8.75,8.86,8.88,-0.02,-0.2252,100615.52,89045.966
22,000903.SZ,20200515,5.45,5.59,5.31,5.5,5.44,0.06,1.1029,876788.24,479108.252
23,000905.SZ,20200515,5.85,5.92,5.85,5.89,5.86,0.03,0.5119,19784.17,11654.824
24,000906.SZ,20200515,5.49,5.49,5.4,5.43,5.47,-0.04,-0.7313,19164.7,10422.396
25,000908.SZ,20200515,4.13,4.16,4.05,4.07,4.11,-0.04,-0.9732,378480.51,154781.939
26,000909.SZ,20200515,8.15,8.26,8.13,8.18,8.14,0.04,0.4914,30832.5,25260.12
27,000910.SZ,20200515,12.18,12.33,12.0,12.06,12.18,-0.12,-0.9852,29689.52,36123.929
28,000911.SZ,20200515,6.67,6.78,6.67,6.7,6.69,0.01,0.1495,21708.02,14593.38
29,600216.SH,20200515,17.05,18.09,17.02,17.33,16.93,0.4,2.3627,411702.12,723979.809
30,600217.SH,20200515,5.61,5.83,5.6,5.66,5.59,0.07,1.2522,272082.9,155456.733
31,600218.SH,20200515,9.55,9.66,9.28,9.32,9.55,-0.23,-2.4084,119648.55,113299.07
32,600219.SH,20200515,2.07,2.08,2.06,2.07,2.07,0.0,0.0,253452.97,52532.011
33,600220.SH,20200515,2.35,2.48,2.34,2.44,2.36,0.08,3.3898,203811.24,49415.773
34,600221.SH,20200515,1.45,1.46,1.43,1.44,1.45,-0.01,-0.6897,375100.15,54137.738
35,600222.SH,20200515,5.63,5.66,5.54,5.6,5.59,0.01,0.1789,96512.57,53974.73
36,600223.SH,20200515,8.44,8.8,8.4,8.46,8.45,0.01,0.1183,370531.83,316726.056
37,600225.SH,20200515,2.04,2.04,1.97,1.98,1.99,-0.01,-0.5025,71417.01,14296.364
38,600227.SH,20200515,2.99,3.0,2.94,2.96,2.98,-0.02,-0.6711,41180.99,12165.318
39,600228.SH,20200515,10.91,11.45,10.91,11.26,11.01,0.25,2.2707,16181.0,18216.836
40,600229.SH,20200515,7.18,7.19,7.12,7.14,7.14,0.0,0.0,31932.34,22854.887
41,600230.SH,20200515,8.92,9.13,8.81,8.93,9.02,-0.09,-0.9978,144338.03,129258.017
42,600231.SH,20200515,2.16,2.17,2.15,2.16,2.16,0.0,0.0,25814.54,5573.103
43,600232.SH,20200515,6.49,6.49,6.32,6.38,6.37,0.01,0.157,19964.02,12726.225
44,600233.SH,20200515,12.8,13.05,12.54,12.64,12.8,-0.16,-1.25,168423.69,214884.486
45,600234.SH,20200515,9.42,9.43,9.3,9.35,9.34,0.01,0.1071,898.0,838.961
46,600769.SH,20200515,5.46,5.49,5.32,5.37,5.44,-0.07,-1.2868,27954.14,15009.048
47,600770.SH,20200515,4.98,5.16,4.93,5.07,4.95,0.12,2.4242,304968.33,155122.504
48,600771.SH,20200515,12.16,12.16,11.88,12.02,12.07,-0.05,-0.4143,40096.03,48232.777
49,600773.SH,20200515,5.71,5.87,5.66,5.81,5.69,0.12,2.109,86738.5,50130.328
50,600774.SH,20200515,10.37,10.52,10.37,10.43,10.46,-0.03,-0.2868,5894.0,6148.465
51,600775.SH,20200515,8.15,8.18,8.05,8.09,8.1,-0.01,-0.1235,48382.54,39213.055
52,600776.SH,20200515,16.85,16.99,16.7,16.75,16.89,-0.14,-0.8289,77048.77,129355.294
53,600777.SH,20200515,1.77,1.78,1.75,1.75,1.77,-0.02,-1.1299,379152.0,66796.56
54,600778.SH,20200515,4.41,4.46,4.35,4.37,4.4,-0.03,-0.6818,17521.18,7680.508
55,600779.SH,20200515,48.63,48.77,46.91,47.4,48.43,-1.03,-2.1268,75788.05,361017.036
56,600780.SH,20200515,3.22,3.24,3.22,3.23,3.22,0.01,0.3106,12987.16,4190.287
57,600781.SH,20200515,4.7,4.74,4.69,4.71,4.66,0.05,1.073,44052.0,20773.317
58,600782.SH,20200515,4.11,4.12,4.07,4.09,4.11,-0.02,-0.4866,146837.65,60094.641
59,600783.SH,20200515,13.83,14.03,13.69,13.86,13.74,0.12,0.8734,66738.16,92594.608
60,600784.SH,20200515,4.19,4.21,4.16,4.17,4.17,0.0,0.0,9894.0,4131.94
61,600785.SH,20200515,14.76,15.26,14.72,15.08,14.76,0.32,2.168,9814.95,14778.695
62,600787.SH,20200515,4.5,4.56,4.48,4.51,4.47,0.04,0.8949,92190.07,41652.242
63,600789.SH,20200515,8.81,8.86,8.68,8.7,8.79,-0.09,-1.0239,250293.71,218918.251
64,600790.SH,20200515,3.17,3.23,3.17,3.19,3.17,0.02,0.6309,79294.94,25333.657
65,600791.SH,20200515,3.35,3.4,3.35,3.38,3.35,0.03,0.8955,23127.75,7820.651
66,600792.SH,20200515,2.82,2.83,2.8,2.82,2.81,0.01,0.3559,20732.52,5835.32
67,600793.SH,20200515,14.18,14.27,14.0,14.0,14.15,-0.15,-1.0601,13582.29,19115.329
68,600794.SH,20200515,3.17,3.22,3.15,3.18,3.15,0.03,0.9524,76258.85,24228.373
69,600795.SH,20200515,1.9,1.91,1.9,1.9,1.9,0.0,0.0,342411.82,65161.802
70,600796.SH,20200515,5.25,5.39,5.24,5.33,5.25,0.08,1.5238,49071.91,26016.709
71,600797.SH,20200515,8.7,8.75,8.66,8.67,8.65,0.02,0.2312,103269.45,89834.593
72,600798.SH,20200515,3.0,3.13,2.98,3.04,3.0,0.04,1.3333,96922.68,29464.16
73,600800.SH,20200515,4.89,4.89,4.79,4.8,4.81,-0.01,-0.2079,22997.0,11082.771
74,600801.SH,20200515,28.19,28.32,27.42,27.91,27.88,0.03,0.1076,128818.68,358874.292
75,600802.SH,20200515,12.58,12.59,12.3,12.53,12.47,0.06,0.4812,128184.07,159874.869
76,600803.SH,20200515,9.41,9.6,9.2,9.33,9.47,-0.14,-1.4784,98075.31,91647.12
77,600804.SH,20200515,7.3,7.34,7.14,7.15,7.28,-0.13,-1.7857,533348.15,386024.728
78,600805.SH,20200515,3.99,4.0,3.97,3.99,3.98,0.01,0.2513,23828.14,9505.288
79,600807.SH,20200515,4.27,4.32,4.24,4.27,4.27,0.0,0.0,39488.0,16888.013
80,600808.SH,20200515,2.56,2.57,2.52,2.53,2.57,-0.04,-1.5564,208338.5,53035.792
81,600809.SH,20200515,117.4,117.4,113.88,115.18,116.73,-1.55,-1.3279,38734.43,445182.725
82,600810.SH,20200515,7.3,7.33,7.2,7.24,7.25,-0.01,-0.1379,48153.41,34906.374
83,600811.SH,20200515,3.87,4.04,3.85,3.88,3.84,0.04,1.0417,671403.74,263638.803
84,600812.SH,20200515,9.28,9.41,9.1,9.12,9.34,-0.22,-2.3555,452084.87,415881.828
85,600814.SH,20200515,4.79,4.83,4.76,4.81,4.76,0.05,1.0504,36472.46,17505.834
86,600815.SH,20200515,2.66,2.74,2.64,2.68,2.7,-0.02,-0.7407,36548.0,9780.205
87,600817.SH,20200515,10.32,10.47,10.18,10.23,10.35,-0.12,-1.1594,10539.08,10864.586
88,600818.SH,20200515,10.65,10.82,10.52,10.59,10.74,-0.15,-1.3966,20278.0,21577.216
89,600819.SH,20200515,4.3,4.36,4.3,4.31,4.31,0.0,0.0,17754.0,7670.489
90,600820.SH,20200515,5.57,5.6,5.53,5.55,5.55,0.0,0.0,82833.73,46094.063
91,600821.SH,20200515,4.2,4.2,3.96,4.11,4.0,0.11,2.75,100198.14,41018.735
92,601727.SH,20200515,4.62,4.64,4.59,4.59,4.61,-0.02,-0.4338,116413.09,53602.988
93,002461.SZ,20200515,8.48,8.66,8.22,8.28,8.51,-0.23,-2.7027,175069.34,146398.918
94,002599.SZ,20200515,3.91,3.91,3.84,3.85,3.89,-0.04,-1.0283,25492.8,9893.974
95,002279.SZ,20200515,6.32,7.0,6.27,6.67,6.36,0.31,4.8742,480026.08,322339.072
96,002280.SZ,20200515,1.9,1.91,1.75,1.77,1.84,-0.07,-3.8043,1868155.93,339926.628
97,002285.SZ,20200515,2.87,2.89,2.82,2.83,2.84,-0.01,-0.3521,161255.14,45852.074
98,002286.SZ,20200515,8.39,8.48,8.23,8.26,8.33,-0.07,-0.8403,49567.06,41142.172
99,002287.SZ,20200515,18.86,19.08,18.86,18.96,18.92,0.04,0.2114,4746.89,9015.542
100,002289.SZ,20200515,9.4,9.53,9.07,9.07,9.55,-0.48,-5.0262,38831.35,35401.234
101,002290.SZ,20200515,5.42,5.42,5.3,5.33,5.42,-0.09,-1.6605,4570.6,2443.632
102,002300.SZ,20200515,7.35,7.36,7.2,7.22,7.34,-0.12,-1.6349,127875.6,92908.595
103,002291.SZ,20200515,20.69,21.3,20.24,20.68,20.64,0.04,0.1938,259370.86,542016.299
104,002292.SZ,20200515,6.57,6.59,6.38,6.44,6.55,-0.11,-1.6794,150676.46,97509.731
105,002293.SZ,20200515,10.01,10.2,9.79,9.93,10.09,-0.16,-1.5857,94253.32,93511.049
106,002294.SZ,20200515,19.25,19.42,19.06,19.25,19.24,0.01,0.052,30682.87,59042.183
