,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000023.SZ,20201113,17.94,17.94,17.2,17.48,17.71,-0.23,-1.2987,7755.0,13499.368
1,000025.SZ,20201113,19.18,19.18,18.85,19.01,19.16,-0.15,-0.7829,24153.4,45828.232
2,000026.SZ,20201113,12.74,12.85,12.36,12.55,12.9,-0.35,-2.7132,114153.59,143025.472
3,000027.SZ,20201113,5.53,5.56,5.43,5.5,5.56,-0.06,-1.0791,135603.8,74139.598
4,000028.SZ,20201113,49.66,51.88,48.88,50.94,49.49,1.45,2.9299,62612.32,316675.543
5,000029.SZ,20201113,8.87,9.15,8.72,8.91,8.98,-0.07,-0.7795,304473.83,271788.203
6,000030.SZ,20201113,8.88,8.99,8.11,8.22,8.63,-0.41,-4.7509,245066.63,204234.026
7,000031.SZ,20201113,4.72,4.76,4.68,4.75,4.76,-0.01,-0.2101,50852.44,24002.897
8,000032.SZ,20201113,19.95,20.2,19.45,20.01,19.96,0.05,0.2505,13829.18,27420.109
9,000034.SZ,20201113,33.96,34.78,32.22,32.22,35.8,-3.58,-10.0,745029.2,2470229.299
10,000035.SZ,20201113,4.55,4.55,4.47,4.51,4.57,-0.06,-1.3129,57509.28,25918.992
11,000036.SZ,20201113,4.14,4.14,4.07,4.11,4.14,-0.03,-0.7246,66608.93,27251.882
12,000037.SZ,20201113,11.88,11.94,11.6,11.7,11.89,-0.19,-1.598,50926.01,59591.177
13,000038.SZ,20201113,11.42,11.42,11.13,11.19,11.4,-0.21,-1.8421,39822.6,44718.179
14,000039.SZ,20201113,14.03,14.59,13.68,14.49,14.49,0.0,0.0,471025.86,670725.904
15,000040.SZ,20201113,3.25,3.26,3.21,3.22,3.26,-0.04,-1.227,153562.62,49474.625
16,000042.SZ,20201113,9.08,9.08,9.03,9.08,9.09,-0.01,-0.11,5942.0,5378.806
17,001914.SZ,20201113,27.69,27.69,26.47,26.61,27.47,-0.86,-3.1307,58060.82,155593.983
18,000045.SZ,20201113,7.78,7.85,7.65,7.83,7.79,0.04,0.5135,18493.11,14373.608
19,000046.SZ,20201113,3.9,3.9,3.82,3.83,3.91,-0.08,-2.046,88041.41,33784.51
20,000048.SZ,20201113,30.7,30.85,30.0,30.1,30.64,-0.54,-1.7624,12986.54,39257.412
21,000049.SZ,20201113,55.48,56.79,54.54,56.0,55.45,0.55,0.9919,61249.46,343742.983
22,000050.SZ,20201113,14.53,14.68,14.4,14.65,14.57,0.08,0.5491,83195.29,121293.894
23,000055.SZ,20201113,4.64,4.64,4.6,4.63,4.65,-0.02,-0.4301,39534.88,18268.537
24,000056.SZ,20201113,3.3,3.35,3.28,3.34,3.31,0.03,0.9063,39426.86,13069.264
25,000058.SZ,20201113,7.28,7.28,7.14,7.2,7.27,-0.07,-0.9629,51583.28,37099.578
26,000059.SZ,20201113,5.57,5.61,5.48,5.6,5.61,-0.01,-0.1783,190234.51,105681.799
27,000060.SZ,20201113,4.41,4.52,4.38,4.46,4.44,0.02,0.4505,524407.41,233188.72
28,000061.SZ,20201113,6.8,6.82,6.61,6.71,6.83,-0.12,-1.757,93634.83,62593.277
29,000062.SZ,20201113,13.5,13.67,13.41,13.6,13.51,0.09,0.6662,23177.54,31451.915
30,000063.SZ,20201113,35.48,35.95,35.0,35.82,36.1,-0.28,-0.7756,749585.04,2648658.111
31,000065.SZ,20201113,7.65,7.65,7.54,7.62,7.65,-0.03,-0.3922,13887.59,10532.346
32,000066.SZ,20201113,15.02,15.19,14.77,15.12,15.15,-0.03,-0.198,251037.83,376446.346
33,000068.SZ,20201113,3.06,3.08,3.03,3.07,3.06,0.01,0.3268,34607.0,10576.537
34,000069.SZ,20201113,6.99,7.0,6.88,6.91,7.02,-0.11,-1.567,253832.61,175400.663
35,000070.SZ,20201113,10.36,10.38,10.15,10.25,10.42,-0.17,-1.6315,83097.51,85288.515
36,000078.SZ,20201113,4.05,4.05,4.01,4.05,4.07,-0.02,-0.4914,102399.78,41254.112
37,000088.SZ,20201113,6.87,6.9,6.69,6.76,6.87,-0.11,-1.6012,138570.1,93397.009
38,000089.SZ,20201113,8.52,8.54,8.36,8.45,8.55,-0.1,-1.1696,107485.09,90777.949
39,000090.SZ,20201113,6.82,6.83,6.71,6.81,6.81,0.0,0.0,83015.49,56053.092
40,000096.SZ,20201113,9.94,10.02,9.82,9.98,10.04,-0.06,-0.5976,7953.0,7868.334
41,000099.SZ,20201113,7.38,7.47,7.3,7.43,7.36,0.07,0.9511,31720.51,23436.136
42,000150.SZ,20201113,2.73,2.84,2.71,2.82,2.74,0.08,2.9197,85635.33,23767.55
43,000151.SZ,20201113,8.74,8.77,8.67,8.77,8.77,0.0,0.0,9859.47,8598.787
44,600673.SH,20201113,5.58,5.6,5.48,5.58,5.58,0.0,0.0,100763.0,55754.073
45,600674.SH,20201113,10.33,10.39,10.19,10.25,10.32,-0.07,-0.6783,49540.77,50741.941
46,600675.SH,20201113,3.81,3.81,3.76,3.76,3.81,-0.05,-1.3123,59860.87,22592.529
47,600676.SH,20201113,5.22,5.27,5.2,5.2,5.23,-0.03,-0.5736,17371.05,9070.377
48,600678.SH,20201113,6.59,6.64,6.45,6.56,6.7,-0.14,-2.0896,123462.81,80766.92
49,600679.SH,20201113,11.52,12.37,11.5,11.98,11.52,0.46,3.9931,21657.32,25743.094
50,600681.SH,20201113,5.18,5.18,5.13,5.14,5.21,-0.07,-1.3436,18752.73,9658.593
51,600682.SH,20201113,10.32,10.39,10.04,10.12,10.32,-0.2,-1.938,60316.0,61230.908
52,600683.SH,20201113,4.27,4.3,4.25,4.28,4.27,0.01,0.2342,20396.01,8727.613
53,600684.SH,20201113,3.22,3.22,3.15,3.19,3.2,-0.01,-0.3125,28220.11,8974.153
54,600685.SH,20201113,26.35,27.1,26.0,26.77,26.35,0.42,1.5939,95303.87,254125.707
55,600686.SH,20201113,7.9,8.16,7.71,7.8,7.62,0.18,2.3622,507107.96,402011.494
56,600687.SH,20201113,1.04,1.04,1.01,1.02,1.04,-0.02,-1.9231,55282.0,5646.365
57,600688.SH,20201113,3.4,3.4,3.34,3.36,3.41,-0.05,-1.4663,90942.48,30597.249
58,600689.SH,20201113,8.14,8.22,8.01,8.14,8.18,-0.04,-0.489,35513.23,28866.619
59,600690.SH,20201113,28.56,29.1,28.15,28.4,28.65,-0.25,-0.8726,437322.44,1245719.531
60,600691.SH,20201113,2.25,2.3,2.21,2.24,2.25,-0.01,-0.4444,204670.97,46110.915
61,600692.SH,20201113,6.44,6.44,6.33,6.4,6.44,-0.04,-0.6211,18266.33,11643.0
62,600693.SH,20201113,4.61,4.67,4.57,4.66,4.64,0.02,0.431,37393.61,17264.483
63,600694.SH,20201113,23.33,23.36,23.03,23.3,23.3,0.0,0.0,12277.16,28451.87
64,600695.SH,20201113,6.37,6.49,6.36,6.44,6.42,0.02,0.3115,52453.79,33682.719
65,600696.SH,20201113,8.68,8.9,8.24,8.29,8.57,-0.28,-3.2672,24554.01,20999.841
66,600697.SH,20201113,14.92,15.08,14.83,15.07,14.99,0.08,0.5337,7815.28,11694.492
67,600698.SH,20201113,2.25,2.28,2.23,2.25,2.25,0.0,0.0,50658.91,11391.001
68,600699.SH,20201113,26.86,26.86,25.74,26.0,26.43,-0.43,-1.6269,319330.48,837217.074
69,600702.SH,20201113,54.3,54.35,51.59,51.59,54.3,-2.71,-4.9908,140394.56,741016.371
70,600703.SH,20201113,24.88,25.89,24.6,25.79,24.81,0.98,3.95,1070551.35,2723500.335
