,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600617.SH,20200410,3.75,3.76,3.66,3.69,3.74,-0.05,-1.3369,30341.44,11249.272
1,600618.SH,20200410,7.65,7.65,7.41,7.43,7.61,-0.18,-2.3653,42409.75,31708.274
2,600620.SH,20200410,6.01,6.1,5.8,5.95,5.89,0.06,1.0187,65673.3,38974.301
3,600621.SH,20200410,17.35,18.06,17.2,17.57,17.37,0.2,1.1514,757566.97,1337234.05
4,600624.SH,20200410,8.68,8.93,8.53,8.73,8.66,0.07,0.8083,225539.97,196577.088
5,600626.SH,20200410,5.25,5.33,5.08,5.13,5.22,-0.09,-1.7241,91520.51,47553.054
6,600630.SH,20200410,7.7,7.89,7.58,7.59,7.69,-0.1,-1.3004,123673.03,95660.048
7,600633.SH,20200410,9.22,9.29,8.97,9.02,9.21,-0.19,-2.063,125031.28,113593.65
8,600635.SH,20200410,4.28,4.34,4.2,4.29,4.27,0.02,0.4684,272680.36,116981.892
9,600636.SH,20200410,11.8,11.88,11.27,11.33,11.8,-0.47,-3.9831,43625.61,50155.138
10,600638.SH,20200410,5.32,5.37,5.19,5.2,5.34,-0.14,-2.6217,23707.2,12481.167
11,600206.SH,20200410,12.9,12.91,12.23,12.24,12.93,-0.69,-5.3364,319642.72,399493.906
12,600210.SH,20200410,4.34,4.49,4.32,4.38,4.34,0.04,0.9217,280551.12,123665.624
13,600211.SH,20200410,38.28,38.98,37.36,37.55,38.25,-0.7,-1.8301,29227.22,111459.725
14,600212.SH,20200410,3.24,3.24,3.1,3.16,3.21,-0.05,-1.5576,62994.72,19916.397
15,600213.SH,20200410,7.69,7.69,7.43,7.45,7.65,-0.2,-2.6144,44909.43,33972.254
16,600216.SH,20200410,18.0,18.47,17.28,17.44,18.01,-0.57,-3.1649,454526.0,810975.478
17,600217.SH,20200410,5.28,5.31,5.17,5.2,5.27,-0.07,-1.3283,51262.0,26830.816
18,600219.SH,20200410,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,309018.63,64332.743
19,600221.SH,20200410,1.59,1.6,1.56,1.58,1.59,-0.01,-0.6289,616443.36,97082.268
20,600225.SH,20200410,2.35,2.39,2.23,2.25,2.27,-0.02,-0.8811,129098.0,29659.029
21,600229.SH,20200410,7.24,7.25,6.91,6.94,7.24,-0.3,-4.1436,83416.47,58817.297
22,600231.SH,20200410,2.32,2.32,2.28,2.29,2.32,-0.03,-1.2931,66203.2,15218.388
23,600233.SH,20200410,11.7,11.7,11.32,11.39,11.63,-0.24,-2.0636,105856.36,121542.951
24,600235.SH,20200410,4.99,5.0,4.78,4.82,4.94,-0.12,-2.4291,134189.85,65466.296
25,600236.SH,20200410,4.53,4.53,4.47,4.47,4.54,-0.07,-1.5419,18929.19,8516.752
26,600238.SH,20200410,4.84,4.89,4.65,4.74,4.84,-0.1,-2.0661,19257.85,9120.357
