,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000926.SZ,20201124,5.34,5.34,5.29,5.31,5.34,-0.03,-0.5618,49223.37,26170.934
1,000927.SZ,20201124,4.28,4.37,4.26,4.3,4.28,0.02,0.4673,80082.0,34507.195
2,000928.SZ,20201124,4.26,4.34,4.24,4.33,4.27,0.06,1.4052,107999.4,46332.194
3,000929.SZ,20201124,10.21,10.38,9.61,9.98,10.68,-0.7,-6.5543,181353.8,180403.271
4,000930.SZ,20201124,8.65,8.83,8.58,8.73,8.6,0.13,1.5116,425428.34,370677.495
5,000931.SZ,20201124,7.96,7.96,7.84,7.88,7.92,-0.04,-0.5051,31298.55,24695.943
6,000932.SZ,20201124,5.75,5.8,5.66,5.76,5.75,0.01,0.1739,566360.46,324740.94
7,000933.SZ,20201124,8.1,8.45,8.05,8.39,8.47,-0.08,-0.9445,1327981.12,1094193.308
8,000935.SZ,20201124,14.24,14.39,14.11,14.16,14.25,-0.09,-0.6316,45703.45,64963.455
9,000936.SZ,20201124,7.65,7.66,7.45,7.45,7.6,-0.15,-1.9737,92958.86,69905.571
10,000937.SZ,20201124,4.03,4.13,3.98,4.05,4.09,-0.04,-0.978,530440.82,214212.437
11,000938.SZ,20201124,22.48,22.9,22.4,22.58,22.56,0.02,0.0887,253689.43,574529.261
12,000939.SZ,20201124,0.24,0.24,0.24,0.24,0.27,-0.03,-11.1111,1299.0,31.176
13,000948.SZ,20201124,11.22,11.28,11.1,11.11,11.24,-0.13,-1.1566,20420.61,22858.275
14,000949.SZ,20201124,3.66,3.96,3.62,3.72,3.77,-0.05,-1.3263,862347.47,322858.584
15,000950.SZ,20201124,5.46,5.47,5.4,5.43,5.47,-0.04,-0.7313,49869.0,27082.654
16,000951.SZ,20201124,38.57,38.87,37.38,37.48,38.22,-0.74,-1.9362,60107.37,227519.5
17,000952.SZ,20201124,8.52,8.53,8.43,8.43,8.5,-0.07,-0.8235,10883.63,9222.821
18,000953.SZ,20201124,5.05,5.05,4.99,5.01,5.03,-0.02,-0.3976,8215.0,4111.453
19,000955.SZ,20201124,7.74,7.74,7.57,7.61,7.73,-0.12,-1.5524,130476.09,99480.127
20,000957.SZ,20201124,8.27,8.89,8.18,8.19,8.38,-0.19,-2.2673,519536.73,437105.249
21,000958.SZ,20201124,4.45,4.49,4.42,4.47,4.43,0.04,0.9029,101965.37,45421.431
22,000959.SZ,20201124,4.25,4.33,4.22,4.28,4.27,0.01,0.2342,235328.05,100368.386
23,000960.SZ,20201124,11.02,11.27,10.88,11.15,11.11,0.04,0.36,479896.78,531359.586
24,000961.SZ,20201124,9.88,9.98,9.73,9.79,9.92,-0.13,-1.3105,254083.5,249051.298
25,000962.SZ,20201124,8.57,8.82,8.5,8.73,8.63,0.1,1.1587,82701.05,71576.053
26,000963.SZ,20201124,30.33,30.33,29.12,29.42,30.34,-0.92,-3.0323,306799.89,902846.042
27,000965.SZ,20201124,3.3,3.3,3.25,3.26,3.29,-0.03,-0.9119,66650.45,21827.02
28,000966.SZ,20201124,3.81,3.86,3.79,3.82,3.81,0.01,0.2625,88703.0,33922.268
29,000967.SZ,20201124,9.0,9.12,8.9,9.0,9.02,-0.02,-0.2217,106529.0,96068.774
30,000968.SZ,20201124,8.6,8.62,8.3,8.48,8.42,0.06,0.7126,83091.87,70178.885
31,000969.SZ,20201124,7.15,7.48,7.12,7.42,7.17,0.25,3.4868,264985.03,194461.245
32,000970.SZ,20201124,10.01,10.32,9.93,10.2,9.98,0.22,2.2044,407266.65,413066.363
33,000971.SZ,20201124,2.44,2.48,2.36,2.41,2.46,-0.05,-2.0325,63391.76,15233.666
34,000972.SZ,20201124,2.57,2.58,2.52,2.54,2.58,-0.04,-1.5504,25851.62,6578.003
35,000973.SZ,20201124,4.6,4.68,4.58,4.59,4.6,-0.01,-0.2174,121217.63,56016.977
36,000975.SZ,20201124,9.47,9.49,9.27,9.4,9.72,-0.32,-3.2922,595959.04,557478.189
37,000976.SZ,20201124,6.34,6.38,6.21,6.25,6.32,-0.07,-1.1076,118020.85,74190.136
38,000977.SZ,20201124,28.51,28.98,28.42,28.54,28.5,0.04,0.1404,179978.36,515495.242
39,000978.SZ,20201124,4.85,4.88,4.8,4.84,4.84,0.0,0.0,19523.0,9458.148
