,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600015.SH,20200417,6.49,6.51,6.45,6.48,6.48,0.0,0.0,182664.07,118332.73
1,600016.SH,20200417,5.81,5.82,5.77,5.79,5.78,0.01,0.173,751439.58,435241.859
2,600017.SH,20200417,2.45,2.47,2.45,2.45,2.46,-0.01,-0.4065,72529.0,17843.973
3,600018.SH,20200417,4.33,4.35,4.32,4.32,4.32,0.0,0.0,157779.86,68318.529
4,600019.SH,20200417,4.93,4.94,4.87,4.93,4.9,0.03,0.6122,360850.7,177166.658
5,600020.SH,20200417,3.79,3.8,3.77,3.79,3.78,0.01,0.2646,71915.38,27262.909
6,600021.SH,20200417,7.75,7.75,7.55,7.58,7.63,-0.05,-0.6553,47478.41,36137.053
7,600022.SH,20200417,1.3,1.31,1.29,1.3,1.3,0.0,0.0,376325.01,48938.244
8,600023.SH,20200417,3.47,3.49,3.45,3.46,3.49,-0.03,-0.8596,169611.28,58837.008
9,600025.SH,20200417,3.56,3.57,3.52,3.53,3.57,-0.04,-1.1204,300582.97,106613.965
10,600026.SH,20200417,8.44,8.76,8.39,8.43,8.47,-0.04,-0.4723,297976.96,255190.651
11,600027.SH,20200417,3.53,3.54,3.47,3.48,3.52,-0.04,-1.1364,148290.15,51939.981
12,600028.SH,20200417,4.5,4.58,4.48,4.56,4.47,0.09,2.0134,2118189.03,961434.873
13,600029.SH,20200417,5.21,5.3,5.16,5.24,5.15,0.09,1.7476,750507.48,393979.883
14,600030.SH,20200417,23.69,23.82,23.34,23.38,23.67,-0.29,-1.2252,1504200.23,3546707.317
15,600031.SH,20200417,19.36,19.92,19.18,19.6,19.16,0.44,2.2965,787245.23,1544122.552
16,600033.SH,20200417,2.75,2.76,2.74,2.76,2.74,0.02,0.7299,51519.67,14176.049
17,600035.SH,20200417,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,84250.15,26557.997
18,600036.SH,20200417,32.45,33.2,32.34,32.86,32.1,0.76,2.3676,697952.42,2293965.391
19,600037.SH,20200417,8.83,8.9,8.76,8.76,8.8,-0.04,-0.4545,64001.63,56537.457
20,600038.SH,20200417,44.86,45.2,44.15,44.16,44.76,-0.6,-1.3405,47840.6,212744.797
21,600039.SH,20200417,3.86,3.93,3.83,3.87,3.86,0.01,0.2591,188272.02,73077.187
22,600048.SH,20200417,15.88,15.89,15.67,15.82,15.76,0.06,0.3807,511058.47,806717.957
23,600050.SH,20200417,5.31,5.33,5.28,5.29,5.29,0.0,0.0,1135944.15,602621.408
24,600051.SH,20200417,6.74,7.14,6.7,6.99,6.84,0.15,2.193,153798.55,106042.825
25,600052.SH,20200417,4.09,4.12,4.07,4.08,4.08,0.0,0.0,63641.39,26025.865
26,600053.SH,20200417,24.98,25.45,24.76,25.05,24.76,0.29,1.1712,33751.06,84834.995
27,600054.SH,20200417,8.63,8.76,8.56,8.72,8.56,0.16,1.8692,52596.91,45717.57
28,600055.SH,20200417,16.2,17.31,15.94,16.55,16.12,0.43,2.6675,316811.72,526289.03
29,600056.SH,20200417,16.3,16.35,15.88,15.91,16.48,-0.57,-3.4587,455793.88,732038.099
30,600057.SH,20200417,5.28,5.33,5.07,5.07,5.19,-0.12,-2.3121,302580.54,157327.753
31,600058.SH,20200417,6.68,6.75,6.66,6.68,6.67,0.01,0.1499,19465.66,13029.438
32,600059.SH,20200417,7.32,7.38,7.3,7.33,7.27,0.06,0.8253,27569.7,20237.679
33,600060.SH,20200417,9.54,9.82,9.47,9.51,9.54,-0.03,-0.3145,101327.19,97611.605
34,600061.SH,20200417,12.3,12.36,12.2,12.22,12.2,0.02,0.1639,133420.0,163881.9
35,600062.SH,20200417,13.34,13.42,13.05,13.08,13.28,-0.2,-1.506,113995.61,149957.42
36,600063.SH,20200417,3.64,3.69,3.62,3.65,3.63,0.02,0.551,230401.53,84126.986
37,600064.SH,20200417,8.42,8.45,8.37,8.39,8.41,-0.02,-0.2378,62968.54,53005.016
38,600066.SH,20200417,12.89,12.98,12.68,12.73,12.84,-0.11,-0.8567,131409.12,168773.831
39,600067.SH,20200417,3.53,3.56,3.5,3.55,3.53,0.02,0.5666,27100.27,9575.369
