,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600122.SH,20201103,1.06,1.08,1.03,1.05,1.08,-0.03,-2.7778,249642.19,26042.975
1,600123.SH,20201103,4.96,5.04,4.96,5.03,4.95,0.08,1.6162,54204.09,27163.646
2,600125.SH,20201103,5.13,5.18,5.09,5.15,5.14,0.01,0.1946,74667.48,38371.376
3,600126.SH,20201103,5.87,6.04,5.83,6.04,5.87,0.17,2.8961,195693.58,116770.058
4,600127.SH,20201103,10.25,10.55,10.1,10.48,10.35,0.13,1.256,221121.27,228863.693
5,600128.SH,20201103,7.08,7.23,6.99,7.14,7.03,0.11,1.5647,76844.01,54694.748
6,600129.SH,20201103,13.68,14.05,13.55,14.01,13.56,0.45,3.3186,40435.2,55897.151
7,600130.SH,20201103,3.84,4.0,3.82,3.97,3.83,0.14,3.6554,122210.78,48161.464
8,600131.SH,20201103,17.8,18.07,17.42,18.03,17.8,0.23,1.2921,53887.35,96208.374
9,600132.SH,20201103,107.0,107.77,103.6,104.68,105.92,-1.24,-1.1707,20136.78,211363.6
10,600133.SH,20201103,5.87,5.93,5.84,5.92,5.84,0.08,1.3699,62340.66,36764.848
11,600135.SH,20201103,6.89,7.15,6.85,7.14,6.89,0.25,3.6284,49922.42,35303.563
12,600136.SH,20201103,6.14,6.65,6.11,6.51,6.14,0.37,6.0261,87498.6,56594.936
13,600137.SH,20201103,15.21,15.46,15.13,15.46,15.22,0.24,1.5769,4755.24,7293.026
14,600138.SH,20201103,10.0,10.25,9.94,10.18,9.98,0.2,2.004,106196.61,107459.277
15,600139.SH,20201103,2.96,3.12,2.96,3.08,2.95,0.13,4.4068,180488.22,54983.667
16,600141.SH,20201103,11.65,11.89,11.61,11.79,11.66,0.13,1.1149,158764.92,186382.904
17,600145.SH,20201103,1.6,1.62,1.58,1.61,1.61,0.0,0.0,53417.66,8563.863
18,600146.SH,20201103,1.34,1.39,1.34,1.36,1.41,-0.05,-3.5461,381812.5,51565.4
19,600148.SH,20201103,15.39,15.44,15.17,15.44,15.44,0.0,0.0,29595.24,45226.865
20,600149.SH,20201103,4.81,4.88,4.79,4.85,4.8,0.05,1.0417,14780.01,7152.593
21,600150.SH,20201103,17.25,17.68,17.12,17.65,17.15,0.5,2.9155,68855.18,120310.797
22,600151.SH,20201103,7.2,7.65,7.15,7.43,7.2,0.23,3.1944,376204.77,278752.476
23,600152.SH,20201103,6.33,6.35,6.23,6.32,6.28,0.04,0.6369,44207.42,27869.426
24,600153.SH,20201103,8.62,8.67,8.52,8.59,8.54,0.05,0.5855,106330.49,91436.546
25,600155.SH,20201103,11.81,12.13,11.76,12.04,11.85,0.19,1.6034,98988.86,118675.421
26,600156.SH,20201103,4.93,4.99,4.84,4.9,4.88,0.02,0.4098,57612.4,28221.325
27,600157.SH,20201103,1.3,1.32,1.3,1.31,1.3,0.01,0.7692,365546.56,47893.246
28,600158.SH,20201103,12.92,14.03,12.91,13.91,12.95,0.96,7.4131,419343.56,566333.44
29,600159.SH,20201103,2.46,2.49,2.43,2.48,2.46,0.02,0.813,61096.01,15057.525
30,600160.SH,20201103,6.66,6.84,6.65,6.82,6.66,0.16,2.4024,114440.63,77478.234
31,600161.SH,20201103,34.5,35.09,33.97,34.77,34.19,0.58,1.6964,83354.61,289238.013
32,600162.SH,20201103,2.02,2.06,2.02,2.04,2.02,0.02,0.9901,60831.72,12399.674
33,600163.SH,20201103,3.4,3.49,3.39,3.47,3.4,0.07,2.0588,35729.72,12361.428
34,600165.SH,20201103,7.35,7.49,7.3,7.36,7.34,0.02,0.2725,143320.37,105592.173
35,600166.SH,20201103,3.13,3.16,2.97,3.05,3.13,-0.08,-2.5559,2703560.27,818982.665
36,600167.SH,20201103,13.7,13.7,13.28,13.32,13.47,-0.15,-1.1136,45995.22,61458.46
37,600168.SH,20201103,7.0,7.1,7.0,7.09,7.0,0.09,1.2857,18973.01,13421.465
38,600169.SH,20201103,1.96,1.99,1.96,1.98,1.96,0.02,1.0204,41479.04,8208.545
39,600170.SH,20201103,3.01,3.05,3.0,3.03,3.0,0.03,1.0,150405.63,45536.067
40,600171.SH,20201103,14.98,15.49,14.96,15.33,15.0,0.33,2.2,75003.79,114940.635
41,600172.SH,20201103,3.69,3.78,3.62,3.68,3.67,0.01,0.2725,696123.65,257012.301
42,600173.SH,20201103,4.57,4.63,4.55,4.61,4.57,0.04,0.8753,21873.4,10072.887
43,600176.SH,20201103,14.7,14.88,14.43,14.68,14.55,0.13,0.8935,303433.54,444791.562
44,600177.SH,20201103,7.24,7.28,7.2,7.27,7.23,0.04,0.5533,205952.22,149265.877
45,605008.SH,20201103,26.88,27.36,24.48,25.62,27.03,-1.41,-5.2164,79584.09,204678.478
46,603095.SH,20201103,26.29,26.63,26.2,26.58,26.2,0.38,1.4504,5642.6,14933.847
47,603565.SH,20201103,22.68,23.15,22.66,23.01,22.65,0.36,1.5894,42280.66,96952.318
48,600527.SH,20201103,2.68,2.73,2.64,2.71,2.68,0.03,1.1194,281865.25,75821.902
49,688166.SH,20201103,59.89,61.49,58.4,61.15,59.2,1.95,3.2939,7646.27,46332.666
50,688169.SH,20201103,846.21,865.6,816.1,831.99,849.97,-17.98,-2.1154,4671.89,390527.342
51,688030.SH,20201103,36.89,38.01,36.89,37.78,36.73,1.05,2.8587,9811.24,37073.512
52,688023.SH,20201103,248.12,285.0,243.21,278.0,246.0,32.0,13.0081,9385.99,251303.847
53,600545.SH,20201103,5.33,5.42,5.27,5.33,5.31,0.02,0.3766,105229.82,56082.93
54,688186.SH,20201103,31.73,33.93,31.32,33.51,31.74,1.77,5.5766,15084.97,50102.072
55,688363.SH,20201103,149.0,161.79,148.64,156.58,149.7,6.88,4.5959,23432.88,365690.002
56,688258.SH,20201103,62.88,66.81,62.4,65.8,62.88,2.92,4.6438,8889.12,58181.122
57,688020.SH,20201103,88.37,89.8,88.0,89.45,87.63,1.82,2.0769,4452.38,39695.955
58,688016.SH,20201103,258.84,270.38,258.84,267.86,259.3,8.56,3.3012,9137.59,245021.652
59,688268.SH,20201103,62.82,66.99,62.8,66.75,62.35,4.4,7.0569,20799.25,136813.475
60,688066.SH,20201103,44.12,45.5,44.02,45.45,43.96,1.49,3.3894,11797.34,53242.861
61,688033.SH,20201103,17.22,17.76,17.22,17.67,17.24,0.43,2.4942,16307.21,28713.837
62,688028.SH,20201103,43.27,44.97,43.27,44.95,43.27,1.68,3.8826,4409.15,19656.342
63,002991.SZ,20201103,101.62,105.46,100.42,104.01,101.63,2.38,2.3418,11180.83,115395.282
64,605188.SH,20201103,10.74,11.87,10.74,11.48,10.79,0.69,6.3948,97547.33,113053.535
65,605001.SH,20201103,16.26,16.77,16.21,16.58,16.12,0.46,2.8536,16688.06,27465.284
66,605100.SH,20201103,49.13,50.36,48.85,50.3,48.85,1.45,2.9683,13175.63,65773.662
67,002988.SZ,20201103,15.19,15.62,15.19,15.6,15.17,0.43,2.8345,13003.97,20152.204
68,300847.SZ,20201103,30.15,32.28,30.15,31.57,30.11,1.46,4.8489,61854.82,193734.027
69,002995.SZ,20201103,62.51,65.59,62.22,65.12,62.91,2.21,3.513,18971.78,122190.292
70,688122.SH,20201103,54.21,58.36,54.21,58.0,53.3,4.7,8.818,63599.39,361485.406
71,688198.SH,20201103,97.91,98.88,96.0,98.75,97.91,0.84,0.8579,2589.48,25219.666
72,688388.SH,20201103,49.68,51.9,48.21,50.84,48.6,2.24,4.6091,41538.86,208520.715
73,600476.SH,20201103,11.75,11.92,11.56,11.84,11.59,0.25,2.157,12693.03,14932.028
74,688389.SH,20201103,24.85,25.02,24.37,24.81,24.85,-0.04,-0.161,8983.51,22340.412
75,688009.SH,20201103,5.93,6.06,5.92,6.06,5.94,0.12,2.0202,183304.41,110435.694
76,688080.SH,20201103,67.1,68.9,67.1,68.5,67.0,1.5,2.2388,1347.18,9212.08
77,688178.SH,20201103,36.39,37.07,36.22,37.02,36.18,0.84,2.3217,2683.55,9874.884
78,688199.SH,20201103,52.4,53.65,52.01,53.05,52.0,1.05,2.0192,5013.08,26558.419
79,688366.SH,20201103,112.95,118.0,111.48,116.49,111.02,5.47,4.927,9536.83,110069.319
80,688233.SH,20201103,44.57,46.42,44.44,46.18,44.35,1.83,4.1263,10253.0,46946.528
81,688369.SH,20201103,67.0,69.4,67.0,68.4,69.5,-1.1,-1.5827,9341.21,63935.658
82,688299.SH,20201103,27.6,28.58,27.25,28.36,27.36,1.0,3.655,34400.53,96677.822
83,688101.SH,20201103,20.3,20.88,20.3,20.85,20.36,0.49,2.4067,10246.98,21272.169
84,300862.SZ,20201103,53.23,55.43,52.36,54.68,52.99,1.69,3.1893,42640.14,230051.71
85,600446.SH,20201103,17.37,17.79,17.21,17.65,17.35,0.3,1.7291,74632.95,131321.919
86,688399.SH,20201103,234.36,238.0,226.1,234.9,233.05,1.85,0.7938,8666.36,201697.125
87,600340.SH,20201103,13.45,13.74,13.33,13.72,13.43,0.29,2.1593,173397.22,234980.766
88,688196.SH,20201103,53.56,55.22,53.08,54.99,53.04,1.95,3.6765,12523.12,68478.319
89,003006.SZ,20201103,19.81,20.99,19.6,20.19,20.45,-0.26,-1.2714,118118.31,238405.185
90,002324.SZ,20201103,14.33,15.04,14.26,14.72,14.23,0.49,3.4434,94043.86,137365.723
91,002322.SZ,20201103,13.27,13.48,13.18,13.46,13.22,0.24,1.8154,53489.49,71511.868
92,002326.SZ,20201103,8.99,9.24,8.96,9.2,8.97,0.23,2.5641,90051.06,82412.152
93,002323.SZ,20201103,3.54,3.64,3.54,3.57,3.54,0.03,0.8475,7913.0,2834.702
94,002330.SZ,20201103,6.41,6.83,6.41,6.8,6.45,0.35,5.4264,61126.0,40854.433
95,002333.SZ,20201103,5.06,5.1,4.99,5.01,5.05,-0.04,-0.7921,26457.56,13305.194
96,002332.SZ,20201103,15.17,15.38,14.87,15.31,15.16,0.15,0.9894,88810.58,134641.876
97,002334.SZ,20201103,5.91,5.95,5.69,5.83,5.88,-0.05,-0.8503,411697.5,239500.543
98,002336.SZ,20201103,4.03,4.07,4.02,4.05,4.03,0.02,0.4963,16455.74,6654.374
99,002335.SZ,20201103,21.78,21.93,21.21,21.84,21.65,0.19,0.8776,100827.16,218379.263
100,002337.SZ,20201103,3.7,3.8,3.51,3.61,3.66,-0.05,-1.3661,323809.87,118365.443
