,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000835.SZ,20200603,2.95,3.1,2.9,3.02,2.93,0.09,3.0717,197989.17,59407.901
1,000836.SZ,20200603,3.29,3.61,3.27,3.58,3.28,0.3,9.1463,583194.82,202672.645
2,000837.SZ,20200603,4.81,4.87,4.75,4.82,4.82,0.0,0.0,57712.62,27747.529
3,000838.SZ,20200603,2.62,2.64,2.6,2.61,2.62,-0.01,-0.3817,34951.5,9161.849
4,000839.SZ,20200603,2.55,2.57,2.51,2.52,2.53,-0.01,-0.3953,483036.9,122815.582
5,000848.SZ,20200603,7.25,7.32,7.11,7.2,7.26,-0.06,-0.8264,255887.71,184146.491
6,000850.SZ,20200603,3.54,3.56,3.51,3.51,3.54,-0.03,-0.8475,59425.79,21010.301
7,000851.SZ,20200603,7.48,7.69,7.41,7.5,7.49,0.01,0.1335,468243.01,353328.438
8,000852.SZ,20200603,4.81,4.91,4.78,4.81,4.8,0.01,0.2083,71677.74,34665.172
9,000856.SZ,20200603,8.45,8.55,8.36,8.38,8.5,-0.12,-1.4118,47755.7,40251.884
10,000858.SZ,20200603,160.86,161.76,156.68,158.24,158.77,-0.53,-0.3338,252759.33,4004118.585
11,000859.SZ,20200603,5.59,5.63,5.47,5.55,5.56,-0.01,-0.1799,475335.78,263440.889
12,000860.SZ,20200603,53.88,54.16,53.05,53.61,53.88,-0.27,-0.5011,96864.82,518568.537
13,000861.SZ,20200603,2.99,3.07,2.98,3.05,2.98,0.07,2.349,226634.32,68889.65
14,000862.SZ,20200603,3.66,3.68,3.59,3.6,3.65,-0.05,-1.3699,138286.19,49931.347
15,000863.SZ,20200603,3.87,3.89,3.83,3.86,3.86,0.0,0.0,20989.38,8093.779
16,000868.SZ,20200603,4.08,4.14,4.01,4.12,4.08,0.04,0.9804,101394.48,41494.804
17,000869.SZ,20200603,28.52,28.67,28.05,28.49,28.46,0.03,0.1054,33428.52,94727.659
18,000876.SZ,20200603,29.02,29.19,28.28,28.58,28.98,-0.4,-1.3803,356368.82,1016045.794
19,000877.SZ,20200603,13.5,13.63,13.03,13.18,13.38,-0.2,-1.4948,386155.83,510115.994
20,000878.SZ,20200603,9.8,10.04,9.75,9.76,9.73,0.03,0.3083,321231.27,317361.612
21,000880.SZ,20200603,7.87,8.0,7.79,7.81,7.87,-0.06,-0.7624,28396.0,22410.477
22,000881.SZ,20200603,7.32,7.4,7.26,7.32,7.33,-0.01,-0.1364,45805.99,33618.34
23,000882.SZ,20200603,1.93,1.96,1.9,1.94,1.94,0.0,0.0,323636.08,62195.847
24,000883.SZ,20200603,3.53,3.55,3.52,3.53,3.53,0.0,0.0,73056.78,25812.221
25,000885.SZ,20200603,9.72,9.75,9.59,9.59,9.71,-0.12,-1.2358,15455.97,14938.098
26,000886.SZ,20200603,5.36,5.45,5.13,5.17,5.56,-0.39,-7.0144,877857.61,460741.289
27,000887.SZ,20200603,8.02,8.05,7.88,7.89,8.0,-0.11,-1.375,214654.61,170954.081
