,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300885.SZ,20201023,48.54,55.77,48.54,52.1,48.68,3.42,7.0255,88777.95,464110.799
1,002997.SZ,20201023,20.28,20.57,19.7,19.8,20.64,-0.84,-4.0698,48235.09,97173.372
2,300829.SZ,20201023,79.23,79.68,74.52,75.0,79.0,-4.0,-5.0633,16982.42,130004.759
3,003003.SZ,20201023,18.6,18.96,17.46,17.69,18.34,-0.65,-3.5442,93225.49,168723.008
4,003001.SZ,20201023,38.93,38.95,37.31,37.4,38.68,-1.28,-3.3092,26440.83,100931.593
5,300857.SZ,20201023,39.65,40.35,36.89,37.14,39.78,-2.64,-6.6365,107062.44,410990.981
6,300875.SZ,20201023,116.03,120.22,116.03,116.4,116.81,-0.41,-0.351,20377.16,240414.115
7,300889.SZ,20201023,45.56,48.0,45.56,47.67,46.24,1.43,3.0926,102241.07,481477.299
8,300880.SZ,20201023,50.2,58.03,50.19,53.74,51.57,2.17,4.2079,163617.06,894784.485
9,300817.SZ,20201023,39.01,41.0,38.25,38.76,39.4,-0.64,-1.6244,64680.04,254617.509
10,003013.SZ,20201023,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,845.04,1797.4
11,300870.SZ,20201023,85.78,87.38,82.36,82.7,85.17,-2.47,-2.9001,32336.37,274661.052
12,300873.SZ,20201023,56.12,59.19,55.55,56.4,57.49,-1.09,-1.896,80094.43,457241.384
13,003002.SZ,20201023,14.69,15.28,14.5,14.92,14.66,0.26,1.7735,150923.93,224180.072
14,003000.SZ,20201023,17.28,17.52,16.25,16.55,17.27,-0.72,-4.1691,110492.21,185649.604
15,300051.SZ,20201023,7.45,7.62,7.21,7.21,7.54,-0.33,-4.3767,147409.08,109436.223
16,300277.SZ,20201023,14.21,14.48,14.02,14.44,14.27,0.17,1.1913,51571.56,73788.221
17,002385.SZ,20201023,8.72,8.79,8.4,8.44,8.7,-0.26,-2.9885,558706.27,477721.244
18,002384.SZ,20201023,25.81,26.25,24.99,25.1,25.71,-0.61,-2.3726,251046.26,641107.205
