,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600690.SH,20200303,17.8,17.94,17.5,17.64,17.64,0.0,0.0,345547.87,612956.096
1,600695.SH,20200303,8.98,9.12,8.66,8.78,8.78,0.0,0.0,354731.01,315986.545
2,600703.SH,20200303,25.85,26.94,25.08,25.52,25.29,0.23,0.9095,1689240.85,4404956.787
3,600715.SH,20200303,3.02,3.09,2.95,3.01,2.98,0.03,1.0067,119140.12,36141.039
4,600724.SH,20200303,4.52,4.52,4.42,4.52,4.11,0.41,9.9757,472426.12,213244.496
5,600726.SH,20200303,1.68,1.68,1.64,1.65,1.66,-0.01,-0.6024,82712.0,13714.384
6,600740.SH,20200303,6.01,6.1,5.85,5.9,5.94,-0.04,-0.6734,163314.98,97569.051
7,600750.SH,20200303,12.72,12.89,12.66,12.72,12.66,0.06,0.4739,66031.59,84295.832
8,600757.SH,20200303,5.58,5.66,5.51,5.56,5.51,0.05,0.9074,150872.91,84207.263
9,600760.SH,20200303,28.75,29.72,28.59,28.93,28.46,0.47,1.6514,199124.97,581440.06
10,600769.SH,20200303,4.92,4.98,4.82,4.85,4.87,-0.02,-0.4107,47439.0,23279.453
11,600789.SH,20200303,11.9,12.78,11.72,12.48,12.04,0.44,3.6545,1460041.86,1789811.623
12,600792.SH,20200303,3.26,3.28,3.18,3.2,3.18,0.02,0.6289,109450.89,35301.698
13,000711.SZ,20200303,4.28,4.35,4.24,4.29,4.24,0.05,1.1792,85596.74,36841.887
14,000715.SZ,20200303,6.03,6.09,5.88,5.98,6.0,-0.02,-0.3333,34014.4,20363.719
15,000720.SZ,20200303,5.19,5.31,5.1,5.17,5.11,0.06,1.1742,101673.0,52783.288
16,000721.SZ,20200303,4.01,4.05,3.91,3.94,3.99,-0.05,-1.2531,185515.24,73673.882
17,000761.SZ,20200303,3.85,3.92,3.77,3.84,3.84,0.0,0.0,100671.73,38532.566
18,000778.SZ,20200303,3.77,3.84,3.71,3.75,3.74,0.01,0.2674,596965.8,225117.764
19,000780.SZ,20200303,2.63,2.65,2.58,2.61,2.59,0.02,0.7722,49928.35,13057.386
20,000785.SZ,20200303,8.68,8.8,8.53,8.59,8.59,0.0,0.0,52232.0,45227.294
21,000786.SZ,20200303,27.75,27.98,27.17,27.68,27.72,-0.04,-0.1443,186275.68,512172.549
22,000792.SZ,20200303,10.2,10.43,10.05,10.23,10.04,0.19,1.8924,285521.23,292781.879
23,000795.SZ,20200303,5.88,5.97,5.69,5.75,5.74,0.01,0.1742,418416.9,244112.019
24,000825.SZ,20200303,3.7,3.72,3.62,3.66,3.65,0.01,0.274,359955.05,132140.669
25,000826.SZ,20200303,10.77,10.97,10.28,10.59,10.58,0.01,0.0945,868490.25,918498.764
26,000829.SZ,20200303,6.03,6.14,5.89,5.97,5.9,0.07,1.1864,190949.31,114889.785
27,000831.SZ,20200303,11.03,11.25,10.87,11.0,10.91,0.09,0.8249,212004.2,235313.339
28,000880.SZ,20200303,7.53,7.53,7.26,7.4,7.36,0.04,0.5435,17849.87,13259.65
29,000887.SZ,20200303,9.8,9.93,9.55,9.65,9.55,0.1,1.0471,193655.41,189136.139
30,600805.SH,20200303,4.8,4.85,4.73,4.77,4.73,0.04,0.8457,70617.95,33816.945
31,002929.SZ,20200303,33.5,33.88,30.68,30.93,31.56,-0.63,-1.9962,163998.27,530669.118
32,002930.SZ,20200303,13.52,13.85,13.36,13.41,13.33,0.08,0.6002,46193.9,62663.704
33,603666.SH,20200303,101.88,103.93,98.08,99.6,99.04,0.56,0.5654,8417.14,84908.175
34,002945.SZ,20200303,14.25,14.47,13.93,14.17,13.98,0.19,1.3591,304463.37,432902.978
35,002948.SZ,20200303,5.43,5.53,5.37,5.49,5.39,0.1,1.8553,317589.38,173427.257
36,603679.SH,20200303,48.34,49.98,45.88,46.8,47.2,-0.4,-0.8475,36614.92,175940.65
37,603697.SH,20200303,12.62,13.1,12.51,12.61,12.55,0.06,0.4781,62973.0,80311.25
38,603699.SH,20200303,13.77,14.42,13.58,13.79,13.55,0.24,1.7712,45734.63,63804.979
39,002971.SZ,20200303,25.79,26.86,25.64,25.88,25.63,0.25,0.9754,50862.69,133412.996
40,603711.SH,20200303,23.2,24.88,23.2,24.8,23.12,1.68,7.2664,62633.33,151988.077
41,002975.SZ,20200303,120.0,123.56,117.27,118.8,118.29,0.51,0.4311,33911.43,408831.315
42,603728.SH,20200303,13.28,13.64,12.93,12.98,13.14,-0.16,-1.2177,88793.45,117855.908
43,300002.SZ,20200303,3.57,3.87,3.55,3.75,3.52,0.23,6.5341,1008486.29,380634.251
44,603778.SH,20200303,3.77,3.84,3.68,3.76,3.65,0.11,3.0137,96401.5,36134.388
45,603798.SH,20200303,10.23,10.35,10.02,10.16,10.11,0.05,0.4946,24984.0,25524.563
46,300025.SZ,20200303,5.25,5.39,5.09,5.14,5.09,0.05,0.9823,255044.31,134163.141
47,300561.SZ,20200303,15.88,16.15,15.43,15.86,15.53,0.33,2.1249,99125.44,156749.931
48,300579.SZ,20200303,46.25,47.67,44.86,45.9,45.31,0.59,1.3021,68733.03,318940.24
49,300583.SZ,20200303,31.35,31.58,31.1,31.38,31.09,0.29,0.9328,9317.28,29271.081
50,300593.SZ,20200303,21.32,21.98,20.72,21.26,20.9,0.36,1.7225,69095.43,148014.688
51,300606.SZ,20200303,36.97,36.97,35.8,36.97,33.61,3.36,9.997,38526.57,141854.259
52,300613.SZ,20200303,177.3,184.56,175.22,176.95,174.78,2.17,1.2416,11044.9,198348.642
53,300616.SZ,20200303,72.85,73.75,70.9,71.69,72.75,-1.06,-1.457,12284.08,89133.059
54,300620.SZ,20200303,41.08,42.47,39.2,39.78,40.35,-0.57,-1.4126,30701.84,126215.33
55,300633.SZ,20200303,27.0,27.79,26.79,27.79,25.26,2.53,10.0158,42829.95,118391.976
56,300634.SZ,20200303,22.1,23.2,21.79,21.99,22.33,-0.34,-1.5226,101458.25,227547.716
57,300664.SZ,20200303,14.19,14.28,13.83,14.06,13.89,0.17,1.2239,122212.4,171437.079
58,300671.SZ,20200303,32.01,33.86,31.7,32.57,31.66,0.91,2.8743,123266.8,402914.707
59,300676.SZ,20200303,85.9,89.08,83.46,88.16,85.93,2.23,2.5951,161460.02,1398870.125
60,300681.SZ,20200303,35.78,36.59,35.51,35.64,35.58,0.06,0.1686,5014.66,18050.794
61,300694.SZ,20200303,13.05,13.27,12.8,12.97,12.77,0.2,1.5662,42029.25,54891.785
62,300697.SZ,20200303,14.69,14.78,14.28,14.4,14.4,0.0,0.0,34919.28,50668.617
63,300707.SZ,20200303,18.45,18.88,17.89,18.19,17.91,0.28,1.5634,75460.9,138729.111
64,300716.SZ,20200303,9.2,9.41,9.14,9.34,9.08,0.26,2.8634,24310.42,22585.699
65,300731.SZ,20200303,40.5,41.58,39.0,39.38,39.7,-0.32,-0.806,30191.14,122029.221
66,300739.SZ,20200303,21.08,21.62,20.6,20.89,20.63,0.26,1.2603,77505.9,164186.792
67,300742.SZ,20200303,20.59,21.87,20.59,20.77,20.45,0.32,1.5648,25611.0,54094.32
68,300750.SZ,20200303,146.0,149.69,143.9,145.78,139.99,5.79,4.136,296910.61,4366384.638
69,300768.SZ,20200303,43.95,46.19,43.34,43.7,43.45,0.25,0.5754,35437.83,158678.126
70,300777.SZ,20200303,36.2,38.71,36.2,37.91,35.19,2.72,7.7295,95726.76,366804.848
71,300781.SZ,20200303,30.68,31.45,30.03,30.42,30.5,-0.08,-0.2623,12833.7,39554.652
72,300795.SZ,20200303,23.96,24.64,23.62,24.07,23.68,0.39,1.647,13357.29,32315.919
73,300798.SZ,20200303,13.43,13.73,13.19,13.34,13.37,-0.03,-0.2244,32047.13,43177.401
74,002630.SZ,20200303,2.32,2.37,2.29,2.32,2.3,0.02,0.8696,366506.56,85519.776
75,002635.SZ,20200303,23.58,24.45,22.9,23.28,22.82,0.46,2.0158,360562.09,858149.893
76,002637.SZ,20200303,10.78,10.84,10.54,10.66,10.65,0.01,0.0939,72079.39,76850.508
77,603068.SH,20200303,106.79,111.98,104.55,106.65,105.25,1.4,1.3302,46546.38,505908.277
78,603069.SH,20200303,11.84,12.09,11.56,11.88,11.73,0.15,1.2788,54060.3,64096.957
79,002654.SZ,20200303,4.82,5.14,4.82,4.92,4.84,0.08,1.6529,248364.04,123819.82
80,603085.SH,20200303,7.13,7.18,6.91,6.96,6.96,0.0,0.0,44785.94,31595.93
81,002660.SZ,20200303,9.34,9.5,9.16,9.29,9.15,0.14,1.5301,97002.0,90590.754
82,603089.SH,20200303,12.82,13.15,12.71,12.92,12.75,0.17,1.3333,13632.03,17692.745
83,002662.SZ,20200303,3.42,3.43,3.17,3.25,3.42,-0.17,-4.9708,1269242.3,420223.388
84,603093.SH,20200303,25.6,26.26,25.0,25.35,25.33,0.02,0.079,116774.86,299952.218
85,603096.SH,20200303,53.4,53.4,52.32,52.58,52.8,-0.22,-0.4167,3516.24,18613.692
86,002668.SZ,20200303,5.27,5.44,5.22,5.42,5.19,0.23,4.4316,728729.95,389507.947
87,002674.SZ,20200303,9.1,9.3,9.06,9.15,9.04,0.11,1.2168,27421.0,25240.322
88,002675.SZ,20200303,16.26,16.76,15.69,15.91,16.15,-0.24,-1.4861,184489.45,298496.618
89,603109.SH,20200303,21.15,22.75,20.73,22.4,20.75,1.65,7.9518,53989.19,116799.816
90,603131.SH,20200303,21.63,22.62,21.34,21.53,21.3,0.23,1.0798,77732.0,170927.689
91,603139.SH,20200303,17.51,18.0,17.39,17.55,17.44,0.11,0.6307,10489.88,18553.436
92,603160.SH,20200303,319.0,330.0,313.7,320.2,307.0,13.2,4.2997,60503.9,1951013.16
93,603181.SH,20200303,17.28,17.54,17.0,17.19,17.05,0.14,0.8211,28753.01,49771.331
94,002104.SZ,20200303,7.97,8.1,7.71,7.84,7.8,0.04,0.5128,357806.86,284072.442
95,601311.SH,20200303,9.75,10.39,9.75,10.03,9.62,0.41,4.262,292290.77,293613.258
96,002119.SZ,20200303,14.65,15.24,14.43,14.69,14.46,0.23,1.5906,307565.5,456706.202
97,002140.SZ,20200303,8.5,8.67,8.05,8.14,7.88,0.26,3.2995,453919.34,380431.701
98,002154.SZ,20200303,3.22,3.25,3.17,3.19,3.26,-0.07,-2.1472,509176.06,162709.048
