,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600969.SH,20200113,6.72,6.72,6.64,6.71,6.69,0.02,0.299,21296.4,14230.152
1,600973.SH,20200113,4.0,4.0,3.9,3.97,4.0,-0.03,-0.75,104154.01,41058.969
2,600984.SH,20200113,11.1,11.62,11.08,11.35,11.05,0.3,2.7149,137550.4,156889.606
3,600988.SH,20200113,5.62,5.7,5.58,5.68,5.73,-0.05,-0.8726,931108.42,525129.41
4,600990.SH,20200113,49.4,50.39,48.56,49.6,49.81,-0.21,-0.4216,23477.4,115389.655
5,002277.SZ,20200113,4.25,4.51,4.11,4.51,4.1,0.41,10.0,2274840.36,1000764.28
6,601002.SH,20200113,6.06,6.09,6.0,6.08,6.11,-0.03,-0.491,79807.98,48235.129
7,601005.SH,20200113,1.83,1.84,1.81,1.84,1.83,0.01,0.5464,167214.39,30472.775
8,601007.SH,20200113,9.42,9.42,9.31,9.39,9.44,-0.05,-0.5297,6850.77,6417.365
9,601008.SH,20200113,3.91,3.95,3.87,3.95,3.93,0.02,0.5089,65982.12,25785.962
10,002293.SZ,20200113,9.18,9.25,9.07,9.2,9.2,0.0,0.0,18606.31,17032.201
11,002294.SZ,20200113,19.78,19.9,19.6,19.78,19.77,0.01,0.0506,35433.88,69850.859
12,002298.SZ,20200113,7.91,7.99,7.82,7.97,7.95,0.02,0.2516,93581.69,74006.662
13,002300.SZ,20200113,6.77,6.8,6.66,6.79,6.78,0.01,0.1475,40917.52,27508.898
14,002302.SZ,20200113,12.01,12.01,11.71,11.89,12.03,-0.14,-1.1638,241319.29,284887.469
15,601066.SH,20200113,31.3,31.87,30.1,31.87,31.31,0.56,1.7886,605939.37,1876369.885
16,002311.SZ,20200113,37.37,37.37,36.18,37.0,37.12,-0.12,-0.3233,89921.04,330299.265
17,601077.SH,20200113,6.7,6.71,6.66,6.71,6.72,-0.01,-0.1488,269025.42,179832.623
18,002320.SZ,20200113,12.49,12.85,12.49,12.64,12.66,-0.02,-0.158,94242.12,118859.985
