,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000927.SZ,20200511,3.17,3.2,3.05,3.09,3.16,-0.07,-2.2152,83283.12,25846.541
1,000928.SZ,20200511,4.19,4.32,4.18,4.28,4.19,0.09,2.148,146603.26,62435.999
2,000929.SZ,20200511,6.24,6.24,6.17,6.2,6.2,0.0,0.0,9958.01,6175.554
3,000930.SZ,20200511,7.63,7.78,7.5,7.6,7.7,-0.1,-1.2987,281786.65,214862.873
4,000931.SZ,20200511,9.06,9.12,8.95,8.98,9.05,-0.07,-0.7735,44670.97,40268.924
5,000932.SZ,20200511,4.14,4.28,4.12,4.23,4.08,0.15,3.6765,688819.48,289336.818
6,000933.SZ,20200511,3.94,3.98,3.94,3.96,3.95,0.01,0.2532,151584.66,59960.97
7,000935.SZ,20200511,14.0,14.48,14.0,14.3,14.05,0.25,1.7794,132962.58,190141.038
8,000936.SZ,20200511,10.76,11.5,10.56,11.42,10.68,0.74,6.9288,639538.81,709012.194
9,000937.SZ,20200511,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,78212.28,23708.575
10,000938.SZ,20200511,42.14,42.7,41.51,42.09,41.79,0.3,0.7179,178982.69,754584.832
11,000948.SZ,20200511,12.5,12.67,12.25,12.43,12.33,0.1,0.811,126597.75,157561.485
12,000949.SZ,20200511,3.76,3.77,3.65,3.66,3.75,-0.09,-2.4,174611.72,64416.117
13,000950.SZ,20200511,5.09,5.15,5.09,5.13,5.09,0.04,0.7859,42183.0,21604.389
14,000951.SZ,20200511,25.88,26.07,25.38,25.91,25.71,0.2,0.7779,39790.07,102242.211
15,000952.SZ,20200511,10.55,10.6,10.44,10.52,10.51,0.01,0.0951,35808.12,37602.23
16,000953.SZ,20200511,5.19,5.28,5.15,5.21,5.19,0.02,0.3854,19534.24,10178.461
17,000955.SZ,20200511,9.3,9.48,9.12,9.18,9.39,-0.21,-2.2364,282158.14,260722.562
18,000957.SZ,20200511,6.84,6.95,6.75,6.8,6.81,-0.01,-0.1468,99997.15,68312.877
19,000958.SZ,20200511,4.39,4.49,4.37,4.42,4.39,0.03,0.6834,76488.23,33773.237
20,000959.SZ,20200511,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,61293.44,17933.296
21,000960.SZ,20200511,8.61,8.65,8.47,8.53,8.61,-0.08,-0.9292,114696.65,98134.046
22,000961.SZ,20200511,8.33,8.34,8.13,8.2,8.28,-0.08,-0.9662,263577.72,216686.363
23,000962.SZ,20200511,6.02,6.04,5.94,5.97,6.01,-0.04,-0.6656,16901.1,10134.538
24,000963.SZ,20200511,21.8,22.08,21.07,21.19,21.76,-0.57,-2.6195,380008.43,814304.64
25,000965.SZ,20200511,3.32,3.33,3.25,3.29,3.33,-0.04,-1.2012,104066.0,34202.442
26,000967.SZ,20200511,6.52,6.58,6.41,6.51,6.45,0.06,0.9302,135868.15,88146.634
27,000968.SZ,20200511,7.93,7.99,7.9,7.95,7.93,0.02,0.2522,19520.37,15517.9
28,000969.SZ,20200511,5.7,5.85,5.64,5.69,5.67,0.02,0.3527,78961.54,45108.671
29,000970.SZ,20200511,9.34,9.4,9.22,9.25,9.29,-0.04,-0.4306,124037.35,115209.877
30,000971.SZ,20200511,2.57,2.62,2.45,2.52,2.57,-0.05,-1.9455,92977.0,23333.357
31,000972.SZ,20200511,2.89,2.91,2.85,2.87,2.9,-0.03,-1.0345,16110.6,4635.043
32,000973.SZ,20200511,4.45,4.48,4.33,4.37,4.43,-0.06,-1.3544,116086.0,51010.319
33,000975.SZ,20200511,15.88,16.0,15.4,15.55,16.16,-0.61,-3.7748,381099.76,598284.888
34,000976.SZ,20200511,4.8,4.82,4.68,4.71,4.81,-0.1,-2.079,187666.67,88756.986
35,000977.SZ,20200511,43.41,43.55,41.69,42.38,42.77,-0.39,-0.9119,328107.95,1396640.238
36,000978.SZ,20200511,4.61,4.62,4.56,4.58,4.6,-0.02,-0.4348,15190.0,6966.857
37,000980.SZ,20200511,2.03,2.05,2.0,2.01,2.02,-0.01,-0.495,160806.0,32503.174
38,000981.SZ,20200511,1.37,1.38,1.33,1.34,1.37,-0.03,-2.1898,118716.73,15995.15
39,000982.SZ,20200511,1.4,1.42,1.37,1.39,1.41,-0.02,-1.4184,115667.0,16111.281
40,000983.SZ,20200511,4.78,4.83,4.74,4.76,4.77,-0.01,-0.2096,161814.02,77424.606
41,000985.SZ,20200511,11.97,11.97,11.59,11.66,11.78,-0.12,-1.0187,5995.43,7020.866
42,000987.SZ,20200511,11.03,11.07,10.75,10.85,10.99,-0.14,-1.2739,266957.1,291036.306
43,000988.SZ,20200511,22.51,22.8,22.22,22.46,22.34,0.12,0.5372,279410.77,630040.485
44,000989.SZ,20200511,9.05,9.08,8.81,8.83,9.05,-0.22,-2.4309,90481.31,80923.906
45,000990.SZ,20200511,12.26,12.4,12.04,12.13,12.28,-0.15,-1.2215,50681.41,62030.55
46,002137.SZ,20200511,7.09,7.15,6.99,7.04,7.04,0.0,0.0,72748.24,51430.314
47,002138.SZ,20200511,23.25,23.43,22.65,22.8,23.14,-0.34,-1.4693,189559.19,435947.819
48,002170.SZ,20200511,4.19,4.25,4.12,4.18,4.17,0.01,0.2398,312924.58,130360.91
49,002140.SZ,20200511,6.97,7.17,6.97,7.15,6.97,0.18,2.5825,67997.93,48164.942
50,002261.SZ,20200511,9.4,9.49,8.97,9.06,9.23,-0.17,-1.8418,522518.25,479671.022
51,601919.SH,20200511,3.58,3.62,3.52,3.54,3.57,-0.03,-0.8403,292298.91,104175.367
52,002263.SZ,20200511,2.31,2.35,2.27,2.29,2.25,0.04,1.7778,207577.54,47684.923
53,601168.SH,20200511,5.52,5.55,5.46,5.48,5.52,-0.04,-0.7246,109881.85,60410.441
54,002144.SZ,20200511,8.99,9.03,8.9,8.98,8.99,-0.01,-0.1112,12782.49,11470.03
55,002142.SZ,20200511,26.1,26.52,25.74,26.0,26.23,-0.23,-0.8769,310803.37,810299.831
56,601009.SH,20200511,7.76,7.79,7.66,7.69,7.76,-0.07,-0.9021,397806.08,307118.017
57,002371.SZ,20200511,156.21,158.66,151.2,152.53,156.15,-3.62,-2.3183,84703.48,1311985.211
58,002159.SZ,20200511,10.61,10.69,10.45,10.57,10.62,-0.05,-0.4708,11087.05,11707.193
59,002148.SZ,20200511,4.88,4.95,4.81,4.88,4.81,0.07,1.4553,116914.39,57040.111
60,002152.SZ,20200511,13.15,14.07,13.08,13.47,13.41,0.06,0.4474,1818066.94,2461111.72
61,002150.SZ,20200511,6.04,6.06,5.89,5.94,6.03,-0.09,-1.4925,52741.26,31456.532
62,002705.SZ,20200511,30.36,30.49,28.54,29.05,29.99,-0.94,-3.1344,62328.38,182942.741
63,002232.SZ,20200511,10.45,10.71,9.98,10.08,9.74,0.34,3.4908,290668.79,302703.219
64,002183.SZ,20200511,5.04,5.08,4.78,4.9,4.98,-0.08,-1.6064,1467447.55,719324.053
65,002185.SZ,20200511,13.52,13.65,13.03,13.26,13.46,-0.2,-1.4859,2123304.77,2834497.533
66,600018.SH,20200511,4.19,4.19,4.15,4.16,4.18,-0.02,-0.4785,298520.75,124463.111
