,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601558.SH,20200220,1.04,1.06,1.04,1.05,1.04,0.01,0.9615,343027.02,35984.797
1,000993.SZ,20200220,6.59,7.25,6.56,7.25,6.59,0.66,10.0152,147601.93,105345.355
2,601567.SH,20200220,8.29,8.38,8.15,8.38,8.25,0.13,1.5758,118694.03,98261.779
3,601616.SH,20200220,2.86,2.93,2.85,2.93,2.87,0.06,2.0906,99433.34,28816.259
4,002002.SZ,20200220,4.74,5.21,4.74,5.21,4.74,0.47,9.9156,2328031.8,1188057.888
5,601619.SH,20200220,3.38,3.55,3.37,3.47,3.37,0.1,2.9674,146484.61,50598.894
6,002006.SZ,20200220,4.79,4.8,4.65,4.77,4.74,0.03,0.6329,129008.0,61097.045
7,002007.SZ,20200220,39.55,40.36,39.54,40.07,39.76,0.31,0.7797,188659.69,754434.725
8,002010.SZ,20200220,6.84,6.94,6.76,6.91,6.8,0.11,1.6176,289111.84,198443.902
9,002012.SZ,20200220,6.09,6.48,6.09,6.28,6.12,0.16,2.6144,705618.95,445252.835
10,601717.SH,20200220,6.11,6.28,6.1,6.24,6.08,0.16,2.6316,280718.23,174343.999
11,002023.SZ,20200220,17.37,19.12,17.37,19.12,17.38,1.74,10.0115,1709417.85,3076894.374
12,002031.SZ,20200220,1.89,1.92,1.87,1.92,1.89,0.03,1.5873,310631.65,58966.234
13,002033.SZ,20200220,5.69,5.87,5.69,5.83,5.7,0.13,2.2807,94835.83,54814.973
14,601816.SH,20200220,7.45,7.6,7.4,7.6,7.45,0.15,2.0134,2941456.23,2208165.158
15,601869.SH,20200220,31.96,32.26,31.5,32.19,31.9,0.29,0.9091,34033.88,108844.841
16,002044.SZ,20200220,13.64,14.0,13.55,13.95,13.6,0.35,2.5735,347630.59,482221.62
17,601877.SH,20200220,28.45,30.61,28.23,30.27,27.83,2.44,8.7675,365937.24,1090898.539
18,002053.SZ,20200220,6.76,6.95,6.73,6.95,6.76,0.19,2.8107,26763.69,18331.164
19,601900.SH,20200220,11.35,11.44,10.75,11.19,11.48,-0.29,-2.5261,266520.78,295446.037
20,601908.SH,20200220,3.05,3.15,3.02,3.13,3.05,0.08,2.623,184015.18,56944.996
21,601939.SH,20200220,6.71,6.77,6.64,6.76,6.71,0.05,0.7452,1227634.01,822081.008
22,002065.SZ,20200220,15.5,15.73,15.16,15.56,15.51,0.05,0.3224,833246.26,1290493.511
23,002081.SZ,20200220,8.5,8.67,8.46,8.64,8.5,0.14,1.6471,240515.76,206068.312
24,002090.SZ,20200220,9.77,9.92,9.58,9.9,9.76,0.14,1.4344,66522.1,65075.462
25,002091.SZ,20200220,8.02,8.39,8.02,8.19,8.13,0.06,0.738,368792.89,303386.262
26,002094.SZ,20200220,4.4,4.48,4.32,4.48,4.38,0.1,2.2831,168116.0,74208.195
27,002111.SZ,20200220,16.85,17.07,16.57,16.94,16.82,0.12,0.7134,109099.85,184045.332
28,603000.SH,20200220,21.8,22.67,21.76,22.62,21.9,0.72,3.2877,434677.25,969622.839
29,603007.SH,20200220,6.42,6.49,6.35,6.49,6.4,0.09,1.4063,18996.0,12212.857
30,603008.SH,20200220,14.31,14.7,14.08,14.19,14.4,-0.21,-1.4583,108124.69,154470.505
31,002121.SZ,20200220,4.16,4.26,4.07,4.24,4.34,-0.1,-2.3041,331676.23,138326.406
32,002124.SZ,20200220,10.6,11.01,10.36,10.65,10.56,0.09,0.8523,649688.67,689525.204
33,002125.SZ,20200220,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,19209.2,19708.639
34,603027.SH,20200220,21.81,22.8,21.79,22.62,21.73,0.89,4.0957,72943.19,163899.508
35,002137.SZ,20200220,8.78,8.9,8.47,8.9,8.74,0.16,1.8307,366243.29,319787.276
36,002138.SZ,20200220,26.42,26.67,25.61,26.4,26.2,0.2,0.7634,355692.62,930084.469
37,603039.SH,20200220,87.99,89.7,85.6,86.64,88.11,-1.47,-1.6684,12049.23,104912.649
38,603041.SH,20200220,17.43,17.98,17.4,17.85,17.49,0.36,2.0583,18284.29,32421.12
39,002149.SZ,20200220,7.49,7.93,7.2,7.82,7.7,0.12,1.5584,184913.03,142834.061
40,603050.SH,20200220,13.09,13.3,12.89,13.14,12.97,0.17,1.3107,86336.86,113309.531
41,603053.SH,20200220,16.6,16.75,16.33,16.71,16.57,0.14,0.8449,90272.21,149859.656
42,603056.SH,20200220,11.35,11.66,11.18,11.61,11.35,0.26,2.2907,163780.34,187996.294
43,603059.SH,20200220,24.86,25.54,24.86,25.46,24.85,0.61,2.4547,18878.62,47559.457
44,002157.SZ,20200220,15.99,16.15,15.42,15.73,15.5,0.23,1.4839,1113299.56,1759139.815
45,002159.SZ,20200220,11.51,11.94,11.41,11.59,11.67,-0.08,-0.6855,53284.0,62334.422
46,600789.SH,20200220,12.19,12.2,11.38,11.7,12.29,-0.59,-4.8007,1361781.84,1599084.716
47,000720.SZ,20200220,5.43,5.71,5.33,5.56,5.45,0.11,2.0183,251733.8,139572.325
48,600792.SH,20200220,3.21,3.29,3.19,3.28,3.22,0.06,1.8634,107804.27,35009.277
49,000721.SZ,20200220,3.82,3.96,3.79,3.9,3.82,0.08,2.0942,168410.91,65537.193
50,600805.SH,20200220,4.69,4.76,4.64,4.75,4.67,0.08,1.7131,72393.65,34029.692
51,600809.SH,20200220,87.63,91.65,87.32,91.23,87.85,3.38,3.8475,75557.14,681576.13
52,600816.SH,20200220,3.19,3.55,3.15,3.48,3.23,0.25,7.7399,1883462.75,631071.734
53,000761.SZ,20200220,3.55,3.63,3.53,3.63,3.56,0.07,1.9663,95633.96,34138.787
54,000778.SZ,20200220,3.61,3.66,3.58,3.65,3.61,0.04,1.108,467751.72,169351.415
55,000780.SZ,20200220,2.6,2.67,2.58,2.65,2.6,0.05,1.9231,43301.83,11361.942
56,000785.SZ,20200220,8.87,9.37,8.86,9.17,8.89,0.28,3.1496,111769.75,102733.026
57,000786.SZ,20200220,25.19,25.21,24.2,25.06,25.33,-0.27,-1.0659,134746.57,332892.918
58,000792.SZ,20200220,9.26,9.36,9.09,9.25,9.24,0.01,0.1082,180309.11,166045.48
59,000795.SZ,20200220,5.58,5.65,5.5,5.65,5.59,0.06,1.0733,287393.21,160688.904
60,600821.SH,20200220,4.2,4.26,4.14,4.24,4.15,0.09,2.1687,41821.47,17643.841
61,600828.SH,20200220,4.05,4.13,4.04,4.13,4.06,0.07,1.7241,59509.91,24295.761
62,600857.SH,20200220,9.67,9.67,9.5,9.62,9.58,0.04,0.4175,7152.82,6859.928
63,000825.SZ,20200220,3.56,3.62,3.55,3.61,3.55,0.06,1.6901,277685.95,99423.304
64,000826.SZ,20200220,9.49,9.54,9.25,9.45,9.47,-0.02,-0.2112,288210.13,270721.699
65,000829.SZ,20200220,5.75,5.86,5.7,5.84,5.74,0.1,1.7422,126219.65,73125.874
66,000831.SZ,20200220,11.34,11.51,11.12,11.49,11.33,0.16,1.4122,255416.96,289336.252
67,600873.SH,20200220,4.33,4.47,4.31,4.42,4.34,0.08,1.8433,326763.18,143339.594
