,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000088.SZ,20201106,6.57,6.88,6.43,6.79,6.57,0.22,3.3486,345199.83,231266.326
1,000089.SZ,20201106,8.35,8.39,8.25,8.33,8.33,0.0,0.0,114931.03,95693.852
2,000090.SZ,20201106,6.96,6.96,6.8,6.88,6.94,-0.06,-0.8646,109455.81,75013.733
3,000096.SZ,20201106,10.33,10.33,9.95,10.03,10.17,-0.14,-1.3766,8512.0,8552.078
4,000099.SZ,20201106,7.61,7.61,7.42,7.46,7.57,-0.11,-1.4531,42168.1,31532.44
5,000150.SZ,20201106,2.87,2.89,2.8,2.83,2.87,-0.04,-1.3937,54941.84,15569.879
6,000151.SZ,20201106,8.6,8.61,8.51,8.59,8.62,-0.03,-0.348,14545.4,12433.176
7,000153.SZ,20201106,8.4,8.42,8.24,8.34,8.4,-0.06,-0.7143,35784.0,29695.667
8,000155.SZ,20201106,5.6,5.78,5.38,5.49,5.61,-0.12,-2.139,417628.19,231667.07
9,000156.SZ,20201106,9.69,9.75,9.49,9.52,9.67,-0.15,-1.5512,58651.78,56007.497
10,000157.SZ,20201106,7.4,7.49,7.34,7.49,7.42,0.07,0.9434,679095.98,503909.809
11,000158.SZ,20201106,7.18,7.19,7.02,7.07,7.16,-0.09,-1.257,121869.53,86468.806
12,000159.SZ,20201106,5.35,5.38,5.26,5.32,5.33,-0.01,-0.1876,78912.38,41947.446
13,000301.SZ,20201106,8.08,8.25,7.93,8.23,8.1,0.13,1.6049,416730.8,338455.374
14,000400.SZ,20201106,15.07,15.35,14.86,14.96,15.08,-0.12,-0.7958,168385.48,253700.595
15,000401.SZ,20201106,15.74,15.85,15.52,15.67,15.78,-0.11,-0.6971,149548.02,234335.353
16,000402.SZ,20201106,6.86,6.91,6.82,6.85,6.91,-0.06,-0.8683,55274.16,37914.974
17,000403.SZ,20201106,36.85,37.62,36.71,37.24,36.8,0.44,1.1957,35873.84,133705.796
18,000404.SZ,20201106,4.1,4.16,4.04,4.16,4.1,0.06,1.4634,104244.14,42733.463
19,000407.SZ,20201106,4.39,4.39,4.25,4.32,4.42,-0.1,-2.2624,151874.12,65495.754
20,000408.SZ,20201106,8.22,8.47,8.22,8.39,8.19,0.2,2.442,45815.0,38388.987
21,000409.SZ,20201106,4.07,4.07,4.0,4.02,4.06,-0.04,-0.9852,22891.42,9199.269
22,000410.SZ,20201106,4.08,4.08,4.03,4.07,4.07,0.0,0.0,21700.01,8795.433
23,000411.SZ,20201106,19.02,19.05,18.5,18.99,19.2,-0.21,-1.0938,107313.73,201392.037
24,000413.SZ,20201106,2.8,2.85,2.79,2.8,2.8,0.0,0.0,412187.26,115890.479
