,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200810,13.67,14.02,13.62,13.95,13.7,0.25,1.8248,1587710.35,2208568.316
1,000002.SZ,20200810,27.08,27.94,27.05,27.81,27.03,0.78,2.8857,1052840.04,2908314.678
2,000004.SZ,20200810,28.4,28.71,28.08,28.61,28.42,0.19,0.6685,14518.77,41386.152
3,000005.SZ,20200810,2.97,3.0,2.94,2.99,2.94,0.05,1.7007,87312.83,25950.747
4,000006.SZ,20200810,8.25,8.8,8.03,8.56,8.35,0.21,2.515,607499.53,514455.912
5,000007.SZ,20200810,8.57,8.87,8.55,8.83,8.63,0.2,2.3175,51679.5,45170.919
6,000008.SZ,20200810,3.06,3.22,3.05,3.17,3.06,0.11,3.5948,578081.23,182012.202
7,000009.SZ,20200810,8.15,8.29,8.0,8.21,8.22,-0.01,-0.1217,633751.42,517756.656
8,000010.SZ,20200810,4.08,4.14,4.07,4.12,4.09,0.03,0.7335,39932.0,16421.382
9,000011.SZ,20200810,27.89,31.26,27.19,30.7,28.42,2.28,8.0225,397864.64,1190503.024
10,000012.SZ,20200810,6.4,6.49,6.27,6.37,6.39,-0.02,-0.313,447164.22,284501.613
11,000014.SZ,20200810,12.87,13.8,12.6,13.45,13.0,0.45,3.4615,80586.27,107495.474
12,000016.SZ,20200810,7.19,7.43,7.12,7.36,7.22,0.14,1.9391,407421.75,297361.225
13,000017.SZ,20200810,2.67,2.73,2.64,2.71,2.69,0.02,0.7435,55167.84,14855.208
14,000019.SZ,20200810,9.73,9.93,9.68,9.78,9.92,-0.14,-1.4113,171444.8,167995.626
15,000020.SZ,20200810,13.01,13.32,12.98,13.11,13.17,-0.06,-0.4556,26172.01,34372.952
16,000021.SZ,20200810,25.4,26.21,25.15,25.49,25.75,-0.26,-1.0097,396808.65,1015574.566
17,000023.SZ,20200810,18.85,19.93,18.69,19.44,18.85,0.59,3.13,23475.1,45703.382
18,000025.SZ,20200810,21.03,21.69,20.83,21.45,21.14,0.31,1.4664,73615.49,156884.746
19,000026.SZ,20200810,17.58,18.55,17.11,17.48,17.5,-0.02,-0.1143,128800.59,228612.945
20,000027.SZ,20200810,5.58,5.69,5.52,5.67,5.59,0.08,1.4311,150670.0,84692.77
21,000028.SZ,20200810,53.01,56.88,51.68,54.29,52.63,1.66,3.1541,161644.86,880072.96
22,000030.SZ,20200810,8.5,8.59,8.1,8.43,8.5,-0.07,-0.8235,144445.43,119669.202
23,000031.SZ,20200810,5.61,5.82,5.59,5.78,5.63,0.15,2.6643,168059.29,96401.58
24,000032.SZ,20200810,27.69,28.55,27.16,27.3,27.69,-0.39,-1.4085,68854.32,191260.172
25,000034.SZ,20200810,23.36,24.57,23.35,24.12,23.02,1.1,4.7785,306154.6,739769.648
26,000035.SZ,20200810,5.15,5.29,5.13,5.27,5.15,0.12,2.3301,147737.74,77242.41
27,000036.SZ,20200810,4.67,4.77,4.66,4.71,4.68,0.03,0.641,140857.91,66444.841
28,000037.SZ,20200810,18.32,19.18,18.18,18.96,18.5,0.46,2.4865,43690.22,82627.847
29,000038.SZ,20200810,15.31,15.9,15.18,15.6,15.45,0.15,0.9709,129913.99,202126.574
30,000039.SZ,20200810,8.57,8.84,8.5,8.77,8.6,0.17,1.9767,211252.58,184071.843
31,000040.SZ,20200810,3.2,3.25,3.18,3.23,3.22,0.01,0.3106,289405.53,93078.354
32,000042.SZ,20200810,9.35,9.52,9.35,9.44,9.38,0.06,0.6397,36047.62,33971.949
33,000045.SZ,20200810,10.16,10.64,9.91,10.46,10.3,0.16,1.5534,116038.0,120028.118
34,000046.SZ,20200810,4.22,4.31,4.21,4.27,4.24,0.03,0.7075,133147.24,56857.198
35,000048.SZ,20200810,24.1,25.49,24.02,25.29,24.26,1.03,4.2457,25112.29,62766.862
36,000049.SZ,20200810,57.81,57.81,54.78,55.85,56.51,-0.66,-1.1679,34421.88,191793.251
