,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20201022,17.94,18.5,17.3,17.56,17.91,-0.35,-1.9542,1890519.05,3342069.01
1,000002.SZ,20201022,27.51,28.1,27.5,27.99,27.63,0.36,1.3029,627002.29,1748393.673
2,000004.SZ,20201022,26.0,26.29,25.71,26.08,26.38,-0.3,-1.1372,32993.79,85651.96
3,000005.SZ,20201022,2.66,2.66,2.6,2.61,2.66,-0.05,-1.8797,41526.67,10884.457
4,000006.SZ,20201022,6.07,6.12,6.02,6.1,6.1,0.0,0.0,80608.95,49123.549
5,000007.SZ,20201022,9.05,9.33,9.05,9.26,9.08,0.18,1.9824,47915.0,43959.959
6,000008.SZ,20201022,2.81,2.82,2.78,2.81,2.82,-0.01,-0.3546,148583.57,41566.315
7,000009.SZ,20201022,7.56,7.73,7.47,7.66,7.55,0.11,1.457,352925.05,269210.551
8,000010.SZ,20201022,4.24,4.24,4.12,4.16,4.23,-0.07,-1.6548,58392.0,24305.677
9,000011.SZ,20201022,15.96,15.97,15.62,15.88,16.03,-0.15,-0.9357,63738.81,100641.173
10,000012.SZ,20201022,5.83,5.84,5.7,5.81,5.88,-0.07,-1.1905,234012.49,135010.561
11,000014.SZ,20201022,10.19,10.27,10.06,10.25,10.18,0.07,0.6876,17539.42,17869.856
12,000016.SZ,20201022,6.15,6.15,6.04,6.11,6.15,-0.04,-0.6504,113754.43,69328.998
13,000017.SZ,20201022,2.55,2.63,2.53,2.58,2.55,0.03,1.1765,41118.81,10616.216
14,000019.SZ,20201022,8.57,8.65,8.45,8.6,8.58,0.02,0.2331,37768.48,32213.311
15,000020.SZ,20201022,11.11,11.11,10.82,10.95,11.07,-0.12,-1.084,14073.07,15375.377
16,000021.SZ,20201022,22.46,22.67,22.23,22.44,22.47,-0.03,-0.1335,153219.22,344892.91
17,001872.SZ,20201022,15.41,15.5,15.3,15.39,15.4,-0.01,-0.0649,7708.1,11892.328
18,000023.SZ,20201022,17.2,17.51,16.89,17.29,17.17,0.12,0.6989,6476.0,11149.773
19,000025.SZ,20201022,20.4,20.65,20.26,20.45,20.39,0.06,0.2943,27426.7,56005.382
20,000026.SZ,20201022,15.1,15.1,13.77,14.04,14.7,-0.66,-4.4898,190079.09,269377.384
21,000027.SZ,20201022,5.72,5.73,5.67,5.71,5.73,-0.02,-0.349,84151.16,47951.631
22,000028.SZ,20201022,48.94,48.94,48.0,48.13,49.13,-1.0,-2.0354,30635.57,147992.47
23,000030.SZ,20201022,6.91,7.02,6.78,6.98,6.96,0.02,0.2874,93186.51,64432.104
24,000031.SZ,20201022,4.76,4.81,4.73,4.8,4.76,0.04,0.8403,60311.42,28813.916
25,000032.SZ,20201022,21.7,21.8,21.28,21.3,21.83,-0.53,-2.4279,12506.56,26790.21
26,000034.SZ,20201022,27.61,28.4,27.06,27.8,27.36,0.44,1.6082,213267.73,592970.869
27,000035.SZ,20201022,4.67,4.68,4.63,4.63,4.7,-0.07,-1.4894,57559.66,26789.581
28,000036.SZ,20201022,4.15,4.15,4.11,4.13,4.15,-0.02,-0.4819,29965.7,12354.708
29,000037.SZ,20201022,13.8,13.8,13.1,13.32,13.8,-0.48,-3.4783,42140.98,56347.444
30,000038.SZ,20201022,12.39,12.5,12.19,12.39,12.38,0.01,0.0808,32272.61,39893.72
31,000039.SZ,20201022,10.31,10.65,10.28,10.55,10.1,0.45,4.4554,315337.12,330598.73
32,000040.SZ,20201022,3.38,3.45,3.33,3.4,3.4,0.0,0.0,280477.9,94890.263
33,000042.SZ,20201022,9.35,9.41,9.28,9.39,9.35,0.04,0.4278,11629.39,10868.719
34,001914.SZ,20201022,25.0,25.29,24.71,25.03,24.88,0.15,0.6029,42071.51,105338.104
35,000045.SZ,20201022,8.28,8.51,8.22,8.38,8.3,0.08,0.9639,30741.01,25748.207
36,000046.SZ,20201022,4.35,4.64,4.32,4.48,4.32,0.16,3.7037,272322.87,121865.044
37,000048.SZ,20201022,35.87,36.56,35.42,35.83,35.85,-0.02,-0.0558,10557.92,37693.812
38,000049.SZ,20201022,50.37,50.68,49.2,50.27,50.0,0.27,0.54,9679.77,48444.385
39,000050.SZ,20201022,14.76,14.98,14.61,14.87,14.84,0.03,0.2022,75834.19,112447.849
40,000055.SZ,20201022,4.92,4.96,4.89,4.94,4.95,-0.01,-0.202,71012.5,34937.695
41,000056.SZ,20201022,3.46,3.48,3.43,3.47,3.46,0.01,0.289,35914.0,12391.757
42,000058.SZ,20201022,7.75,7.85,7.67,7.79,7.8,-0.01,-0.1282,56514.41,43944.504
43,000059.SZ,20201022,5.17,5.23,5.15,5.17,5.2,-0.03,-0.5769,106903.44,55399.434
44,000988.SZ,20201022,24.01,24.18,23.6,23.99,24.41,-0.42,-1.7206,158143.4,377602.576
45,600582.SH,20201022,3.12,3.13,3.07,3.13,3.12,0.01,0.3205,147623.12,45854.645
46,600583.SH,20201022,4.45,4.46,4.42,4.44,4.46,-0.02,-0.4484,87797.42,38924.117
47,600585.SH,20201022,53.92,54.0,53.07,53.24,54.07,-0.83,-1.535,197529.9,1053050.808
48,600588.SH,20201022,42.06,42.25,41.0,41.43,42.08,-0.65,-1.5447,114136.55,474813.323
49,600589.SH,20201022,3.93,3.95,3.86,3.95,3.93,0.02,0.5089,59666.0,23354.257
50,600596.SH,20201022,8.84,8.85,8.67,8.7,8.86,-0.16,-1.8059,62867.29,54859.708
51,600598.SH,20201022,19.07,19.21,18.56,18.83,19.24,-0.41,-2.131,160056.72,300712.199
52,600599.SH,20201022,5.33,5.35,5.25,5.29,5.36,-0.07,-1.306,10309.0,5457.607
53,600600.SH,20201022,77.7,79.21,76.01,78.7,77.9,0.8,1.027,57386.29,446839.376
54,600601.SH,20201022,4.35,4.61,4.35,4.56,4.4,0.16,3.6364,407723.65,183865.695
55,600602.SH,20201022,6.57,6.6,6.42,6.44,6.57,-0.13,-1.9787,48510.46,31387.523
56,600603.SH,20201022,5.09,5.13,5.06,5.13,5.06,0.07,1.3834,36979.72,18815.363
57,600604.SH,20201022,7.6,7.89,7.58,7.83,7.65,0.18,2.3529,134166.0,104068.05
58,600605.SH,20201022,11.88,12.05,11.66,11.91,11.81,0.1,0.8467,13178.0,15662.725
59,600606.SH,20201022,6.34,6.42,6.3,6.36,6.32,0.04,0.6329,331418.59,210345.134
60,600608.SH,20201022,4.38,4.41,4.33,4.38,4.37,0.01,0.2288,6048.0,2633.696
61,600609.SH,20201022,6.55,6.56,6.45,6.53,6.55,-0.02,-0.3053,56041.59,36452.536
62,600610.SH,20201022,4.44,4.45,4.39,4.4,4.5,-0.1,-2.2222,26666.21,11766.112
63,600611.SH,20201022,3.7,3.7,3.67,3.68,3.7,-0.02,-0.5405,28417.5,10456.56
64,600612.SH,20201022,46.51,46.64,45.58,45.79,46.52,-0.73,-1.5692,15187.44,69607.432
65,600613.SH,20201022,6.8,6.83,6.73,6.78,6.83,-0.05,-0.7321,12135.8,8213.078
66,600615.SH,20201022,8.22,8.26,8.13,8.21,8.24,-0.03,-0.3641,8327.0,6837.011
67,600616.SH,20201022,4.52,4.67,4.5,4.61,4.54,0.07,1.5419,34855.5,15982.707
68,600617.SH,20201022,4.84,4.98,4.8,4.85,4.82,0.03,0.6224,69089.91,33856.664
69,600618.SH,20201022,7.55,7.55,7.38,7.38,7.53,-0.15,-1.992,21045.0,15666.874
70,600619.SH,20201022,7.57,7.57,7.47,7.5,7.63,-0.13,-1.7038,18733.9,14044.73
71,600620.SH,20201022,7.36,7.36,7.16,7.27,7.32,-0.05,-0.6831,26602.5,19221.425
72,600621.SH,20201022,18.8,19.55,18.8,19.23,18.84,0.39,2.0701,125774.56,240910.19
73,600622.SH,20201022,3.72,3.73,3.69,3.71,3.74,-0.03,-0.8021,60179.72,22325.376
74,600623.SH,20201022,5.76,5.77,5.69,5.7,5.77,-0.07,-1.2132,55198.07,31628.513
75,600624.SH,20201022,9.02,9.09,8.92,8.92,9.04,-0.12,-1.3274,48962.44,44107.479
76,600626.SH,20201022,4.35,4.37,4.3,4.34,4.35,-0.01,-0.2299,29553.47,12795.326
77,600628.SH,20201022,9.45,9.47,9.35,9.44,9.42,0.02,0.2123,6100.55,5733.37
78,600629.SH,20201022,8.62,8.67,8.56,8.6,8.65,-0.05,-0.578,7686.0,6618.381
79,600630.SH,20201022,6.6,6.62,6.52,6.56,6.63,-0.07,-1.0558,21916.0,14365.09
80,600633.SH,20201022,9.93,9.94,9.84,9.89,9.96,-0.07,-0.7028,47984.81,47429.805
81,600634.SH,20201022,1.08,1.1,1.07,1.09,1.09,0.0,0.0,55275.2,6004.235
82,600635.SH,20201022,4.45,4.53,4.4,4.49,4.45,0.04,0.8989,129233.02,57675.527
83,600636.SH,20201022,13.93,14.05,13.73,13.88,13.91,-0.03,-0.2157,27461.45,38221.969
84,600637.SH,20201022,9.74,9.83,9.68,9.78,9.72,0.06,0.6173,86790.8,84705.62
85,600638.SH,20201022,6.73,6.73,6.63,6.71,6.73,-0.02,-0.2972,19828.8,13278.181
86,600639.SH,20201022,13.29,13.55,13.11,13.43,13.29,0.14,1.0534,59318.58,79405.243
87,600640.SH,20201022,15.45,15.64,14.86,15.59,15.59,0.0,0.0,52937.42,80758.787
88,300842.SZ,20201022,63.1,64.64,61.79,63.62,64.03,-0.41,-0.6403,11235.34,71249.624
89,600251.SH,20201022,8.03,8.03,7.79,7.93,8.08,-0.15,-1.8564,118761.56,93661.086
90,600436.SH,20201022,243.0,244.39,238.58,241.29,243.12,-1.83,-0.7527,21444.54,516785.961
91,600409.SH,20201022,7.7,7.7,7.24,7.3,7.61,-0.31,-4.0736,415084.2,305925.686
92,600433.SH,20201022,3.4,3.45,3.39,3.42,3.43,-0.01,-0.2915,41166.0,14097.561
93,600490.SH,20201022,3.75,3.77,3.71,3.73,3.78,-0.05,-1.3228,60512.0,22608.634
94,600273.SH,20201022,10.44,11.1,10.21,10.93,10.35,0.58,5.6039,386317.03,418766.002
95,300838.SZ,20201022,24.83,26.3,24.41,26.25,25.13,1.12,4.4568,66735.52,171002.681
96,600031.SH,20201022,26.85,26.87,25.9,26.53,27.12,-0.59,-2.1755,757877.95,1987790.679
97,600435.SH,20201022,8.86,9.03,8.86,8.97,8.86,0.11,1.2415,170880.3,153502.538
98,601598.SH,20201022,4.14,4.3,4.11,4.24,4.14,0.1,2.4155,521809.24,220285.374
99,600439.SH,20201022,3.05,3.06,3.0,3.04,3.05,-0.01,-0.3279,49046.2,14858.997
100,600271.SH,20201022,15.74,15.96,15.68,15.93,15.75,0.18,1.1429,53605.81,84982.191
101,600423.SH,20201022,2.89,2.92,2.87,2.91,2.9,0.01,0.3448,5247.0,1516.345
102,600475.SH,20201022,13.24,13.31,12.95,13.12,13.27,-0.15,-1.1304,17009.24,22350.436
103,600425.SH,20201022,4.02,4.03,3.93,4.0,4.04,-0.04,-0.9901,256586.21,102093.903
104,600029.SH,20201022,5.94,6.02,5.82,5.93,5.98,-0.05,-0.8361,382193.27,225750.48
105,600546.SH,20201022,10.59,10.82,10.59,10.64,10.68,-0.04,-0.3745,114329.58,122113.684
106,600352.SH,20201022,14.66,14.68,14.29,14.37,14.71,-0.34,-2.3114,328921.41,474389.271
107,688519.SH,20201022,34.6,34.6,34.0,34.21,34.67,-0.46,-1.3268,14356.66,49203.719
108,600020.SH,20201022,3.47,3.48,3.46,3.47,3.47,0.0,0.0,24366.12,8452.069
109,600489.SH,20201022,10.05,10.07,9.88,9.97,10.09,-0.12,-1.1893,190494.03,189461.833
110,600480.SH,20201022,9.83,9.84,9.4,9.41,9.85,-0.44,-4.467,129965.87,124347.104
111,300822.SZ,20201022,51.79,52.68,50.76,52.19,51.81,0.38,0.7334,26638.29,138086.1
112,002979.SZ,20201022,42.29,42.6,41.5,41.85,42.52,-0.67,-1.5757,18433.01,77303.861
113,600348.SH,20201022,4.99,5.08,4.99,4.99,5.04,-0.05,-0.9921,146119.6,73337.072
114,600487.SH,20201022,15.54,15.55,15.33,15.41,15.63,-0.22,-1.4075,115453.21,178233.811
115,600547.SH,20201022,26.0,26.0,25.38,25.58,26.08,-0.5,-1.9172,245639.52,627820.361
116,600449.SH,20201022,14.68,14.84,14.45,14.8,14.76,0.04,0.271,58281.55,85241.852
117,600462.SH,20201022,2.5,2.54,2.47,2.53,2.51,0.02,0.7968,21873.0,5487.87
118,600015.SH,20201022,6.31,6.38,6.28,6.29,6.34,-0.05,-0.7886,244404.15,154309.732
119,600429.SH,20201022,5.13,5.13,5.06,5.1,5.15,-0.05,-0.9709,25416.0,12944.597
120,600478.SH,20201022,4.27,4.37,4.26,4.32,4.32,0.0,0.0,153848.47,66495.557
121,003008.SZ,20201022,40.0,40.75,39.5,39.65,40.3,-0.65,-1.6129,22174.53,88858.277
122,600507.SH,20201022,5.55,5.55,5.51,5.52,5.56,-0.04,-0.7194,87880.99,48550.239
123,600403.SH,20201022,3.68,3.69,3.59,3.64,3.68,-0.04,-1.087,24293.15,8842.626
124,600517.SH,20201022,6.76,6.77,6.68,6.73,6.74,-0.01,-0.1484,39070.87,26279.555
125,688099.SH,20201022,69.8,71.81,68.22,70.58,69.85,0.73,1.0451,18029.5,127289.67
126,688002.SH,20201022,81.7,83.75,81.3,81.4,81.95,-0.55,-0.6711,25191.62,207081.011
127,688116.SH,20201022,47.5,47.5,44.01,45.77,50.0,-4.23,-8.46,50566.08,229100.984
128,688218.SH,20201022,25.18,25.18,24.77,24.83,25.12,-0.29,-1.1545,3055.83,7600.941
129,688005.SH,20201022,36.72,38.63,36.18,37.53,36.98,0.55,1.4873,52960.9,197876.443
130,688526.SH,20201022,39.69,39.75,38.19,38.77,40.21,-1.44,-3.5812,38722.49,150230.343
131,002993.SZ,20201022,80.0,82.24,79.3,79.44,80.89,-1.45,-1.7926,49261.98,397786.347
132,300843.SZ,20201022,31.33,33.35,30.51,32.43,31.35,1.08,3.445,67298.84,218022.794
133,002743.SZ,20201022,8.14,8.19,8.02,8.12,8.18,-0.06,-0.7335,33537.0,27185.448
134,300151.SZ,20201022,22.9,23.23,22.1,22.98,22.87,0.11,0.481,50068.2,113639.867
135,300155.SZ,20201022,8.98,9.6,8.86,9.53,9.01,0.52,5.7714,377909.66,351643.576
136,002524.SZ,20201022,12.42,12.53,11.6,11.63,12.53,-0.9,-7.1828,242091.0,287954.764
137,002606.SZ,20201022,7.6,7.6,7.41,7.51,7.54,-0.03,-0.3979,40088.2,30042.53
138,002528.SZ,20201022,4.21,4.23,4.16,4.22,4.21,0.01,0.2375,27616.85,11598.504
139,300150.SZ,20201022,5.51,5.61,5.35,5.58,5.51,0.07,1.2704,59784.02,33013.535
140,300147.SZ,20201022,12.77,13.45,12.4,13.14,12.83,0.31,2.4162,666336.11,867250.29
141,300153.SZ,20201022,7.26,7.52,7.11,7.27,7.25,0.02,0.2759,86335.23,63233.108
142,002526.SZ,20201022,2.49,2.53,2.47,2.5,2.5,0.0,0.0,126565.28,31626.445
143,002532.SZ,20201022,7.0,7.15,6.99,7.08,7.05,0.03,0.4255,30749.72,21750.632
144,002534.SZ,20201022,9.23,9.51,9.23,9.45,9.34,0.11,1.1777,31062.2,29238.139
145,002531.SZ,20201022,8.16,8.27,7.93,8.01,8.21,-0.2,-2.4361,780906.48,626830.539
146,300161.SZ,20201022,20.77,21.3,20.6,21.01,20.85,0.16,0.7674,17551.0,36885.142
147,300169.SZ,20201022,7.28,7.78,7.28,7.57,7.26,0.31,4.27,224325.01,169498.727
148,300162.SZ,20201022,10.25,10.77,10.1,10.49,10.34,0.15,1.4507,290043.88,302670.758
149,002540.SZ,20201022,4.93,4.94,4.86,4.9,4.96,-0.06,-1.2097,21282.62,10427.864
150,601933.SH,20201022,8.03,8.03,7.94,7.97,8.04,-0.07,-0.8706,344400.54,274667.095
151,002702.SZ,20201022,9.0,9.05,8.8,8.83,8.98,-0.15,-1.6704,85025.3,75382.152
152,002567.SZ,20201022,8.3,8.31,8.15,8.18,8.33,-0.15,-1.8007,194818.52,159991.984
153,002535.SZ,20201022,1.54,1.55,1.52,1.54,1.55,-0.01,-0.6452,58544.1,8969.908
154,002609.SZ,20201022,13.09,13.31,12.73,12.82,13.15,-0.33,-2.5095,59917.08,77108.776
155,300165.SZ,20201022,5.94,6.07,5.81,5.99,5.93,0.06,1.0118,79664.2,47599.911
156,300159.SZ,20201022,5.37,5.41,5.24,5.34,5.38,-0.04,-0.7435,314113.38,167366.163
157,300223.SZ,20201022,76.02,77.13,75.4,76.4,76.42,-0.02,-0.0262,11615.86,88850.777
158,300191.SZ,20201022,18.16,18.38,18.05,18.15,18.2,-0.05,-0.2747,16885.71,30763.363
159,300160.SZ,20201022,8.91,9.15,8.76,8.97,9.0,-0.03,-0.3333,261366.0,234397.439
160,300163.SZ,20201022,5.04,5.22,4.94,5.15,5.18,-0.03,-0.5792,317454.46,162307.958
161,300164.SZ,20201022,4.75,4.9,4.66,4.83,4.78,0.05,1.046,108994.43,52256.136
162,002536.SZ,20201022,5.84,5.88,5.74,5.81,5.84,-0.03,-0.5137,49700.04,28829.882
163,002557.SZ,20201022,63.45,63.55,60.58,62.01,62.56,-0.55,-0.8792,47422.03,292116.157
164,002533.SZ,20201022,5.88,5.92,5.83,5.9,5.88,0.02,0.3401,29023.31,17071.769
165,601890.SH,20201022,5.88,5.92,5.84,5.9,5.91,-0.01,-0.1692,48697.68,28617.127
166,002539.SZ,20201022,7.07,7.23,7.07,7.18,7.11,0.07,0.9845,48674.75,34846.728
167,300170.SZ,20201022,10.28,10.6,10.18,10.5,10.27,0.23,2.2395,269389.01,281498.005
168,002537.SZ,20201022,7.05,7.13,6.96,7.08,7.06,0.02,0.2833,125129.75,88425.446
169,300174.SZ,20201022,18.61,20.66,18.61,19.3,18.88,0.42,2.2246,54800.89,108441.894
170,300166.SZ,20201022,13.22,13.35,13.12,13.23,13.22,0.01,0.0756,88307.02,117036.948
171,300167.SZ,20201022,6.57,6.69,6.4,6.66,6.57,0.09,1.3699,126450.0,83006.046
172,300175.SZ,20201022,5.91,5.95,5.75,5.91,5.91,0.0,0.0,155950.0,91683.454
173,300172.SZ,20201022,7.03,7.18,6.96,7.05,7.06,-0.01,-0.1416,106429.01,75168.653
174,300171.SZ,20201022,20.34,21.28,19.66,19.89,20.96,-1.07,-5.105,136307.36,274368.264
175,300180.SZ,20201022,7.4,7.58,7.29,7.51,7.43,0.08,1.0767,211100.4,157575.498
176,300194.SZ,20201022,6.2,6.33,6.02,6.24,6.25,-0.01,-0.16,451846.76,279800.695
177,002545.SZ,20201022,7.6,7.62,7.51,7.54,7.61,-0.07,-0.9198,26667.12,20166.609
178,300486.SZ,20201022,18.11,18.12,17.6,17.96,18.12,-0.16,-0.883,3601.0,6418.781
179,300806.SZ,20201022,54.4,54.95,53.72,54.03,55.03,-1.0,-1.8172,6530.0,35391.909
180,300480.SZ,20201022,19.14,20.88,18.7,20.5,19.22,1.28,6.6597,141933.61,287501.086
181,601500.SH,20201022,6.01,6.01,5.86,5.96,6.02,-0.06,-0.9967,33472.0,19828.144
182,603667.SH,20201022,9.25,9.39,9.13,9.31,9.25,0.06,0.6486,56187.46,52141.243
183,603421.SH,20201022,10.33,10.33,10.18,10.25,10.34,-0.09,-0.8704,10539.72,10804.674
184,603919.SH,20201022,24.5,27.37,24.3,27.02,24.88,2.14,8.6013,319308.52,832679.459
185,603515.SH,20201022,27.65,27.65,27.0,27.55,27.42,0.13,0.4741,9015.78,24659.914
186,002762.SZ,20201022,6.24,6.4,6.15,6.26,6.28,-0.02,-0.3185,58493.6,36719.309
187,603868.SH,20201022,49.37,49.62,48.03,48.87,50.0,-1.13,-2.26,6348.22,30869.945
188,002766.SZ,20201022,3.11,3.11,3.09,3.1,3.11,-0.01,-0.3215,7078.0,2191.06
189,603969.SH,20201022,4.28,4.34,4.23,4.23,4.28,-0.05,-1.1682,93968.0,40161.553
190,002775.SZ,20201022,5.81,5.85,5.72,5.78,5.81,-0.03,-0.5164,52591.16,30350.955
191,603556.SH,20201022,14.25,14.35,14.13,14.34,14.24,0.1,0.7022,10883.64,15520.473
192,002763.SZ,20201022,7.72,7.75,7.63,7.72,7.73,-0.01,-0.1294,14044.6,10811.604
193,603660.SH,20201022,9.2,9.21,9.07,9.12,9.2,-0.08,-0.8696,40832.69,37324.44
194,002760.SZ,20201022,20.35,20.35,19.92,20.18,20.33,-0.15,-0.7378,4039.0,8125.686
195,002819.SZ,20201022,37.61,38.18,36.7,37.34,37.6,-0.26,-0.6915,17092.51,64071.993
196,300526.SZ,20201022,62.53,70.96,62.53,66.96,78.16,-11.2,-14.3296,54456.74,351613.02
197,300496.SZ,20201022,88.61,88.71,86.36,87.1,88.98,-1.88,-2.1128,49551.23,433399.195
198,300555.SZ,20201022,11.17,11.35,10.43,11.35,11.56,-0.21,-1.8166,231256.5,254094.983
