,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000539.SZ,20200522,3.47,3.47,3.39,3.4,3.45,-0.05,-1.4493,29470.56,10095.936
1,000540.SZ,20200522,3.0,3.01,2.93,2.94,3.0,-0.06,-2.0,256556.4,76094.25
2,000541.SZ,20200522,5.47,6.05,5.47,6.05,5.5,0.55,10.0,755394.09,439791.295
3,000543.SZ,20200522,3.85,3.86,3.81,3.82,3.86,-0.04,-1.0363,90101.53,34549.197
4,000544.SZ,20200522,6.41,6.51,6.32,6.4,6.43,-0.03,-0.4666,42748.91,27428.11
5,000545.SZ,20200522,2.58,2.66,2.55,2.55,2.59,-0.04,-1.5444,172644.29,44813.537
6,000546.SZ,20200522,10.27,10.47,9.62,10.25,9.9,0.35,3.5354,167544.98,169926.873
7,000547.SZ,20200522,15.08,15.34,14.8,14.92,15.16,-0.24,-1.5831,206929.16,311301.776
8,000548.SZ,20200522,3.57,3.6,3.52,3.56,3.58,-0.02,-0.5587,23007.04,8192.025
9,000550.SZ,20200522,11.57,11.73,11.49,11.56,11.56,0.0,0.0,29084.25,33751.546
10,000551.SZ,20200522,9.99,9.99,9.55,9.99,9.08,0.91,10.022,801898.79,798286.386
11,000552.SZ,20200522,2.25,2.26,2.21,2.23,2.24,-0.01,-0.4464,77401.85,17311.52
12,000553.SZ,20200522,9.13,9.19,9.01,9.05,9.14,-0.09,-0.9847,22486.26,20439.887
13,000554.SZ,20200522,4.66,4.66,4.44,4.45,4.71,-0.26,-5.5202,118811.45,53735.813
14,000555.SZ,20200522,14.55,14.61,13.97,14.18,14.68,-0.5,-3.406,173787.77,247536.851
15,000557.SZ,20200522,4.4,4.55,4.2,4.55,4.14,0.41,9.9034,1725005.89,767912.701
16,000558.SZ,20200522,2.55,2.59,2.55,2.56,2.57,-0.01,-0.3891,52747.0,13546.46
17,000559.SZ,20200522,4.85,4.92,4.83,4.87,4.85,0.02,0.4124,54363.21,26462.692
18,000560.SZ,20200522,3.16,3.16,3.04,3.07,3.15,-0.08,-2.5397,80639.26,24886.766
19,000561.SZ,20200522,6.91,7.09,6.88,6.94,6.91,0.03,0.4342,112600.63,78527.967
20,000563.SZ,20200522,3.53,3.53,3.42,3.43,3.53,-0.1,-2.8329,216102.52,74996.187
21,000564.SZ,20200522,3.74,3.89,3.55,3.61,3.91,-0.3,-7.6726,2617937.49,967862.32
22,000565.SZ,20200522,4.56,4.59,4.5,4.58,4.58,0.0,0.0,15156.3,6880.8
23,000566.SZ,20200522,6.9,6.92,6.65,6.76,6.87,-0.11,-1.6012,95103.0,64360.85
24,000567.SZ,20200522,8.31,8.36,8.1,8.25,8.35,-0.1,-1.1976,38278.3,31459.108
25,000568.SZ,20200522,87.58,87.58,83.88,84.08,87.63,-3.55,-4.0511,150704.2,1278682.508
26,000570.SZ,20200522,4.67,4.98,4.67,4.82,4.72,0.1,2.1186,125524.09,60630.239
