,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600166.SH,20201127,3.39,3.51,3.32,3.39,3.39,0.0,0.0,1952479.09,664949.731
1,600167.SH,20201127,13.69,13.97,13.6,13.79,13.65,0.14,1.0256,62496.87,85778.723
2,600168.SH,20201127,7.12,7.18,7.08,7.16,7.11,0.05,0.7032,22573.03,16088.551
3,600169.SH,20201127,2.03,2.09,2.02,2.05,2.03,0.02,0.9852,235993.07,48193.501
4,600170.SH,20201127,3.05,3.07,3.04,3.07,3.04,0.03,0.9868,157032.38,47936.044
5,600171.SH,20201127,15.09,15.18,14.86,14.99,15.1,-0.11,-0.7285,75746.13,113619.439
6,600172.SH,20201127,3.66,3.7,3.56,3.65,3.68,-0.03,-0.8152,318712.9,115357.135
7,600173.SH,20201127,5.1,5.13,5.05,5.1,5.09,0.01,0.1965,32742.54,16649.597
8,600176.SH,20201127,16.78,17.2,16.6,17.19,16.54,0.65,3.9299,364182.55,618619.467
9,600177.SH,20201127,7.24,7.28,7.21,7.28,7.24,0.04,0.5525,141401.93,102484.409
10,600178.SH,20201127,9.0,9.08,8.51,8.79,8.9,-0.11,-1.236,296767.0,259748.439
11,600179.SH,20201127,5.59,5.65,5.45,5.5,5.59,-0.09,-1.61,51619.8,28481.667
12,600180.SH,20201127,6.17,6.26,6.12,6.19,6.22,-0.03,-0.4823,15054.05,9315.176
13,600182.SH,20201127,15.18,15.28,14.89,14.97,15.25,-0.28,-1.8361,18740.01,28150.325
14,600183.SH,20201127,26.85,27.69,26.5,27.58,26.83,0.75,2.7954,304839.77,830237.311
15,600185.SH,20201127,8.23,8.3,8.14,8.28,8.24,0.04,0.4854,163759.27,134544.565
16,600186.SH,20201127,2.68,2.71,2.66,2.71,2.68,0.03,1.1194,60987.02,16345.462
17,600187.SH,20201127,2.5,2.52,2.49,2.52,2.5,0.02,0.8,100635.0,25241.373
18,600188.SH,20201127,11.44,11.54,10.83,11.36,11.3,0.06,0.531,796218.36,891857.258
19,600189.SH,20201127,8.38,8.45,7.99,8.28,8.3,-0.02,-0.241,326462.1,269578.232
20,600190.SH,20201127,3.05,3.05,3.01,3.04,3.05,-0.01,-0.3279,37028.19,11207.674
21,600191.SH,20201127,5.19,5.26,5.04,5.16,5.17,-0.01,-0.1934,50558.39,25946.709
22,600192.SH,20201127,5.05,5.1,4.95,5.05,5.09,-0.04,-0.7859,58179.67,29139.509
23,600193.SH,20201127,5.14,5.2,5.1,5.18,5.14,0.04,0.7782,13465.08,6958.759
24,600195.SH,20201127,13.58,13.76,13.44,13.71,13.47,0.24,1.7817,131895.39,179861.898
25,600196.SH,20201127,51.5,51.85,50.6,51.35,51.59,-0.24,-0.4652,278799.92,1425240.494
26,600197.SH,20201127,24.66,24.66,22.81,23.4,25.16,-1.76,-6.9952,318612.19,753953.393
27,600198.SH,20201127,10.06,10.12,9.95,10.0,10.05,-0.05,-0.4975,78273.31,78259.374
28,600199.SH,20201127,10.77,10.81,9.95,10.04,11.05,-1.01,-9.1403,772568.23,791147.857
