,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600208.SH,20200529,2.99,3.0,2.97,2.99,2.99,0.0,0.0,264177.29,78827.257
1,600209.SH,20200529,4.35,4.7,4.3,4.65,4.49,0.16,3.5635,84456.06,38037.589
2,600210.SH,20200529,4.2,4.23,4.18,4.22,4.21,0.01,0.2375,54235.4,22847.906
3,600211.SH,20200529,31.08,33.99,30.3,33.6,30.94,2.66,8.5973,112318.57,364043.872
4,600212.SH,20200529,3.16,3.2,3.16,3.18,3.18,0.0,0.0,16465.61,5223.092
5,600213.SH,20200529,7.16,7.35,7.12,7.15,7.27,-0.12,-1.6506,54049.0,38816.118
6,600215.SH,20200529,5.7,5.95,5.7,5.85,5.75,0.1,1.7391,35704.3,20774.044
7,600216.SH,20200529,15.98,16.27,15.88,16.13,16.05,0.08,0.4984,114663.1,185217.132
8,600217.SH,20200529,5.12,5.16,4.98,5.07,5.14,-0.07,-1.3619,151817.62,76852.837
9,600218.SH,20200529,8.79,8.9,8.73,8.79,8.8,-0.01,-0.1136,44555.72,39254.376
10,600219.SH,20200529,2.02,2.04,2.01,2.03,2.02,0.01,0.495,393982.93,79963.281
11,600220.SH,20200529,2.58,2.65,2.56,2.65,2.61,0.04,1.5326,150115.91,39118.043
12,600221.SH,20200529,1.55,1.65,1.53,1.62,1.54,0.08,5.1948,2419346.68,387807.851
13,600222.SH,20200529,5.32,5.47,5.32,5.42,5.38,0.04,0.7435,87126.53,47241.705
14,600223.SH,20200529,8.25,8.48,8.12,8.28,8.27,0.01,0.1209,326031.29,269837.686
15,600225.SH,20200529,1.83,1.87,1.78,1.81,1.82,-0.01,-0.5495,39935.0,7259.937
16,600227.SH,20200529,2.77,2.96,2.76,2.94,2.77,0.17,6.1372,202505.66,58957.631
17,600228.SH,20200529,10.75,10.9,10.6,10.85,10.85,0.0,0.0,14012.02,15067.276
18,600229.SH,20200529,6.9,7.04,6.87,7.02,6.93,0.09,1.2987,47455.17,33174.703
19,600230.SH,20200529,8.08,8.25,8.02,8.13,8.08,0.05,0.6188,30577.16,24975.663
20,600231.SH,20200529,2.15,2.15,2.13,2.15,2.14,0.01,0.4673,24519.56,5251.264
21,600232.SH,20200529,6.47,6.47,6.24,6.35,6.3,0.05,0.7937,15249.5,9649.067
22,600233.SH,20200529,12.86,13.3,12.86,13.18,12.85,0.33,2.5681,132858.63,174282.827
23,600234.SH,20200529,9.29,9.29,9.13,9.2,9.16,0.04,0.4367,886.59,812.777
24,600235.SH,20200529,4.64,4.69,4.62,4.65,4.67,-0.02,-0.4283,32618.98,15210.181
25,600236.SH,20200529,4.27,4.27,4.22,4.25,4.27,-0.02,-0.4684,35070.42,14874.188
26,600237.SH,20200529,3.75,3.83,3.72,3.77,3.78,-0.01,-0.2646,119376.89,45215.284
27,600238.SH,20200529,4.23,4.52,4.23,4.42,4.3,0.12,2.7907,19379.32,8505.392
28,600239.SH,20200529,3.54,3.89,3.5,3.81,3.56,0.25,7.0225,813523.43,307005.259
29,600241.SH,20200529,3.1,3.21,3.1,3.18,3.11,0.07,2.2508,27076.81,8577.395
30,600242.SH,20200529,5.98,6.56,5.9,6.56,5.96,0.6,10.0671,185596.34,119465.804
31,600243.SH,20200529,2.23,2.26,2.22,2.26,2.23,0.03,1.3453,8211.25,1841.658
32,600246.SH,20200529,8.38,8.38,8.09,8.15,8.26,-0.11,-1.3317,189975.94,155587.311
33,600247.SH,20200529,1.78,1.83,1.75,1.83,1.8,0.03,1.6667,40252.0,7259.782
34,600248.SH,20200529,3.87,3.9,3.85,3.89,3.87,0.02,0.5168,23646.13,9161.937
35,600250.SH,20200529,5.36,5.55,5.31,5.53,5.47,0.06,1.0969,46349.16,25251.145
36,600252.SH,20200529,3.21,3.21,3.18,3.19,3.2,-0.01,-0.3125,83862.28,26800.191
37,600255.SH,20200529,1.13,1.13,1.13,1.13,1.08,0.05,4.6296,90763.47,10256.272
38,600256.SH,20200529,2.61,2.64,2.59,2.62,2.62,0.0,0.0,241704.73,63237.899
39,600257.SH,20200529,3.61,3.67,3.6,3.62,3.63,-0.01,-0.2755,39065.5,14200.267
40,600258.SH,20200529,16.27,16.74,15.97,16.58,16.08,0.5,3.1095,142810.56,235331.431
41,600259.SH,20200529,33.0,34.08,32.63,33.82,33.0,0.82,2.4848,135875.75,454332.239
42,600260.SH,20200529,13.47,13.73,13.39,13.53,13.62,-0.09,-0.6608,224859.71,305422.981
43,600261.SH,20200529,3.74,3.75,3.7,3.74,3.71,0.03,0.8086,67081.14,24984.775
44,600262.SH,20200529,16.64,17.2,16.32,16.74,16.64,0.1,0.601,18350.01,30623.488
45,600265.SH,20200529,19.05,19.51,19.05,19.44,19.25,0.19,0.987,1146.59,2227.222
46,600962.SH,20200529,9.12,9.3,9.05,9.24,9.25,-0.01,-0.1081,121929.25,111692.5
47,002005.SZ,20200529,1.54,1.62,1.52,1.62,1.54,0.08,5.1948,166830.6,26696.179
48,600143.SH,20200529,12.68,12.88,12.28,12.65,12.78,-0.13,-1.0172,848097.51,1065726.907
49,002006.SZ,20200529,4.45,4.7,4.45,4.67,4.49,0.18,4.0089,92828.49,42820.753
50,002007.SZ,20200529,39.8,41.55,39.57,41.18,40.0,1.18,2.95,234451.22,957911.762
51,002008.SZ,20200529,29.88,30.88,29.78,30.42,29.88,0.54,1.8072,142645.07,434654.684
52,002009.SZ,20200529,7.46,7.52,7.44,7.51,7.47,0.04,0.5355,27592.06,20669.467
53,600022.SH,20200529,1.23,1.25,1.22,1.24,1.24,0.0,0.0,340753.35,42227.772
54,600981.SH,20200529,3.15,3.22,3.15,3.2,3.17,0.03,0.9464,35533.0,11340.41
55,002010.SZ,20200529,5.67,5.79,5.65,5.69,5.68,0.01,0.1761,67372.4,38453.174
56,002011.SZ,20200529,3.73,3.88,3.73,3.84,3.72,0.12,3.2258,86092.93,32957.501
57,002012.SZ,20200529,5.72,5.77,5.67,5.72,5.73,-0.01,-0.1745,83567.21,47793.233
58,002013.SZ,20200529,7.97,8.04,7.93,8.02,8.0,0.02,0.25,199921.62,159824.659
59,002014.SZ,20200529,8.59,8.79,8.53,8.71,8.6,0.11,1.2791,15936.8,13877.345
60,688598.SH,20200529,88.0,91.33,87.0,88.1,92.36,-4.26,-4.6124,45330.22,403455.509
61,600982.SH,20200529,2.88,3.07,2.86,3.07,2.9,0.17,5.8621,163308.73,47946.306
62,002015.SZ,20200529,5.6,5.64,5.47,5.57,5.59,-0.02,-0.3578,68361.4,38221.513
63,600984.SH,20200529,17.39,18.34,17.26,18.22,17.57,0.65,3.6995,98600.68,175739.244
64,002016.SZ,20200529,6.36,6.43,6.33,6.39,6.42,-0.03,-0.4673,13921.47,8901.808
65,002017.SZ,20200529,11.6,11.66,11.53,11.57,11.63,-0.06,-0.5159,27955.79,32433.393
66,002019.SZ,20200529,19.8,19.97,19.43,19.7,19.78,-0.08,-0.4044,188280.73,369926.925
67,600965.SH,20200529,6.45,6.62,6.45,6.55,6.49,0.06,0.9245,21554.43,14110.665
68,600482.SH,20200529,15.61,15.76,15.6,15.69,15.68,0.01,0.0638,21287.23,33390.099
69,002020.SZ,20200529,10.59,10.65,10.54,10.64,10.63,0.01,0.0941,57267.85,60685.599
70,002021.SZ,20200529,1.95,1.97,1.92,1.96,1.95,0.01,0.5128,13024.8,2529.148
