,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600064.SH,20200518,9.08,9.25,9.07,9.1,9.11,-0.01,-0.1098,77450.31,70808.226
1,600066.SH,20200518,13.55,13.84,13.45,13.53,13.57,-0.04,-0.2948,106344.65,144643.8
2,600067.SH,20200518,3.38,3.39,3.34,3.36,3.37,-0.01,-0.2967,32059.63,10786.471
3,600068.SH,20200518,6.47,6.49,6.33,6.35,6.33,0.02,0.316,313968.05,200832.189
4,600069.SH,20200518,0.86,0.86,0.86,0.86,0.9,-0.04,-4.4444,42678.0,3670.308
5,600070.SH,20200518,9.0,9.01,8.8,8.81,9.0,-0.19,-2.1111,68025.81,60470.154
6,600071.SH,20200518,8.64,8.64,8.52,8.57,8.58,-0.01,-0.1166,7824.0,6719.838
7,600072.SH,20200518,11.51,12.04,11.45,11.88,11.51,0.37,3.2146,249586.54,294895.352
8,600073.SH,20200518,9.12,9.85,8.93,9.6,9.08,0.52,5.7269,701384.28,660369.602
9,600074.SH,20200518,0.2,0.2,0.19,0.19,0.2,-0.01,-5.0,244106.96,4707.991
10,600075.SH,20200518,4.85,4.93,4.8,4.85,4.72,0.13,2.7542,119888.87,58296.633
11,600076.SH,20200518,3.57,3.57,3.52,3.52,3.57,-0.05,-1.4006,33988.59,12037.875
12,600077.SH,20200518,2.96,2.97,2.92,2.94,2.98,-0.04,-1.3423,37743.59,11116.581
13,600078.SH,20200518,4.51,4.63,4.45,4.59,4.5,0.09,2.0,147797.77,67311.123
14,600079.SH,20200518,22.28,23.69,21.84,22.4,22.28,0.12,0.5386,310487.25,702562.419
15,600080.SH,20200518,5.06,5.14,4.87,4.91,5.11,-0.2,-3.9139,96307.23,47914.179
16,600081.SH,20200518,10.6,10.7,10.27,10.53,10.56,-0.03,-0.2841,53553.0,56052.301
17,600082.SH,20200518,3.33,3.33,3.26,3.27,3.32,-0.05,-1.506,27296.94,8979.841
18,600083.SH,20200518,4.97,4.97,4.97,4.97,5.23,-0.26,-4.9713,2087.0,1037.239
19,600084.SH,20200518,2.32,2.33,2.24,2.26,2.36,-0.1,-4.2373,110277.88,24983.339
20,600888.SH,20200518,4.85,5.07,4.78,5.01,4.7,0.31,6.5957,329863.55,162814.464
21,600889.SH,20200518,5.57,5.62,5.46,5.54,5.53,0.01,0.1808,23656.63,13128.931
22,600890.SH,20200518,7.26,7.4,7.15,7.26,7.26,0.0,0.0,43483.0,31711.414
23,600892.SH,20200518,2.96,2.96,2.81,2.81,2.96,-0.15,-5.0676,57883.0,16340.671
24,600893.SH,20200518,24.8,26.33,24.8,25.61,24.58,1.03,4.1904,245876.92,631915.661
25,600894.SH,20200518,7.37,7.4,7.27,7.29,7.35,-0.06,-0.8163,46892.38,34415.253
26,600895.SH,20200518,13.28,14.19,13.23,13.72,13.19,0.53,4.0182,343690.06,471334.681
27,600896.SH,20200518,4.25,4.33,4.22,4.26,4.28,-0.02,-0.4673,37684.8,16091.316
28,600897.SH,20200518,17.4,17.6,17.22,17.39,17.43,-0.04,-0.2295,11500.85,20009.573
29,600898.SH,20200518,5.38,5.43,5.17,5.17,5.44,-0.27,-4.9632,67914.86,35638.741
30,600026.SH,20200518,7.03,7.13,6.96,7.01,7.07,-0.06,-0.8487,431939.45,303892.537
31,600505.SH,20200518,9.91,10.13,9.75,9.78,9.88,-0.1,-1.0121,58757.0,58314.973
32,600529.SH,20200518,42.03,46.25,42.03,44.85,43.5,1.35,3.1034,101166.49,447598.049
33,600496.SH,20200518,3.32,3.38,3.23,3.37,3.31,0.06,1.8127,406707.69,135180.987
34,600580.SH,20200518,10.81,10.85,10.3,10.4,10.9,-0.5,-4.5872,232577.86,243923.391
35,600355.SH,20200518,3.0,3.0,2.91,2.93,2.99,-0.06,-2.0067,71795.07,21124.299
36,300816.SZ,20200518,51.64,54.19,50.03,54.19,49.26,4.93,10.0081,36001.36,187599.679
37,002972.SZ,20200518,25.94,26.19,24.2,24.37,25.9,-1.53,-5.9073,37325.03,92565.831
38,002977.SZ,20200518,89.3,96.88,89.3,91.16,88.26,2.9,3.2857,53811.05,499556.405
39,603290.SH,20200518,174.0,174.39,160.1,163.1,169.99,-6.89,-4.0532,66442.66,1102864.57
40,600510.SH,20200518,8.8,8.87,8.46,8.5,9.01,-0.51,-5.6604,236829.38,204141.205
41,600426.SH,20200518,17.12,17.2,16.77,17.02,17.11,-0.09,-0.526,73521.77,124881.967
42,600327.SH,20200518,3.67,3.69,3.64,3.68,3.67,0.01,0.2725,49821.72,18279.559
43,600595.SH,20200518,1.55,1.57,1.52,1.54,1.55,-0.01,-0.6452,63770.33,9824.252
44,600397.SH,20200518,2.14,2.16,2.11,2.15,2.13,0.02,0.939,34177.2,7299.93
45,603948.SH,20200518,23.2,23.98,23.07,23.61,23.33,0.28,1.2002,35499.25,83989.483
46,600590.SH,20200518,5.6,5.67,5.54,5.57,5.58,-0.01,-0.1792,72148.34,40445.56
47,600522.SH,20200518,12.41,12.47,11.95,12.01,12.4,-0.39,-3.1452,1086330.59,1317638.661
48,300821.SZ,20200518,11.48,11.48,10.93,10.99,11.4,-0.41,-3.5965,319887.39,358494.981
49,300812.SZ,20200518,55.41,55.71,51.3,51.45,54.07,-2.62,-4.8456,19612.39,104092.964
50,600559.SH,20200518,9.1,9.39,9.05,9.32,9.17,0.15,1.6358,197474.29,182211.162
51,600532.SH,20200518,5.87,6.05,5.57,5.76,5.76,0.0,0.0,209653.82,122148.658
52,600571.SH,20200518,8.8,8.82,8.61,8.64,8.79,-0.15,-1.7065,71191.65,61779.153
53,600552.SH,20200518,5.51,5.51,5.33,5.35,5.47,-0.12,-2.1938,137851.46,74203.945
54,600549.SH,20200518,11.78,12.17,11.64,11.98,11.64,0.34,2.921,218005.72,260726.769
55,600353.SH,20200518,5.02,5.12,5.02,5.06,5.02,0.04,0.7968,43401.0,22023.567
56,600511.SH,20200518,30.24,30.96,29.73,30.55,30.42,0.13,0.4274,108314.89,329142.403
57,600525.SH,20200518,4.7,4.78,4.67,4.73,4.65,0.08,1.7204,105825.25,50112.351
58,600563.SH,20200518,52.04,52.08,50.19,50.35,51.99,-1.64,-3.1545,22861.97,116308.456
59,600458.SH,20200518,6.74,6.79,6.65,6.67,6.61,0.06,0.9077,58330.55,39146.973
60,600512.SH,20200518,3.15,3.17,3.12,3.13,3.13,0.0,0.0,257542.0,80973.063
61,600030.SH,20200518,23.4,23.43,23.05,23.08,23.44,-0.36,-1.5358,889195.55,2063763.091
62,600012.SH,20200518,5.18,5.2,5.13,5.16,5.18,-0.02,-0.3861,18304.11,9451.666
63,600538.SH,20200518,7.75,7.82,7.7,7.75,7.77,-0.02,-0.2574,42301.11,32715.455
64,600537.SH,20200518,2.83,2.83,2.75,2.79,2.83,-0.04,-1.4134,56516.83,15773.102
65,600562.SH,20200518,15.26,15.61,15.04,15.32,15.17,0.15,0.9888,108632.11,167079.131
66,600408.SH,20200518,1.83,1.87,1.82,1.83,1.83,0.0,0.0,52296.11,9600.281
67,600576.SH,20200518,3.67,3.67,3.55,3.56,3.67,-0.11,-2.9973,33622.2,12078.499
68,600573.SH,20200518,6.69,6.81,6.58,6.7,6.74,-0.04,-0.5935,43200.41,28994.071
69,600521.SH,20200518,28.0,28.19,27.1,28.0,28.05,-0.05,-0.1783,162062.16,449070.719
70,600370.SH,20200518,3.01,3.28,2.9,3.07,3.07,0.0,0.0,150761.5,45802.173
71,601696.SH,20200518,22.39,22.77,21.58,21.68,22.76,-1.08,-4.7452,714239.54,1582791.182
72,002975.SZ,20200518,126.5,126.5,118.88,120.0,127.74,-7.74,-6.0592,24324.3,295941.753
73,600460.SH,20200518,15.7,15.84,15.2,15.35,15.36,-0.01,-0.0651,580333.15,903146.204
74,600513.SH,20200518,10.83,10.97,10.53,10.74,10.81,-0.07,-0.6475,97665.71,105247.393
75,600039.SH,20200518,4.31,4.33,4.16,4.19,4.05,0.14,3.4568,699108.44,295728.868
76,600575.SH,20200518,2.38,2.42,2.35,2.4,2.47,-0.07,-2.834,446421.11,106453.506
77,600375.SH,20200518,6.05,6.35,5.98,6.22,6.06,0.16,2.6403,260409.1,161527.063
78,600343.SH,20200518,8.23,8.47,8.17,8.34,8.2,0.14,1.7073,85781.67,71764.204
79,600502.SH,20200518,3.88,3.91,3.84,3.86,3.85,0.01,0.2597,73655.95,28548.47
80,300831.SZ,20200518,11.15,11.15,11.15,11.15,10.14,1.01,9.9606,4721.71,5264.706
81,603439.SH,20200518,30.17,30.17,27.48,30.17,27.43,2.74,9.9891,313380.9,928852.989
82,603221.SH,20200518,14.47,14.56,13.91,13.95,14.56,-0.61,-4.1896,58893.26,83394.04
83,002985.SZ,20200518,84.16,84.16,84.16,84.16,76.51,7.65,9.9987,2305.37,19401.993
84,600481.SH,20200518,2.96,2.99,2.95,2.97,2.96,0.01,0.3378,24590.29,7303.417
85,600004.SH,20200518,13.7,14.19,13.52,14.17,13.7,0.47,3.4307,262198.36,366143.307
