,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603003.SH,20200910,8.8,8.8,8.25,8.3,8.73,-0.43,-4.9255,61166.34,52053.574
1,300106.SZ,20200910,16.58,17.59,14.4,14.4,18.0,-3.6,-20.0,276122.62,431324.509
2,300113.SZ,20200910,21.2,21.29,18.6,19.31,21.13,-1.82,-8.6133,220998.47,437827.195
3,300114.SZ,20200910,16.28,16.5,14.5,14.5,16.26,-1.76,-10.8241,334852.27,512355.35
4,300112.SZ,20200910,9.51,9.6,8.55,8.59,9.57,-0.98,-10.2403,159922.89,144460.584
5,300118.SZ,20200910,16.03,16.16,14.5,14.72,15.97,-1.25,-7.8272,302609.83,463357.826
6,300129.SZ,20200910,7.2,7.2,6.12,6.21,7.2,-0.99,-13.75,917675.7,601776.59
7,300133.SZ,20200910,8.8,8.8,7.93,8.11,8.73,-0.62,-7.1019,713963.92,593741.717
8,300117.SZ,20200910,4.05,4.14,3.48,3.52,4.22,-0.7,-16.5877,565926.99,213518.613
9,300111.SZ,20200910,4.82,4.99,4.14,4.14,5.18,-1.04,-20.0772,1592519.18,699708.666
10,300109.SZ,20200910,18.16,18.36,16.95,17.06,18.1,-1.04,-5.7459,67199.81,117476.061
11,300116.SZ,20200910,4.0,4.33,3.44,3.44,4.3,-0.86,-20.0,5074983.34,1889634.87
12,300108.SZ,20200910,4.8,4.8,3.92,3.93,4.9,-0.97,-19.7959,863242.8,368196.442
13,300115.SZ,20200910,22.95,23.19,22.16,22.19,22.59,-0.4,-1.7707,153099.39,346365.748
14,002478.SZ,20200910,5.23,5.26,5.0,5.04,5.21,-0.17,-3.263,64892.0,33419.454
15,002471.SZ,20200910,2.9,2.94,2.79,2.79,3.1,-0.31,-10.0,370836.0,105622.119
16,002527.SZ,20200910,6.1,6.17,5.7,5.78,6.05,-0.27,-4.4628,114670.77,67924.531
17,002473.SZ,20200910,6.84,6.86,6.46,6.47,6.8,-0.33,-4.8529,11137.0,7387.977
18,002530.SZ,20200910,10.87,10.93,10.27,10.34,10.77,-0.43,-3.9926,93586.49,98569.643
19,002614.SZ,20200910,15.21,15.45,14.8,15.05,15.06,-0.01,-0.0664,121875.05,184764.575
20,002472.SZ,20200910,7.03,7.08,6.67,6.75,6.99,-0.24,-3.4335,125377.58,86251.421
21,002595.SZ,20200910,27.77,28.48,27.13,27.42,27.4,0.02,0.073,53994.16,149656.244
22,002569.SZ,20200910,17.46,17.8,17.45,17.6,17.46,0.14,0.8018,16103.0,28460.512
23,601336.SH,20200910,61.48,62.94,60.02,60.8,60.24,0.56,0.9296,245463.05,1506415.233
24,002475.SZ,20200910,52.5,54.2,51.96,53.1,51.65,1.45,2.8074,719881.66,3840690.0
25,601098.SH,20200910,11.31,11.38,10.97,11.0,11.28,-0.28,-2.4823,119975.93,133040.459
26,300120.SZ,20200910,13.11,13.8,12.71,13.22,13.01,0.21,1.6141,246409.93,327782.321
27,002479.SZ,20200910,6.85,6.91,6.54,6.6,6.79,-0.19,-2.7982,107948.66,72533.922
28,002480.SZ,20200910,5.44,5.48,5.14,5.15,5.42,-0.27,-4.9815,104156.0,55186.454
29,002481.SZ,20200910,15.64,16.13,15.13,15.26,15.95,-0.69,-4.326,270314.3,419393.26
30,300121.SZ,20200910,9.88,10.05,9.5,9.75,9.78,-0.03,-0.3067,33103.45,32378.767
