,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600066.SH,20200921,16.31,16.5,15.88,15.97,16.35,-0.38,-2.3242,102029.78,164026.86
1,600067.SH,20200921,3.8,3.84,3.78,3.78,3.8,-0.02,-0.5263,44607.88,16967.197
2,600068.SH,20200921,6.1,6.14,6.06,6.08,6.1,-0.02,-0.3279,226007.46,137596.356
3,600070.SH,20200921,12.9,13.07,12.75,12.88,12.79,0.09,0.7037,76798.83,99122.863
4,600071.SH,20200921,10.82,10.94,10.7,10.79,10.79,0.0,0.0,23138.51,25055.257
5,600072.SH,20200921,13.28,13.84,13.16,13.57,13.13,0.44,3.3511,209211.38,283764.932
6,600073.SH,20200921,10.7,10.79,10.57,10.59,10.75,-0.16,-1.4884,190957.06,203044.18
7,600075.SH,20200921,6.75,6.78,6.61,6.68,6.77,-0.09,-1.3294,68447.17,45721.367
8,600076.SH,20200921,3.5,3.53,3.47,3.48,3.5,-0.02,-0.5714,62801.0,21908.699
9,600077.SH,20200921,3.92,3.92,3.82,3.83,3.88,-0.05,-1.2887,65112.0,25019.545
10,600078.SH,20200921,4.62,4.65,4.59,4.64,4.61,0.03,0.6508,49444.0,22834.846
11,600079.SH,20200921,32.41,32.93,32.16,32.48,32.46,0.02,0.0616,59613.27,194089.778
12,600080.SH,20200921,6.33,6.47,6.3,6.31,6.42,-0.11,-1.7134,20900.01,13314.867
13,600081.SH,20200921,11.5,11.55,11.35,11.47,11.45,0.02,0.1747,31707.54,36292.352
14,600082.SH,20200921,3.53,3.57,3.5,3.56,3.53,0.03,0.8499,47861.1,16919.273
15,600083.SH,20200921,7.0,7.0,6.77,6.8,6.92,-0.12,-1.7341,18636.0,12766.176
16,600084.SH,20200921,2.43,2.44,2.39,2.42,2.43,-0.01,-0.4115,32005.3,7692.192
17,600085.SH,20200921,28.7,29.25,28.7,29.01,28.8,0.21,0.7292,73579.89,213512.408
18,600086.SH,20200921,1.19,1.21,1.16,1.18,1.17,0.01,0.8547,218509.34,25946.372
