,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600094.SH,20200604,6.08,6.18,6.01,6.02,6.11,-0.09,-1.473,679908.47,414207.775
1,600095.SH,20200604,10.32,10.46,10.14,10.14,10.32,-0.18,-1.7442,229347.12,236042.536
2,600096.SH,20200604,4.87,4.93,4.82,4.88,4.87,0.01,0.2053,72136.22,35196.499
3,600097.SH,20200604,9.65,10.18,9.62,9.99,9.69,0.3,3.096,31296.18,31318.53
4,600098.SH,20200604,5.65,5.66,5.59,5.62,5.62,0.0,0.0,22644.56,12711.944
5,600099.SH,20200604,6.59,6.69,6.49,6.65,6.53,0.12,1.8377,37596.8,24759.542
6,600100.SH,20200604,7.61,7.64,7.44,7.45,7.56,-0.11,-1.455,219733.68,164759.597
7,600101.SH,20200604,6.14,6.14,6.04,6.06,6.05,0.01,0.1653,20287.41,12312.272
8,600103.SH,20200604,1.91,1.94,1.9,1.93,1.91,0.02,1.0471,225469.58,43432.405
9,600104.SH,20200604,19.16,19.2,18.16,18.23,18.94,-0.71,-3.7487,859217.58,1581566.344
10,600105.SH,20200604,4.1,4.1,4.01,4.04,4.08,-0.04,-0.9804,81917.4,33184.949
11,600106.SH,20200604,2.9,2.9,2.88,2.9,2.89,0.01,0.346,51494.5,14894.5
12,600107.SH,20200604,7.01,7.03,6.87,6.89,6.98,-0.09,-1.2894,136778.81,94756.069
13,600108.SH,20200604,3.48,3.54,3.46,3.51,3.49,0.02,0.5731,384464.29,134955.19
14,600109.SH,20200604,10.85,11.05,10.74,10.78,10.77,0.01,0.0929,640811.25,696104.391
15,600110.SH,20200604,4.48,4.58,4.46,4.5,4.46,0.04,0.8969,233956.51,105835.365
16,600111.SH,20200604,9.82,9.89,9.73,9.77,9.8,-0.03,-0.3061,385942.62,378571.234
17,600112.SH,20200604,1.83,1.83,1.83,1.83,1.74,0.09,5.1724,12070.0,2208.81
18,600113.SH,20200604,7.49,8.49,7.4,8.49,7.72,0.77,9.9741,762291.89,619083.279
19,600115.SH,20200604,4.21,4.26,4.19,4.23,4.24,-0.01,-0.2358,333513.1,140840.196
20,600116.SH,20200604,8.05,8.05,7.87,7.95,7.98,-0.03,-0.3759,53045.58,42076.849
21,600117.SH,20200604,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,30434.55,9019.606
22,600118.SH,20200604,32.8,33.26,32.39,32.8,32.98,-0.18,-0.5458,187806.4,616581.943
23,600119.SH,20200604,6.44,6.7,6.44,6.7,6.38,0.32,5.0157,74129.02,49133.137
24,600120.SH,20200604,6.39,6.48,6.34,6.35,6.44,-0.09,-1.3975,86337.53,55243.829
25,600121.SH,20200604,1.82,1.88,1.81,1.86,1.82,0.04,2.1978,77983.61,14440.418
26,600122.SH,20200604,1.12,1.16,1.11,1.16,1.14,0.02,1.7544,236237.88,26861.002
27,600123.SH,20200604,4.89,4.92,4.84,4.87,4.9,-0.03,-0.6122,49284.0,24030.737
28,600125.SH,20200604,5.61,5.65,5.51,5.53,5.65,-0.12,-2.1239,153958.64,85700.205
29,600126.SH,20200604,9.56,9.72,9.3,9.5,9.47,0.03,0.3168,409469.69,387870.062
30,600127.SH,20200604,10.45,10.46,10.06,10.08,10.32,-0.24,-2.3256,650152.4,663782.502
31,600128.SH,20200604,6.75,6.78,6.67,6.73,6.72,0.01,0.1488,35634.37,23931.062
32,600129.SH,20200604,13.09,13.5,12.91,13.23,13.07,0.16,1.2242,60553.2,79619.602
33,600130.SH,20200604,3.99,4.07,3.96,3.97,3.98,-0.01,-0.2513,238773.05,95420.904
34,600131.SH,20200604,18.81,18.93,18.35,18.53,18.86,-0.33,-1.7497,87383.8,162037.668
35,600132.SH,20200604,60.36,64.2,60.1,63.9,60.0,3.9,6.5,36716.22,230032.924
36,600133.SH,20200604,6.1,6.1,5.94,5.95,6.08,-0.13,-2.1382,145344.21,87048.335
37,600135.SH,20200604,6.64,7.05,6.6,6.81,6.64,0.17,2.5602,88861.03,60511.236
38,600136.SH,20200604,8.55,8.59,8.33,8.41,8.46,-0.05,-0.591,41909.63,35209.825
39,600137.SH,20200604,15.26,16.64,15.14,16.64,15.13,1.51,9.9802,31964.03,52381.68
40,600138.SH,20200604,10.04,10.09,9.96,10.02,10.05,-0.03,-0.2985,80835.41,80940.097
41,600139.SH,20200604,2.93,3.09,2.92,3.05,2.94,0.11,3.7415,185143.3,55342.538
42,600141.SH,20200604,9.21,9.25,9.1,9.13,9.18,-0.05,-0.5447,66513.97,60905.743
43,600146.SH,20200604,3.88,4.26,3.76,4.26,3.87,0.39,10.0775,785537.48,316329.185
44,600148.SH,20200604,13.38,13.58,13.25,13.42,13.32,0.1,0.7508,19641.78,26389.902
45,600149.SH,20200604,4.99,5.05,4.95,5.04,4.99,0.05,1.002,19357.93,9683.515
46,002127.SZ,20200604,18.84,18.98,18.15,18.62,18.81,-0.19,-1.0101,275707.89,510864.503
47,002131.SZ,20200604,4.05,4.12,3.98,4.07,4.09,-0.02,-0.489,1584741.72,642700.115
48,002132.SZ,20200604,2.69,2.7,2.66,2.68,2.68,0.0,0.0,86685.52,23222.316
49,002134.SZ,20200604,10.64,10.97,10.51,10.73,10.6,0.13,1.2264,113780.93,121828.249
