,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600094.SH,20200408,7.7,7.75,7.47,7.49,7.7,-0.21,-2.7273,377081.37,283725.839
1,600095.SH,20200408,10.56,10.96,10.32,10.35,10.59,-0.24,-2.2663,510158.23,542201.387
2,600096.SH,20200408,5.66,5.73,5.51,5.58,5.71,-0.13,-2.2767,230439.17,129433.275
3,600097.SH,20200408,10.93,11.47,10.62,11.23,10.93,0.3,2.7447,138126.88,151070.388
4,600098.SH,20200408,5.9,5.91,5.86,5.87,5.91,-0.04,-0.6768,20983.19,12326.019
5,600099.SH,20200408,6.22,6.33,6.17,6.3,6.22,0.08,1.2862,23741.0,14905.669
6,600100.SH,20200408,8.19,8.28,8.19,8.2,8.23,-0.03,-0.3645,185424.1,152429.762
7,600101.SH,20200408,5.96,6.06,5.95,6.04,6.01,0.03,0.4992,23507.11,14167.386
8,600103.SH,20200408,2.01,2.13,2.01,2.08,2.03,0.05,2.4631,267683.99,55719.629
9,600104.SH,20200408,19.3,19.34,19.13,19.29,19.42,-0.13,-0.6694,214297.72,411964.386
10,600105.SH,20200408,4.63,4.76,4.59,4.71,4.64,0.07,1.5086,248481.96,116977.062
11,600106.SH,20200408,2.78,2.97,2.77,2.92,2.79,0.13,4.6595,204420.56,58714.097
12,600107.SH,20200408,10.18,10.9,9.81,10.1,10.08,0.02,0.1984,406622.95,419806.346
13,600108.SH,20200408,3.72,3.8,3.59,3.64,3.81,-0.17,-4.4619,1188333.12,436498.344
14,600109.SH,20200408,9.23,9.34,9.22,9.28,9.32,-0.04,-0.4292,329479.31,305414.778
15,600110.SH,20200408,4.79,5.01,4.76,5.0,4.8,0.2,4.1667,413629.89,204678.481
16,600111.SH,20200408,9.25,9.32,9.13,9.17,9.16,0.01,0.1092,368631.3,339564.937
17,600112.SH,20200408,1.59,1.62,1.57,1.61,1.6,0.01,0.625,60010.6,9594.586
18,600113.SH,20200408,6.29,6.56,6.28,6.49,6.34,0.15,2.3659,97701.74,63164.149
19,600114.SH,20200408,9.56,9.79,9.37,9.58,9.63,-0.05,-0.5192,180871.4,173514.699
20,600115.SH,20200408,4.19,4.29,4.17,4.27,4.2,0.07,1.6667,535437.17,227372.766
21,600116.SH,20200408,8.3,8.54,8.12,8.48,8.37,0.11,1.3142,142991.63,119447.546
22,600117.SH,20200408,3.13,3.18,3.12,3.17,3.15,0.02,0.6349,60454.99,19070.026
23,600118.SH,20200408,31.88,32.64,31.8,32.32,32.74,-0.42,-1.2828,322964.47,1040726.441
24,600119.SH,20200408,5.64,5.8,5.64,5.73,5.66,0.07,1.2367,25053.22,14374.003
25,600120.SH,20200408,8.75,8.88,8.69,8.8,8.73,0.07,0.8018,108523.85,95296.459
26,600121.SH,20200408,2.05,2.09,2.03,2.08,2.05,0.03,1.4634,75888.77,15658.571
27,600122.SH,20200408,1.71,1.74,1.7,1.7,1.71,-0.01,-0.5848,216315.84,37161.589
28,600123.SH,20200408,5.27,5.34,5.25,5.32,5.29,0.03,0.5671,73813.9,39079.828
29,600125.SH,20200408,4.81,4.86,4.78,4.84,4.82,0.02,0.4149,92694.4,44726.767
30,600126.SH,20200408,6.93,7.15,6.78,6.88,6.93,-0.05,-0.7215,489993.26,342187.927
31,600127.SH,20200408,11.5,11.87,10.33,11.3,10.86,0.44,4.0516,2919173.09,3278626.538
32,600128.SH,20200408,6.6,6.68,6.59,6.63,6.62,0.01,0.1511,25490.0,16920.965
33,600129.SH,20200408,11.52,12.5,11.47,12.13,11.52,0.61,5.2951,77353.56,93582.007
34,600130.SH,20200408,3.9,4.01,3.86,3.97,3.87,0.1,2.584,235395.59,93105.11
35,600131.SH,20200408,18.2,18.34,17.92,18.03,18.4,-0.37,-2.0109,79352.43,143654.568
36,600132.SH,20200408,47.0,47.39,46.28,47.0,47.41,-0.41,-0.8648,42195.76,196793.46
37,600133.SH,20200408,6.15,6.15,6.0,6.11,6.19,-0.08,-1.2924,387258.08,234979.989
38,600135.SH,20200408,7.57,7.69,7.5,7.63,7.57,0.06,0.7926,68697.14,52219.824
39,600136.SH,20200408,9.09,9.28,9.01,9.2,9.11,0.09,0.9879,70870.13,64934.443
40,600137.SH,20200408,14.34,14.44,14.24,14.32,14.28,0.04,0.2801,3640.0,5209.836
41,600138.SH,20200408,10.04,10.42,10.0,10.28,10.1,0.18,1.7822,169161.91,173691.76
42,600139.SH,20200408,2.85,3.17,2.83,3.17,2.88,0.29,10.0694,524974.06,163314.612
43,600141.SH,20200408,10.03,10.25,10.02,10.06,10.18,-0.12,-1.1788,137195.89,138762.733
44,600143.SH,20200408,8.24,8.54,8.23,8.45,8.31,0.14,1.6847,633561.18,530411.257
45,600146.SH,20200408,11.67,12.28,11.21,12.18,11.39,0.79,6.9359,197055.57,233443.444
46,601009.SH,20200408,7.42,7.64,7.42,7.59,7.35,0.24,3.2653,826599.02,624682.671
47,601010.SH,20200408,3.14,3.18,3.12,3.15,3.14,0.01,0.3185,53166.06,16758.9
48,601011.SH,20200408,3.4,3.49,3.38,3.47,3.42,0.05,1.462,196180.44,67674.63
49,601012.SH,20200408,25.53,26.0,25.34,25.67,25.76,-0.09,-0.3494,333008.47,852599.511
50,601015.SH,20200408,2.67,2.95,2.66,2.95,2.68,0.27,10.0746,176782.78,51162.633
51,601016.SH,20200408,2.2,2.21,2.17,2.21,2.2,0.01,0.4545,167563.78,36771.201
52,601018.SH,20200408,3.33,3.38,3.31,3.35,3.35,0.0,0.0,278872.4,93303.403
53,601019.SH,20200408,6.59,6.59,6.54,6.55,6.6,-0.05,-0.7576,49355.98,32363.33
54,601020.SH,20200408,8.25,8.57,8.24,8.5,8.33,0.17,2.0408,94178.41,79377.037
55,601021.SH,20200408,33.2,33.95,32.69,33.68,33.41,0.27,0.8081,92397.66,308253.722
56,601028.SH,20200408,6.22,6.38,6.11,6.2,6.26,-0.06,-0.9585,31988.0,19840.007
57,601038.SH,20200408,6.61,6.83,6.49,6.58,6.6,-0.02,-0.303,243971.2,161752.068
58,601058.SH,20200408,3.86,3.93,3.86,3.9,3.88,0.02,0.5155,202551.41,79046.06
59,601066.SH,20200408,30.97,31.36,30.9,31.05,31.3,-0.25,-0.7987,192483.21,597999.476
60,601068.SH,20200408,4.36,4.36,4.29,4.34,4.31,0.03,0.6961,53336.52,23082.762
61,601069.SH,20200408,14.37,14.75,14.26,14.58,14.55,0.03,0.2062,134640.3,195041.078
62,601077.SH,20200408,5.33,5.36,5.33,5.34,5.36,-0.02,-0.3731,100928.83,53963.63
63,601086.SH,20200408,5.0,5.06,4.96,5.03,5.05,-0.02,-0.396,104234.0,52359.236
64,601088.SH,20200408,16.1,16.17,16.02,16.14,16.14,0.0,0.0,130990.6,210625.828
65,601098.SH,20200408,10.72,10.84,10.64,10.78,10.74,0.04,0.3724,43291.24,46543.184
66,601099.SH,20200408,3.31,3.35,3.29,3.32,3.33,-0.01,-0.3003,730417.31,242334.995
67,601100.SH,20200408,65.0,65.41,63.1,63.78,65.52,-1.74,-2.6557,46195.59,295567.461
68,601101.SH,20200408,4.04,4.11,4.03,4.08,4.06,0.02,0.4926,32782.51,13355.874
69,601106.SH,20200408,2.63,2.66,2.61,2.63,2.63,0.0,0.0,146471.26,38541.218
70,601107.SH,20200408,3.6,3.61,3.53,3.57,3.72,-0.15,-4.0323,245581.4,87856.657
71,601108.SH,20200408,10.23,10.37,10.22,10.29,10.33,-0.04,-0.3872,420450.18,432493.291
72,601111.SH,20200408,6.7,6.93,6.65,6.85,6.72,0.13,1.9345,658528.35,447746.548
73,601113.SH,20200408,2.61,2.63,2.59,2.61,2.6,0.01,0.3846,55994.0,14631.938
74,601116.SH,20200408,12.79,12.95,12.68,12.73,12.95,-0.22,-1.6988,76334.54,97636.007
75,601117.SH,20200408,6.0,6.11,5.97,6.05,6.02,0.03,0.4983,353022.96,213214.716
76,601118.SH,20200408,5.55,5.61,5.33,5.42,5.65,-0.23,-4.0708,837560.05,455634.283
77,601126.SH,20200408,6.22,6.27,6.12,6.15,6.24,-0.09,-1.4423,71747.32,44378.791
78,601127.SH,20200408,9.06,9.13,8.86,8.93,9.32,-0.39,-4.1845,64732.97,57997.016
79,601128.SH,20200408,6.88,6.96,6.87,6.89,6.92,-0.03,-0.4335,170348.15,117685.71
80,601137.SH,20200408,12.02,12.11,11.88,11.99,12.1,-0.11,-0.9091,28324.86,34013.512
81,601138.SH,20200408,14.05,14.27,13.95,14.14,14.15,-0.01,-0.0707,492067.43,693769.99
82,601139.SH,20200408,7.36,7.38,7.15,7.22,7.43,-0.21,-2.8264,140034.09,101262.937
83,601155.SH,20200408,31.88,31.88,31.1,31.35,32.0,-0.65,-2.0313,119456.33,375393.421
84,601158.SH,20200408,5.26,5.28,5.24,5.26,5.27,-0.01,-0.1898,23120.3,12163.706
85,601162.SH,20200408,5.45,5.84,5.42,5.63,5.53,0.1,1.8083,3958061.82,2226248.726
86,601163.SH,20200408,13.09,13.09,12.93,13.07,13.06,0.01,0.0766,21465.83,27953.603
87,601166.SH,20200408,16.12,16.19,16.0,16.05,16.21,-0.16,-0.987,400590.89,643968.391
88,601168.SH,20200408,5.83,5.97,5.8,5.89,5.87,0.02,0.3407,202000.05,119039.719
89,601169.SH,20200408,4.85,4.87,4.84,4.86,4.87,-0.01,-0.2053,251420.59,122070.143
90,601177.SH,20200408,7.67,7.83,7.63,7.8,7.67,0.13,1.6949,18232.66,14097.631
91,601179.SH,20200408,5.39,5.49,5.27,5.43,5.53,-0.1,-1.8083,1639676.41,880584.655
92,601186.SH,20200408,9.82,9.88,9.74,9.82,9.88,-0.06,-0.6073,617798.08,604614.512
93,688196.SH,20200408,38.8,38.8,38.01,38.12,38.21,-0.09,-0.2355,7491.29,28681.927
94,688198.SH,20200408,44.39,46.74,44.39,45.51,45.38,0.13,0.2865,3903.14,17765.035
95,688199.SH,20200408,57.6,58.28,57.33,57.61,57.95,-0.34,-0.5867,6551.07,37841.071
96,688200.SH,20200408,202.01,206.65,201.01,203.64,203.2,0.44,0.2165,4956.99,101149.817
97,688202.SH,20200408,67.66,68.34,67.66,67.9,68.3,-0.4,-0.5857,2395.26,16276.019
98,688208.SH,20200408,36.33,38.45,36.23,38.11,36.68,1.43,3.8986,35938.49,135131.532
99,688218.SH,20200408,26.29,26.79,26.11,26.37,26.29,0.08,0.3043,8815.32,23326.325
100,688228.SH,20200408,74.48,74.86,73.26,74.06,75.98,-1.92,-2.527,23454.16,173809.829
101,688233.SH,20200408,50.75,52.7,50.66,51.74,50.67,1.07,2.1117,31341.8,162792.103
102,688258.SH,20200408,84.31,88.0,82.53,85.6,84.33,1.27,1.506,13796.58,118045.851
103,688266.SH,20200408,55.28,59.33,55.23,57.9,55.9,2.0,3.5778,25252.58,146191.91
104,688268.SH,20200408,53.85,56.16,53.08,54.76,54.56,0.2,0.3666,16153.78,88990.226
105,688278.SH,20200408,31.3,32.6,31.08,31.5,31.06,0.44,1.4166,16947.38,53842.557
106,688288.SH,20200408,32.04,32.65,32.04,32.26,32.44,-0.18,-0.5549,10341.75,33408.098
107,688298.SH,20200408,77.85,86.89,77.18,80.81,79.96,0.85,1.063,44885.86,369523.611
108,688299.SH,20200408,20.58,21.49,20.4,20.91,20.61,0.3,1.4556,31488.89,66161.978
109,688300.SH,20200408,47.06,48.16,46.8,47.59,47.5,0.09,0.1895,2589.25,12308.367
110,688310.SH,20200408,28.78,29.43,28.68,29.22,28.9,0.32,1.1073,7804.94,22751.682
111,688321.SH,20200408,46.25,48.9,46.25,47.9,46.8,1.1,2.3504,18261.61,87453.248
112,688333.SH,20200408,51.0,52.44,50.68,51.39,51.4,-0.01,-0.0195,6351.38,32767.693
113,688357.SH,20200408,46.3,46.98,46.05,46.55,46.56,-0.01,-0.0215,3132.62,14578.634
114,688358.SH,20200408,72.18,72.75,70.65,70.88,72.8,-1.92,-2.6374,2744.53,19543.122
115,688363.SH,20200408,79.04,81.02,78.9,81.0,79.49,1.51,1.8996,7256.69,58134.925
116,688366.SH,20200408,77.0,78.9,76.68,77.29,78.63,-1.34,-1.7042,4853.13,37701.375
117,688368.SH,20200408,74.1,75.46,73.15,74.1,74.5,-0.4,-0.5369,7242.59,53941.95
118,688369.SH,20200408,63.81,65.83,63.35,65.33,64.57,0.76,1.177,5421.6,35342.631
119,688388.SH,20200408,52.0,52.57,51.42,52.03,52.39,-0.36,-0.6872,17470.02,90964.272
120,688389.SH,20200408,21.01,21.35,20.45,20.55,21.23,-0.68,-3.203,31928.13,66197.195
121,688396.SH,20200408,34.4,35.6,34.16,35.0,34.71,0.29,0.8355,134414.04,472043.953
122,688398.SH,20200408,46.2,47.62,46.05,47.42,46.47,0.95,2.0443,9461.61,44445.995
123,688399.SH,20200408,76.21,77.73,75.06,76.4,76.43,-0.03,-0.0393,7717.2,59207.834
124,000001.SZ,20200408,12.88,12.92,12.72,12.78,12.88,-0.1,-0.7764,528716.14,676604.872
125,000002.SZ,20200408,26.9,27.25,26.75,26.96,27.07,-0.11,-0.4064,412513.95,1113086.185
126,000004.SZ,20200408,31.42,32.2,30.88,30.9,31.34,-0.44,-1.404,41664.82,131024.913
127,000005.SZ,20200408,2.81,2.83,2.79,2.82,2.82,0.0,0.0,68658.61,19264.882
128,000006.SZ,20200408,4.65,4.68,4.62,4.64,4.7,-0.06,-1.2766,98899.71,45951.227
129,000007.SZ,20200408,8.18,8.25,8.1,8.2,8.19,0.01,0.1221,34036.25,27900.492
130,000008.SZ,20200408,3.23,3.25,3.2,3.23,3.25,-0.02,-0.6154,254327.63,81927.72
131,000009.SZ,20200408,6.39,6.46,6.34,6.37,6.48,-0.11,-1.6975,573212.97,366039.906
132,000010.SZ,20200408,3.62,3.64,3.57,3.63,3.6,0.03,0.8333,42559.96,15319.456
133,000011.SZ,20200408,8.73,8.83,8.62,8.68,8.9,-0.22,-2.4719,61206.98,53428.127
134,000012.SZ,20200408,4.58,4.61,4.54,4.58,4.61,-0.03,-0.6508,120803.35,55232.267
135,000014.SZ,20200408,8.28,8.33,8.15,8.26,8.32,-0.06,-0.7212,26048.07,21436.529
136,000016.SZ,20200408,8.66,8.94,8.53,8.83,8.75,0.08,0.9143,1423193.48,1246077.215
137,000017.SZ,20200408,3.88,3.88,3.76,3.76,3.9,-0.14,-3.5897,115858.75,43969.987
138,000019.SZ,20200408,7.63,8.27,7.47,7.92,7.78,0.14,1.7995,604886.52,477275.447
139,000020.SZ,20200408,9.78,9.78,9.54,9.54,9.82,-0.28,-2.8513,23112.06,22177.734
140,002261.SZ,20200408,9.05,9.23,8.98,9.1,9.12,-0.02,-0.2193,371887.07,338475.558
141,002262.SZ,20200408,11.56,12.42,11.56,12.28,11.63,0.65,5.589,284197.27,343904.512
142,002263.SZ,20200408,2.0,2.1,1.99,2.07,2.0,0.07,3.5,521515.49,107326.58
143,002264.SZ,20200408,4.18,4.2,4.13,4.15,4.15,0.0,0.0,44946.98,18705.985
144,002265.SZ,20200408,7.8,8.25,7.72,8.15,7.79,0.36,4.6213,70218.3,56682.363
145,002266.SZ,20200408,3.87,3.88,3.82,3.84,3.9,-0.06,-1.5385,86797.2,33336.463
146,002267.SZ,20200408,5.97,6.02,5.95,6.0,5.97,0.03,0.5025,22650.02,13553.063
147,002268.SZ,20200408,23.6,23.75,23.31,23.55,23.71,-0.16,-0.6748,144232.86,339392.715
