,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601069.SH,20200707,14.66,14.92,14.51,14.55,14.53,0.02,0.1376,247843.12,363740.304
1,601985.SH,20200707,4.58,4.66,4.47,4.47,4.53,-0.06,-1.3245,1119188.05,507742.115
2,300492.SZ,20200707,45.91,46.26,42.75,43.68,46.26,-2.58,-5.5772,55360.74,243420.555
3,300469.SZ,20200707,11.57,11.79,11.25,11.47,11.44,0.03,0.2622,82768.46,95344.644
4,300479.SZ,20200707,17.19,17.69,16.61,16.81,16.61,0.2,1.2041,94368.25,162145.133
5,300424.SZ,20200707,14.25,14.87,14.23,14.56,14.25,0.31,2.1754,76202.77,111638.609
6,601015.SH,20200707,3.09,3.12,2.91,2.92,3.01,-0.09,-2.99,296738.13,88318.13
7,603025.SH,20200707,7.94,8.12,7.82,7.89,7.9,-0.01,-0.1266,85742.09,68288.323
8,300464.SZ,20200707,21.21,21.21,21.1,21.21,19.28,1.93,10.0104,103188.0,218852.779
9,002750.SZ,20200707,9.88,9.92,9.6,9.7,9.67,0.03,0.3102,126290.01,123147.327
10,002737.SZ,20200707,14.97,15.17,14.83,15.0,14.98,0.02,0.1335,177966.43,267267.958
11,300495.SZ,20200707,9.46,9.47,9.28,9.36,9.4,-0.04,-0.4255,221829.26,207905.197
12,300465.SZ,20200707,16.62,16.93,15.56,16.08,15.82,0.26,1.6435,493819.62,806769.421
13,603569.SH,20200707,9.45,9.56,9.28,9.48,9.41,0.07,0.7439,22445.79,21258.159
14,603816.SH,20200707,49.47,56.04,49.2,55.3,51.55,3.75,7.2745,92932.71,482618.513
15,300472.SZ,20200707,11.41,11.55,11.23,11.45,11.36,0.09,0.7923,69090.99,78936.023
16,300471.SZ,20200707,9.13,9.2,8.76,8.99,8.93,0.06,0.6719,153130.45,138490.197
17,300478.SZ,20200707,11.69,11.87,11.48,11.76,11.59,0.17,1.4668,23172.23,27148.482
18,300489.SZ,20200707,36.47,38.06,34.99,36.2,34.6,1.6,4.6243,65733.31,238805.759
19,300494.SZ,20200707,25.3,27.3,25.3,27.3,24.82,2.48,9.9919,401204.9,1065020.512
20,300490.SZ,20200707,8.68,8.69,8.47,8.61,8.58,0.03,0.3497,48781.9,42004.967
21,300486.SZ,20200707,19.44,20.03,19.35,19.81,19.44,0.37,1.9033,22537.6,44361.336
22,300806.SZ,20200707,46.74,49.5,46.61,48.86,46.82,2.04,4.3571,22990.47,110863.669
23,300480.SZ,20200707,17.55,17.55,16.72,16.9,16.65,0.25,1.5015,110734.72,189099.895
24,601500.SH,20200707,6.48,6.65,6.39,6.4,6.44,-0.04,-0.6211,66754.52,43228.497
25,601968.SH,20200707,6.66,6.75,6.46,6.54,6.63,-0.09,-1.3575,145672.9,95697.215
26,603667.SH,20200707,8.43,8.56,8.27,8.4,8.33,0.07,0.8403,72737.8,61182.263
27,603421.SH,20200707,11.37,11.39,11.12,11.22,11.37,-0.15,-1.3193,90692.14,102157.602
28,603919.SH,20200707,17.4,18.3,17.29,17.93,17.1,0.83,4.8538,162486.32,291285.749
29,603515.SH,20200707,28.0,28.24,27.56,27.87,27.87,0.0,0.0,61021.45,170054.418
30,002762.SZ,20200707,5.98,6.1,5.9,5.94,5.95,-0.01,-0.1681,110380.58,66135.718
31,603868.SH,20200707,56.77,58.6,56.06,57.87,55.81,2.06,3.6911,26570.46,152005.509
32,002766.SZ,20200707,3.35,3.37,3.3,3.32,3.34,-0.02,-0.5988,41627.75,13867.141
33,603969.SH,20200707,4.57,4.61,4.45,4.52,4.52,0.0,0.0,442572.64,200782.538
34,002775.SZ,20200707,5.31,5.38,5.22,5.22,5.27,-0.05,-0.9488,56812.05,29995.437
35,603556.SH,20200707,15.79,15.89,15.46,15.6,15.61,-0.01,-0.0641,37167.56,58265.035
36,002763.SZ,20200707,7.44,7.53,7.34,7.39,7.4,-0.01,-0.1351,39470.92,29288.473
37,603660.SH,20200707,9.98,10.29,9.92,10.02,9.87,0.15,1.5198,210327.87,212275.749
38,002760.SZ,20200707,23.0,23.0,22.37,22.79,22.66,0.13,0.5737,22128.27,50227.962
39,300526.SZ,20200707,127.18,130.68,125.29,128.0,127.13,0.87,0.6843,10534.5,135110.497
40,300496.SZ,20200707,81.98,88.89,81.16,85.95,80.81,5.14,6.3606,142726.68,1220243.838
41,300555.SZ,20200707,8.76,9.02,8.65,8.78,8.7,0.08,0.9195,96136.5,85047.18
42,300547.SZ,20200707,8.3,8.45,8.21,8.29,8.28,0.01,0.1208,45903.8,38279.917
43,300522.SZ,20200707,18.4,19.89,18.16,19.3,18.6,0.7,3.7634,65723.93,124257.808
44,300484.SZ,20200707,11.2,12.08,10.88,11.73,11.07,0.66,5.9621,162813.04,187385.168
45,300432.SZ,20200707,8.8,9.65,8.78,9.46,8.89,0.57,6.4117,444781.49,412053.783
46,688029.SH,20200707,233.58,242.32,232.02,235.8,236.66,-0.86,-0.3634,8632.11,204859.127
47,603267.SH,20200707,45.15,46.28,45.0,45.08,45.1,-0.02,-0.0443,53849.07,245982.517
48,300839.SZ,20200707,37.71,37.71,32.54,34.88,34.28,0.6,1.7503,150821.08,526923.326
49,300741.SZ,20200707,53.66,53.83,53.64,53.83,48.94,4.89,9.9918,25972.51,139679.747
50,300747.SZ,20200707,107.98,111.8,107.0,109.1,107.5,1.6,1.4884,40267.16,442659.89
51,688159.SH,20200707,56.46,60.68,55.5,58.26,55.78,2.48,4.446,40151.33,233987.068
52,603706.SH,20200707,18.9,19.5,18.66,19.01,18.75,0.26,1.3867,59827.51,114191.282
53,603353.SH,20200707,48.69,48.96,47.0,48.06,48.63,-0.57,-1.1721,50891.62,244298.418
54,601869.SH,20200707,33.01,33.96,32.85,33.09,32.79,0.3,0.9149,57776.57,193180.116
55,300759.SZ,20200707,99.05,101.58,95.2,100.08,101.35,-1.27,-1.2531,67832.64,668901.895
56,601066.SH,20200707,52.41,52.64,48.5,50.16,52.4,-2.24,-4.2748,1195815.56,6089836.007
57,002937.SZ,20200707,15.28,15.9,15.07,15.6,15.36,0.24,1.5625,95180.04,148679.661
58,603629.SH,20200707,24.82,25.58,24.6,25.11,24.76,0.35,1.4136,34680.31,87136.72
59,300768.SZ,20200707,48.78,52.57,48.45,51.4,48.76,2.64,5.4143,88568.25,447465.08
60,688025.SH,20200707,66.58,77.97,66.31,72.5,67.2,5.3,7.8869,29560.12,214590.152
61,603220.SH,20200707,19.2,19.44,18.88,19.0,18.73,0.27,1.4415,118416.15,226404.507
62,002940.SZ,20200707,54.86,54.95,53.85,54.21,54.0,0.21,0.3889,32121.24,174581.081
63,603650.SH,20200707,29.99,29.99,29.99,29.99,27.26,2.73,10.0147,4013.84,12037.506
64,603693.SH,20200707,13.28,13.47,12.92,13.2,13.18,0.02,0.1517,169411.73,223694.305
65,300758.SZ,20200707,21.44,21.44,20.0,20.44,21.36,-0.92,-4.3071,106929.99,221372.1
66,603810.SH,20200707,46.83,48.26,45.0,47.8,46.95,0.85,1.8104,28928.95,134573.977
67,002942.SZ,20200707,30.77,30.77,30.0,30.25,30.42,-0.17,-0.5588,20934.72,63481.645
