,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000863.SZ,20200814,4.93,4.96,4.84,4.88,4.97,-0.09,-1.8109,60811.03,29751.1
1,000868.SZ,20200814,3.85,3.86,3.82,3.84,3.86,-0.02,-0.5181,51309.02,19703.533
2,000869.SZ,20200814,31.12,31.71,30.91,31.69,31.06,0.63,2.0283,19996.12,62665.245
3,000876.SZ,20200814,34.83,35.27,34.3,34.96,34.65,0.31,0.8947,218876.49,762130.123
4,000877.SZ,20200814,22.45,23.05,21.11,21.25,23.45,-2.2,-9.3817,1408494.67,3058213.419
5,000878.SZ,20200814,13.87,14.24,13.8,14.14,13.87,0.27,1.9466,320171.68,448056.705
6,000880.SZ,20200814,8.72,8.82,8.61,8.8,8.73,0.07,0.8018,20756.25,18051.108
7,000881.SZ,20200814,10.09,10.32,9.75,10.0,10.0,0.0,0.0,113901.0,113905.876
8,000882.SZ,20200814,2.08,2.1,2.05,2.08,2.08,0.0,0.0,322366.54,66894.704
9,000883.SZ,20200814,3.83,3.86,3.81,3.85,3.84,0.01,0.2604,87088.64,33356.415
10,000885.SZ,20200814,11.49,12.65,11.25,12.53,11.63,0.9,7.7386,108991.3,132012.373
11,000886.SZ,20200814,7.3,7.3,6.14,6.25,6.75,-0.5,-7.4074,1485315.88,985857.834
12,000887.SZ,20200814,11.45,11.79,11.17,11.32,10.84,0.48,4.428,689985.69,788927.224
13,000888.SZ,20200814,6.16,6.22,6.09,6.16,6.19,-0.03,-0.4847,59100.54,36235.068
14,000889.SZ,20200814,6.85,6.91,6.77,6.88,6.86,0.02,0.2915,66590.01,45476.227
15,000890.SZ,20200814,2.63,2.65,2.61,2.64,2.63,0.01,0.3802,22441.04,5900.172
16,000892.SZ,20200814,3.94,3.97,3.87,3.96,3.93,0.03,0.7634,106921.41,41872.321
17,000893.SZ,20200814,10.15,10.18,9.7,9.94,10.15,-0.21,-2.069,99719.06,99153.247
18,000895.SZ,20200814,51.21,52.22,50.83,51.9,51.09,0.81,1.5854,108711.31,561053.182
19,001896.SZ,20200814,4.04,4.06,3.98,4.05,4.04,0.01,0.2475,82512.8,33097.335
20,000897.SZ,20200814,2.38,2.4,2.35,2.39,2.38,0.01,0.4202,125298.1,29796.289
21,000898.SZ,20200814,2.75,2.76,2.72,2.75,2.75,0.0,0.0,209616.29,57471.032
22,000899.SZ,20200814,4.75,4.75,4.63,4.7,4.7,0.0,0.0,24987.53,11675.695
23,000900.SZ,20200814,3.92,3.93,3.87,3.91,3.92,-0.01,-0.2551,67022.5,26135.112
24,000901.SZ,20200814,11.58,12.65,11.53,12.65,11.5,1.15,10.0,859888.55,1067194.639
25,000902.SZ,20200814,12.93,12.95,12.57,12.62,12.81,-0.19,-1.4832,260911.07,331898.5
26,000903.SZ,20200814,7.07,7.16,6.81,6.96,7.17,-0.21,-2.9289,1041619.01,725498.744
27,000905.SZ,20200814,7.22,7.33,7.14,7.32,7.24,0.08,1.105,59810.44,43389.645
28,000906.SZ,20200814,6.63,6.63,6.43,6.62,6.62,0.0,0.0,76572.12,50017.923
29,000908.SZ,20200814,6.24,6.34,6.03,6.26,6.23,0.03,0.4815,426838.52,264448.768
30,000909.SZ,20200814,9.13,9.15,8.93,9.13,9.12,0.01,0.1096,28578.5,25873.044
31,000910.SZ,20200814,21.3,22.48,21.03,22.2,21.69,0.51,2.3513,98790.55,215886.487
32,000911.SZ,20200814,7.09,7.1,6.97,6.98,7.05,-0.07,-0.9929,45771.08,32137.626
33,000912.SZ,20200814,5.07,5.3,4.98,5.14,5.13,0.01,0.1949,348063.75,178752.607
34,000913.SZ,20200814,16.02,16.28,15.77,16.08,16.03,0.05,0.3119,31391.5,50299.442
