,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600265.SH,20201016,18.96,18.99,18.75,18.91,18.99,-0.08,-0.4213,2685.28,5061.052
1,600266.SH,20201016,5.86,5.88,5.82,5.84,5.87,-0.03,-0.5111,58590.0,34265.079
2,600267.SH,20201016,17.3,17.5,17.06,17.5,17.16,0.34,1.9814,79059.53,136744.664
3,600268.SH,20201016,7.53,7.53,7.21,7.27,7.54,-0.27,-3.5809,152136.47,110903.484
4,600269.SH,20201016,3.44,3.46,3.43,3.44,3.45,-0.01,-0.2899,34211.36,11798.214
5,600272.SH,20201016,8.1,8.24,8.07,8.17,8.1,0.07,0.8642,12051.71,9830.104
6,600275.SH,20201016,3.13,3.2,3.1,3.17,3.15,0.02,0.6349,56404.1,17713.954
7,600276.SH,20201016,93.96,94.2,92.12,93.1,93.16,-0.06,-0.0644,176502.17,1643256.678
8,600277.SH,20201016,3.37,3.38,3.34,3.36,3.37,-0.01,-0.2967,128162.09,43095.789
9,600278.SH,20201016,9.2,9.28,9.18,9.24,9.24,0.0,0.0,14139.49,13034.838
10,600279.SH,20201016,3.81,3.82,3.78,3.82,3.81,0.01,0.2625,19799.03,7525.462
11,600280.SH,20201016,1.84,1.88,1.82,1.83,1.84,-0.01,-0.5435,33405.08,6159.755
12,600281.SH,20201016,4.1,4.11,4.05,4.07,4.11,-0.04,-0.9732,23532.14,9588.474
13,600282.SH,20201016,3.08,3.12,3.06,3.1,3.08,0.02,0.6494,238390.4,73666.288
14,600283.SH,20201016,10.52,10.86,10.5,10.85,10.55,0.3,2.8436,27164.7,29179.039
15,600285.SH,20201016,10.64,10.81,10.57,10.8,10.64,0.16,1.5038,75675.6,80977.521
16,600287.SH,20201016,5.74,5.79,5.72,5.77,5.75,0.02,0.3478,21501.92,12366.986
17,600288.SH,20201016,11.31,11.33,11.23,11.28,11.3,-0.02,-0.177,9180.5,10356.282
18,600289.SH,20201016,4.15,4.32,4.12,4.31,4.12,0.19,4.6117,33352.3,14240.593
19,600290.SH,20201016,1.63,1.65,1.61,1.62,1.63,-0.01,-0.6135,116644.01,18958.482
20,600291.SH,20201016,6.38,6.42,6.18,6.28,6.4,-0.12,-1.875,385776.15,242530.107
21,600292.SH,20201016,5.49,5.61,5.48,5.53,5.49,0.04,0.7286,19767.76,10970.449
22,600293.SH,20201016,2.51,2.57,2.48,2.57,2.51,0.06,2.3904,82810.67,20979.663
23,600295.SH,20201016,9.4,9.9,9.38,9.71,9.41,0.3,3.1881,151793.68,146661.826
24,600297.SH,20201016,3.43,3.45,3.35,3.39,3.44,-0.05,-1.4535,374239.51,126582.722
25,600298.SH,20201016,61.71,61.88,60.0,60.5,61.49,-0.99,-1.61,53178.15,322913.782
26,600299.SH,20201016,13.13,13.21,12.75,12.96,13.12,-0.16,-1.2195,53206.26,68866.322
27,600300.SH,20201016,3.75,3.76,3.68,3.74,3.73,0.01,0.2681,142543.37,52984.783
28,600301.SH,20201016,6.49,6.62,6.48,6.58,6.48,0.1,1.5432,4819.15,3160.321
29,600302.SH,20201016,4.52,4.53,4.42,4.45,4.53,-0.08,-1.766,35373.0,15763.689
30,600303.SH,20201016,4.31,4.65,4.22,4.53,4.23,0.3,7.0922,1092674.24,495870.005
31,600305.SH,20201016,21.68,21.93,21.44,21.62,21.61,0.01,0.0463,70544.52,152866.165
32,600306.SH,20201016,4.99,4.99,4.8,4.99,4.75,0.24,5.0526,66952.37,33235.866
33,600307.SH,20201016,1.58,1.6,1.57,1.59,1.58,0.01,0.6329,190882.48,30274.193
34,600308.SH,20201016,5.18,5.21,5.14,5.2,5.15,0.05,0.9709,88755.66,45938.269
35,600309.SH,20201016,79.8,80.78,78.32,79.6,79.57,0.03,0.0377,126840.42,1010620.309
36,600310.SH,20201016,4.01,4.05,4.0,4.01,4.03,-0.02,-0.4963,25900.0,10420.222
37,600311.SH,20201016,1.79,1.8,1.76,1.8,1.78,0.02,1.1236,41049.07,7315.842
38,600312.SH,20201016,7.42,7.45,7.31,7.35,7.41,-0.06,-0.8097,50593.35,37218.801
39,600313.SH,20201016,4.75,4.78,4.64,4.73,4.75,-0.02,-0.4211,182446.67,85816.746
40,600315.SH,20201016,42.04,42.24,40.91,41.55,42.11,-0.56,-1.3299,38922.42,161880.056
41,600316.SH,20201016,40.88,41.19,38.25,38.56,40.98,-2.42,-5.9053,272529.19,1073985.935
42,600317.SH,20201016,2.59,2.61,2.59,2.61,2.6,0.01,0.3846,43527.23,11307.905
43,600318.SH,20201016,11.23,11.49,11.23,11.36,11.41,-0.05,-0.4382,119428.84,135332.275
44,600319.SH,20201016,4.66,4.71,4.63,4.71,4.7,0.01,0.2128,6408.13,3003.306
45,688358.SH,20201016,58.39,58.57,57.82,58.22,58.38,-0.16,-0.2741,1987.04,11538.122
46,688126.SH,20201016,37.7,37.98,35.43,36.06,36.67,-0.61,-1.6635,215276.05,778064.875
47,600354.SH,20201016,3.9,3.9,3.86,3.88,3.89,-0.01,-0.2571,21020.19,8141.178
48,688181.SH,20201016,67.11,67.88,65.72,65.8,67.1,-1.3,-1.9374,5417.91,36016.065
49,688128.SH,20201016,20.9,21.03,20.8,20.95,20.9,0.05,0.2392,5486.42,11469.933
50,600249.SH,20201016,4.43,4.47,4.41,4.45,4.44,0.01,0.2252,22069.01,9803.167
51,688051.SH,20201016,120.5,120.87,118.58,120.22,120.5,-0.28,-0.2324,3957.16,47310.866
52,688298.SH,20201016,167.11,167.6,163.2,167.01,165.11,1.9,1.1507,12128.26,201127.82
53,000100.SZ,20201016,6.27,6.34,6.04,6.09,6.28,-0.19,-3.0255,3205957.6,1968357.63
54,605136.SH,20201016,34.32,34.32,34.32,34.32,31.2,3.12,10.0,2909.42,9985.129
55,605178.SH,20201016,62.17,62.44,61.88,62.29,62.35,-0.06,-0.0962,4342.0,26971.861
56,605006.SH,20201016,9.0,9.08,8.85,8.89,9.05,-0.16,-1.768,102839.99,91936.432
57,300853.SZ,20201016,67.8,68.99,65.8,65.83,67.9,-2.07,-3.0486,17512.65,117104.277
58,002998.SZ,20201016,10.44,10.64,10.29,10.52,10.55,-0.03,-0.2844,108876.52,114039.592
59,605118.SH,20201016,19.86,20.29,19.8,19.98,19.72,0.26,1.3185,25449.85,50935.235
60,300863.SZ,20201016,141.1,147.69,139.01,141.06,148.29,-7.23,-4.8756,45978.32,653922.544
61,300856.SZ,20201016,84.32,84.84,82.31,82.49,85.5,-3.01,-3.5205,23309.12,194386.654
62,002990.SZ,20201016,83.55,83.65,81.7,82.95,83.35,-0.4,-0.4799,9432.0,77919.823
63,300855.SZ,20201016,43.09,43.78,41.33,41.87,42.88,-1.01,-2.3554,40365.74,171375.76
64,300866.SZ,20201016,141.97,152.97,141.93,147.31,141.25,6.06,4.2903,25271.97,374175.109
65,300852.SZ,20201016,104.2,104.63,101.5,103.33,105.2,-1.87,-1.7776,9912.0,102150.283
66,300871.SZ,20201016,51.5,54.99,51.04,54.17,51.9,2.27,4.3738,58172.77,308792.122
67,605099.SH,20201016,30.0,31.0,29.9,29.98,28.18,1.8,6.3875,162155.03,497129.946
68,688505.SH,20201016,23.5,23.9,23.36,23.48,23.67,-0.19,-0.8027,9159.92,21586.602
69,600387.SH,20201016,6.75,6.88,6.72,6.87,6.73,0.14,2.0802,25567.63,17459.878
70,688599.SH,20201016,17.04,17.26,16.84,16.95,17.08,-0.13,-0.7611,124353.87,211817.718
71,600444.SH,20201016,10.44,10.51,10.41,10.48,10.5,-0.02,-0.1905,8298.24,8673.655
72,300885.SZ,20201016,45.32,47.41,44.8,44.88,46.21,-1.33,-2.8782,38707.44,176954.171
73,002997.SZ,20201016,21.0,21.09,20.05,20.2,21.37,-1.17,-5.475,84266.46,172384.494
74,600325.SH,20201016,6.78,6.85,6.75,6.78,6.81,-0.03,-0.4405,114951.12,78088.114
75,600493.SH,20201016,6.6,6.74,6.42,6.52,6.59,-0.07,-1.0622,112747.1,74084.809
76,603893.SH,20201016,79.8,80.55,76.95,77.99,79.13,-1.14,-1.4407,16552.76,129582.71
77,688138.SH,20201016,30.3,30.58,29.41,30.01,29.98,0.03,0.1001,19331.32,57789.065
78,300829.SZ,20201016,84.48,84.48,77.0,81.31,84.6,-3.29,-3.8889,22973.42,186102.73
79,003003.SZ,20201016,17.33,17.9,17.12,17.53,17.28,0.25,1.4468,75126.83,131531.279
80,605388.SH,20201016,21.79,21.96,20.82,21.09,21.92,-0.83,-3.7865,65048.72,137942.78
81,605066.SH,20201016,14.04,14.31,14.02,14.17,14.09,0.08,0.5678,15510.74,21985.979
82,605222.SH,20201016,23.62,23.85,23.52,23.74,23.76,-0.02,-0.0842,15762.52,37290.659
83,003001.SZ,20201016,41.02,43.89,40.11,41.94,43.09,-1.15,-2.6688,57613.41,239760.235
84,300857.SZ,20201016,36.7,37.87,36.64,37.56,36.89,0.67,1.8162,51698.16,193053.354
85,603408.SH,20201016,18.09,19.35,17.95,19.04,17.99,1.05,5.8366,38061.88,71449.968
86,688466.SH,20201016,37.57,37.58,36.65,37.1,37.21,-0.11,-0.2956,4672.22,17254.379
87,605116.SH,20201016,16.87,18.59,16.87,18.59,16.9,1.69,10.0,86721.76,156805.058
88,605009.SH,20201016,182.99,190.58,182.51,185.2,178.5,6.7,3.7535,51825.22,964474.902
89,300875.SZ,20201016,120.27,121.15,116.5,117.53,122.45,-4.92,-4.018,26623.4,315498.683
90,002090.SZ,20201016,8.7,8.82,8.66,8.72,8.73,-0.01,-0.1145,19886.0,17362.03
91,002083.SZ,20201016,5.5,5.56,5.23,5.3,5.48,-0.18,-3.2847,440283.31,237326.455
92,002350.SZ,20201016,5.3,5.34,5.25,5.28,5.35,-0.07,-1.3084,24330.13,12858.518
93,002098.SZ,20201016,5.59,5.63,5.46,5.55,5.59,-0.04,-0.7156,45187.02,25023.569
94,002096.SZ,20201016,10.65,10.97,10.24,10.29,10.63,-0.34,-3.1985,76315.0,80839.854
