,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200721,14.68,14.68,14.4,14.49,14.73,-0.24,-1.6293,1252865.69,1815570.3
1,000002.SZ,20200721,28.45,28.53,27.84,28.01,28.3,-0.29,-1.0247,776308.44,2177172.136
2,000004.SZ,20200721,30.05,30.29,29.39,29.65,30.04,-0.39,-1.2983,24037.0,71570.964
3,000005.SZ,20200721,3.01,3.01,2.94,3.01,3.01,0.0,0.0,126816.5,37721.869
4,000006.SZ,20200721,7.42,7.79,7.3,7.74,7.38,0.36,4.878,558489.68,419719.33
5,000007.SZ,20200721,8.69,8.82,8.64,8.66,8.65,0.01,0.1156,21475.59,18679.446
6,000008.SZ,20200721,3.2,3.2,3.14,3.16,3.19,-0.03,-0.9404,225783.0,71620.057
7,000009.SZ,20200721,10.26,10.43,9.97,10.36,10.14,0.22,2.1696,1167223.54,1186489.264
8,000011.SZ,20200721,22.93,25.85,22.63,25.85,23.5,2.35,10.0,402162.48,996747.867
9,000012.SZ,20200721,6.22,6.33,5.97,6.11,5.96,0.15,2.5168,1574423.11,965729.335
10,000014.SZ,20200721,12.35,13.69,12.28,13.47,12.45,1.02,8.1928,142330.73,184733.231
11,000016.SZ,20200721,7.69,8.06,7.64,7.89,7.73,0.16,2.0699,783782.96,614381.019
12,000017.SZ,20200721,2.67,2.69,2.6,2.68,2.64,0.04,1.5152,50099.56,13241.832
13,000019.SZ,20200721,9.6,9.98,9.45,9.93,9.74,0.19,1.9507,316830.5,309803.467
14,000020.SZ,20200721,12.65,13.38,12.41,13.15,12.67,0.48,3.7885,58057.19,74605.079
15,000021.SZ,20200721,24.7,24.88,24.06,24.32,24.7,-0.38,-1.5385,400082.97,977156.142
16,000023.SZ,20200721,18.02,19.3,17.96,18.78,18.26,0.52,2.8478,37392.14,69006.442
17,000025.SZ,20200721,21.42,22.66,20.78,22.0,21.31,0.69,3.2379,130246.05,279379.726
18,000026.SZ,20200721,13.28,13.9,12.71,13.36,13.15,0.21,1.597,220210.34,293867.04
19,000027.SZ,20200721,5.82,5.88,5.71,5.82,5.8,0.02,0.3448,273321.61,158244.274
20,000028.SZ,20200721,48.05,49.28,47.5,47.96,47.44,0.52,1.0961,45068.99,217789.937
