,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600007.SH,20201215,12.95,13.08,12.89,13.06,12.98,0.08,0.6163,10133.23,13184.039
1,600008.SH,20201215,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,220747.36,64163.481
2,600009.SH,20201215,76.8,76.83,75.38,75.7,76.2,-0.5,-0.6562,61412.1,465752.788
3,600010.SH,20201215,1.16,1.17,1.15,1.16,1.17,-0.01,-0.8547,1642079.85,189867.459
4,600011.SH,20201215,4.59,4.59,4.45,4.49,4.59,-0.1,-2.1786,406548.18,181911.16
5,600016.SH,20201215,5.23,5.23,5.17,5.18,5.22,-0.04,-0.7663,796569.39,412957.33
6,600019.SH,20201215,5.97,6.0,5.82,5.91,5.96,-0.05,-0.8389,830218.17,487823.647
7,600028.SH,20201215,4.04,4.05,4.0,4.03,4.06,-0.03,-0.7389,712451.24,286632.078
8,600033.SH,20201215,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,42734.25,11207.433
9,600036.SH,20201215,44.45,44.94,43.44,44.35,44.37,-0.02,-0.0451,438792.26,1936658.509
10,600037.SH,20201215,10.1,10.27,10.05,10.18,10.06,0.12,1.1928,65409.87,66634.84
11,600038.SH,20201215,50.91,52.5,50.64,52.05,50.96,1.09,2.1389,66226.53,343321.451
12,600051.SH,20201215,9.0,9.0,8.8,8.83,8.94,-0.11,-1.2304,22284.75,19676.381
13,600052.SH,20201215,3.09,3.12,3.07,3.11,3.1,0.01,0.3226,21961.72,6786.14
14,600053.SH,20201215,20.36,20.58,20.21,20.43,20.28,0.15,0.7396,16815.85,34387.747
15,600054.SH,20201215,8.48,8.52,8.44,8.47,8.49,-0.02,-0.2356,15253.5,12939.087
16,600055.SH,20201215,10.72,10.95,10.66,10.77,10.72,0.05,0.4664,31732.43,34300.22
17,600056.SH,20201215,14.77,15.02,14.76,14.96,14.83,0.13,0.8766,70607.86,105464.512
18,600057.SH,20201215,6.04,6.07,5.98,6.05,6.03,0.02,0.3317,63985.19,38545.188
19,600058.SH,20201215,6.83,6.83,6.67,6.74,6.84,-0.1,-1.462,65644.21,44126.135
20,600059.SH,20201215,11.94,12.56,11.58,12.02,12.0,0.02,0.1667,535748.03,643072.71
21,600060.SH,20201215,10.7,11.15,10.65,11.15,10.72,0.43,4.0112,232758.17,255706.274
22,600061.SH,20201215,13.95,14.13,13.92,14.06,14.04,0.02,0.1425,107276.48,150404.457
23,600062.SH,20201215,11.97,11.97,11.78,11.91,11.98,-0.07,-0.5843,63936.66,75977.225
24,600063.SH,20201215,3.66,3.67,3.6,3.65,3.68,-0.03,-0.8152,132561.94,48156.017
25,600064.SH,20201215,10.51,10.58,10.38,10.5,10.52,-0.02,-0.1901,71037.4,74401.637
26,600066.SH,20201215,17.18,17.33,16.76,16.99,16.95,0.04,0.236,162974.32,277201.028
27,600067.SH,20201215,3.76,3.79,3.73,3.76,3.74,0.02,0.5348,54977.72,20689.333
28,600068.SH,20201215,6.61,6.62,6.56,6.59,6.6,-0.01,-0.1515,157141.36,103479.802
29,600070.SH,20201215,8.75,9.31,8.55,9.18,9.25,-0.07,-0.7568,176588.37,158641.337
30,600071.SH,20201215,10.42,10.97,10.33,10.81,10.49,0.32,3.0505,54339.33,58361.787
31,600072.SH,20201215,13.29,13.63,13.03,13.1,13.49,-0.39,-2.891,265422.09,352514.704
32,600073.SH,20201215,10.28,10.31,10.07,10.17,10.32,-0.15,-1.4535,241959.07,245963.851
