,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200807,13.8,13.9,13.62,13.7,13.9,-0.2,-1.4388,988678.37,1356305.781
1,000002.SZ,20200807,27.19,27.36,26.9,27.03,27.38,-0.35,-1.2783,664062.85,1798228.229
2,000004.SZ,20200807,28.61,29.04,28.15,28.42,28.96,-0.54,-1.8646,21405.0,61057.516
3,000005.SZ,20200807,3.0,3.01,2.9,2.94,3.02,-0.08,-2.649,146413.16,43291.11
4,000006.SZ,20200807,8.46,8.66,8.18,8.35,8.56,-0.21,-2.4533,517468.56,434773.504
5,000007.SZ,20200807,8.57,8.65,8.52,8.63,8.62,0.01,0.116,44018.65,37710.464
6,000008.SZ,20200807,3.08,3.11,3.03,3.06,3.09,-0.03,-0.9709,262368.06,80437.879
7,000009.SZ,20200807,8.36,8.38,7.96,8.22,8.4,-0.18,-2.1429,1033367.82,843517.778
8,000010.SZ,20200807,4.19,4.22,4.06,4.09,4.19,-0.1,-2.3866,67046.27,27649.517
9,000011.SZ,20200807,27.8,29.09,26.6,28.42,27.81,0.61,2.1935,321791.41,900243.427
10,000012.SZ,20200807,6.64,6.66,6.27,6.39,6.67,-0.28,-4.1979,755139.86,485094.821
11,000014.SZ,20200807,13.3,13.44,12.78,13.0,13.38,-0.38,-2.8401,70990.26,93032.791
12,000016.SZ,20200807,7.51,7.62,7.15,7.22,7.49,-0.27,-3.6048,546690.21,400485.748
13,000017.SZ,20200807,2.78,2.8,2.64,2.69,2.78,-0.09,-3.2374,88965.45,23869.546
14,000019.SZ,20200807,10.04,10.25,9.83,9.92,10.09,-0.17,-1.6848,229104.07,229660.922
15,000020.SZ,20200807,13.49,13.65,13.03,13.17,13.5,-0.33,-2.4444,34392.0,45559.413
16,000021.SZ,20200807,26.6,26.87,25.4,25.75,27.13,-1.38,-5.0866,592852.29,1549047.517
17,000023.SZ,20200807,19.21,19.33,18.36,18.85,19.21,-0.36,-1.874,20999.1,39602.856
18,000025.SZ,20200807,21.54,21.79,20.75,21.14,21.68,-0.54,-2.4908,75393.62,159876.59
19,000026.SZ,20200807,17.61,17.76,16.96,17.5,17.62,-0.12,-0.681,101720.97,176021.632
20,000027.SZ,20200807,5.65,5.66,5.51,5.59,5.67,-0.08,-1.4109,144517.14,80522.482
21,000028.SZ,20200807,48.93,53.79,48.93,52.63,48.9,3.73,7.6278,161879.44,839290.866
22,000030.SZ,20200807,7.86,8.52,7.75,8.5,7.88,0.62,7.868,206726.99,171724.831
23,000031.SZ,20200807,5.74,5.74,5.58,5.63,5.76,-0.13,-2.2569,119442.06,67371.068
24,000032.SZ,20200807,27.88,28.38,26.8,27.69,28.33,-0.64,-2.2591,86766.14,239259.344
25,000034.SZ,20200807,23.37,23.37,22.46,23.02,23.45,-0.43,-1.8337,160178.14,367037.247
26,000035.SZ,20200807,5.23,5.24,5.1,5.15,5.23,-0.08,-1.5296,103214.24,53255.073
27,000036.SZ,20200807,4.82,4.82,4.63,4.68,4.83,-0.15,-3.1056,212521.96,99981.849
28,000037.SZ,20200807,18.91,19.25,18.01,18.5,18.96,-0.46,-2.4262,64606.28,120127.254
29,000038.SZ,20200807,16.19,16.2,15.2,15.45,16.25,-0.8,-4.9231,175576.52,275404.83
30,000039.SZ,20200807,8.49,8.66,8.39,8.6,8.53,0.07,0.8206,123785.23,105397.508
31,000040.SZ,20200807,3.19,3.25,3.16,3.22,3.24,-0.02,-0.6173,391421.96,125145.718
32,000042.SZ,20200807,9.61,9.62,9.37,9.38,9.63,-0.25,-2.5961,46380.22,43928.035
33,000045.SZ,20200807,10.2,10.33,9.92,10.3,10.2,0.1,0.9804,101765.0,103575.039
34,000046.SZ,20200807,4.34,4.35,4.17,4.24,4.36,-0.12,-2.7523,141847.9,60199.333
35,000048.SZ,20200807,24.81,24.91,24.1,24.26,24.82,-0.56,-2.2562,13865.84,33819.67
36,000049.SZ,20200807,57.13,58.16,55.78,56.51,57.33,-0.82,-1.4303,30567.82,173850.152
37,000050.SZ,20200807,17.8,17.8,16.93,17.13,17.91,-0.78,-4.3551,350090.58,603305.021
38,000055.SZ,20200807,5.1,5.1,4.88,4.96,5.11,-0.15,-2.9354,118761.86,59174.984
39,000056.SZ,20200807,4.1,4.12,3.96,4.04,4.14,-0.1,-2.4155,82063.2,33279.768
40,000058.SZ,20200807,11.06,11.3,10.6,11.06,11.06,0.0,0.0,344508.66,377151.398
41,000059.SZ,20200807,5.63,5.74,5.46,5.49,5.74,-0.25,-4.3554,449610.56,250645.695
42,000060.SZ,20200807,5.02,5.02,4.72,4.78,4.97,-0.19,-3.8229,878204.73,426618.274
43,000061.SZ,20200807,8.35,8.47,8.12,8.19,8.36,-0.17,-2.0335,228703.14,189644.264
44,000062.SZ,20200807,16.57,16.67,15.56,15.8,16.68,-0.88,-5.2758,134628.12,215195.41
45,000063.SZ,20200807,38.8,39.49,38.28,38.9,38.71,0.19,0.4908,799900.74,3113358.595
46,000065.SZ,20200807,8.58,8.71,8.3,8.46,8.7,-0.24,-2.7586,102999.54,87371.118
47,000066.SZ,20200807,20.09,21.45,19.38,20.8,20.52,0.28,1.3645,2095351.89,4224619.207
48,000068.SZ,20200807,3.82,3.83,3.75,3.8,3.85,-0.05,-1.2987,115113.0,43655.546
49,000069.SZ,20200807,7.39,7.48,7.27,7.31,7.37,-0.06,-0.8141,599507.54,441347.274
50,000070.SZ,20200807,12.86,13.68,12.3,12.98,13.21,-0.23,-1.7411,646799.78,840494.788
51,000078.SZ,20200807,4.81,4.86,4.61,4.77,4.81,-0.04,-0.8316,684938.14,324470.24
52,000088.SZ,20200807,9.21,9.31,8.8,8.81,9.78,-0.97,-9.9182,1074847.62,962149.386
53,000089.SZ,20200807,10.32,10.32,9.92,10.06,10.33,-0.27,-2.6137,485175.9,489390.725
54,000090.SZ,20200807,8.9,9.08,8.6,8.85,8.92,-0.07,-0.7848,365718.89,322348.518
55,000096.SZ,20200807,12.8,12.93,12.39,12.61,12.96,-0.35,-2.7006,19494.01,24632.232
56,000099.SZ,20200807,8.52,8.76,8.35,8.7,8.55,0.15,1.7544,263816.53,226654.284
57,000100.SZ,20200807,6.69,6.76,6.42,6.58,6.78,-0.2,-2.9499,4989119.21,3283104.627
58,000150.SZ,20200807,3.86,3.86,3.69,3.74,3.87,-0.13,-3.3592,171523.95,64514.909
59,000151.SZ,20200807,9.89,9.89,9.6,9.7,9.87,-0.17,-1.7224,56835.29,55142.693
60,000153.SZ,20200807,12.57,12.67,11.75,12.45,12.34,0.11,0.8914,316961.14,392519.116
61,000155.SZ,20200807,5.5,5.5,5.24,5.39,5.56,-0.17,-3.0576,194648.01,104823.8
62,000156.SZ,20200807,11.0,11.07,10.61,10.94,11.03,-0.09,-0.816,195285.59,211177.261
