,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000430.SZ,20200107,5.3,5.34,5.27,5.34,5.27,0.07,1.3283,20502.79,10908.209
1,000514.SZ,20200107,4.41,4.49,4.4,4.48,4.5,-0.02,-0.4444,191891.86,85288.539
2,000531.SZ,20200107,6.9,6.98,6.89,6.97,6.91,0.06,0.8683,40342.57,28014.127
3,000539.SZ,20200107,4.14,4.15,4.12,4.14,4.13,0.01,0.2421,55079.0,22757.369
4,000586.SZ,20200107,10.57,10.75,10.57,10.73,10.56,0.17,1.6098,58078.0,62007.324
5,000587.SZ,20200107,2.12,2.29,2.07,2.2,2.22,-0.02,-0.9009,1470146.03,321733.426
6,000589.SZ,20200107,4.77,4.85,4.76,4.82,4.74,0.08,1.6878,189220.44,91098.546
7,000599.SZ,20200107,4.89,4.91,4.85,4.91,4.89,0.02,0.409,78732.79,38457.933
8,000617.SZ,20200107,12.1,12.2,12.01,12.13,12.19,-0.06,-0.4922,28162.33,34061.444
9,000619.SZ,20200107,5.75,5.82,5.74,5.81,5.76,0.05,0.8681,34452.26,19935.114
10,000629.SZ,20200107,2.94,2.98,2.93,2.97,2.94,0.03,1.0204,356086.73,105510.254
11,000657.SZ,20200107,7.02,7.13,6.95,7.0,7.02,-0.02,-0.2849,73157.52,51410.374
12,000659.SZ,20200107,2.79,2.87,2.78,2.85,2.8,0.05,1.7857,79679.53,22602.472
13,000673.SZ,20200107,5.59,6.0,5.59,5.8,5.7,0.1,1.7544,902500.11,523916.657
14,600009.SH,20200107,75.4,75.4,74.82,75.25,75.6,-0.35,-0.463,143460.62,1076915.307
15,600015.SH,20200107,7.68,7.77,7.68,7.71,7.66,0.05,0.6527,181606.15,140121.57
16,600023.SH,20200107,3.97,4.0,3.95,4.0,3.97,0.03,0.7557,217108.91,86310.833
17,600030.SH,20200107,25.4,25.75,25.1,25.7,25.32,0.38,1.5008,2003054.4,5097646.988
18,600035.SH,20200107,3.44,3.47,3.43,3.47,3.43,0.04,1.1662,84906.98,29292.621
19,600050.SH,20200107,6.03,6.04,5.98,6.02,6.02,0.0,0.0,899123.07,540169.555
20,600058.SH,20200107,8.02,8.08,7.99,8.07,8.04,0.03,0.3731,38778.38,31175.796
21,600062.SH,20200107,13.09,13.17,13.05,13.15,13.06,0.09,0.6891,93877.62,123105.455
22,600066.SH,20200107,14.33,14.42,14.28,14.42,14.3,0.12,0.8392,145653.14,209218.007
23,600070.SH,20200107,10.19,11.28,10.19,11.28,10.25,1.03,10.0488,157250.82,175411.245
24,600086.SH,20200107,3.05,3.17,3.02,3.07,3.18,-0.11,-3.4591,1023490.85,314554.123
25,600096.SH,20200107,5.46,5.53,5.43,5.5,5.52,-0.02,-0.3623,140409.19,76960.745
26,600107.SH,20200107,6.8,6.92,6.75,6.9,6.77,0.13,1.9202,62644.78,42882.379
27,600112.SH,20200107,2.21,2.29,2.19,2.26,2.22,0.04,1.8018,66814.02,15057.292
28,600118.SH,20200107,22.23,22.77,22.05,22.52,22.32,0.2,0.8961,133229.66,299068.798
29,600133.SH,20200107,5.41,5.49,5.4,5.47,5.4,0.07,1.2963,69043.35,37654.18
