,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000957.SZ,20200102,6.69,6.78,6.67,6.73,6.67,0.06,0.8996,106926.57,71947.62
1,000966.SZ,20200102,4.68,4.73,4.66,4.73,4.65,0.08,1.7204,148863.35,70036.962
2,000993.SZ,20200102,7.38,7.4,7.32,7.37,7.34,0.03,0.4087,76553.77,56322.363
3,002002.SZ,20200102,4.19,4.25,4.16,4.23,4.16,0.07,1.6827,270788.76,113983.332
4,000008.SZ,20200102,3.66,3.71,3.64,3.71,3.63,0.08,2.2039,377467.9,139208.169
5,000010.SZ,20200102,3.4,3.42,3.37,3.41,3.4,0.01,0.2941,39037.83,13282.211
6,000026.SZ,20200102,11.26,11.52,11.02,11.31,11.09,0.22,1.9838,271761.56,306711.28
7,000027.SZ,20200102,6.26,6.28,6.22,6.23,6.21,0.02,0.3221,91727.99,57306.377
8,000034.SZ,20200102,19.95,20.76,19.87,20.59,19.85,0.74,3.728,173218.95,353160.869
9,000040.SZ,20200102,4.23,4.27,4.18,4.25,4.18,0.07,1.6746,630284.36,266475.253
10,000058.SZ,20200102,7.42,7.56,7.37,7.54,7.35,0.19,2.585,140753.42,105335.89
11,000089.SZ,20200102,9.8,9.96,9.78,9.88,9.77,0.11,1.1259,217784.25,214929.541
12,000151.SZ,20200102,10.53,10.75,10.42,10.64,10.5,0.14,1.3333,86711.3,91857.489
13,000301.SZ,20200102,5.2,5.25,5.17,5.24,5.18,0.06,1.1583,74419.11,38781.317
14,000338.SZ,20200102,16.04,16.63,16.01,16.16,15.88,0.28,1.7632,836496.48,1361986.149
15,000402.SZ,20200102,8.17,8.27,8.13,8.15,8.12,0.03,0.3695,142588.44,116639.482
16,000404.SZ,20200102,3.97,4.01,3.95,3.98,3.95,0.03,0.7595,76409.01,30410.563
17,000410.SZ,20200102,6.88,7.04,6.83,6.96,6.81,0.15,2.2026,86032.52,59798.615
18,000519.SZ,20200102,7.64,7.87,7.63,7.8,7.62,0.18,2.3622,383424.26,297882.576
19,000532.SZ,20200102,12.05,12.32,11.95,12.08,11.89,0.19,1.598,157785.06,191240.5
20,000547.SZ,20200102,10.3,10.57,10.23,10.51,10.22,0.29,2.8376,213642.76,223002.131
21,000550.SZ,20200102,13.87,14.44,13.86,14.36,13.8,0.56,4.058,115281.88,164142.76
22,000558.SZ,20200102,3.32,3.35,3.29,3.33,3.3,0.03,0.9091,106923.83,35450.113
23,000566.SZ,20200102,6.01,6.03,5.95,5.99,5.98,0.01,0.1672,129643.13,77657.349
24,000595.SZ,20200102,3.2,3.26,3.19,3.26,3.19,0.07,2.1944,218415.0,70562.156
25,000606.SZ,20200102,5.59,5.67,5.54,5.66,5.55,0.11,1.982,196517.0,110524.579
26,000607.SZ,20200102,4.98,5.1,4.93,5.05,4.94,0.11,2.2267,136644.84,68810.622
27,000611.SZ,20200102,3.84,3.89,3.8,3.86,3.84,0.02,0.5208,12304.68,4737.184
28,000638.SZ,20200102,4.98,5.09,4.95,5.02,4.94,0.08,1.6194,47353.76,23809.21
29,000639.SZ,20200102,4.55,4.8,4.52,4.73,4.53,0.2,4.415,261783.2,122256.65
30,000651.SZ,20200102,65.99,68.09,65.9,67.9,65.58,2.32,3.5377,463614.43,3119667.657
31,000676.SZ,20200102,9.18,9.83,9.07,9.67,9.04,0.63,6.969,564115.57,537116.709
32,000695.SZ,20200102,7.52,7.63,7.4,7.58,7.48,0.1,1.3369,14834.4,11201.282
33,000707.SZ,20200102,3.13,3.13,3.07,3.13,3.08,0.05,1.6234,36625.26,11371.547
34,000710.SZ,20200102,36.69,37.26,36.5,37.15,36.6,0.55,1.5027,45795.91,169138.139
35,000717.SZ,20200102,4.76,4.89,4.72,4.78,4.74,0.04,0.8439,715725.22,342727.897
36,000729.SZ,20200102,6.53,6.65,6.48,6.65,6.52,0.13,1.9939,153964.45,101248.382
37,000732.SZ,20200102,6.26,6.36,6.16,6.2,6.15,0.05,0.813,513041.5,320148.609
38,000750.SZ,20200102,5.4,5.46,5.29,5.31,5.34,-0.03,-0.5618,1836855.18,986294.697
39,002023.SZ,20200102,12.05,12.38,12.04,12.22,12.05,0.17,1.4108,337887.72,412805.14
40,002031.SZ,20200102,1.99,2.02,1.98,2.01,1.98,0.03,1.5152,202154.92,40562.58
41,002033.SZ,20200102,6.24,6.32,6.22,6.3,6.25,0.05,0.8,60304.2,37809.198
42,002044.SZ,20200102,14.8,15.14,14.75,14.95,14.89,0.06,0.403,276280.09,413393.957
43,002053.SZ,20200102,7.25,7.33,7.24,7.32,7.24,0.08,1.105,25245.0,18424.69
44,002065.SZ,20200102,10.41,10.63,10.3,10.53,10.32,0.21,2.0349,522704.23,547975.521
45,002081.SZ,20200102,8.95,9.27,8.93,9.18,8.82,0.36,4.0816,394799.03,360541.77
46,002402.SZ,20200102,13.05,13.22,12.86,13.12,12.93,0.19,1.4695,328363.05,429067.795
47,002416.SZ,20200102,7.68,7.98,7.58,7.85,7.61,0.24,3.1537,243636.89,190337.367
48,002417.SZ,20200102,7.03,7.1,6.95,7.09,6.95,0.14,2.0144,113554.22,80021.445
49,002435.SZ,20200102,4.0,4.07,3.98,4.03,4.0,0.03,0.75,95864.6,38604.214
50,002439.SZ,20200102,34.03,35.98,33.71,35.02,33.8,1.22,3.6095,131043.55,459238.301
51,002441.SZ,20200102,7.55,7.78,7.51,7.63,7.45,0.18,2.4161,106656.7,81629.168
52,002461.SZ,20200102,7.2,7.29,7.12,7.24,7.14,0.1,1.4006,77400.96,55903.383
53,002484.SZ,20200102,7.91,8.02,7.85,7.96,7.84,0.12,1.5306,118503.26,94155.632
54,002485.SZ,20200102,6.8,7.28,6.78,7.2,6.89,0.31,4.4993,203268.91,145309.503
55,002488.SZ,20200102,7.2,7.38,7.17,7.32,7.13,0.19,2.6648,191820.04,140087.843
56,002497.SZ,20200102,7.64,7.89,7.6,7.76,7.77,-0.01,-0.1287,781141.3,605849.949
57,002508.SZ,20200102,33.9,34.8,33.85,34.52,33.81,0.71,2.1,86617.29,298877.789
58,002509.SZ,20200102,1.43,1.46,1.42,1.45,1.42,0.03,2.1127,463912.4,66997.335
59,002511.SZ,20200102,12.73,13.12,12.69,13.06,12.66,0.4,3.1596,266769.13,345364.226
60,002522.SZ,20200102,6.2,6.3,6.1,6.27,6.14,0.13,2.1173,116990.07,73034.511
61,002523.SZ,20200102,3.07,3.11,3.06,3.1,3.07,0.03,0.9772,117091.73,36190.337
62,002544.SZ,20200102,13.71,14.17,13.57,14.13,13.62,0.51,3.7445,140047.48,195286.199
63,002560.SZ,20200102,5.8,5.85,5.76,5.83,5.76,0.07,1.2153,60245.32,34997.7
64,002562.SZ,20200102,4.92,4.93,4.85,4.91,4.88,0.03,0.6148,128061.23,62608.09
65,002566.SZ,20200102,6.65,6.72,6.65,6.68,6.67,0.01,0.1499,34033.67,22718.684
66,002574.SZ,20200102,5.15,5.18,5.1,5.17,5.11,0.06,1.1742,43420.75,22391.75
67,002584.SZ,20200102,5.12,5.2,5.07,5.16,5.08,0.08,1.5748,139834.5,71842.309
68,002596.SZ,20200102,6.58,6.73,6.53,6.63,6.5,0.13,2.0,362608.9,240007.7
69,002598.SZ,20200102,6.26,6.36,6.21,6.28,6.22,0.06,0.9646,31880.0,20066.736
70,002600.SZ,20200102,10.98,11.33,10.84,11.26,10.85,0.41,3.7788,1100086.09,1229490.578
71,002612.SZ,20200102,10.08,10.6,9.95,10.11,9.72,0.39,4.0123,134047.76,137053.069
72,002617.SZ,20200102,5.47,5.7,5.46,5.7,5.42,0.28,5.1661,723475.77,405953.978
73,002646.SZ,20200102,10.76,10.88,10.7,10.81,10.71,0.1,0.9337,36796.21,39680.43
74,002648.SZ,20200102,16.49,17.29,16.41,17.09,16.35,0.74,4.526,186882.37,317597.198
75,002655.SZ,20200102,13.55,14.38,13.42,14.19,13.39,0.8,5.9746,512626.33,716805.541
76,002656.SZ,20200102,3.96,4.15,3.93,4.08,3.93,0.15,3.8168,278360.36,112093.425
77,002672.SZ,20200102,9.04,9.14,9.0,9.11,9.0,0.11,1.2222,52469.89,47659.546
78,002673.SZ,20200102,9.99,10.04,9.78,9.8,9.8,0.0,0.0,535229.97,529595.803
79,002676.SZ,20200102,3.15,3.22,3.15,3.21,3.14,0.07,2.2293,89741.05,28663.876
80,002682.SZ,20200102,4.45,4.53,4.44,4.49,4.43,0.06,1.3544,44630.22,20026.184
81,002686.SZ,20200102,6.3,6.41,6.25,6.4,6.3,0.1,1.5873,31716.0,20160.189
82,002691.SZ,20200102,6.01,6.6,6.0,6.6,6.0,0.6,10.0,124917.52,80697.275
83,002695.SZ,20200102,16.43,16.65,16.15,16.55,16.4,0.15,0.9146,72583.65,119643.383
84,002701.SZ,20200102,4.4,4.48,4.4,4.46,4.41,0.05,1.1338,182012.76,81009.182
85,002708.SZ,20200102,8.15,8.34,8.13,8.17,8.11,0.06,0.7398,88378.32,72632.058
86,002723.SZ,20200102,9.5,9.71,9.47,9.69,9.52,0.17,1.7857,28504.0,27471.661
87,002738.SZ,20200102,16.96,17.03,16.58,16.62,16.86,-0.24,-1.4235,51703.0,86640.707
88,002761.SZ,20200102,11.0,11.14,10.89,11.05,10.91,0.14,1.2832,115034.2,126566.175
89,002769.SZ,20200102,8.47,8.63,8.46,8.61,8.41,0.2,2.3781,51158.46,43815.808
90,002774.SZ,20200102,7.67,7.74,7.65,7.7,7.65,0.05,0.6536,20389.38,15697.073
91,002779.SZ,20200102,16.6,16.6,16.32,16.47,16.6,-0.13,-0.7831,15357.15,25215.809
92,300234.SZ,20200102,11.49,11.49,11.05,11.19,11.26,-0.07,-0.6217,39560.0,44407.124
93,002855.SZ,20200102,13.31,13.74,13.15,13.55,13.15,0.4,3.0418,69864.74,94269.225
94,002857.SZ,20200102,12.21,12.49,12.15,12.47,12.16,0.31,2.5493,12328.4,15224.859
95,002865.SZ,20200102,15.88,16.13,15.81,16.01,15.8,0.21,1.3291,41237.0,66088.628
96,000738.SZ,20200102,13.15,13.37,13.07,13.33,13.07,0.26,1.9893,109125.59,144686.359
97,000755.SZ,20200102,3.96,4.01,3.94,3.99,3.95,0.04,1.0127,63798.7,25420.556
98,000756.SZ,20200102,7.49,7.6,7.41,7.57,7.52,0.05,0.6649,117671.07,88178.064
99,000759.SZ,20200102,7.49,7.53,7.35,7.4,7.45,-0.05,-0.6711,36521.8,27043.511
100,002025.SZ,20200102,26.61,26.99,26.61,26.82,26.57,0.25,0.9409,44853.87,120319.611
101,002028.SZ,20200102,13.85,14.1,13.81,13.95,13.77,0.18,1.3072,115895.04,161768.167
102,002051.SZ,20200102,9.8,9.94,9.76,9.88,9.72,0.16,1.6461,70616.38,69712.932
103,002058.SZ,20200102,22.69,22.99,22.05,22.17,22.54,-0.37,-1.6415,15922.56,35553.61
104,002087.SZ,20200102,3.6,3.63,3.58,3.59,3.57,0.02,0.5602,179774.92,64800.589
105,002092.SZ,20200102,6.85,6.92,6.79,6.85,6.79,0.06,0.8837,219712.97,151011.752
106,002103.SZ,20200102,4.93,5.39,4.93,5.19,4.9,0.29,5.9184,1051122.13,558340.87
107,002104.SZ,20200102,7.75,7.94,7.7,7.88,7.65,0.23,3.0065,277229.85,217303.628
108,002119.SZ,20200102,12.85,13.29,12.73,13.08,12.77,0.31,2.4276,230750.18,301167.072
109,002140.SZ,20200102,7.07,7.14,7.04,7.12,7.02,0.1,1.4245,47804.17,33963.112
