,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300452.SZ,20201218,19.8,20.0,19.07,19.1,20.0,-0.9,-4.5,51783.73,100469.287
1,002740.SZ,20201218,5.46,5.64,5.45,5.59,5.53,0.06,1.085,42746.0,23790.751
2,603369.SH,20201218,57.12,59.0,56.5,57.22,57.96,-0.74,-1.2767,183259.47,1055403.506
3,603011.SH,20201218,5.59,5.71,5.56,5.59,5.64,-0.05,-0.8865,81441.62,45763.269
4,603698.SH,20201218,11.21,11.47,11.15,11.25,11.21,0.04,0.3568,16272.75,18419.09
5,601021.SH,20201218,53.2,54.09,52.68,53.75,53.3,0.45,0.8443,51298.02,274658.261
6,603320.SH,20201218,12.8,13.8,12.8,13.38,12.85,0.53,4.1245,41989.73,56226.396
7,603606.SH,20201218,21.72,23.9,21.56,23.12,21.74,1.38,6.3477,347321.55,810757.581
8,002742.SZ,20201218,6.86,7.0,6.73,6.98,6.81,0.17,2.4963,20505.0,14109.083
9,300463.SZ,20201218,47.5,47.5,45.8,45.97,46.89,-0.92,-1.962,38192.72,177610.564
10,300398.SZ,20201218,18.1,18.35,17.89,17.94,17.81,0.13,0.7299,55096.48,99974.202
11,603696.SH,20201218,13.36,13.37,12.74,12.82,13.38,-0.56,-4.1854,82413.77,106434.134
12,002730.SZ,20201218,8.95,9.71,8.91,9.35,9.26,0.09,0.9719,77149.06,71470.705
13,601828.SH,20201218,8.59,8.59,8.44,8.45,8.58,-0.13,-1.5152,33950.55,28898.485
14,603013.SH,20201218,15.34,15.56,15.18,15.51,15.29,0.22,1.4388,23220.0,35643.976
15,002761.SZ,20201218,8.81,8.84,8.77,8.81,8.83,-0.02,-0.2265,10979.29,9669.466
16,603318.SH,20201218,7.5,7.75,7.48,7.58,7.55,0.03,0.3974,58504.71,44638.474
17,300523.SZ,20201218,33.61,33.67,32.72,32.91,33.59,-0.68,-2.0244,6967.53,23057.657
18,300443.SZ,20201218,33.48,35.48,33.48,34.68,33.87,0.81,2.3915,166871.34,576706.389
19,300455.SZ,20201218,11.49,11.75,11.39,11.4,11.39,0.01,0.0878,47931.19,55434.867
20,300449.SZ,20201218,12.2,12.61,12.09,12.36,12.36,0.0,0.0,358089.33,443993.98
21,603726.SH,20201218,12.61,12.67,12.43,12.47,12.61,-0.14,-1.1102,5595.04,7003.01
22,002768.SZ,20201218,30.37,30.45,29.78,29.93,30.31,-0.38,-1.2537,17463.0,52419.449
23,603015.SH,20201218,6.48,6.52,6.28,6.28,6.52,-0.24,-3.681,18402.97,11759.709
24,603959.SH,20201218,11.19,11.3,10.95,11.06,11.23,-0.17,-1.5138,22161.8,24560.126
25,603368.SH,20201218,23.04,23.08,22.6,22.68,23.04,-0.36,-1.5625,22950.61,52238.477
26,002791.SZ,20201218,154.0,154.01,147.31,152.5,151.55,0.95,0.6269,16204.1,244808.238
27,002732.SZ,20201218,25.61,25.76,25.24,25.55,25.94,-0.39,-1.5035,21385.45,54358.832
28,002808.SZ,20201218,7.8,7.81,7.64,7.65,7.78,-0.13,-1.671,29317.4,22645.847
29,300384.SZ,20201218,16.32,16.54,16.15,16.15,16.31,-0.16,-0.981,12547.39,20419.909
30,603383.SH,20201218,32.38,32.64,31.96,32.14,32.37,-0.23,-0.7105,11622.19,37494.037
31,300406.SZ,20201218,22.06,22.87,21.56,22.48,22.08,0.4,1.8116,91285.18,203065.644
32,603188.SH,20201218,5.51,5.55,5.48,5.53,5.51,0.02,0.363,7796.02,4295.663
33,300511.SZ,20201218,13.26,13.35,12.9,12.96,13.3,-0.34,-2.5564,93619.95,122344.009
34,300441.SZ,20201218,9.15,9.17,8.96,9.0,9.14,-0.14,-1.5317,52195.64,47235.017
35,603116.SH,20201218,6.5,6.58,6.42,6.46,6.52,-0.06,-0.9202,9479.02,6135.991
36,300513.SZ,20201218,12.75,13.23,12.69,13.1,12.99,0.11,0.8468,79422.16,103322.088
37,002786.SZ,20201218,7.28,7.34,7.22,7.24,7.31,-0.07,-0.9576,25704.38,18684.649
38,603866.SH,20201218,60.78,61.2,59.73,61.2,60.77,0.43,0.7076,24113.87,145191.048
39,600959.SH,20201218,3.45,3.48,3.4,3.42,3.45,-0.03,-0.8696,185417.23,63582.198
40,002776.SZ,20201218,5.5,5.57,5.44,5.47,5.55,-0.08,-1.4414,60390.91,33212.151
41,002771.SZ,20201218,11.21,11.38,11.18,11.27,11.25,0.02,0.1778,10790.7,12165.481
42,300448.SZ,20201218,9.33,9.38,9.12,9.23,9.27,-0.04,-0.4315,71993.97,66353.584
43,603730.SH,20201218,29.98,30.29,29.43,29.66,29.74,-0.08,-0.269,14176.43,42232.959
44,603101.SH,20201218,5.22,5.25,5.15,5.2,5.23,-0.03,-0.5736,18336.36,9507.227
45,603737.SH,20201218,135.15,136.99,133.95,135.46,138.0,-2.54,-1.8406,15544.04,209721.756
46,603778.SH,20201218,4.37,4.55,4.27,4.54,4.34,0.2,4.6083,58559.0,25848.426
47,300439.SZ,20201218,19.46,19.46,18.6,18.77,19.43,-0.66,-3.3968,36786.0,69543.069
48,603016.SH,20201218,24.22,24.99,24.22,24.42,24.95,-0.53,-2.1242,5264.12,12914.375
49,300450.SZ,20201218,72.5,74.85,72.2,72.96,72.36,0.6,0.8292,123844.22,910496.447
50,603223.SH,20201218,20.78,21.88,20.54,21.04,20.6,0.44,2.1359,40483.82,86580.122
51,603398.SH,20201218,11.13,11.62,11.13,11.37,11.18,0.19,1.6995,33178.2,37984.498
52,300502.SZ,20201218,55.08,55.16,53.5,53.59,55.02,-1.43,-2.5991,48991.16,265110.588
53,300446.SZ,20201218,8.78,9.08,8.76,8.97,8.79,0.18,2.0478,43135.69,38445.72
54,300493.SZ,20201218,7.94,8.1,7.84,7.94,7.9,0.04,0.5063,73905.82,58780.656
55,300427.SZ,20201218,25.42,25.42,24.62,24.85,25.28,-0.43,-1.7009,55289.73,137539.405
56,603628.SH,20201218,9.71,9.75,9.41,9.51,9.59,-0.08,-0.8342,23887.0,22803.699
57,300538.SZ,20201218,23.58,27.1,23.5,25.92,22.67,3.25,14.3361,149502.08,380663.673
58,300556.SZ,20201218,20.16,20.39,19.86,19.96,20.23,-0.27,-1.3347,21498.0,43156.34
59,300540.SZ,20201218,19.0,20.24,18.88,19.76,19.12,0.64,3.3473,50613.46,99187.335
60,603186.SH,20201218,33.4,33.98,33.25,33.9,33.38,0.52,1.5578,22789.0,76663.239
61,300550.SZ,20201218,19.74,19.74,19.1,19.17,19.56,-0.39,-1.9939,4030.16,7775.605
62,603035.SH,20201218,13.72,14.18,13.67,13.95,13.75,0.2,1.4545,67770.62,94571.404
63,300561.SZ,20201218,18.06,18.36,17.89,17.9,18.28,-0.38,-2.0788,39555.66,71397.998
64,603716.SH,20201218,17.78,17.78,17.41,17.62,17.77,-0.15,-0.8441,18380.0,32274.179
65,300548.SZ,20201218,37.26,37.79,36.06,36.12,36.71,-0.59,-1.6072,22421.4,82371.022
66,603416.SH,20201218,95.62,97.28,93.8,95.0,96.7,-1.7,-1.758,8914.3,84968.926
67,300459.SZ,20201218,3.58,3.62,3.5,3.51,3.59,-0.08,-2.2284,500915.22,177319.113
68,300487.SZ,20201218,45.02,45.31,42.02,42.19,45.12,-2.93,-6.4938,41771.72,180142.613
69,300457.SZ,20201218,27.2,27.82,27.18,27.58,27.18,0.4,1.4717,69549.06,191578.483
70,603800.SH,20201218,10.2,10.3,10.11,10.15,10.23,-0.08,-0.782,6917.0,7071.868
71,603315.SH,20201218,11.94,12.03,11.9,11.9,11.93,-0.03,-0.2515,14065.0,16824.374
72,603367.SH,20201218,14.19,14.34,14.17,14.23,14.24,-0.01,-0.0702,9617.0,13701.527
73,603060.SH,20201218,18.72,19.55,18.72,18.96,18.77,0.19,1.0123,28500.77,54564.979
74,300453.SZ,20201218,15.77,16.16,15.7,15.93,16.01,-0.08,-0.4997,95501.93,151775.786
75,300533.SZ,20201218,27.1,27.2,26.64,26.75,27.1,-0.35,-1.2915,5262.5,14133.086
76,300518.SZ,20201218,39.57,39.92,38.78,39.06,39.55,-0.49,-1.2389,10709.0,42144.027
77,300410.SZ,20201218,8.6,8.88,8.37,8.45,8.0,0.45,5.625,228660.94,195591.135
78,603018.SH,20201218,11.0,11.04,10.85,10.89,11.0,-0.11,-1.0,25616.92,27954.273
79,601966.SH,20201218,32.85,33.43,31.98,32.32,33.0,-0.68,-2.0606,104122.38,339604.64
