,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603000.SH,20200211,21.24,22.17,21.13,21.17,21.24,-0.07,-0.3296,304782.12,657130.113
1,002618.SZ,20200211,11.43,11.45,11.21,11.38,11.31,0.07,0.6189,70883.28,80466.55
2,002619.SZ,20200211,2.88,2.92,2.83,2.84,2.89,-0.05,-1.7301,277587.0,79568.747
3,603007.SH,20200211,6.2,6.22,6.13,6.15,6.17,-0.02,-0.3241,12297.0,7584.175
4,603008.SH,20200211,13.7,14.36,13.53,14.14,13.6,0.54,3.9706,84018.9,117527.396
5,002631.SZ,20200211,7.51,7.84,7.49,7.54,7.61,-0.07,-0.9198,106116.29,80931.484
6,603027.SH,20200211,21.4,21.7,21.2,21.41,21.47,-0.06,-0.2795,46484.65,99579.893
7,002638.SZ,20200211,3.42,3.6,3.38,3.6,3.27,0.33,10.0917,979715.85,347483.475
8,002639.SZ,20200211,8.46,9.15,8.34,8.53,8.34,0.19,2.2782,837325.75,730401.313
9,300673.SZ,20200211,25.74,26.27,25.12,25.62,25.75,-0.13,-0.5049,12158.0,31226.551
10,300675.SZ,20200211,12.46,12.97,12.39,12.52,12.47,0.05,0.401,24133.89,30505.186
11,300683.SZ,20200211,30.47,30.62,29.27,29.78,30.55,-0.77,-2.5205,18913.0,56221.645
12,300705.SZ,20200211,13.28,13.66,13.01,13.64,13.27,0.37,2.7882,95884.93,127828.876
13,300708.SZ,20200211,12.63,12.85,12.52,12.71,12.68,0.03,0.2366,51713.81,65639.375
14,300711.SZ,20200211,17.33,17.5,16.6,16.86,17.42,-0.56,-3.2147,58500.8,99191.486
15,300720.SZ,20200211,13.87,14.15,13.65,13.71,13.95,-0.24,-1.7204,8674.0,11998.18
16,300721.SZ,20200211,20.25,20.47,19.75,19.9,20.37,-0.47,-2.3073,34353.1,68893.215
17,300726.SZ,20200211,26.47,26.85,25.83,26.82,26.31,0.51,1.9384,77679.36,204943.009
18,300738.SZ,20200211,39.05,40.26,38.61,38.75,39.38,-0.63,-1.5998,90660.37,355987.217
19,300753.SZ,20200211,48.7,48.7,46.01,46.54,48.39,-1.85,-3.8231,31443.32,147419.838
20,300757.SZ,20200211,31.04,31.37,30.85,30.99,31.1,-0.11,-0.3537,4560.07,14168.917
21,300766.SZ,20200211,43.5,45.5,42.65,45.23,43.1,2.13,4.942,46459.3,206079.072
22,300785.SZ,20200211,179.6,182.85,171.0,174.07,179.43,-5.36,-2.9872,8612.04,150162.889
23,300791.SZ,20200211,52.12,52.5,50.9,51.16,52.15,-0.99,-1.8984,9604.01,49479.594
24,300808.SZ,20200211,22.55,22.68,21.61,21.92,23.02,-1.1,-4.7785,53491.25,117994.115
25,300811.SZ,20200211,80.01,85.95,79.5,81.98,80.31,1.67,2.0794,25813.27,215829.37
26,002658.SZ,20200211,6.54,6.58,6.42,6.45,6.58,-0.13,-1.9757,18944.31,12301.681
27,002663.SZ,20200211,2.33,2.36,2.31,2.32,2.33,-0.01,-0.4292,142815.76,33272.427
28,002670.SZ,20200211,10.52,10.62,10.3,10.34,10.4,-0.06,-0.5769,167168.32,174341.973
29,002679.SZ,20200211,16.19,16.58,15.5,16.27,16.19,0.08,0.4941,29731.42,48016.881
