,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002731.SZ,20200421,7.55,7.72,7.4,7.68,7.51,0.17,2.2636,182016.37,138415.775
1,603020.SH,20200421,9.05,9.7,8.9,9.55,9.12,0.43,4.7149,160398.6,149764.974
2,603738.SH,20200421,23.17,24.85,22.22,24.64,23.21,1.43,6.1611,122254.29,288021.274
3,300442.SZ,20200421,15.55,15.55,15.16,15.35,15.55,-0.2,-1.2862,5851.0,8921.671
4,601086.SH,20200421,5.18,5.19,4.93,4.96,5.15,-0.19,-3.6893,174725.0,88099.197
5,603198.SH,20200421,16.35,16.37,16.05,16.37,16.41,-0.04,-0.2438,39097.16,63376.582
6,002761.SZ,20200421,9.43,10.38,9.27,10.38,9.44,0.94,9.9576,137139.6,134184.884
7,300463.SZ,20200421,38.0,40.38,36.4,37.0,37.62,-0.62,-1.6481,291848.09,1099908.782
8,300460.SZ,20200421,16.0,17.58,15.61,16.9,16.0,0.9,5.625,155665.32,255850.637
9,603900.SH,20200421,7.36,7.48,7.32,7.42,7.38,0.04,0.542,12466.2,9198.58
10,600074.SH,20200421,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,2711.0,121.995
11,601211.SH,20200421,16.77,16.83,16.59,16.69,16.88,-0.19,-1.1256,194405.12,324674.058
12,601226.SH,20200421,4.02,4.08,3.96,4.04,4.03,0.01,0.2481,44502.65,17852.014
13,603317.SH,20200421,47.23,47.23,46.18,46.75,47.23,-0.48,-1.0163,20973.13,97910.259
14,300519.SZ,20200421,14.58,14.58,14.24,14.35,14.6,-0.25,-1.7123,21351.82,30691.703
15,603977.SH,20200421,9.5,10.28,9.42,10.02,9.52,0.5,5.2521,189422.5,186831.909
16,300470.SZ,20200421,24.32,24.5,23.76,23.84,24.32,-0.48,-1.9737,13881.0,33277.551
17,603730.SH,20200421,28.07,28.08,27.17,27.43,28.24,-0.81,-2.8683,19350.89,53308.337
18,002771.SZ,20200421,13.24,14.61,13.05,14.61,13.28,1.33,10.0151,179716.62,255649.557
19,002786.SZ,20200421,7.53,7.53,7.35,7.42,7.5,-0.08,-1.0667,30966.78,22954.713
20,600959.SH,20200421,3.65,3.65,3.61,3.64,3.65,-0.01,-0.274,76803.11,27882.7
21,300511.SZ,20200421,8.8,8.82,8.57,8.61,8.8,-0.19,-2.1591,83549.47,72221.919
