,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000036.SZ,20201013,4.4,4.4,4.32,4.35,4.4,-0.05,-1.1364,101092.11,44005.813
1,000037.SZ,20201013,16.69,17.36,16.17,16.4,16.69,-0.29,-1.7376,84098.05,140000.516
2,000038.SZ,20201013,12.65,12.9,12.55,12.68,12.64,0.04,0.3165,99726.21,126600.574
3,000039.SZ,20201013,9.64,9.87,9.56,9.69,9.61,0.08,0.8325,140295.44,135939.754
4,000040.SZ,20201013,3.71,3.78,3.61,3.68,3.66,0.02,0.5464,1119345.47,412537.818
5,000042.SZ,20201013,9.72,9.72,9.59,9.69,9.72,-0.03,-0.3086,19364.0,18687.476
6,001914.SZ,20201013,27.0,27.77,26.85,27.7,27.01,0.69,2.5546,72575.78,198551.338
7,000045.SZ,20201013,8.86,8.94,8.71,8.79,8.88,-0.09,-1.0135,51581.01,45369.582
8,000046.SZ,20201013,4.53,4.56,4.45,4.52,4.57,-0.05,-1.0941,165623.1,74531.073
9,000048.SZ,20201013,38.9,39.5,38.5,38.83,38.96,-0.13,-0.3337,16636.95,64556.817
10,000049.SZ,20201013,53.0,53.2,52.11,52.93,53.17,-0.24,-0.4514,19383.04,102184.165
11,000050.SZ,20201013,15.64,15.75,15.55,15.72,15.66,0.06,0.3831,140792.22,220550.961
12,000055.SZ,20201013,5.13,5.19,5.1,5.15,5.16,-0.01,-0.1938,129298.89,66501.329
13,000056.SZ,20201013,3.5,3.52,3.45,3.47,3.53,-0.06,-1.6997,85517.96,29697.586
14,000058.SZ,20201013,8.69,8.74,8.38,8.71,8.7,0.01,0.1149,236169.85,201686.147
15,000059.SZ,20201013,4.97,4.97,4.93,4.95,4.98,-0.03,-0.6024,52860.14,26155.751
16,000060.SZ,20201013,4.45,4.46,4.38,4.41,4.45,-0.04,-0.8989,202787.92,89499.258
17,000061.SZ,20201013,7.66,7.76,7.62,7.68,7.65,0.03,0.3922,84279.7,64733.525
18,000062.SZ,20201013,15.04,15.6,15.0,15.41,14.9,0.51,3.4228,130393.15,199974.75
19,000063.SZ,20201013,35.3,36.3,35.15,35.74,34.86,0.88,2.5244,723773.09,2580653.7
20,000065.SZ,20201013,7.8,7.85,7.74,7.8,7.81,-0.01,-0.128,21235.0,16563.822
21,000066.SZ,20201013,17.2,17.27,16.91,16.98,17.13,-0.15,-0.8757,405792.97,692951.886
22,000068.SZ,20201013,3.43,3.44,3.35,3.38,3.42,-0.04,-1.1696,156280.43,52800.892
23,000069.SZ,20201013,7.08,7.12,7.03,7.05,7.1,-0.05,-0.7042,255973.17,180859.713
24,000070.SZ,20201013,10.87,10.94,10.51,10.88,10.73,0.15,1.3979,195598.31,210574.533
25,000078.SZ,20201013,4.4,4.41,4.33,4.37,4.38,-0.01,-0.2283,238717.08,104296.742
26,000088.SZ,20201013,8.32,8.46,7.9,8.33,8.31,0.02,0.2407,716952.4,587076.093
27,000089.SZ,20201013,9.23,9.25,9.03,9.2,9.22,-0.02,-0.2169,189141.21,172836.16
28,000090.SZ,20201013,7.79,7.83,7.61,7.8,7.75,0.05,0.6452,430017.7,333085.244
29,000096.SZ,20201013,11.44,11.6,11.33,11.52,11.46,0.06,0.5236,10418.48,11927.134
30,000099.SZ,20201013,7.8,7.92,7.69,7.83,7.82,0.01,0.1279,81172.99,63462.731
31,000150.SZ,20201013,3.56,3.6,3.52,3.55,3.55,0.0,0.0,84227.56,29993.469
32,000151.SZ,20201013,9.3,9.34,9.15,9.24,9.24,0.0,0.0,21372.42,19749.301
33,000153.SZ,20201013,9.44,9.86,9.37,9.79,9.49,0.3,3.1612,157467.14,152191.506
34,000155.SZ,20201013,4.85,4.88,4.8,4.86,4.87,-0.01,-0.2053,99814.66,48318.986
35,000156.SZ,20201013,10.33,10.38,10.21,10.34,10.33,0.01,0.0968,49268.66,50645.497
36,000157.SZ,20201013,8.56,8.65,8.46,8.59,8.63,-0.04,-0.4635,440525.49,376303.179
37,000158.SZ,20201013,8.1,8.1,7.94,8.01,8.1,-0.09,-1.1111,134036.24,107167.895
38,000159.SZ,20201013,6.11,6.12,5.99,6.02,6.11,-0.09,-1.473,133565.1,80595.932
39,000301.SZ,20201013,6.78,6.78,6.6,6.74,6.74,0.0,0.0,88760.84,59641.66
40,000400.SZ,20201013,15.2,15.25,14.7,14.93,15.14,-0.21,-1.3871,192648.96,286965.48
41,000401.SZ,20201013,16.15,16.25,16.0,16.2,16.15,0.05,0.3096,115700.69,186670.041
42,000402.SZ,20201013,6.77,6.78,6.69,6.7,6.77,-0.07,-1.034,36568.72,24532.195
43,000403.SZ,20201013,36.43,37.6,36.08,36.42,36.43,-0.01,-0.0274,29926.35,109659.921
