,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600128.SH,20200909,7.25,7.48,7.24,7.31,7.33,-0.02,-0.2729,63345.17,46581.289
1,600129.SH,20200909,16.88,16.88,16.24,16.25,16.95,-0.7,-4.1298,60490.9,99630.561
2,600130.SH,20200909,4.47,4.88,4.45,4.64,4.52,0.12,2.6549,501146.88,232519.176
3,600131.SH,20200909,19.96,20.08,19.36,19.37,20.2,-0.83,-4.1089,90957.25,178991.814
4,600132.SH,20200909,86.0,86.82,82.68,83.29,85.62,-2.33,-2.7213,33063.28,277391.323
5,600133.SH,20200909,6.18,6.34,6.14,6.24,6.23,0.01,0.1605,140104.4,87802.646
6,600135.SH,20200909,7.28,7.34,7.21,7.22,7.35,-0.13,-1.7687,43411.4,31587.563
7,600136.SH,20200909,7.83,7.94,7.8,7.81,7.93,-0.12,-1.5132,52770.59,41415.083
8,600137.SH,20200909,17.72,18.17,17.64,17.83,18.14,-0.31,-1.7089,5961.5,10676.501
9,600138.SH,20200909,12.09,12.4,11.6,11.64,12.22,-0.58,-4.7463,264345.43,314710.503
10,600139.SH,20200909,3.78,3.93,3.74,3.89,3.82,0.07,1.8325,323427.42,124893.413
11,600141.SH,20200909,10.82,10.9,10.46,10.55,10.94,-0.39,-3.5649,106651.95,113579.335
12,600145.SH,20200909,1.76,1.94,1.76,1.94,1.85,0.09,4.8649,350562.12,64957.23
13,600146.SH,20200909,2.23,2.32,2.2,2.24,2.24,0.0,0.0,274360.27,61962.981
14,600148.SH,20200909,15.08,15.3,14.78,14.89,15.24,-0.35,-2.2966,23192.38,34884.002
15,600149.SH,20200909,5.09,5.14,5.05,5.11,5.11,0.0,0.0,27055.0,13757.017
16,600150.SH,20200909,19.62,20.3,19.54,20.1,19.85,0.25,1.2594,225613.54,450700.976
17,600151.SH,20200909,7.75,7.82,7.25,7.52,7.85,-0.33,-4.2038,405094.16,305101.483
18,600152.SH,20200909,6.92,7.16,6.85,6.93,6.97,-0.04,-0.5739,123687.09,86990.243
19,600153.SH,20200909,9.08,9.13,8.88,8.91,9.13,-0.22,-2.4096,180750.73,162179.179
20,600155.SH,20200909,13.9,14.46,13.88,14.07,14.23,-0.16,-1.1244,587313.43,834044.485
21,600156.SH,20200909,4.98,5.2,4.92,5.0,5.0,0.0,0.0,94681.0,47702.022
22,600157.SH,20200909,1.61,1.8,1.59,1.76,1.64,0.12,7.3171,7511105.3,1292302.076
23,600158.SH,20200909,12.35,12.52,11.38,11.69,12.59,-0.9,-7.1485,518237.84,619639.117
24,600159.SH,20200909,2.82,2.96,2.81,2.85,2.84,0.01,0.3521,192801.95,55605.466
25,600160.SH,20200909,6.76,6.81,6.66,6.71,6.82,-0.11,-1.6129,154315.37,103844.222
26,600161.SH,20200909,40.25,40.54,38.2,38.96,40.77,-1.81,-4.4395,159244.83,620510.707
27,600162.SH,20200909,2.2,2.31,2.19,2.27,2.22,0.05,2.2523,497154.89,112823.464
28,600163.SH,20200909,3.8,3.88,3.79,3.83,3.83,0.0,0.0,74871.17,28751.568
29,600165.SH,20200909,7.33,7.35,6.71,6.71,7.46,-0.75,-10.0536,582260.25,403780.691
30,600166.SH,20200909,2.63,2.78,2.6,2.75,2.64,0.11,4.1667,2756099.19,745778.7
31,600167.SH,20200909,12.52,12.67,12.35,12.41,12.73,-0.32,-2.5137,51118.29,63593.468
32,600168.SH,20200909,7.7,7.74,7.61,7.61,7.74,-0.13,-1.6796,45728.22,35077.059
33,600169.SH,20200909,2.16,2.38,2.15,2.38,2.16,0.22,10.1852,1015755.8,236768.452
34,600170.SH,20200909,3.17,3.23,3.16,3.21,3.18,0.03,0.9434,635455.22,203429.311
35,600171.SH,20200909,17.48,17.48,16.88,16.9,17.6,-0.7,-3.9773,115647.04,198157.752
36,600172.SH,20200909,3.42,3.7,3.42,3.5,3.46,0.04,1.1561,935609.45,334586.031
37,600173.SH,20200909,5.08,5.12,5.02,5.06,5.12,-0.06,-1.1719,18612.4,9437.871
38,600176.SH,20200909,14.7,14.85,14.21,14.38,15.16,-0.78,-5.1451,503324.05,730967.493
39,600177.SH,20200909,7.19,7.24,7.08,7.09,7.27,-0.18,-2.4759,326100.61,233075.41
40,600178.SH,20200909,6.99,7.0,6.71,6.73,7.03,-0.3,-4.2674,111865.01,76435.003
41,600179.SH,20200909,5.49,5.55,5.4,5.49,5.4,0.09,1.6667,73746.6,40370.002
42,600180.SH,20200909,6.6,6.93,6.6,6.85,6.65,0.2,3.0075,70281.48,47667.884
43,600182.SH,20200909,14.5,14.58,14.38,14.44,14.65,-0.21,-1.4334,12751.11,18460.641
44,600183.SH,20200909,23.15,23.15,22.18,22.4,23.53,-1.13,-4.8024,362106.88,818152.622
45,600486.SH,20200909,88.06,88.78,85.6,87.57,89.02,-1.45,-1.6288,26103.93,227801.631
46,600488.SH,20200909,4.93,5.0,4.93,4.96,4.98,-0.02,-0.4016,39428.5,19600.748
47,600498.SH,20200909,24.2,24.33,23.76,23.81,24.4,-0.59,-2.418,135956.48,326133.614
48,600500.SH,20200909,5.46,5.51,5.38,5.39,5.52,-0.13,-2.3551,145514.32,79015.465
49,600501.SH,20200909,11.24,11.52,11.16,11.24,11.38,-0.14,-1.2302,120668.03,136775.996
50,600506.SH,20200909,10.38,10.58,10.31,10.45,10.49,-0.04,-0.3813,50473.03,52795.7
51,600508.SH,20200909,8.91,9.18,8.88,8.93,8.93,0.0,0.0,74407.4,67180.055
52,600509.SH,20200909,3.97,4.08,3.88,3.92,4.04,-0.12,-2.9703,246620.95,98075.267
53,600518.SH,20200909,3.76,3.77,3.66,3.77,3.59,0.18,5.0139,493087.4,184972.557
54,600519.SH,20200909,1699.67,1711.0,1680.04,1688.0,1711.4,-23.4,-1.3673,25963.55,4401806.095
55,600520.SH,20200909,9.4,9.65,9.31,9.39,9.52,-0.13,-1.3655,65769.0,62343.065
56,600523.SH,20200909,17.36,17.39,16.71,16.78,17.45,-0.67,-3.8395,46475.3,79035.574
57,600528.SH,20200909,9.38,9.48,9.32,9.34,9.45,-0.11,-1.164,69971.17,65690.933
58,600530.SH,20200909,2.91,2.93,2.89,2.9,2.92,-0.02,-0.6849,50100.5,14571.717
59,600533.SH,20200909,3.51,3.6,3.5,3.55,3.53,0.02,0.5666,188286.35,66990.353
60,600536.SH,20200909,90.1,90.69,85.59,86.2,91.8,-5.6,-6.1002,126624.87,1111953.368
61,600539.SH,20200909,7.2,7.58,7.11,7.4,7.25,0.15,2.069,10552.01,7704.809
62,600548.SH,20200909,8.94,9.0,8.87,8.88,9.0,-0.12,-1.3333,40627.68,36255.796
63,600550.SH,20200909,4.94,4.94,4.82,4.85,4.98,-0.13,-2.6104,140495.3,68696.983
64,600555.SH,20200909,1.94,2.0,1.92,2.0,1.9,0.1,5.2632,263112.49,52290.033
65,600556.SH,20200909,19.0,19.16,18.17,18.34,19.27,-0.93,-4.8262,74121.84,137688.552
66,600558.SH,20200909,3.3,3.48,3.29,3.37,3.33,0.04,1.2012,397526.9,135155.099
67,600566.SH,20200909,24.77,24.77,24.0,24.02,24.78,-0.76,-3.067,64000.34,155172.113
68,600567.SH,20200909,3.24,3.35,3.23,3.3,3.27,0.03,0.9174,1348414.78,446013.564
69,600568.SH,20200909,1.81,1.81,1.7,1.7,1.79,-0.09,-5.0279,321891.79,55779.232
70,600569.SH,20200909,2.17,2.37,2.16,2.3,2.2,0.1,4.5455,814953.12,185753.541
71,600578.SH,20200909,3.11,3.18,3.09,3.16,3.13,0.03,0.9585,60472.0,19067.614
72,600582.SH,20200909,3.25,3.6,3.24,3.43,3.29,0.14,4.2553,1262827.03,435794.564
73,600583.SH,20200909,4.7,4.78,4.68,4.75,4.76,-0.01,-0.2101,273920.35,129713.149
74,600585.SH,20200909,58.03,58.38,57.19,57.7,58.86,-1.16,-1.9708,194871.28,1126420.399
75,600588.SH,20200909,39.2,39.2,37.6,37.61,39.6,-1.99,-5.0253,208348.66,796360.281
76,600589.SH,20200909,4.5,4.79,4.46,4.62,4.55,0.07,1.5385,457069.31,212708.002
