,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600392.SH,20200304,7.33,7.45,7.28,7.44,7.37,0.07,0.9498,161180.92,118729.092
1,600393.SH,20200304,2.8,2.97,2.75,2.91,2.83,0.08,2.8269,671994.19,191789.682
2,600396.SH,20200304,1.8,1.86,1.8,1.85,1.82,0.03,1.6484,87108.53,16031.815
3,600398.SH,20200304,6.92,7.02,6.89,7.0,6.92,0.08,1.1561,85800.12,59765.73
4,600423.SH,20200304,2.72,2.73,2.71,2.72,2.72,0.0,0.0,13885.51,3768.98
5,600426.SH,20200304,17.81,18.29,17.6,18.21,17.89,0.32,1.7887,209857.98,376275.874
6,600429.SH,20200304,5.16,5.2,5.14,5.2,5.18,0.02,0.3861,30403.03,15716.188
7,600435.SH,20200304,8.01,8.21,7.96,8.16,8.09,0.07,0.8653,158505.91,128523.889
8,600446.SH,20200304,20.92,21.4,20.58,21.38,20.79,0.59,2.8379,379898.23,799648.803
9,600462.SH,20200304,1.4,1.45,1.4,1.45,1.43,0.02,1.3986,48201.0,6902.063
10,600490.SH,20200304,4.13,4.15,4.07,4.14,4.07,0.07,1.7199,195465.3,80528.632
11,600502.SH,20200304,4.18,4.49,4.11,4.48,4.28,0.2,4.6729,643416.49,278993.095
12,600508.SH,20200304,8.56,8.7,8.53,8.7,8.59,0.11,1.2806,45956.3,39602.789
13,600509.SH,20200304,3.41,3.47,3.37,3.43,3.4,0.03,0.8824,49861.46,17015.727
14,600519.SH,20200304,1125.0,1139.0,1116.24,1128.92,1113.0,15.92,1.4304,53792.99,6080149.243
15,603389.SH,20200304,4.7,4.86,4.7,4.85,4.77,0.08,1.6771,29974.6,14385.473
16,603396.SH,20200304,23.66,24.03,23.16,23.84,23.66,0.18,0.7608,14911.03,35297.361
17,002568.SZ,20200304,33.83,33.86,32.69,33.54,33.54,0.0,0.0,28276.27,94273.002
18,603398.SH,20200304,9.15,9.39,9.08,9.32,9.2,0.12,1.3043,34571.8,31739.029
19,002576.SZ,20200304,9.44,9.73,9.32,9.61,9.47,0.14,1.4784,41454.5,39580.154
20,603458.SH,20200304,18.17,19.39,18.01,19.3,18.32,0.98,5.3493,82968.13,156449.354
21,002577.SZ,20200304,11.46,11.77,11.32,11.54,11.61,-0.07,-0.6029,50043.47,57824.02
22,603489.SH,20200304,96.6,99.45,95.24,98.52,97.31,1.21,1.2434,8368.62,81359.711
23,002585.SZ,20200304,5.01,5.3,5.0,5.18,5.06,0.12,2.3715,299305.3,154631.921
24,002587.SZ,20200304,7.52,7.81,7.51,7.81,7.61,0.2,2.6281,137434.74,105237.506
25,603506.SH,20200304,20.46,21.5,20.41,21.33,20.51,0.82,3.998,27177.73,57290.452
26,603518.SH,20200304,8.68,9.07,8.44,8.49,8.83,-0.34,-3.8505,158945.46,138075.76
27,002606.SZ,20200304,5.7,6.05,5.63,5.91,5.78,0.13,2.2491,175919.02,103770.747
28,603551.SH,20200304,16.95,18.38,16.88,18.25,17.24,1.01,5.8585,58875.21,104395.122
29,002609.SZ,20200304,12.2,12.61,12.15,12.4,12.15,0.25,2.0576,80253.78,99304.523
30,603577.SH,20200304,10.28,10.69,10.15,10.67,10.31,0.36,3.4918,33264.0,35071.526
31,002618.SZ,20200304,12.52,12.88,12.34,12.7,12.65,0.05,0.3953,79601.04,100285.761
32,603595.SH,20200304,38.25,39.77,36.48,37.47,39.81,-2.34,-5.8779,57017.08,215601.128
33,002619.SZ,20200304,2.8,2.85,2.78,2.84,2.84,0.0,0.0,358432.29,100718.227
34,603607.SH,20200304,19.34,19.56,19.12,19.54,19.34,0.2,1.0341,12751.72,24672.414
35,603608.SH,20200304,10.7,11.61,10.59,11.61,10.55,1.06,10.0474,329620.61,371470.471
36,603609.SH,20200304,11.73,12.13,11.65,12.05,11.8,0.25,2.1186,132984.68,158989.061
37,603611.SH,20200304,19.24,19.65,18.9,19.55,19.28,0.27,1.4004,44161.93,85442.14
38,603613.SH,20200304,122.63,122.63,115.0,119.99,123.58,-3.59,-2.905,30227.55,357758.338
39,002631.SZ,20200304,8.45,8.69,8.35,8.66,8.52,0.14,1.6432,103826.22,88781.118
40,603617.SH,20200304,17.05,18.53,17.05,17.62,17.49,0.13,0.7433,115707.34,206676.32
41,603618.SH,20200304,5.59,5.82,5.55,5.82,5.62,0.2,3.5587,201852.73,115343.732
42,603629.SH,20200304,25.1,25.41,24.76,25.3,25.13,0.17,0.6765,8796.08,22097.798
43,002638.SZ,20200304,3.14,3.19,3.13,3.17,3.18,-0.01,-0.3145,160976.16,50825.285
44,002639.SZ,20200304,9.11,9.26,8.9,9.17,9.12,0.05,0.5482,308515.58,281014.392
45,603677.SH,20200304,11.45,11.58,11.41,11.52,11.48,0.04,0.3484,6688.02,7690.747
46,002658.SZ,20200304,6.8,7.45,6.7,7.45,6.77,0.68,10.0443,105068.76,77519.454
47,002668.SZ,20200304,5.53,5.69,5.44,5.53,5.42,0.11,2.0295,989526.39,548726.949
