,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20200717,14.17,14.28,13.95,14.14,14.15,-0.01,-0.0707,1291346.77,1821043.927
1,000002.SZ,20200717,27.26,27.64,26.91,27.23,27.54,-0.31,-1.1256,1166350.74,3177245.453
2,000004.SZ,20200717,28.92,29.59,28.51,29.35,28.92,0.43,1.4869,30312.86,88450.458
3,000005.SZ,20200717,2.87,2.95,2.87,2.93,2.9,0.03,1.0345,130134.0,37916.864
4,000006.SZ,20200717,7.11,7.23,6.85,7.14,7.15,-0.01,-0.1399,482524.16,340811.641
5,000007.SZ,20200717,8.77,8.84,8.45,8.53,8.8,-0.27,-3.0682,36086.0,30866.33
6,000008.SZ,20200717,3.06,3.1,3.03,3.1,3.05,0.05,1.6393,264048.57,80686.272
7,000009.SZ,20200717,10.1,10.26,9.3,9.55,9.93,-0.38,-3.8268,1760906.1,1722020.054
8,000010.SZ,20200717,3.76,3.81,3.74,3.78,3.76,0.02,0.5319,22772.0,8609.143
9,000011.SZ,20200717,23.47,24.75,21.53,23.9,23.92,-0.02,-0.0836,448533.32,1038230.009
10,000012.SZ,20200717,5.7,5.75,5.32,5.42,5.63,-0.21,-3.73,819448.5,449002.076
11,000014.SZ,20200717,11.63,12.0,11.35,11.84,11.67,0.17,1.4567,78221.04,91693.673
12,000016.SZ,20200717,7.4,7.52,7.16,7.29,7.4,-0.11,-1.4865,630698.18,463039.809
13,000017.SZ,20200717,2.55,2.58,2.5,2.53,2.55,-0.02,-0.7843,46457.82,11776.559
14,000019.SZ,20200717,9.11,9.33,9.0,9.16,8.95,0.21,2.3464,250945.2,229757.139
15,000020.SZ,20200717,12.3,12.49,11.75,11.95,12.08,-0.13,-1.0762,44246.88,53246.579
16,000021.SZ,20200717,23.8,24.52,23.44,24.2,23.73,0.47,1.9806,575834.84,1379638.807
17,000023.SZ,20200717,17.28,17.58,16.86,17.03,17.3,-0.27,-1.5607,18415.0,31556.128
18,000025.SZ,20200717,20.51,21.08,20.33,20.75,20.3,0.45,2.2167,85611.33,177127.815
19,000026.SZ,20200717,11.46,12.29,11.22,12.15,11.7,0.45,3.8462,194892.41,228655.218
20,000027.SZ,20200717,5.55,5.65,5.42,5.51,5.58,-0.07,-1.2545,327574.05,181075.449
21,000028.SZ,20200717,45.75,46.94,45.65,46.39,46.28,0.11,0.2377,39718.02,183709.636
22,000030.SZ,20200717,8.06,8.55,7.85,8.4,8.17,0.23,2.8152,185227.91,153584.228
23,000031.SZ,20200717,5.68,5.81,5.41,5.57,5.66,-0.09,-1.5901,253016.38,140961.259
24,000032.SZ,20200717,23.85,24.46,23.3,23.5,23.68,-0.18,-0.7601,55195.29,131088.214
25,000034.SZ,20200717,23.52,23.9,22.4,22.92,24.0,-1.08,-4.5,328081.8,756467.032
26,000035.SZ,20200717,5.32,5.66,5.32,5.48,5.4,0.08,1.4815,301139.13,165580.09
27,000036.SZ,20200717,4.2,4.26,4.12,4.17,4.2,-0.03,-0.7143,223341.74,93501.891
28,000037.SZ,20200717,19.58,20.28,19.18,19.98,18.44,1.54,8.3514,280529.31,563711.77
29,000038.SZ,20200717,14.99,15.17,14.15,14.43,14.99,-0.56,-3.7358,194575.83,283417.449
30,000039.SZ,20200717,8.0,8.1,7.9,8.07,8.0,0.07,0.875,118796.69,95126.596
31,000040.SZ,20200717,3.13,3.15,3.06,3.09,3.11,-0.02,-0.6431,280727.0,87152.05
32,000042.SZ,20200717,9.56,9.77,9.44,9.73,9.56,0.17,1.7782,30748.62,29447.794
33,000045.SZ,20200717,8.58,8.78,8.27,8.43,8.68,-0.25,-2.8802,109268.0,92679.39
34,000046.SZ,20200717,4.34,4.4,4.17,4.21,4.37,-0.16,-3.6613,283077.04,120886.328
35,000048.SZ,20200717,25.49,26.35,25.37,26.1,25.37,0.73,2.8774,17388.0,44902.849
36,000049.SZ,20200717,50.62,51.6,49.79,51.15,51.0,0.15,0.2941,35571.27,180234.257
37,000050.SZ,20200717,16.03,16.21,15.73,16.11,15.94,0.17,1.0665,237550.97,380621.963
38,000055.SZ,20200717,4.79,4.9,4.75,4.82,4.82,0.0,0.0,134398.53,64822.465
39,000056.SZ,20200717,4.06,4.13,3.96,4.02,4.06,-0.04,-0.9852,92976.8,37524.036
40,000058.SZ,20200717,9.4,9.56,8.9,9.01,9.51,-0.5,-5.2576,326860.87,297333.113
41,000059.SZ,20200717,4.88,4.91,4.8,4.84,4.87,-0.03,-0.616,108845.12,52876.201
42,000060.SZ,20200717,4.58,4.61,4.44,4.53,4.53,0.0,0.0,666972.39,302243.142
43,000061.SZ,20200717,8.08,8.35,8.08,8.2,7.96,0.24,3.0151,290181.08,237240.251
44,000062.SZ,20200717,16.08,16.48,15.52,15.7,16.32,-0.62,-3.799,144837.87,229403.101
45,000063.SZ,20200717,40.08,40.6,39.51,40.33,40.07,0.26,0.6489,832898.89,3336568.485
46,000065.SZ,20200717,7.8,7.92,7.76,7.8,7.81,-0.01,-0.128,46737.49,36593.518
47,000066.SZ,20200717,15.27,15.48,14.9,15.13,14.9,0.23,1.5436,821009.33,1244794.468
48,000068.SZ,20200717,3.69,3.8,3.66,3.75,3.71,0.04,1.0782,191681.27,71786.544
49,000069.SZ,20200717,7.59,7.66,7.24,7.4,7.5,-0.1,-1.3333,1106140.61,821287.806
50,000070.SZ,20200717,10.32,10.66,10.21,10.48,10.24,0.24,2.3438,176661.16,184616.553
51,000078.SZ,20200717,4.31,4.42,4.31,4.37,4.33,0.04,0.9238,438432.85,191106.24
52,000088.SZ,20200717,6.32,6.5,6.22,6.33,6.39,-0.06,-0.939,234176.07,148583.953
53,000089.SZ,20200717,9.36,9.45,8.87,8.99,9.32,-0.33,-3.5408,432129.12,393505.561
54,000090.SZ,20200717,8.22,8.43,8.15,8.23,8.15,0.08,0.9816,518065.66,429543.002
55,000096.SZ,20200717,11.58,12.18,11.58,12.04,11.58,0.46,3.9724,25373.33,30283.774
56,000099.SZ,20200717,7.34,7.46,7.26,7.44,7.34,0.1,1.3624,79783.63,58752.774
57,000100.SZ,20200717,6.3,6.67,6.22,6.62,6.3,0.32,5.0794,5263692.96,3432491.33
58,000150.SZ,20200717,3.62,3.65,3.55,3.58,3.62,-0.04,-1.105,144444.46,51752.588
59,000151.SZ,20200717,9.23,9.49,9.22,9.35,9.26,0.09,0.9719,42736.22,39940.361
60,000153.SZ,20200717,8.88,9.4,8.56,8.94,9.0,-0.06,-0.6667,262745.68,236779.345
61,000155.SZ,20200717,5.21,5.26,5.06,5.18,5.17,0.01,0.1934,161845.99,83368.22
62,000156.SZ,20200717,10.97,11.08,10.57,10.77,10.86,-0.09,-0.8287,170604.73,184419.071
63,000157.SZ,20200717,8.1,8.31,7.92,8.15,8.03,0.12,1.4944,1038728.87,842780.225
64,000158.SZ,20200717,10.06,10.29,9.96,10.14,10.1,0.04,0.396,458596.32,463546.475
65,000159.SZ,20200717,5.62,5.68,5.45,5.58,5.61,-0.03,-0.5348,164394.49,91371.151
66,000166.SZ,20200717,5.83,5.89,5.46,5.56,5.79,-0.23,-3.9724,3118337.86,1760142.245
67,000301.SZ,20200717,5.62,5.68,5.5,5.67,5.6,0.07,1.25,178640.07,100261.807
68,000333.SZ,20200717,60.8,64.42,60.72,63.9,61.14,2.76,4.5142,360876.27,2269485.712
69,000338.SZ,20200717,15.99,16.17,15.68,15.93,15.73,0.2,1.2715,643451.05,1025523.166
70,000400.SZ,20200717,14.56,14.78,14.34,14.46,14.6,-0.14,-0.9589,174319.07,253740.621
71,000401.SZ,20200717,17.58,17.99,17.48,17.67,17.4,0.27,1.5517,280264.86,496713.456
72,000402.SZ,20200717,7.03,7.08,6.91,6.92,7.01,-0.09,-1.2839,121262.96,84464.233
73,000403.SZ,20200717,70.04,73.94,69.69,73.2,70.04,3.16,4.5117,28640.41,206726.194
74,000404.SZ,20200717,3.82,3.87,3.77,3.83,3.81,0.02,0.5249,69862.58,26716.112
75,000407.SZ,20200717,4.25,4.52,4.16,4.41,4.25,0.16,3.7647,277797.2,119105.38
76,000408.SZ,20200717,6.46,6.65,6.4,6.49,6.42,0.07,1.0903,63186.31,41135.039
77,000409.SZ,20200717,4.23,4.3,4.19,4.3,4.24,0.06,1.4151,55963.15,23788.817
78,000410.SZ,20200717,4.4,4.44,4.38,4.42,4.4,0.02,0.4545,44357.58,19537.927
79,000411.SZ,20200717,11.96,12.1,11.75,12.02,11.89,0.13,1.0934,27293.77,32571.65
80,000413.SZ,20200717,2.84,2.91,2.82,2.87,2.84,0.03,1.0563,929173.48,266046.41
81,000415.SZ,20200717,3.04,3.09,2.86,2.88,3.18,-0.3,-9.434,1216184.69,356107.72
82,000416.SZ,20200717,5.1,5.22,5.0,5.04,5.22,-0.18,-3.4483,137499.0,70042.217
83,000417.SZ,20200717,6.29,6.86,6.1,6.74,6.33,0.41,6.4771,385331.39,250743.477
84,000419.SZ,20200717,4.88,5.0,4.8,4.97,4.86,0.11,2.2634,57341.74,28152.332
85,000420.SZ,20200717,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,325823.96,68465.917
86,000421.SZ,20200717,6.31,6.74,6.31,6.74,6.13,0.61,9.9511,593529.36,396928.696
87,000422.SZ,20200717,2.52,2.54,2.48,2.5,2.52,-0.02,-0.7937,56480.88,14162.206
88,000423.SZ,20200717,33.11,33.93,32.75,33.72,33.09,0.63,1.9039,88451.4,293543.197
89,000425.SZ,20200717,6.49,6.64,6.32,6.48,6.48,0.0,0.0,1347919.71,875135.325
90,000426.SZ,20200717,8.91,8.98,8.3,8.61,9.04,-0.43,-4.7566,309358.74,266826.88
91,000428.SZ,20200717,3.65,4.1,3.6,3.97,3.83,0.14,3.6554,536725.97,209162.137
92,000429.SZ,20200717,7.18,7.26,7.08,7.12,7.03,0.09,1.2802,69894.18,49979.355
93,000430.SZ,20200717,5.14,5.63,5.1,5.44,5.25,0.19,3.619,140275.89,75776.018
94,000488.SZ,20200717,5.19,5.3,5.16,5.25,5.19,0.06,1.1561,330557.7,172869.765
95,000498.SZ,20200717,5.7,5.84,5.58,5.69,5.73,-0.04,-0.6981,170626.77,97164.358
96,000501.SZ,20200717,22.5,24.23,19.83,19.94,22.03,-2.09,-9.4871,1364270.45,3082387.146
97,000502.SZ,20200717,7.17,7.32,6.81,6.99,7.16,-0.17,-2.3743,61477.72,43209.233
98,000503.SZ,20200717,11.81,12.56,11.81,12.34,11.95,0.39,3.2636,163925.89,199218.314
99,000504.SZ,20200717,13.74,13.74,12.73,13.25,13.09,0.16,1.2223,14507.33,19299.385
100,000505.SZ,20200717,8.18,8.4,8.14,8.35,8.18,0.17,2.0782,198436.43,164647.66
101,000506.SZ,20200717,2.58,2.62,2.53,2.62,2.58,0.04,1.5504,125653.05,32364.545
102,000507.SZ,20200717,5.63,5.67,5.55,5.63,5.6,0.03,0.5357,109311.38,61349.102
103,000509.SZ,20200717,1.86,1.87,1.72,1.73,1.81,-0.08,-4.4199,283961.14,50002.437
104,000510.SZ,20200717,4.66,4.77,4.43,4.53,4.85,-0.32,-6.5979,307332.19,142472.965
105,000513.SZ,20200717,48.96,51.08,48.88,50.31,48.9,1.41,2.8834,125031.72,626832.645
106,000514.SZ,20200717,4.19,4.22,4.08,4.14,4.19,-0.05,-1.1933,101929.89,42240.785
107,000516.SZ,20200717,5.62,5.95,5.62,5.65,5.61,0.04,0.713,681671.86,392994.528
108,000517.SZ,20200717,2.63,2.64,2.56,2.58,2.62,-0.04,-1.5267,142560.73,37034.758
109,000518.SZ,20200717,4.34,4.47,4.34,4.43,4.38,0.05,1.1416,242307.01,107121.73
110,000519.SZ,20200717,10.26,10.81,10.2,10.6,10.19,0.41,4.0236,623668.95,654457.628
111,000520.SZ,20200717,3.63,3.65,3.58,3.6,3.61,-0.01,-0.277,61841.54,22340.014
