,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000498.SZ,20200429,5.01,5.09,4.98,5.04,5.03,0.01,0.1988,56925.0,28742.869
1,000501.SZ,20200429,10.76,10.9,10.76,10.84,10.84,0.0,0.0,36066.1,39041.233
2,000502.SZ,20200429,6.3,6.44,6.25,6.28,6.29,-0.01,-0.159,21202.0,13448.079
3,000503.SZ,20200429,10.46,10.62,10.25,10.27,10.68,-0.41,-3.839,130559.81,136497.585
4,000504.SZ,20200429,7.07,7.14,6.9,7.11,7.08,0.03,0.4237,7431.61,5254.983
5,000505.SZ,20200429,8.43,8.71,8.1,8.13,8.83,-0.7,-7.9275,363251.09,305556.535
6,000506.SZ,20200429,2.16,2.33,2.15,2.26,2.18,0.08,3.6697,222894.17,50360.298
7,000507.SZ,20200429,4.98,5.01,4.95,4.97,4.97,0.0,0.0,36264.68,18054.159
8,000509.SZ,20200429,1.21,1.22,1.17,1.18,1.23,-0.05,-4.065,202943.0,24210.886
9,000510.SZ,20200429,3.84,3.87,3.79,3.8,3.82,-0.02,-0.5236,43511.0,16619.909
10,000513.SZ,20200429,40.99,41.6,40.2,40.41,41.2,-0.79,-1.9175,73460.41,299120.769
11,000514.SZ,20200429,3.8,3.89,3.79,3.81,3.85,-0.04,-1.039,65836.51,25149.402
12,000516.SZ,20200429,4.0,4.04,3.97,3.98,3.98,0.0,0.0,69044.0,27599.108
13,000517.SZ,20200429,2.55,2.58,2.54,2.56,2.56,0.0,0.0,81186.0,20789.548
14,000518.SZ,20200429,3.91,3.99,3.85,3.86,3.97,-0.11,-2.7708,246657.49,96612.828
15,000519.SZ,20200429,8.01,8.43,7.99,8.18,8.12,0.06,0.7389,721964.09,596218.308
16,000520.SZ,20200429,3.69,3.73,3.65,3.66,3.7,-0.04,-1.0811,37291.26,13691.17
17,000521.SZ,20200429,2.74,2.8,2.74,2.77,2.77,0.0,0.0,51849.2,14400.581
18,000523.SZ,20200429,5.62,5.64,5.51,5.53,5.62,-0.09,-1.6014,46117.72,25662.317
19,000524.SZ,20200429,6.0,6.21,5.98,6.21,6.01,0.2,3.3278,39134.67,23992.758
