,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600406.SH,20200205,17.46,17.79,17.07,17.24,17.25,-0.01,-0.058,356627.65,620772.232
1,600410.SH,20200205,8.97,9.2,8.87,8.95,8.88,0.07,0.7883,504257.08,455421.684
2,000558.SZ,20200205,2.73,2.83,2.7,2.8,2.71,0.09,3.321,100159.5,27792.963
3,600421.SH,20200205,8.65,9.08,8.42,9.0,8.65,0.35,4.0462,10130.99,9118.412
4,000566.SZ,20200205,7.2,7.79,6.93,7.69,7.08,0.61,8.6158,877515.94,641743.453
5,000595.SZ,20200205,2.61,2.76,2.61,2.69,2.62,0.07,2.6718,144934.93,39010.787
6,000606.SZ,20200205,4.0,4.26,3.96,4.23,4.02,0.21,5.2239,242021.32,100733.358
7,000607.SZ,20200205,4.22,4.47,4.22,4.39,4.2,0.19,4.5238,119628.29,51911.214
8,000611.SZ,20200205,3.48,3.68,3.48,3.56,3.51,0.05,1.4245,22552.02,8084.788
9,600476.SH,20200205,12.09,12.88,12.05,12.85,12.06,0.79,6.5506,64696.48,81389.438
10,600479.SH,20200205,9.61,9.61,9.61,9.61,8.74,0.87,9.9542,68158.76,65500.568
11,600481.SH,20200205,2.79,2.89,2.78,2.85,2.78,0.07,2.518,60537.0,17242.301
12,600486.SH,20200205,63.71,66.39,62.8,64.71,63.45,1.26,1.9858,45371.12,293247.678
13,000638.SZ,20200205,4.16,4.34,4.16,4.3,4.13,0.17,4.1162,45306.0,19394.198
14,000639.SZ,20200205,3.86,3.94,3.78,3.88,3.84,0.04,1.0417,97469.67,37716.46
15,000651.SZ,20200205,62.0,63.5,61.6,62.85,61.57,1.28,2.0789,562788.81,3529336.92
16,600501.SH,20200205,7.63,8.06,7.63,7.9,7.69,0.21,2.7308,100560.43,79044.37
17,600505.SH,20200205,7.59,7.96,7.58,7.81,7.65,0.16,2.0915,44253.59,34623.482
18,000676.SZ,20200205,8.23,8.67,8.22,8.45,8.13,0.32,3.936,397366.68,336764.648
19,600531.SH,20200205,3.95,4.15,3.94,4.09,3.98,0.11,2.7638,207559.19,84404.678
20,600538.SH,20200205,3.82,4.44,3.8,4.44,4.04,0.4,9.901,315441.19,132184.53
21,600545.SH,20200205,5.64,5.66,5.55,5.58,5.64,-0.06,-1.0638,104965.09,58827.336
22,600546.SH,20200205,8.8,9.17,8.52,8.75,8.89,-0.14,-1.5748,621566.6,548086.199
23,600548.SH,20200205,10.47,10.56,10.21,10.44,10.36,0.08,0.7722,57045.43,59482.601
24,000695.SZ,20200205,6.31,6.64,6.31,6.64,6.4,0.24,3.75,26300.92,17223.047
25,600556.SH,20200205,11.88,12.16,11.62,12.03,11.88,0.15,1.2626,73980.86,88414.243
26,000707.SZ,20200205,2.76,2.9,2.76,2.82,2.87,-0.05,-1.7422,88859.86,25085.069
27,600566.SH,20200205,24.45,26.64,24.04,26.27,24.31,1.96,8.0625,191985.42,482907.854
28,000710.SZ,20200205,39.9,41.33,39.4,41.31,39.62,1.69,4.2655,71138.12,287899.746
29,000717.SZ,20200205,3.68,3.88,3.66,3.77,3.68,0.09,2.4457,411670.62,155731.263
30,600577.SH,20200205,2.38,2.48,2.38,2.45,2.36,0.09,3.8136,258773.65,63216.176
31,600580.SH,20200205,11.7,12.25,11.5,11.95,11.48,0.47,4.0941,453332.03,542306.697
32,000729.SZ,20200205,5.8,5.91,5.74,5.81,5.79,0.02,0.3454,97757.25,56973.999
33,600588.SH,20200205,32.0,33.6,31.68,32.58,31.45,1.13,3.593,337281.13,1106123.538
34,000732.SZ,20200205,4.91,5.03,4.84,4.93,4.89,0.04,0.818,308285.81,152253.195
35,000750.SZ,20200205,4.09,4.28,4.08,4.17,4.09,0.08,1.956,1035599.82,433875.229
36,600604.SH,20200205,6.75,7.16,6.75,6.91,6.72,0.19,2.8274,279517.27,194497.599
37,600606.SH,20200205,5.83,5.92,5.79,5.86,5.82,0.04,0.6873,435748.45,255702.869
38,600615.SH,20200205,8.53,9.16,8.49,8.9,8.45,0.45,5.3254,43834.0,38990.854
39,600617.SH,20200205,3.94,4.04,3.91,3.99,3.94,0.05,1.269,45523.3,18153.924
40,000803.SZ,20200205,11.69,12.35,11.69,12.0,11.69,0.31,2.6518,5656.08,6801.003
41,600637.SH,20200205,10.21,10.69,10.07,10.69,10.08,0.61,6.0516,450081.8,466530.712
42,000819.SZ,20200205,7.72,8.65,7.62,8.65,7.86,0.79,10.0509,124276.7,101751.502
