,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000096.SZ,20201203,10.18,10.3,10.14,10.27,10.15,0.12,1.1823,8616.0,8811.66
1,000099.SZ,20201203,7.76,7.81,7.69,7.72,7.76,-0.04,-0.5155,44389.08,34276.0
2,000150.SZ,20201203,2.85,2.88,2.82,2.85,2.83,0.02,0.7067,57776.21,16474.665
3,000151.SZ,20201203,8.86,8.94,8.81,8.9,8.88,0.02,0.2252,16130.07,14289.078
4,000153.SZ,20201203,8.38,8.54,8.35,8.52,8.39,0.13,1.5495,43736.01,37100.127
5,000155.SZ,20201203,6.49,6.5,6.3,6.33,6.48,-0.15,-2.3148,363690.43,231626.097
6,000156.SZ,20201203,9.78,9.83,9.7,9.79,9.79,0.0,0.0,48441.61,47291.187
7,000157.SZ,20201203,10.3,10.43,10.05,10.11,10.36,-0.25,-2.4131,3163635.78,3229273.416
8,000158.SZ,20201203,7.36,7.6,7.32,7.43,7.34,0.09,1.2262,363814.97,271664.934
9,000159.SZ,20201203,5.68,5.84,5.67,5.73,5.72,0.01,0.1748,192275.0,110180.394
10,000301.SZ,20201203,9.92,9.94,9.6,9.82,9.93,-0.11,-1.1078,249646.77,243713.879
11,000400.SZ,20201203,16.62,16.65,16.1,16.22,16.54,-0.32,-1.9347,160643.97,261677.969
12,000401.SZ,20201203,15.97,15.98,15.68,15.69,15.95,-0.26,-1.6301,179120.72,282254.476
13,000402.SZ,20201203,6.96,6.96,6.87,6.92,6.91,0.01,0.1447,57641.13,39787.017
14,000403.SZ,20201203,41.63,43.87,40.77,42.3,41.37,0.93,2.248,55107.52,235690.784
15,000404.SZ,20201203,4.35,4.41,4.32,4.37,4.36,0.01,0.2294,82572.29,36050.473
16,000407.SZ,20201203,4.62,4.96,4.59,4.8,4.6,0.2,4.3478,193653.85,92404.279
17,000408.SZ,20201203,8.13,8.49,8.09,8.18,8.1,0.08,0.9877,119051.0,99125.141
18,000409.SZ,20201203,4.17,4.18,4.13,4.13,4.18,-0.05,-1.1962,23460.33,9736.829
19,000410.SZ,20201203,4.32,4.33,4.25,4.28,4.31,-0.03,-0.6961,23537.71,10066.552
20,000411.SZ,20201203,19.08,20.2,19.07,19.97,19.13,0.84,4.391,154117.66,305592.834
21,000413.SZ,20201203,2.85,2.91,2.78,2.79,2.93,-0.14,-4.7782,2888821.04,819059.562
22,000415.SZ,20201203,2.78,2.81,2.75,2.79,2.77,0.02,0.722,222567.4,61927.104
23,000416.SZ,20201203,6.09,6.16,6.04,6.09,6.1,-0.01,-0.1639,66445.0,40417.715
24,000417.SZ,20201203,5.38,5.43,5.35,5.38,5.44,-0.06,-1.1029,27129.38,14593.294
25,000419.SZ,20201203,4.9,4.99,4.89,4.98,4.91,0.07,1.4257,56120.48,27709.155
26,000420.SZ,20201203,2.11,2.11,2.06,2.07,2.11,-0.04,-1.8957,188434.76,39137.064
27,000421.SZ,20201203,6.1,6.45,6.06,6.29,6.13,0.16,2.6101,136510.33,85928.293
28,000422.SZ,20201203,2.97,3.02,2.94,3.0,2.98,0.02,0.6711,54138.07,16143.515
29,000423.SZ,20201203,42.5,44.42,42.45,43.86,42.88,0.98,2.2854,80068.74,351123.18
30,000425.SZ,20201203,5.87,5.95,5.71,5.73,5.93,-0.2,-3.3727,1552969.89,900411.307
31,000426.SZ,20201203,7.86,7.91,7.51,7.66,7.98,-0.32,-4.01,338220.55,259286.952
32,000428.SZ,20201203,2.85,2.85,2.82,2.84,2.85,-0.01,-0.3509,53114.0,15051.127
33,000429.SZ,20201203,6.86,6.86,6.82,6.84,6.85,-0.01,-0.146,21740.69,14853.827
34,000430.SZ,20201203,5.03,5.08,5.01,5.03,5.06,-0.03,-0.5929,22818.49,11494.589
35,000488.SZ,20201203,6.85,6.87,6.58,6.6,6.89,-0.29,-4.209,842014.4,560344.426
36,000498.SZ,20201203,5.24,5.24,5.18,5.21,5.25,-0.04,-0.7619,46162.0,24028.31
37,000501.SZ,20201203,12.68,13.09,12.58,12.91,12.7,0.21,1.6535,130997.4,168007.841
38,000502.SZ,20201203,7.79,7.97,7.79,7.92,7.85,0.07,0.8917,25284.0,19933.321
39,000503.SZ,20201203,10.81,10.97,10.76,10.82,10.9,-0.08,-0.7339,37441.58,40517.908
40,000504.SZ,20201203,11.9,12.26,11.85,11.89,11.91,-0.02,-0.1679,3060.0,3650.788
41,000505.SZ,20201203,8.91,9.29,8.71,9.19,8.85,0.34,3.8418,302106.19,272543.792
42,000506.SZ,20201203,2.7,2.7,2.62,2.66,2.72,-0.06,-2.2059,133290.05,35271.468
43,000507.SZ,20201203,5.81,5.87,5.76,5.77,5.83,-0.06,-1.0292,64992.0,37733.878
