,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000756.SZ,20201228,9.59,9.62,9.45,9.46,9.62,-0.16,-1.6632,15578.15,14813.09
1,000757.SZ,20201228,4.71,4.75,4.34,4.44,4.82,-0.38,-7.8838,172345.16,77845.232
2,000758.SZ,20201228,5.25,5.33,5.16,5.26,5.31,-0.05,-0.9416,725194.08,380428.671
3,000759.SZ,20201228,6.08,6.08,5.88,5.92,6.08,-0.16,-2.6316,40029.3,23847.498
4,000761.SZ,20201228,3.21,3.22,3.17,3.2,3.22,-0.02,-0.6211,31077.77,9918.386
5,000762.SZ,20201228,14.14,14.15,12.85,13.88,14.28,-0.4,-2.8011,371365.68,503344.418
6,000766.SZ,20201228,3.31,3.31,3.19,3.19,3.27,-0.08,-2.4465,114883.3,36952.505
7,000767.SZ,20201228,3.53,3.53,3.41,3.53,3.21,0.32,9.9688,917620.18,322896.501
8,000768.SZ,20201228,33.15,33.95,32.31,33.01,33.15,-0.14,-0.4223,441999.22,1459634.641
9,000776.SZ,20201228,15.66,15.85,15.5,15.61,15.72,-0.11,-0.6997,383913.65,601066.694
10,000777.SZ,20201228,13.12,13.56,12.99,13.31,13.2,0.11,0.8333,96857.48,128699.043
11,000778.SZ,20201228,3.71,3.72,3.66,3.67,3.71,-0.04,-1.0782,184796.49,68127.429
12,000779.SZ,20201228,9.7,9.7,9.51,9.57,9.72,-0.15,-1.5432,11682.15,11170.61
13,000780.SZ,20201228,3.5,3.6,3.43,3.56,3.49,0.07,2.0057,35237.27,12402.883
14,000782.SZ,20201228,3.23,3.29,3.21,3.22,3.24,-0.02,-0.6173,29861.1,9693.916
15,000783.SZ,20201228,7.93,8.11,7.91,8.0,7.95,0.05,0.6289,268990.5,215555.548
16,000785.SZ,20201228,8.0,8.08,7.86,7.99,8.0,-0.01,-0.125,23167.18,18478.546
17,000786.SZ,20201228,36.99,37.36,35.95,36.45,36.8,-0.35,-0.9511,156981.29,573279.339
18,000788.SZ,20201228,6.19,6.19,6.07,6.13,6.17,-0.04,-0.6483,26350.0,16115.327
19,000789.SZ,20201228,13.28,13.28,12.89,12.9,13.18,-0.28,-2.1244,92329.63,119702.222
20,000790.SZ,20201228,4.5,4.5,4.4,4.43,4.49,-0.06,-1.3363,37375.2,16628.697
21,000791.SZ,20201228,5.12,5.27,4.8,5.05,4.98,0.07,1.4056,1645169.3,825142.073
22,000793.SZ,20201228,2.57,2.57,2.52,2.53,2.58,-0.05,-1.938,143284.47,36382.814
23,000795.SZ,20201228,5.54,5.58,5.45,5.46,5.56,-0.1,-1.7986,107465.0,58985.79
24,000796.SZ,20201228,13.42,13.64,13.01,13.2,13.69,-0.49,-3.5793,106132.35,139994.912
25,000797.SZ,20201228,3.1,3.1,3.03,3.05,3.1,-0.05,-1.6129,53953.91,16510.197
26,000798.SZ,20201228,12.38,13.93,12.1,12.74,13.3,-0.56,-4.2105,504775.6,657186.153
27,000799.SZ,20201228,133.0,140.34,133.0,140.34,127.58,12.76,10.0016,118251.86,1646735.579
28,000800.SZ,20201228,11.95,12.18,11.73,12.0,12.03,-0.03,-0.2494,249001.12,297151.152
29,000801.SZ,20201228,6.03,6.2,5.96,6.14,6.03,0.11,1.8242,141431.8,86441.413
30,000802.SZ,20201228,5.91,5.91,5.65,5.69,5.93,-0.24,-4.0472,146737.13,84053.428
31,000803.SZ,20201228,13.41,13.46,13.25,13.4,13.41,-0.01,-0.0746,646.0,861.554
32,000806.SZ,20201228,1.58,1.61,1.56,1.58,1.61,-0.03,-1.8634,45536.03,7208.081
33,000807.SZ,20201228,7.76,7.86,7.55,7.61,7.84,-0.23,-2.9337,1118537.16,859579.339
34,000809.SZ,20201228,1.98,1.98,1.94,1.95,1.99,-0.04,-2.0101,60873.51,11930.624
35,000810.SZ,20201228,7.82,8.07,7.81,8.01,7.72,0.29,3.7565,77051.88,61200.629
36,000811.SZ,20201228,8.36,9.28,8.32,9.05,8.5,0.55,6.4706,619902.34,549612.569
37,000812.SZ,20201228,3.55,3.74,3.51,3.66,3.62,0.04,1.105,578717.69,211199.728
38,000813.SZ,20201228,4.87,4.95,4.37,4.37,4.86,-0.49,-10.0823,549818.0,243435.719
39,000815.SZ,20201228,5.31,5.34,5.2,5.22,5.33,-0.11,-2.0638,48365.0,25443.393
40,000816.SZ,20201228,3.76,4.14,3.7,4.14,3.76,0.38,10.1064,2407545.53,965656.743
41,000818.SZ,20201228,19.33,19.93,19.01,19.88,19.41,0.47,2.4214,113412.89,223001.905
42,000819.SZ,20201228,6.87,6.87,6.7,6.71,6.84,-0.13,-1.9006,17108.15,11522.395
43,000820.SZ,20201228,1.11,1.11,1.11,1.11,1.06,0.05,4.717,35886.95,3983.451
44,000821.SZ,20201228,9.17,10.31,9.17,10.16,9.42,0.74,7.8556,664470.07,654120.755
45,605376.SH,20201228,47.68,49.97,43.23,44.98,45.43,-0.45,-0.9905,270123.92,1269057.851
46,300906.SZ,20201228,38.83,38.99,36.58,36.7,38.83,-2.13,-5.4854,20557.17,76749.283
47,605018.SH,20201228,13.08,13.16,12.0,12.5,13.06,-0.56,-4.2879,35064.04,44429.813
48,003015.SZ,20201228,15.3,15.32,14.76,14.76,15.75,-0.99,-6.2857,108115.32,162708.605
49,300907.SZ,20201228,38.11,38.55,36.08,36.44,38.12,-1.68,-4.4071,31429.95,116192.621
50,003029.SZ,20201228,19.64,19.64,19.64,19.64,17.85,1.79,10.028,948.96,1863.757
51,300923.SZ,20201228,43.67,44.27,40.39,40.51,44.89,-4.38,-9.7572,57650.42,240745.058
52,003017.SZ,20201228,49.98,50.33,48.9,49.82,50.56,-0.74,-1.4636,9821.0,48652.1
53,603931.SH,20201228,41.0,41.0,38.7,38.88,41.0,-2.12,-5.1707,18657.72,73528.755
54,300905.SZ,20201228,59.68,60.36,56.8,57.46,60.14,-2.68,-4.4563,15012.08,87019.13
55,605058.SH,20201228,23.53,23.53,22.58,22.75,23.58,-0.83,-3.5199,18545.64,42555.578
56,605258.SH,20201228,37.3,37.55,35.5,35.6,37.75,-2.15,-5.6954,33845.94,122483.556
57,003018.SZ,20201228,12.15,12.16,11.93,12.0,12.28,-0.28,-2.2801,29006.92,34915.882
58,300872.SZ,20201228,37.46,39.18,36.66,38.09,37.86,0.23,0.6075,32440.71,123304.22
59,601686.SH,20201228,13.06,13.06,12.43,12.48,13.03,-0.55,-4.221,114157.52,144299.188
60,601658.SH,20201228,4.71,4.79,4.68,4.75,4.72,0.03,0.6356,463237.16,219734.569
61,603155.SH,20201228,36.3,36.46,34.68,35.0,36.3,-1.3,-3.5813,16024.1,56706.694
62,605068.SH,20201228,33.85,34.0,32.78,33.14,33.93,-0.79,-2.3283,22329.18,74092.557
63,600035.SH,20201228,2.88,2.9,2.87,2.87,2.89,-0.02,-0.692,40543.9,11682.132
64,600479.SH,20201228,8.69,8.69,8.47,8.51,8.7,-0.19,-2.1839,57340.83,48992.934
65,600284.SH,20201228,6.03,6.04,5.95,5.95,6.0,-0.05,-0.8333,33356.96,19929.453
66,688096.SH,20201228,18.83,19.21,18.36,18.66,18.61,0.05,0.2687,7013.85,13132.053
67,688339.SH,20201228,275.0,279.88,264.01,271.92,280.0,-8.08,-2.8857,9991.14,271343.87
68,688177.SH,20201228,30.38,32.26,30.37,31.51,30.37,1.14,3.7537,19110.98,60096.939
69,688222.SH,20201228,32.28,32.28,29.19,29.19,32.3,-3.11,-9.6285,25753.71,77467.685
70,688318.SH,20201228,195.89,197.78,188.3,188.37,196.18,-7.81,-3.981,6559.08,125664.152
71,688037.SH,20201228,82.57,87.0,82.0,86.0,82.8,3.2,3.8647,13580.82,115822.132
72,300999.SZ,20201228,88.9,99.27,88.9,99.02,88.8,10.22,11.509,558551.65,5209538.964
73,600463.SH,20201228,6.17,6.17,6.04,6.06,6.15,-0.09,-1.4634,6801.37,4136.968
74,600594.SH,20201228,5.39,5.39,5.18,5.18,5.39,-0.21,-3.8961,80865.03,42397.086
75,688188.SH,20201228,263.5,269.73,255.5,258.3,263.5,-5.2,-1.9734,4959.68,129122.592
76,600543.SH,20201228,9.1,9.85,8.95,9.82,9.4,0.42,4.4681,489928.49,468766.467
77,600455.SH,20201228,20.27,20.27,19.68,19.72,20.28,-0.56,-2.7613,5832.0,11605.478
78,600405.SH,20201228,5.93,5.93,5.72,5.78,5.97,-0.19,-3.1826,253165.69,146932.045
79,600467.SH,20201228,2.95,3.02,2.9,2.94,2.94,0.0,0.0,530643.21,156405.132
