,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600552.SH,20200422,5.38,5.75,5.36,5.65,5.42,0.23,4.2435,193122.0,107390.023
1,600555.SH,20200422,2.16,2.3,2.12,2.21,2.17,0.04,1.8433,413325.84,91101.065
2,600556.SH,20200422,18.97,19.77,18.71,19.77,17.97,1.8,10.0167,206963.32,404434.999
3,600557.SH,20200422,15.5,15.79,15.35,15.69,15.78,-0.09,-0.5703,143251.7,222916.837
4,600558.SH,20200422,3.02,3.05,3.01,3.05,3.04,0.01,0.3289,77919.92,23631.271
5,600559.SH,20200422,8.62,9.27,8.56,8.99,8.68,0.31,3.5714,253501.04,227649.775
6,600560.SH,20200422,9.83,10.96,9.7,10.55,9.96,0.59,5.9237,287778.09,303345.225
7,600561.SH,20200422,5.06,5.07,5.0,5.04,5.08,-0.04,-0.7874,47223.17,23736.671
8,600562.SH,20200422,14.45,14.97,14.44,14.93,14.68,0.25,1.703,67922.69,100578.18
9,600563.SH,20200422,48.9,50.3,48.43,49.65,48.9,0.75,1.5337,21702.05,107822.571
10,600565.SH,20200422,2.79,2.81,2.76,2.81,2.79,0.02,0.7168,103742.32,29023.45
11,600566.SH,20200422,22.58,22.66,22.2,22.63,22.57,0.06,0.2658,58836.06,132063.662
12,600567.SH,20200422,3.02,3.05,3.0,3.04,3.04,0.0,0.0,212671.61,64432.218
13,600568.SH,20200422,1.45,1.45,1.42,1.43,1.46,-0.03,-2.0548,295587.13,42301.263
14,600569.SH,20200422,2.12,2.13,2.11,2.13,2.13,0.0,0.0,51913.53,11002.516
15,600570.SH,20200422,94.8,96.4,94.57,96.09,95.65,0.44,0.46,70983.98,678083.992
16,600571.SH,20200422,9.47,10.19,9.41,9.8,9.59,0.21,2.1898,168996.99,166138.588
17,600572.SH,20200422,5.46,5.47,5.4,5.46,5.44,0.02,0.3676,228800.5,124444.193
18,600573.SH,20200422,6.05,6.3,6.03,6.22,6.08,0.14,2.3026,38997.5,24117.126
19,600575.SH,20200422,2.26,2.28,2.24,2.28,2.27,0.01,0.4405,123135.47,27901.726
20,600576.SH,20200422,3.71,3.77,3.67,3.75,3.72,0.03,0.8065,28375.09,10504.71
21,600577.SH,20200422,3.02,3.08,2.98,3.06,3.06,0.0,0.0,288783.61,87636.27
22,600578.SH,20200422,2.84,2.87,2.82,2.86,2.84,0.02,0.7042,57615.48,16392.325
23,600579.SH,20200422,6.25,6.48,6.23,6.38,6.35,0.03,0.4724,103979.81,66077.503
24,600580.SH,20200422,10.62,11.06,10.53,11.04,10.69,0.35,3.2741,203075.33,220367.025
25,600581.SH,20200422,3.1,3.15,3.09,3.12,3.12,0.0,0.0,130468.22,40694.104
26,600582.SH,20200422,2.9,2.93,2.89,2.93,2.92,0.01,0.3425,138976.44,40427.121
27,600583.SH,20200422,5.15,5.15,4.86,4.97,5.21,-0.24,-4.6065,524441.83,259286.001
28,600976.SH,20200422,16.02,16.11,15.8,16.03,16.17,-0.14,-0.8658,21725.07,34614.54
29,600977.SH,20200422,12.28,12.51,12.25,12.48,12.39,0.09,0.7264,78148.98,97080.295
30,600978.SH,20200422,2.26,2.31,2.23,2.3,2.28,0.02,0.8772,95250.47,21670.078
31,600979.SH,20200422,4.0,4.14,3.99,4.12,4.02,0.1,2.4876,53309.24,21791.785
32,600980.SH,20200422,12.04,12.3,11.96,12.23,12.09,0.14,1.158,18248.0,22230.788
