,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000820.SZ,20200916,1.17,1.19,1.12,1.17,1.17,0.0,0.0,99938.51,11565.441
1,000821.SZ,20200916,6.4,6.5,6.36,6.42,6.39,0.03,0.4695,43726.61,28167.044
2,000822.SZ,20200916,4.23,4.23,4.03,4.08,4.22,-0.14,-3.3175,185207.3,76142.084
3,000823.SZ,20200916,14.44,14.85,14.19,14.77,14.47,0.3,2.0733,321214.57,466830.522
4,000825.SZ,20200916,3.7,3.75,3.68,3.74,3.7,0.04,1.0811,204641.02,76309.075
5,000826.SZ,20200916,7.98,7.98,7.84,7.86,7.96,-0.1,-1.2563,103798.86,81823.792
6,000828.SZ,20200916,9.86,9.86,9.37,9.45,9.86,-0.41,-4.1582,234962.93,224434.525
7,000829.SZ,20200916,6.82,6.86,6.65,6.69,6.82,-0.13,-1.9062,61200.65,41140.482
8,000830.SZ,20200916,9.4,9.43,9.29,9.38,9.42,-0.04,-0.4246,109671.47,102598.666
9,000831.SZ,20200916,13.24,13.24,12.96,13.04,13.28,-0.24,-1.8072,135844.72,177232.088
10,000833.SZ,20200916,4.9,5.01,4.87,4.89,4.88,0.01,0.2049,62641.47,30896.796
11,000835.SZ,20200916,2.12,2.12,2.06,2.08,2.12,-0.04,-1.8868,46422.02,9679.555
12,000836.SZ,20200916,3.4,3.41,3.33,3.34,3.4,-0.06,-1.7647,152386.0,51138.245
13,000837.SZ,20200916,5.64,5.7,5.62,5.65,5.7,-0.05,-0.8772,28360.82,16036.894
14,000838.SZ,20200916,3.0,3.04,2.96,2.97,3.01,-0.04,-1.3289,87864.62,26336.391
15,000839.SZ,20200916,2.73,2.75,2.71,2.73,2.74,-0.01,-0.365,143997.5,39338.017
16,000848.SZ,20200916,7.68,7.68,7.45,7.48,7.66,-0.18,-2.3499,100693.2,75875.65
17,000850.SZ,20200916,3.79,3.82,3.76,3.77,3.8,-0.03,-0.7895,37186.0,14091.693
18,000851.SZ,20200916,7.01,7.02,6.86,6.93,7.03,-0.1,-1.4225,88099.77,61013.098
19,000852.SZ,20200916,4.98,5.0,4.92,4.97,4.96,0.01,0.2016,20663.36,10251.257
20,000856.SZ,20200916,8.94,9.03,8.78,8.81,8.94,-0.13,-1.4541,28905.49,25603.165
21,000858.SZ,20200916,230.74,232.19,225.0,226.02,230.33,-4.31,-1.8712,184537.47,4206118.388
22,000859.SZ,20200916,5.55,5.56,5.43,5.46,5.56,-0.1,-1.7986,66970.0,36737.985
23,000860.SZ,20200916,67.52,68.5,66.66,67.16,68.19,-1.03,-1.5105,45258.63,304883.583
24,000861.SZ,20200916,3.51,3.53,3.43,3.48,3.48,0.0,0.0,217131.72,75383.466
25,000862.SZ,20200916,3.97,4.01,3.94,3.97,3.99,-0.02,-0.5013,54744.35,21748.236
26,000863.SZ,20200916,4.0,4.1,4.0,4.03,4.06,-0.03,-0.7389,20769.0,8409.723
27,000868.SZ,20200916,3.45,3.54,3.39,3.47,3.46,0.01,0.289,63473.1,21870.089
28,000869.SZ,20200916,33.02,33.35,32.0,32.13,32.95,-0.82,-2.4886,39282.2,127131.074
29,000876.SZ,20200916,31.0,31.26,29.79,30.45,31.05,-0.6,-1.9324,420983.91,1279921.675
30,000877.SZ,20200916,19.81,19.92,19.28,19.36,19.81,-0.45,-2.2716,164770.63,321519.319
31,000878.SZ,20200916,14.24,14.4,14.09,14.19,14.48,-0.29,-2.0028,181167.16,257334.882
32,000880.SZ,20200916,9.22,9.45,9.05,9.34,9.19,0.15,1.6322,30481.21,28274.21
33,000881.SZ,20200916,9.23,9.37,9.18,9.29,9.28,0.01,0.1078,40170.64,37297.721
34,000882.SZ,20200916,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,194597.08,40059.898
35,000883.SZ,20200916,3.84,3.9,3.82,3.9,3.84,0.06,1.5625,105288.38,40776.253
36,000885.SZ,20200916,10.9,10.9,10.71,10.73,10.8,-0.07,-0.6481,18721.9,20163.618
37,000886.SZ,20200916,5.86,5.88,5.72,5.8,5.85,-0.05,-0.8547,163465.02,94819.457
38,000887.SZ,20200916,10.36,10.85,10.31,10.78,10.39,0.39,3.7536,274681.95,293557.053
39,000888.SZ,20200916,6.38,6.44,6.28,6.4,6.41,-0.01,-0.156,121608.76,77399.403
40,000889.SZ,20200916,7.2,7.26,6.98,7.05,7.2,-0.15,-2.0833,168962.12,119629.588
41,000890.SZ,20200916,2.56,2.58,2.55,2.56,2.56,0.0,0.0,12391.0,3178.757
42,000892.SZ,20200916,3.9,3.97,3.8,3.84,3.89,-0.05,-1.2853,108416.36,41925.75
43,000893.SZ,20200916,8.71,8.85,8.58,8.69,8.77,-0.08,-0.9122,26651.83,23118.42
44,000895.SZ,20200916,52.09,53.8,51.86,52.72,52.19,0.53,1.0155,146267.2,774552.284
45,688356.SH,20200916,85.8,87.69,83.6,86.35,85.5,0.85,0.9942,5236.59,44775.461
46,600978.SH,20200916,1.17,1.2,1.16,1.19,1.18,0.01,0.8475,149548.86,17706.896
47,688558.SH,20200916,32.5,32.78,32.12,32.42,32.43,-0.01,-0.0308,5492.45,17802.14
48,002033.SZ,20200916,7.13,7.14,6.85,7.05,7.25,-0.2,-2.7586,147982.72,103174.549
49,002034.SZ,20200916,18.47,18.7,18.21,18.35,18.46,-0.11,-0.5959,15692.83,28888.772
50,600961.SH,20200916,7.29,7.32,7.14,7.18,7.28,-0.1,-1.3736,37539.01,27105.946
51,002035.SZ,20200916,10.55,10.61,10.48,10.53,10.63,-0.1,-0.9407,83420.07,87881.321
52,002036.SZ,20200916,11.4,11.53,11.22,11.25,11.4,-0.15,-1.3158,100795.75,114518.144
53,600979.SH,20200916,3.49,3.51,3.45,3.46,3.48,-0.02,-0.5747,34321.5,11927.707
54,002037.SZ,20200916,7.41,7.46,7.28,7.33,7.4,-0.07,-0.9459,16144.24,11885.785
55,688569.SH,20200916,24.78,25.78,24.75,25.57,24.95,0.62,2.485,45517.07,114883.902
56,002038.SZ,20200916,13.0,13.13,12.64,12.76,12.96,-0.2,-1.5432,94683.6,121615.987
57,688586.SH,20200916,30.8,30.9,30.21,30.39,30.96,-0.57,-1.8411,30835.85,93958.286
58,688229.SH,20200916,134.04,139.0,129.23,136.5,134.99,1.51,1.1186,6309.39,85136.998
59,688050.SH,20200916,209.12,212.49,203.0,203.5,208.0,-4.5,-2.1635,4627.79,95783.283
60,688065.SH,20200916,103.22,103.8,101.7,102.51,102.72,-0.21,-0.2044,9809.88,100643.445
61,300887.SZ,20200916,106.0,120.0,106.0,110.9,44.47,66.43,149.3816,127783.42,1414274.758
62,688379.SH,20200916,29.62,30.5,29.6,30.36,29.7,0.66,2.2222,10685.15,32040.118
63,688580.SH,20200916,169.99,173.87,167.18,168.69,170.52,-1.83,-1.0732,2211.97,37558.603
64,002989.SZ,20200916,59.61,61.2,59.06,60.0,60.01,-0.01,-0.0167,14894.4,89437.895
65,688600.SH,20200916,22.98,22.98,22.32,22.59,22.9,-0.31,-1.3537,6618.34,14931.815
66,688311.SH,20200916,110.44,111.95,104.92,107.69,110.2,-2.51,-2.2777,9560.06,103091.587
67,688155.SH,20200916,54.67,54.81,53.88,54.72,54.67,0.05,0.0915,6737.52,36598.494
68,688577.SH,20200916,58.0,65.36,55.81,61.34,33.13,28.21,85.1494,94925.1,563824.64
69,688390.SH,20200916,133.3,150.08,132.33,147.5,133.3,14.2,10.6527,30404.39,434573.246
70,688556.SH,20200916,28.06,28.3,27.72,28.12,28.06,0.06,0.2138,11988.03,33557.597
71,688338.SH,20200916,78.45,82.3,77.4,82.3,78.09,4.21,5.3912,18745.18,149845.934
72,688559.SH,20200916,24.38,25.9,24.1,25.6,24.8,0.8,3.2258,128371.54,321818.539
73,688055.SH,20200916,8.3,9.18,8.18,9.09,8.3,0.79,9.5181,588517.25,515021.325
74,688215.SH,20200916,67.51,67.99,64.42,66.36,71.0,-4.64,-6.5352,23624.72,155852.474
75,688335.SH,20200916,48.69,49.38,47.9,49.36,48.97,0.39,0.7964,7860.73,38039.427
76,688185.SH,20200916,304.3,315.0,302.12,303.54,307.0,-3.46,-1.127,13038.19,400713.994
77,688289.SH,20200916,101.7,101.7,97.58,97.79,100.87,-3.08,-3.0534,22019.61,218620.121
78,688550.SH,20200916,98.45,103.23,98.11,102.97,99.3,3.67,3.6959,10923.5,109461.924
79,688095.SH,20200916,341.0,350.0,332.05,342.97,340.21,2.76,0.8113,8021.72,272396.056
80,688313.SH,20200916,26.57,27.19,26.0,27.16,26.77,0.39,1.4569,27914.1,73951.692
81,688256.SH,20200916,167.0,170.55,165.39,166.77,169.34,-2.57,-1.5177,14205.41,237916.832
82,688551.SH,20200916,45.0,46.56,44.3,44.83,44.32,0.51,1.1507,37616.73,169977.206
83,688378.SH,20200916,72.87,77.9,71.11,77.21,73.4,3.81,5.1907,19471.41,144275.6
84,688596.SH,20200916,23.98,25.5,23.48,25.0,24.1,0.9,3.7344,78060.03,190655.535
85,688017.SH,20200916,83.73,84.7,79.5,81.11,86.11,-5.0,-5.8065,25983.7,210753.175
86,688561.SH,20200916,110.5,112.49,108.0,109.3,110.51,-1.21,-1.0949,13943.94,152846.618
