,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600136.SH,20201116,7.21,7.52,7.05,7.4,7.26,0.14,1.9284,103828.2,75982.112
1,600137.SH,20201116,15.53,15.74,15.37,15.68,15.36,0.32,2.0833,4387.0,6818.01
2,600138.SH,20201116,10.78,11.12,10.76,10.97,10.75,0.22,2.0465,174055.94,190685.321
3,600139.SH,20201116,3.53,3.79,3.33,3.65,3.45,0.2,5.7971,961888.15,344785.109
4,600141.SH,20201116,12.7,13.48,12.68,13.08,12.82,0.26,2.0281,427774.19,561714.328
5,600145.SH,20201116,1.71,1.73,1.66,1.67,1.66,0.01,0.6024,49185.05,8290.024
6,600146.SH,20201116,1.44,1.45,1.42,1.44,1.45,-0.01,-0.6897,160554.66,23027.068
7,600148.SH,20201116,14.68,14.86,14.56,14.8,14.68,0.12,0.8174,11376.62,16780.361
8,600149.SH,20201116,4.96,4.98,4.92,4.98,4.96,0.02,0.4032,13588.02,6729.206
9,600150.SH,20201116,17.94,18.35,17.94,18.24,17.92,0.32,1.7857,63123.0,114979.499
10,600151.SH,20201116,6.98,6.99,6.78,6.85,6.86,-0.01,-0.1458,160159.28,109957.338
11,600152.SH,20201116,6.28,6.53,6.24,6.45,6.27,0.18,2.8708,71214.69,45438.815
12,600153.SH,20201116,8.79,9.11,8.79,9.02,8.7,0.32,3.6782,193200.42,173433.721
13,600155.SH,20201116,11.85,11.91,11.77,11.88,11.77,0.11,0.9346,65585.9,77735.977
14,600156.SH,20201116,4.66,4.76,4.66,4.74,4.64,0.1,2.1552,40514.99,19135.912
15,000751.SZ,20201116,3.06,3.3,3.01,3.2,3.04,0.16,5.2632,803014.81,256031.94
16,000752.SZ,20201116,3.15,3.17,3.08,3.13,3.13,0.0,0.0,15577.01,4866.96
17,000753.SZ,20201116,2.95,3.01,2.94,2.99,2.95,0.04,1.3559,59271.62,17671.026
18,000755.SZ,20201116,3.66,3.73,3.65,3.7,3.66,0.04,1.0929,28646.71,10575.662
