,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002185.SZ,20200403,11.01,11.17,10.71,10.77,11.31,-0.54,-4.7745,2621341.49,2865285.603
1,002186.SZ,20200403,9.33,9.39,9.3,9.34,9.36,-0.02,-0.2137,14620.0,13663.229
2,002187.SZ,20200403,7.94,7.97,7.75,7.77,7.94,-0.17,-2.1411,15085.2,11779.775
3,002188.SZ,20200403,4.49,4.55,4.47,4.54,4.52,0.02,0.4425,15196.5,6849.579
4,002189.SZ,20200403,17.21,17.25,16.76,16.82,17.3,-0.48,-2.7746,36908.34,62695.802
5,002190.SZ,20200403,21.54,22.05,21.31,21.64,21.64,0.0,0.0,20524.73,44459.627
6,002191.SZ,20200403,9.19,9.29,9.05,9.14,9.23,-0.09,-0.9751,124241.55,113453.833
7,002192.SZ,20200403,16.5,16.78,16.0,16.06,16.58,-0.52,-3.1363,41710.98,67939.363
8,002193.SZ,20200403,6.8,7.0,6.7,6.87,6.84,0.03,0.4386,51944.87,35527.551
9,002194.SZ,20200403,25.85,25.9,24.9,25.05,26.22,-1.17,-4.4622,218333.03,551876.606
10,002195.SZ,20200403,2.83,2.84,2.77,2.79,2.84,-0.05,-1.7606,544649.35,152539.666
11,002196.SZ,20200403,5.22,5.33,5.2,5.23,5.4,-0.17,-3.1481,95849.79,50302.648
12,002197.SZ,20200403,8.38,8.42,8.2,8.25,8.49,-0.24,-2.8269,158753.3,131656.034
13,002198.SZ,20200403,4.55,4.63,4.55,4.58,4.58,0.0,0.0,44266.0,20304.978
14,002199.SZ,20200403,8.59,8.67,8.35,8.4,8.58,-0.18,-2.0979,42654.67,36225.463
15,002200.SZ,20200403,6.42,6.76,6.42,6.7,6.45,0.25,3.876,30528.11,20078.303
16,002201.SZ,20200403,15.82,16.56,15.21,15.51,15.06,0.45,2.988,261753.88,414758.3
17,002202.SZ,20200403,9.54,9.65,9.5,9.55,9.53,0.02,0.2099,139706.3,133806.627
18,002203.SZ,20200403,9.5,9.71,9.49,9.68,9.46,0.22,2.3256,75827.17,73159.467
19,002204.SZ,20200403,2.88,2.9,2.85,2.87,2.9,-0.03,-1.0345,35596.36,10212.387
20,002205.SZ,20200403,14.22,15.1,13.93,14.01,14.45,-0.44,-3.045,143225.15,209032.981
21,002206.SZ,20200403,3.51,3.52,3.45,3.5,3.5,0.0,0.0,42334.03,14773.489
22,002207.SZ,20200403,5.27,5.27,5.17,5.21,5.27,-0.06,-1.1385,8439.26,4395.442
23,002208.SZ,20200403,6.99,6.99,6.82,6.92,6.96,-0.04,-0.5747,46637.62,32158.387
24,002209.SZ,20200403,6.25,6.32,6.2,6.29,6.3,-0.01,-0.1587,15535.0,9729.765
25,002210.SZ,20200403,1.01,1.02,0.99,1.01,1.02,-0.01,-0.9804,122515.71,12295.093
26,002211.SZ,20200403,5.19,5.19,5.1,5.12,5.18,-0.06,-1.1583,15084.0,7750.933
27,002212.SZ,20200403,24.4,24.73,24.1,24.3,24.25,0.05,0.2062,76525.3,186477.568
28,002213.SZ,20200403,15.71,16.99,15.61,16.62,15.61,1.01,6.4702,54045.35,88268.441
29,002214.SZ,20200403,19.83,20.66,19.61,20.43,19.86,0.57,2.8701,239646.11,485019.432
30,002215.SZ,20200403,6.07,6.12,5.97,6.0,6.07,-0.07,-1.1532,99312.22,59888.979
31,002216.SZ,20200403,19.48,20.09,19.15,19.22,19.57,-0.35,-1.7885,49723.55,96901.204
32,002217.SZ,20200403,5.83,5.83,5.71,5.74,5.85,-0.11,-1.8803,381695.22,220008.803
33,002218.SZ,20200403,3.28,3.29,3.18,3.21,3.3,-0.09,-2.7273,143326.84,46327.882
34,002219.SZ,20200403,2.24,2.28,2.22,2.23,2.26,-0.03,-1.3274,237540.82,53329.554
35,002220.SZ,20200403,1.17,1.17,1.15,1.16,1.17,-0.01,-0.8547,71739.88,8332.575
36,002221.SZ,20200403,8.52,8.77,8.46,8.68,8.53,0.15,1.7585,443883.35,383340.112
37,002222.SZ,20200403,10.63,10.68,10.42,10.45,10.67,-0.22,-2.0619,55768.22,58713.914
38,002223.SZ,20200403,39.3,41.5,38.22,40.22,38.75,1.47,3.7935,1482569.99,5949828.089
39,002224.SZ,20200403,6.44,6.53,6.39,6.41,6.46,-0.05,-0.774,69604.75,44845.629
