,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002912.SZ,20200227,173.17,182.78,170.8,177.0,170.95,6.05,3.539,26361.31,465812.342
1,002919.SZ,20200227,14.2,15.13,14.2,14.81,14.25,0.56,3.9298,40249.68,59015.387
2,002927.SZ,20200227,18.48,18.68,17.98,18.06,18.33,-0.27,-1.473,33151.31,60531.694
3,002928.SZ,20200227,11.9,12.15,11.75,11.96,11.7,0.26,2.2222,75914.76,90865.735
4,002931.SZ,20200227,26.73,26.74,26.0,26.18,26.37,-0.19,-0.7205,10059.63,26485.765
5,002932.SZ,20200227,38.94,39.19,38.18,38.7,38.62,0.08,0.2071,7759.0,30038.639
6,002933.SZ,20200227,39.28,39.79,38.15,38.85,39.28,-0.43,-1.0947,12861.99,50028.06
7,002938.SZ,20200227,48.2,48.63,45.84,46.89,48.63,-1.74,-3.578,148528.66,699080.565
8,002956.SZ,20200227,47.17,49.8,47.16,48.68,47.14,1.54,3.2669,20076.31,97686.505
9,300009.SZ,20200227,16.11,16.22,15.95,16.03,16.09,-0.06,-0.3729,126308.24,203075.418
10,300012.SZ,20200227,16.92,17.15,16.71,16.84,16.92,-0.08,-0.4728,231641.86,391937.179
11,300014.SZ,20200227,74.2,75.89,71.5,72.65,74.39,-1.74,-2.339,337921.87,2477847.357
12,300016.SZ,20200227,10.4,11.0,10.3,10.67,10.18,0.49,4.8134,265744.43,284337.409
13,300019.SZ,20200227,11.03,11.27,10.89,11.12,10.92,0.2,1.8315,50311.11,55850.513
14,300030.SZ,20200227,10.9,11.17,10.29,10.46,11.27,-0.81,-7.1872,365861.42,388424.636
15,300031.SZ,20200227,22.63,24.77,22.02,24.1,22.69,1.41,6.2142,270688.29,634942.323
16,300038.SZ,20200227,10.68,10.78,10.25,10.58,10.52,0.06,0.5703,466949.24,491366.679
17,300043.SZ,20200227,5.35,5.36,5.18,5.3,5.3,0.0,0.0,289086.27,152733.914
18,300055.SZ,20200227,7.4,8.01,7.13,7.79,7.28,0.51,7.0055,683211.27,525538.723
19,300067.SZ,20200227,3.98,4.06,3.96,3.98,3.95,0.03,0.7595,140486.11,56096.938
20,300083.SZ,20200227,5.54,5.79,5.5,5.7,5.51,0.19,3.4483,733760.79,416675.0
21,300087.SZ,20200227,14.0,14.48,13.37,13.86,14.05,-0.19,-1.3523,187674.48,260372.992
22,300097.SZ,20200227,12.74,13.5,12.2,12.66,12.49,0.17,1.3611,241679.04,312324.824
23,300099.SZ,20200227,6.55,6.76,6.42,6.64,6.58,0.06,0.9119,229718.8,152494.633
